e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.067,0.607,-0.07,-0.498,0.555,0.513,0.425,-0.227,0.63,0.162,-0.405,0.545,0.571,0.461,-0.194,2.122,-0.024,-0.102,-0.73,0.108,0.667
-0.067,0.607,-0.07,-0.497,0.555,0.513,0.425,-0.131,0.62,0.166,-0.394,0.547,0.59,0.445,-0.195,2.123,0.004,-0.091,-0.729,0.103,0.671
-0.067,0.608,-0.07,-0.499,0.555,0.513,0.424,-0.033,0.613,0.149,-0.417,0.531,0.584,0.45,-0.192,2.128,0.058,-0.051,-0.73,0.094,0.675
-0.067,0.609,-0.07,-0.5,0.554,0.512,0.426,-0.028,0.612,0.152,-0.386,0.557,0.601,0.424,-0.184,2.138,0.09,-0.033,-0.726,0.073,0.683
-0.068,0.611,-0.07,-0.504,0.544,0.517,0.428,-0.031,0.612,0.153,-0.391,0.553,0.595,0.433,-0.167,2.143,0.125,-0.007,-0.719,0.041,0.694
-0.07,0.611,-0.069,-0.508,0.538,0.521,0.425,-0.031,0.611,0.152,-0.392,0.555,0.592,0.434,-0.155,2.143,0.141,0.003,-0.717,0.017,0.697
-0.093,0.613,-0.065,-0.551,0.513,0.529,0.392,-0.031,0.611,0.152,-0.392,0.556,0.591,0.434,-0.151,2.144,0.147,0.02,-0.714,-0.014,0.7
-0.186,0.629,-0.051,-0.49,0.568,0.526,0.4,-0.031,0.61,0.152,-0.394,0.554,0.593,0.432,-0.155,2.146,0.146,0.042,-0.7,-0.033,0.712
-0.289,0.645,-0.053,-0.467,0.587,0.487,0.447,-0.032,0.611,0.152,-0.394,0.555,0.592,0.431,-0.164,2.143,0.137,0.053,-0.686,-0.041,0.725
-0.365,0.644,-0.051,-0.505,0.595,0.471,0.411,-0.032,0.611,0.152,-0.394,0.555,0.593,0.431,-0.18,2.139,0.122,0.066,-0.676,-0.044,0.733
-0.297,0.632,-0.058,-0.497,0.589,0.48,0.418,-0.031,0.611,0.152,-0.394,0.554,0.592,0.432,-0.191,2.131,0.094,0.113,-0.651,-0.041,0.75
-0.197,0.62,-0.068,-0.49,0.563,0.527,0.406,-0.031,0.611,0.152,-0.394,0.554,0.593,0.432,-0.19,2.132,0.071,0.114,-0.636,-0.035,0.763
-0.084,0.612,-0.084,-0.501,0.542,0.536,0.411,-0.031,0.611,0.152,-0.393,0.553,0.594,0.433,-0.184,2.134,0.036,0.103,-0.627,-0.017,0.772
-0.055,0.613,-0.067,-0.472,0.575,0.527,0.412,-0.031,0.612,0.152,-0.392,0.552,0.595,0.432,-0.177,2.138,0.004,0.089,-0.631,-0.003,0.771
-0.064,0.616,-0.071,-0.492,0.562,0.527,0.406,-0.031,0.613,0.152,-0.392,0.552,0.599,0.429,-0.16,2.141,-0.036,0.07,-0.633,0.016,0.771
-0.066,0.615,-0.071,-0.489,0.561,0.528,0.41,-0.032,0.612,0.152,-0.393,0.55,0.605,0.422,-0.151,2.134,-0.059,0.046,-0.644,0.033,0.763
-0.057,0.606,-0.069,-0.488,0.561,0.528,0.411,-0.037,0.613,0.154,-0.397,0.531,0.628,0.407,-0.136,2.125,-0.081,0.032,-0.67,0.087,0.737
-0.057,0.606,-0.069,-0.489,0.561,0.528,0.41,-0.08,0.621,0.161,-0.462,0.506,0.657,0.315,-0.127,2.129,-0.077,0.01,-0.672,0.087,0.736
-0.057,0.606,-0.068,-0.489,0.56,0.528,0.409,-0.181,0.634,0.161,-0.42,0.546,0.593,0.417,-0.129,2.131,-0.062,-0.013,-0.68,0.083,0.728
-0.057,0.606,-0.069,-0.489,0.561,0.529,0.409,-0.298,0.654,0.147,-0.374,0.557,0.543,0.505,-0.142,2.132,-0.036,-0.021,-0.691,0.075,0.719
-0.057,0.606,-0.069,-0.49,0.561,0.53,0.406,-0.346,0.644,0.145,-0.407,0.514,0.574,0.491,-0.157,2.132,-0.003,-0.02,-0.7,0.072,0.71
-0.057,0.606,-0.069,-0.49,0.562,0.53,0.405,-0.305,0.639,0.145,-0.41,0.53,0.542,0.508,-0.166,2.131,0.032,-0.001,-0.705,0.073,0.705
-0.057,0.606,-0.069,-0.489,0.562,0.53,0.405,-0.209,0.628,0.163,-0.418,0.538,0.561,0.47,-0.171,2.13,0.079,0.018,-0.704,0.055,0.708
-0.057,0.607,-0.069,-0.489,0.563,0.53,0.405,-0.122,0.62,0.169,-0.406,0.536,0.579,0.461,-0.172,2.131,0.117,0.03,-0.701,0.042,0.711
-0.057,0.607,-0.069,-0.49,0.562,0.53,0.404,-0.053,0.614,0.14,-0.432,0.521,0.569,0.466,-0.167,2.131,0.16,0.049,-0.695,0.034,0.716
-0.057,0.608,-0.069,-0.493,0.558,0.53,0.405,-0.042,0.611,0.137,-0.413,0.536,0.58,0.454,-0.159,2.134,0.189,0.053,-0.695,0.026,0.716
-0.056,0.608,-0.068,-0.495,0.552,0.533,0.407,-0.042,0.611,0.138,-0.414,0.534,0.579,0.457,-0.15,2.136,0.207,0.064,-0.691,0.013,0.72
-0.057,0.607,-0.068,-0.51,0.538,0.533,0.408,-0.043,0.61,0.137,-0.416,0.536,0.576,0.456,-0.14,2.134,0.213,0.071,-0.692,-0.007,0.719
-0.086,0.612,-0.058,-0.549,0.481,0.584,0.356,-0.043,0.61,0.137,-0.417,0.536,0.576,0.455,-0.14,2.137,0.21,0.076,-0.695,-0.044,0.713
-0.183,0.629,-0.044,-0.49,0.547,0.557,0.388,-0.043,0.61,0.137,-0.417,0.535,0.577,0.455,-0.149,2.143,0.203,0.074,-0.688,-0.066,0.719
-0.299,0.649,-0.046,-0.456,0.586,0.491,0.455,-0.043,0.61,0.137,-0.417,0.535,0.577,0.455,-0.164,2.143,0.19,0.062,-0.683,-0.072,0.724
-0.36,0.648,-0.038,-0.468,0.622,0.479,0.406,-0.043,0.61,0.137,-0.417,0.535,0.578,0.454,-0.184,2.141,0.175,0.066,-0.68,-0.077,0.727
-0.307,0.632,-0.047,-0.46,0.597,0.52,0.401,-0.043,0.61,0.137,-0.417,0.535,0.577,0.455,-0.195,2.137,0.149,0.089,-0.678,-0.054,0.728
-0.205,0.621,-0.074,-0.495,0.544,0.517,0.438,-0.043,0.61,0.137,-0.417,0.535,0.577,0.455,-0.198,2.138,0.117,0.085,-0.68,-0.033,0.728
-0.111,0.612,-0.065,-0.492,0.564,0.523,0.407,-0.043,0.611,0.137,-0.415,0.535,0.578,0.455,-0.199,2.14,0.079,0.065,-0.685,-0.008,0.726
-0.079,0.61,-0.069,-0.498,0.557,0.51,0.426,-0.043,0.611,0.137,-0.415,0.535,0.578,0.456,-0.198,2.14,0.036,0.052,-0.691,0.023,0.721
-0.082,0.613,-0.07,-0.499,0.554,0.511,0.427,-0.043,0.612,0.137,-0.414,0.534,0.58,0.455,-0.195,2.143,-0.011,0.034,-0.697,0.045,0.715
-0.085,0.613,-0.07,-0.499,0.555,0.512,0.426,-0.043,0.612,0.137,-0.414,0.534,0.583,0.452,-0.179,2.135,-0.05,0.023,-0.706,0.086,0.703
-0.085,0.613,-0.07,-0.497,0.554,0.512,0.428,-0.044,0.612,0.137,-0.416,0.531,0.588,0.446,-0.162,2.131,-0.079,0.002,-0.712,0.098,0.695
-0.086,0.612,-0.07,-0.497,0.554,0.512,0.428,-0.05,0.612,0.138,-0.424,0.507,0.615,0.43,-0.148,2.127,-0.096,-0.021,-0.719,0.112,0.686
-0.08,0.607,-0.069,-0.497,0.555,0.512,0.427,-0.092,0.618,0.139,-0.486,0.47,0.626,0.389,-0.137,2.124,-0.1,-0.03,-0.726,0.115,0.677
-0.079,0.607,-0.069,-0.497,0.555,0.513,0.427,-0.212,0.633,0.141,-0.449,0.497,0.578,0.467,-0.133,2.123,-0.092,-0.058,-0.735,0.125,0.664
-0.08,0.608,-0.069,-0.497,0.555,0.514,0.426,-0.327,0.651,0.148,-0.368,0.529,0.565,0.515,-0.137,2.123,-0.072,-0.063,-0.743,0.128,0.654
-0.08,0.608,-0.069,-0.497,0.554,0.514,0.426,-0.385,0.655,0.139,-0.408,0.509,0.54,0.532,-0.141,2.122,-0.044,-0.047,-0.741,0.124,0.659
-0.08,0.608,-0.069,-0.497,0.555,0.515,0.424,-0.317,0.641,0.136,-0.441,0.498,0.526,0.53,-0.141,2.126,0.0,-0.02,-0.731,0.12,0.671
-0.08,0.607,-0.069,-0.497,0.555,0.515,0.424,-0.214,0.627,0.157,-0.44,0.523,0.549,0.48,-0.136,2.132,0.04,-0.004,-0.725,0.084,0.683
-0.08,0.608,-0.069,-0.498,0.555,0.514,0.423,-0.121,0.619,0.17,-0.404,0.54,0.572,0.466,-0.131,2.138,0.073,0.007,-0.721,0.058,0.691
-0.08,0.609,-0.069,-0.5,0.554,0.515,0.423,-0.086,0.615,0.166,-0.386,0.554,0.592,0.44,-0.121,2.147,0.106,0.026,-0.722,0.033,0.69
-0.081,0.61,-0.069,-0.503,0.551,0.516,0.423,-0.088,0.616,0.166,-0.39,0.55,0.586,0.45,-0.112,2.151,0.126,0.042,-0.719,0.025,0.694
-0.081,0.611,-0.068,-0.503,0.545,0.518,0.426,-0.089,0.615,0.165,-0.392,0.553,0.582,0.449,-0.1,2.149,0.14,0.054,-0.714,0.019,0.698
-0.086,0.61,-0.068,-0.554,0.508,0.501,0.429,-0.089,0.614,0.165,-0.392,0.554,0.58,0.45,-0.094,2.146,0.145,0.063,-0.714,0.001,0.697
-0.17,0.629,-0.052,-0.514,0.534,0.525,0.418,-0.089,0.615,0.166,-0.392,0.552,0.581,0.45,-0.096,2.149,0.143,0.078,-0.707,-0.014,0.703
-0.298,0.652,-0.055,-0.469,0.587,0.471,0.463,-0.089,0.614,0.166,-0.393,0.552,0.582,0.45,-0.11,2.149,0.129,0.073,-0.695,-0.025,0.714
-0.371,0.652,-0.054,-0.494,0.609,0.464,0.412,-0.089,0.614,0.166,-0.393,0.552,0.581,0.45,-0.126,2.145,0.111,0.078,-0.687,-0.03,0.722
-0.334,0.636,-0.062,-0.488,0.579,0.492,0.429,-0.089,0.614,0.166,-0.393,0.552,0.582,0.449,-0.136,2.143,0.089,0.093,-0.672,-0.02,0.735
-0.228,0.625,-0.077,-0.481,0.553,0.509,0.452,-0.089,0.614,0.166,-0.394,0.552,0.582,0.45,-0.145,2.143,0.052,0.09,-0.66,-0.011,0.745
-0.126,0.612,-0.076,-0.495,0.551,0.531,0.411,-0.088,0.615,0.166,-0.392,0.55,0.583,0.451,-0.153,2.141,0.013,0.081,-0.658,0.004,0.749
-0.064,0.609,-0.074,-0.506,0.543,0.526,0.415,-0.088,0.615,0.166,-0.392,0.55,0.583,0.452,-0.161,2.136,-0.027,0.076,-0.658,0.022,0.749
-0.059,0.608,-0.074,-0.504,0.547,0.501,0.443,-0.088,0.616,0.167,-0.388,0.55,0.586,0.452,-0.171,2.129,-0.08,0.069,-0.653,0.054,0.752
-0.059,0.607,-0.073,-0.512,0.543,0.507,0.432,-0.086,0.617,0.171,-0.383,0.554,0.592,0.442,-0.173,2.127,-0.123,0.045,-0.659,0.081,0.746
-0.061,0.607,-0.073,-0.511,0.544,0.505,0.433,-0.084,0.618,0.174,-0.38,0.562,0.599,0.426,-0.171,2.124,-0.154,0.012,-0.675,0.093,0.732
-0.06,0.606,-0.073,-0.51,0.545,0.503,0.435,-0.085,0.617,0.176,-0.371,0.559,0.624,0.4,-0.171,2.116,-0.168,-0.031,-0.705,0.119,0.698
-0.06,0.607,-0.073,-0.51,0.545,0.504,0.434,-0.119,0.624,0.175,-0.416,0.56,0.627,0.348,-0.173,2.112,-0.16,-0.044,-0.713,0.144,0.684
-0.06,0.607,-0.073,-0.51,0.545,0.504,0.434,-0.226,0.64,0.17,-0.386,0.563,0.586,0.437,-0.187,2.111,-0.135,-0.061,-0.713,0.148,0.682
-0.06,0.607,-0.073,-0.51,0.545,0.505,0.433,-0.331,0.649,0.167,-0.364,0.552,0.57,0.488,-0.206,2.106,-0.104,-0.065,-0.723,0.164,0.668
-0.06,0.607,-0.073,-0.51,0.546,0.506,0.432,-0.367,0.656,0.167,-0.358,0.536,0.573,0.506,-0.224,2.102,-0.073,-0.06,-0.728,0.173,0.66
-0.06,0.607,-0.073,-0.51,0.546,0.506,0.432,-0.293,0.64,0.167,-0.396,0.547,0.562,0.479,-0.245,2.1,-0.013,-0.029,-0.726,0.178,0.664
-0.06,0.607,-0.073,-0.509,0.546,0.507,0.431,-0.184,0.625,0.172,-0.396,0.547,0.582,0.453,-0.254,2.104,0.04,0.001,-0.726,0.155,0.67
-0.06,0.607,-0.073,-0.509,0.546,0.507,0.43,-0.088,0.617,0.173,-0.392,0.544,0.59,0.45,-0.25,2.107,0.088,0.039,-0.73,0.131,0.67
-0.06,0.608,-0.073,-0.511,0.546,0.507,0.429,-0.038,0.614,0.155,-0.396,0.553,0.585,0.442,-0.232,2.116,0.141,0.062,-0.729,0.081,0.677
-0.06,0.609,-0.073,-0.514,0.54,0.511,0.428,-0.038,0.613,0.157,-0.394,0.551,0.591,0.438,-0.207,2.124,0.182,0.082,-0.717,0.031,0.692
-0.062,0.611,-0.071,-0.519,0.522,0.519,0.434,-0.039,0.612,0.159,-0.395,0.553,0.589,0.437,-0.181,2.12,0.206,0.09,-0.689,0.017,0.719
-0.09,0.615,-0.051,-0.529,0.488,0.568,0.399,-0.039,0.612,0.158,-0.395,0.553,0.589,0.437,-0.166,2.119,0.212,0.109,-0.678,-0.01,0.727
-0.177,0.629,-0.035,-0.477,0.56,0.542,0.407,-0.04,0.612,0.158,-0.396,0.552,0.59,0.437,-0.164,2.123,0.203,0.105,-0.671,-0.03,0.733
-0.278,0.648,-0.042,-0.464,0.583,0.481,0.462,-0.04,0.611,0.158,-0.396,0.552,0.59,0.436,-0.173,2.123,0.185,0.101,-0.673,-0.049,0.731
-0.337,0.652,-0.051,-0.491,0.59,0.452,0.454,-0.04,0.612,0.158,-0.398,0.551,0.59,0.435,-0.191,2.123,0.164,0.101,-0.67,-0.057,0.733
-0.307,0.631,-0.061,-0.511,0.577,0.477,0.422,-0.04,0.611,0.158,-0.399,0.551,0.591,0.434,-0.208,2.118,0.131,0.122,-0.671,-0.043,0.73
-0.227,0.624,-0.068,-0.477,0.566,0.523,0.423,-0.04,0.611,0.158,-0.399,0.551,0.59,0.436,-0.218,2.118,0.094,0.126,-0.664,-0.015,0.737
-0.141,0.616,-0.085,-0.511,0.542,0.51,0.429,-0.039,0.612,0.158,-0.398,0.55,0.59,0.437,-0.224,2.119,0.054,0.114,-0.662,0.02,0.74
-0.083,0.612,-0.082,-0.519,0.534,0.504,0.438,-0.039,0.612,0.159,-0.397,0.549,0.591,0.438,-0.228,2.118,0.016,0.104,-0.663,0.045,0.74
-0.073,0.612,-0.076,-0.524,0.531,0.494,0.447,-0.038,0.612,0.16,-0.394,0.551,0.592,0.436,-0.23,2.117,-0.035,0.083,-0.663,0.074,0.741
-0.071,0.61,-0.075,-0.52,0.535,0.494,0.446,-0.037,0.614,0.162,-0.389,0.553,0.599,0.429,-0.226,2.121,-0.076,0.047,-0.666,0.094,0.739
-0.068,0.606,-0.074,-0.517,0.537,0.493,0.449,-0.038,0.613,0.162,-0.39,0.553,0.603,0.422,-0.214,2.119,-0.102,0.015,-0.677,0.107,0.728
-0.067,0.604,-0.074,-0.516,0.537,0.493,0.45,-0.043,0.614,0.163,-0.393,0.538,0.625,0.407,-0.199,2.119,-0.116,-0.014,-0.691,0.111,0.714
-0.071,0.608,-0.075,-0.515,0.537,0.494,0.45,-0.087,0.62,0.162,-0.45,0.517,0.63,0.365,-0.19,2.12,-0.111,-0.03,-0.697,0.114,0.707
-0.071,0.608,-0.075,-0.515,0.537,0.494,0.449,-0.214,0.636,0.163,-0.402,0.545,0.581,0.451,-0.186,2.121,-0.09,-0.037,-0.702,0.111,0.702
-0.071,0.608,-0.075,-0.515,0.537,0.495,0.448,-0.334,0.652,0.156,-0.366,0.542,0.557,0.512,-0.188,2.12,-0.065,-0.032,-0.705,0.111,0.7
-0.071,0.607,-0.075,-0.516,0.537,0.496,0.447,-0.362,0.65,0.147,-0.391,0.513,0.563,0.517,-0.19,2.121,-0.037,-0.025,-0.708,0.112,0.697
-0.071,0.608,-0.075,-0.516,0.538,0.496,0.446,-0.312,0.641,0.143,-0.426,0.51,0.541,0.515,-0.189,2.123,0.002,-0.01,-0.711,0.108,0.695
-0.071,0.608,-0.075,-0.516,0.539,0.496,0.444,-0.238,0.631,0.148,-0.447,0.515,0.534,0.5,-0.19,2.127,0.039,-0.004,-0.716,0.091,0.692
-0.071,0.609,-0.076,-0.515,0.54,0.496,0.444,-0.152,0.621,0.16,-0.423,0.528,0.566,0.472,-0.188,2.127,0.073,0.011,-0.715,0.08,0.694
-0.07,0.609,-0.076,-0.516,0.54,0.495,0.443,-0.076,0.616,0.156,-0.433,0.527,0.569,0.46,-0.182,2.128,0.112,0.028,-0.715,0.066,0.696
-0.07,0.609,-0.075,-0.519,0.538,0.495,0.444,-0.06,0.613,0.155,-0.409,0.536,0.579,0.458,-0.168,2.133,0.147,0.04,-0.716,0.052,0.696
-0.071,0.61,-0.075,-0.522,0.529,0.5,0.445,-0.061,0.612,0.154,-0.413,0.538,0.576,0.457,-0.149,2.141,0.172,0.039,-0.712,0.009,0.701
-0.074,0.61,-0.076,-0.548,0.507,0.493,0.446,-0.062,0.612,0.154,-0.414,0.539,0.573,0.457,-0.13,2.143,0.181,0.039,-0.705,-0.026,0.708
-0.124,0.617,-0.063,-0.54,0.488,0.524,0.442,-0.062,0.612,0.154,-0.415,0.539,0.573,0.457,-0.119,2.146,0.176,0.047,-0.703,-0.053,0.708
-0.218,0.632,-0.059,-0.504,0.553,0.482,0.457,-0.062,0.612,0.154,-0.415,0.539,0.574,0.456,-0.12,2.15,0.166,0.048,-0.695,-0.08,0.713
-0.307,0.652,-0.072,-0.487,0.571,0.437,0.495,-0.062,0.612,0.154,-0.415,0.539,0.573,0.456,-0.129,2.151,0.15,0.048,-0.687,-0.099,0.718
-0.36,0.649,-0.075,-0.507,0.586,0.446,0.447,-0.062,0.612,0.154,-0.416,0.539,0.574,0.456,-0.143,2.148,0.129,0.06,-0.68,-0.097,0.725
-0.33,0.639,-0.07,-0.472,0.581,0.49,0.447,-0.062,0.612,0.154,-0.416,0.538,0.574,0.457,-0.155,2.144,0.102,0.083,-0.669,-0.076,0.735
-0.257,0.63,-0.082,-0.491,0.558,0.484,0.462,-0.062,0.612,0.154,-0.416,0.537,0.574,0.458,-0.16,2.145,0.073,0.077,-0.659,-0.065,0.745
-0.159,0.617,-0.081,-0.506,0.549,0.493,0.446,-0.062,0.613,0.154,-0.415,0.537,0.574,0.458,-0.165,2.143,0.044,0.072,-0.655,-0.044,0.751
-0.078,0.612,-0.069,-0.496,0.558,0.505,0.433,-0.061,0.613,0.155,-0.413,0.535,0.576,0.46,-0.174,2.137,-0.014,0.049,-0.657,0.005,0.752
-0.087,0.616,-0.071,-0.512,0.539,0.501,0.444,-0.061,0.614,0.155,-0.412,0.536,0.578,0.457,-0.176,2.137,-0.054,0.033,-0.658,0.038,0.751
-0.09,0.617,-0.073,-0.51,0.543,0.497,0.444,-0.06,0.615,0.157,-0.408,0.537,0.583,0.452,-0.169,2.138,-0.088,0.017,-0.672,0.059,0.738
-0.092,0.616,-0.072,-0.509,0.542,0.498,0.446,-0.056,0.615,0.162,-0.393,0.549,0.595,0.435,-0.154,2.136,-0.114,-0.008,-0.673,0.062,0.737
-0.083,0.608,-0.069,-0.506,0.543,0.499,0.447,-0.06,0.615,0.165,-0.386,0.544,0.619,0.415,-0.141,2.134,-0.121,-0.054,-0.674,0.082,0.733
-0.082,0.608,-0.069,-0.506,0.544,0.499,0.447,-0.093,0.62,0.165,-0.412,0.507,0.66,0.37,-0.139,2.135,-0.116,-0.066,-0.682,0.08,0.724
-0.082,0.608,-0.069,-0.506,0.544,0.499,0.446,-0.212,0.634,0.156,-0.393,0.538,0.588,0.459,-0.141,2.136,-0.098,-0.077,-0.687,0.078,0.719
-0.083,0.608,-0.07,-0.506,0.544,0.499,0.446,-0.322,0.645,0.164,-0.344,0.558,0.575,0.489,-0.149,2.134,-0.075,-0.083,-0.69,0.086,0.714
-0.083,0.608,-0.069,-0.507,0.544,0.499,0.445,-0.352,0.649,0.164,-0.374,0.557,0.556,0.49,-0.159,2.132,-0.051,-0.075,-0.703,0.098,0.7
-0.083,0.608,-0.07,-0.507,0.545,0.499,0.443,-0.299,0.64,0.162,-0.406,0.542,0.553,0.485,-0.165,2.132,-0.014,-0.051,-0.706,0.102,0.699
-0.083,0.608,-0.07,-0.508,0.545,0.499,0.443,-0.216,0.629,0.173,-0.406,0.552,0.569,0.454,-0.167,2.133,0.018,-0.037,-0.708,0.096,0.699
-0.082,0.608,-0.07,-0.508,0.545,0.499,0.443,-0.119,0.619,0.174,-0.402,0.54,0.584,0.454,-0.17,2.134,0.063,-0.013,-0.71,0.08,0.699
-0.083,0.609,-0.07,-0.509,0.545,0.499,0.442,-0.056,0.614,0.17,-0.385,0.559,0.592,0.435,-0.168,2.134,0.103,0.01,-0.712,0.073,0.699
-0.083,0.61,-0.07,-0.512,0.542,0.5,0.44,-0.052,0.614,0.171,-0.377,0.563,0.598,0.428,-0.161,2.138,0.136,0.031,-0.711,0.06,0.7
-0.084,0.611,-0.07,-0.514,0.537,0.504,0.44,-0.053,0.614,0.171,-0.378,0.564,0.598,0.425,-0.145,2.139,0.164,0.051,-0.704,0.033,0.708
-0.087,0.612,-0.071,-0.537,0.517,0.5,0.44,-0.054,0.613,0.171,-0.378,0.566,0.596,0.427,-0.134,2.137,0.174,0.068,-0.701,-0.004,0.71
-0.127,0.62,-0.062,-0.535,0.485,0.541,0.429,-0.054,0.613,0.171,-0.379,0.565,0.597,0.425,-0.129,2.141,0.175,0.089,-0.69,-0.05,0.717
-0.235,0.639,-0.057,-0.481,0.574,0.492,0.443,-0.054,0.613,0.171,-0.38,0.565,0.598,0.423,-0.135,2.142,0.164,0.087,-0.676,-0.079,0.727
-0.328,0.66,-0.07,-0.466,0.599,0.437,0.483,-0.055,0.613,0.171,-0.38,0.565,0.597,0.424,-0.151,2.142,0.146,0.082,-0.663,-0.098,0.737
-0.336,0.659,-0.074,-0.469,0.602,0.442,0.471,-0.055,0.613,0.17,-0.381,0.564,0.598,0.423,-0.167,2.141,0.125,0.089,-0.651,-0.104,0.747
-0.274,0.635,-0.085,-0.502,0.566,0.459,0.467,-0.054,0.613,0.171,-0.381,0.564,0.598,0.424,-0.183,2.137,0.088,0.099,-0.649,-0.085,0.75
-0.188,0.619,-0.075,-0.489,0.576,0.479,0.446,-0.054,0.613,0.17,-0.381,0.564,0.598,0.424,-0.193,2.134,0.058,0.099,-0.645,-0.058,0.755
-0.103,0.605,-0.054,-0.494,0.558,0.512,0.427,-0.054,0.614,0.17,-0.38,0.563,0.599,0.424,-0.209,2.132,0.016,0.085,-0.64,-0.015,0.763
-0.102,0.61,-0.057,-0.507,0.549,0.497,0.441,-0.054,0.615,0.17,-0.38,0.563,0.601,0.422,-0.219,2.126,-0.031,0.07,-0.639,0.031,0.766
-0.101,0.61,-0.059,-0.505,0.55,0.498,0.441,-0.055,0.615,0.17,-0.381,0.561,0.605,0.416,-0.213,2.119,-0.074,0.042,-0.648,0.08,0.756
-0.102,0.609,-0.058,-0.502,0.55,0.498,0.444,-0.057,0.615,0.17,-0.382,0.553,0.617,0.41,-0.195,2.117,-0.1,0.007,-0.653,0.104,0.751
-0.102,0.609,-0.057,-0.502,0.55,0.498,0.444,-0.081,0.62,0.169,-0.433,0.525,0.646,0.347,-0.178,2.122,-0.114,-0.02,-0.664,0.116,0.739
-0.102,0.608,-0.057,-0.502,0.55,0.499,0.444,-0.154,0.625,0.16,-0.448,0.517,0.606,0.407,-0.167,2.124,-0.115,-0.038,-0.671,0.115,0.731
-0.102,0.608,-0.057,-0.502,0.55,0.499,0.444,-0.282,0.642,0.149,-0.416,0.53,0.553,0.49,-0.163,2.125,-0.104,-0.052,-0.676,0.114,0.726
-0.102,0.609,-0.057,-0.502,0.549,0.499,0.444,-0.362,0.65,0.157,-0.378,0.557,0.577,0.463,-0.163,2.126,-0.087,-0.049,-0.682,0.117,0.72
-0.102,0.608,-0.057,-0.502,0.55,0.499,0.443,-0.364,0.652,0.165,-0.352,0.547,0.581,0.489,-0.164,2.126,-0.065,-0.038,-0.689,0.117,0.714
-0.102,0.608,-0.058,-0.503,0.551,0.499,0.442,-0.308,0.642,0.159,-0.401,0.536,0.544,0.506,-0.164,2.128,-0.036,-0.024,-0.698,0.112,0.707
-0.102,0.609,-0.058,-0.503,0.551,0.499,0.441,-0.21,0.627,0.169,-0.407,0.547,0.569,0.46,-0.165,2.132,-0.005,-0.015,-0.707,0.094,0.701
-0.102,0.609,-0.058,-0.503,0.551,0.499,0.441,-0.113,0.619,0.173,-0.411,0.533,0.579,0.459,-0.169,2.133,0.028,-0.01,-0.71,0.075,0.7
-0.102,0.609,-0.058,-0.503,0.551,0.499,0.441,-0.058,0.614,0.168,-0.409,0.54,0.581,0.451,-0.17,2.137,0.065,0.005,-0.705,0.06,0.707
-0.101,0.61,-0.058,-0.506,0.549,0.498,0.44,-0.057,0.614,0.169,-0.397,0.549,0.585,0.446,-0.166,2.148,0.102,0.013,-0.697,0.039,0.716
-0.101,0.61,-0.058,-0.507,0.55,0.498,0.439,-0.058,0.614,0.169,-0.399,0.55,0.584,0.445,-0.154,2.147,0.132,0.033,-0.689,0.032,0.723
-0.102,0.61,-0.058,-0.51,0.546,0.5,0.439,-0.058,0.614,0.169,-0.4,0.55,0.582,0.446,-0.146,2.147,0.155,0.045,-0.692,0.004,0.721
-0.104,0.611,-0.06,-0.525,0.534,0.497,0.439,-0.058,0.613,0.168,-0.401,0.552,0.58,0.446,-0.143,2.142,0.172,0.07,-0.697,-0.03,0.713
-0.131,0.617,-0.059,-0.552,0.505,0.516,0.418,-0.058,0.613,0.169,-0.402,0.551,0.58,0.445,-0.148,2.138,0.18,0.098,-0.689,-0.058,0.715
-0.2,0.628,-0.063,-0.514,0.552,0.488,0.44,-0.058,0.613,0.169,-0.402,0.551,0.58,0.445,-0.159,2.136,0.174,0.107,-0.677,-0.073,0.724
-0.267,0.64,-0.071,-0.485,0.574,0.471,0.462,-0.058,0.613,0.168,-0.403,0.551,0.58,0.444,-0.174,2.133,0.159,0.112,-0.674,-0.07,0.727
-0.315,0.635,-0.067,-0.494,0.573,0.49,0.434,-0.059,0.613,0.169,-0.404,0.55,0.58,0.444,-0.195,2.129,0.134,0.124,-0.668,-0.062,0.731
-0.277,0.627,-0.065,-0.473,0.571,0.514,0.431,-0.059,0.613,0.168,-0.404,0.55,0.58,0.444,-0.213,2.124,0.104,0.128,-0.664,-0.039,0.735
-0.195,0.617,-0.067,-0.484,0.557,0.52,0.43,-0.058,0.613,0.169,-0.404,0.549,0.581,0.446,-0.222,2.122,0.073,0.128,-0.666,-0.017,0.735
-0.097,0.61,-0.07,-0.5,0.554,0.515,0.422,-0.058,0.613,0.169,-0.403,0.548,0.582,0.446,-0.227,2.125,0.027,0.102,-0.666,0.0,0.739
-0.081,0.611,-0.066,-0.494,0.555,0.518,0.424,-0.058,0.614,0.169,-0.4,0.547,0.584,0.446,-0.225,2.131,-0.02,0.071,-0.658,0.016,0.749
-0.085,0.615,-0.069,-0.496,0.555,0.524,0.414,-0.057,0.615,0.171,-0.399,0.547,0.59,0.44,-0.215,2.133,-0.064,0.034,-0.663,0.047,0.747
