e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.142,0.624,0.171,-0.534,-0.403,-0.529,0.522,0.067,0.601,-0.047,-0.603,-0.442,-0.381,0.545,0.215,2.132,-0.067,-0.003,0.667,-0.061,0.743
0.234,0.638,0.176,-0.486,-0.455,-0.497,0.556,0.068,0.601,-0.048,-0.603,-0.441,-0.381,0.545,0.216,2.134,-0.059,-0.017,0.673,-0.056,0.737
0.295,0.646,0.169,-0.5,-0.476,-0.472,0.549,0.067,0.6,-0.048,-0.603,-0.441,-0.382,0.545,0.222,2.135,-0.045,-0.027,0.677,-0.054,0.733
0.289,0.641,0.158,-0.508,-0.449,-0.463,0.57,0.068,0.601,-0.047,-0.603,-0.44,-0.382,0.545,0.232,2.137,-0.024,-0.029,0.678,-0.052,0.732
0.233,0.632,0.163,-0.503,-0.451,-0.485,0.556,0.068,0.601,-0.047,-0.602,-0.441,-0.382,0.545,0.24,2.136,0.004,-0.006,0.681,-0.05,0.731
0.165,0.625,0.17,-0.518,-0.44,-0.504,0.533,0.067,0.601,-0.048,-0.602,-0.442,-0.382,0.545,0.246,2.136,0.034,0.013,0.683,-0.04,0.729
0.092,0.616,0.165,-0.542,-0.415,-0.499,0.534,0.067,0.601,-0.047,-0.603,-0.442,-0.381,0.544,0.255,2.134,0.079,0.028,0.691,-0.033,0.722
0.085,0.618,0.16,-0.526,-0.425,-0.501,0.541,0.067,0.602,-0.048,-0.602,-0.444,-0.379,0.545,0.259,2.132,0.122,0.053,0.698,-0.02,0.714
0.084,0.619,0.162,-0.529,-0.425,-0.496,0.542,0.067,0.603,-0.048,-0.604,-0.442,-0.379,0.544,0.251,2.13,0.161,0.084,0.694,0.006,0.715
0.085,0.618,0.162,-0.529,-0.428,-0.493,0.542,0.067,0.603,-0.048,-0.605,-0.439,-0.38,0.544,0.234,2.129,0.192,0.102,0.684,0.023,0.722
0.085,0.618,0.161,-0.529,-0.429,-0.493,0.541,0.067,0.604,-0.048,-0.607,-0.436,-0.38,0.545,0.219,2.13,0.211,0.11,0.683,0.052,0.72
0.083,0.616,0.161,-0.529,-0.431,-0.489,0.543,0.07,0.603,-0.049,-0.62,-0.432,-0.39,0.526,0.196,2.126,0.22,0.126,0.682,0.08,0.716
0.083,0.616,0.161,-0.531,-0.43,-0.489,0.542,0.124,0.609,-0.039,-0.578,-0.423,-0.493,0.495,0.184,2.13,0.217,0.125,0.686,0.1,0.71
0.083,0.616,0.161,-0.531,-0.43,-0.489,0.542,0.211,0.621,-0.034,-0.551,-0.496,-0.436,0.51,0.181,2.131,0.209,0.118,0.685,0.111,0.71
0.083,0.616,0.16,-0.532,-0.43,-0.488,0.541,0.307,0.624,-0.03,-0.572,-0.501,-0.405,0.507,0.187,2.124,0.191,0.127,0.68,0.106,0.714
0.083,0.616,0.16,-0.532,-0.43,-0.489,0.542,0.294,0.621,-0.03,-0.576,-0.506,-0.403,0.499,0.194,2.122,0.165,0.139,0.675,0.088,0.719
0.083,0.616,0.16,-0.533,-0.429,-0.489,0.541,0.231,0.615,-0.029,-0.567,-0.491,-0.436,0.498,0.197,2.126,0.139,0.123,0.673,0.079,0.725
0.082,0.616,0.16,-0.533,-0.429,-0.489,0.542,0.146,0.608,-0.032,-0.571,-0.478,-0.451,0.492,0.206,2.131,0.094,0.095,0.672,0.066,0.732
0.082,0.616,0.16,-0.533,-0.429,-0.488,0.542,0.079,0.603,-0.037,-0.579,-0.475,-0.42,0.514,0.217,2.134,0.048,0.075,0.669,0.048,0.738
0.082,0.617,0.16,-0.533,-0.428,-0.491,0.54,0.074,0.603,-0.04,-0.593,-0.464,-0.414,0.511,0.225,2.139,-0.003,0.056,0.671,0.015,0.739
0.082,0.617,0.16,-0.533,-0.426,-0.494,0.539,0.073,0.602,-0.042,-0.589,-0.469,-0.407,0.518,0.219,2.135,-0.042,0.045,0.686,-0.024,0.726
0.082,0.617,0.159,-0.536,-0.425,-0.497,0.534,0.074,0.601,-0.042,-0.585,-0.471,-0.406,0.52,0.211,2.129,-0.064,0.023,0.687,-0.034,0.726
0.089,0.618,0.161,-0.536,-0.416,-0.529,0.509,0.074,0.601,-0.042,-0.585,-0.471,-0.407,0.52,0.204,2.129,-0.071,0.004,0.687,-0.057,0.724
0.145,0.629,0.156,-0.542,-0.418,-0.512,0.52,0.074,0.601,-0.042,-0.585,-0.469,-0.408,0.52,0.203,2.134,-0.065,-0.013,0.69,-0.061,0.721
0.235,0.64,0.16,-0.499,-0.445,-0.499,0.552,0.074,0.601,-0.041,-0.586,-0.469,-0.408,0.52,0.212,2.135,-0.052,-0.029,0.694,-0.054,0.717
0.297,0.638,0.154,-0.477,-0.426,-0.515,0.571,0.074,0.601,-0.041,-0.585,-0.468,-0.409,0.521,0.225,2.134,-0.035,-0.04,0.698,-0.06,0.713
0.251,0.631,0.142,-0.498,-0.401,-0.493,0.59,0.074,0.6,-0.041,-0.585,-0.467,-0.409,0.521,0.236,2.129,-0.012,-0.037,0.698,-0.088,0.709
0.182,0.624,0.153,-0.524,-0.397,-0.502,0.562,0.075,0.601,-0.041,-0.585,-0.468,-0.41,0.521,0.24,2.128,0.013,-0.022,0.7,-0.096,0.707
0.111,0.621,0.182,-0.506,-0.451,-0.513,0.527,0.075,0.601,-0.041,-0.585,-0.468,-0.409,0.521,0.247,2.13,0.05,-0.013,0.703,-0.086,0.706
0.095,0.623,0.192,-0.481,-0.465,-0.526,0.526,0.074,0.602,-0.041,-0.586,-0.467,-0.409,0.521,0.256,2.131,0.09,-0.002,0.712,-0.076,0.698
0.099,0.624,0.193,-0.489,-0.465,-0.52,0.524,0.075,0.602,-0.041,-0.589,-0.468,-0.406,0.519,0.256,2.127,0.127,0.028,0.717,-0.069,0.693
0.101,0.624,0.192,-0.493,-0.467,-0.519,0.519,0.074,0.602,-0.042,-0.59,-0.465,-0.406,0.52,0.243,2.124,0.162,0.042,0.715,-0.055,0.696
0.1,0.623,0.192,-0.493,-0.469,-0.518,0.519,0.075,0.603,-0.04,-0.594,-0.456,-0.41,0.521,0.225,2.128,0.191,0.053,0.717,-0.015,0.695
0.1,0.622,0.192,-0.492,-0.471,-0.517,0.519,0.08,0.603,-0.042,-0.62,-0.437,-0.408,0.508,0.211,2.124,0.203,0.074,0.712,0.025,0.698
0.1,0.623,0.192,-0.492,-0.471,-0.517,0.518,0.14,0.61,-0.031,-0.601,-0.426,-0.456,0.5,0.203,2.125,0.203,0.084,0.7,0.052,0.707
0.1,0.622,0.192,-0.493,-0.471,-0.517,0.518,0.238,0.621,-0.02,-0.555,-0.506,-0.423,0.507,0.205,2.125,0.192,0.087,0.688,0.063,0.718
0.099,0.622,0.191,-0.493,-0.472,-0.517,0.517,0.288,0.619,-0.027,-0.573,-0.495,-0.421,0.5,0.214,2.122,0.173,0.091,0.684,0.062,0.721
0.099,0.622,0.191,-0.493,-0.471,-0.517,0.517,0.25,0.612,-0.043,-0.58,-0.483,-0.41,0.512,0.224,2.12,0.136,0.103,0.682,0.049,0.722
0.099,0.622,0.191,-0.493,-0.471,-0.517,0.517,0.188,0.61,-0.053,-0.572,-0.483,-0.422,0.512,0.232,2.124,0.094,0.088,0.684,0.036,0.723
0.099,0.622,0.191,-0.493,-0.471,-0.517,0.517,0.123,0.606,-0.057,-0.586,-0.469,-0.416,0.513,0.238,2.125,0.05,0.077,0.692,0.026,0.718
0.098,0.622,0.19,-0.494,-0.471,-0.517,0.517,0.074,0.603,-0.052,-0.597,-0.449,-0.397,0.534,0.242,2.126,-0.003,0.072,0.701,0.007,0.71
0.096,0.621,0.189,-0.494,-0.469,-0.52,0.516,0.065,0.602,-0.055,-0.608,-0.439,-0.385,0.538,0.236,2.128,-0.051,0.065,0.699,-0.014,0.712
0.095,0.62,0.188,-0.495,-0.468,-0.523,0.513,0.065,0.601,-0.056,-0.604,-0.441,-0.384,0.542,0.221,2.126,-0.085,0.052,0.701,-0.047,0.71
0.098,0.622,0.187,-0.505,-0.471,-0.528,0.495,0.066,0.601,-0.055,-0.602,-0.442,-0.384,0.543,0.203,2.127,-0.102,0.004,0.709,-0.082,0.7
0.151,0.624,0.161,-0.533,-0.43,-0.509,0.522,0.066,0.601,-0.055,-0.601,-0.443,-0.384,0.543,0.197,2.132,-0.108,-0.05,0.727,-0.093,0.678
0.232,0.642,0.161,-0.475,-0.474,-0.501,0.547,0.066,0.601,-0.055,-0.601,-0.442,-0.385,0.543,0.201,2.132,-0.1,-0.082,0.731,-0.092,0.672
0.286,0.642,0.154,-0.436,-0.466,-0.531,0.558,0.066,0.601,-0.055,-0.601,-0.441,-0.386,0.543,0.214,2.13,-0.084,-0.086,0.732,-0.099,0.668
0.283,0.64,0.148,-0.441,-0.467,-0.517,0.566,0.066,0.601,-0.055,-0.6,-0.441,-0.387,0.544,0.228,2.126,-0.063,-0.066,0.734,-0.104,0.668
0.228,0.632,0.147,-0.487,-0.447,-0.508,0.552,0.067,0.601,-0.055,-0.6,-0.441,-0.387,0.544,0.242,2.125,-0.028,-0.047,0.722,-0.119,0.68
0.157,0.63,0.16,-0.5,-0.426,-0.522,0.544,0.066,0.601,-0.055,-0.599,-0.442,-0.387,0.544,0.248,2.126,0.006,-0.028,0.721,-0.115,0.683
0.099,0.627,0.173,-0.512,-0.424,-0.527,0.53,0.066,0.601,-0.055,-0.599,-0.442,-0.387,0.544,0.251,2.127,0.044,-0.011,0.716,-0.105,0.69
0.075,0.62,0.173,-0.519,-0.455,-0.497,0.526,0.066,0.601,-0.055,-0.6,-0.442,-0.387,0.543,0.249,2.128,0.086,0.007,0.711,-0.094,0.696
0.073,0.62,0.176,-0.508,-0.453,-0.52,0.516,0.067,0.602,-0.055,-0.602,-0.44,-0.387,0.543,0.234,2.133,0.125,0.043,0.704,-0.066,0.706
0.076,0.622,0.177,-0.504,-0.453,-0.517,0.522,0.067,0.603,-0.055,-0.603,-0.437,-0.387,0.543,0.211,2.135,0.158,0.05,0.694,-0.034,0.718
0.08,0.625,0.179,-0.504,-0.455,-0.517,0.521,0.068,0.603,-0.054,-0.607,-0.43,-0.389,0.544,0.191,2.137,0.184,0.055,0.691,0.001,0.72
0.08,0.624,0.178,-0.505,-0.459,-0.513,0.521,0.072,0.603,-0.056,-0.632,-0.412,-0.379,0.535,0.173,2.127,0.2,0.088,0.683,0.039,0.724
0.078,0.623,0.177,-0.505,-0.458,-0.514,0.521,0.136,0.611,-0.047,-0.617,-0.396,-0.453,0.507,0.164,2.129,0.206,0.098,0.661,0.074,0.74
0.077,0.622,0.177,-0.506,-0.458,-0.514,0.52,0.24,0.622,-0.025,-0.549,-0.503,-0.444,0.498,0.167,2.127,0.199,0.1,0.646,0.087,0.752
0.075,0.62,0.176,-0.506,-0.458,-0.513,0.52,0.316,0.628,-0.021,-0.553,-0.536,-0.408,0.491,0.177,2.124,0.183,0.109,0.641,0.094,0.754
0.073,0.619,0.175,-0.508,-0.457,-0.513,0.519,0.31,0.624,-0.031,-0.588,-0.499,-0.375,0.515,0.192,2.122,0.154,0.122,0.643,0.08,0.752
0.071,0.616,0.174,-0.507,-0.457,-0.513,0.52,0.251,0.615,-0.027,-0.576,-0.498,-0.419,0.495,0.203,2.123,0.117,0.125,0.654,0.065,0.743
0.069,0.615,0.173,-0.508,-0.457,-0.513,0.52,0.173,0.608,-0.041,-0.575,-0.476,-0.44,0.499,0.212,2.125,0.077,0.115,0.662,0.047,0.739
0.068,0.615,0.173,-0.508,-0.456,-0.513,0.52,0.095,0.602,-0.05,-0.591,-0.466,-0.415,0.511,0.217,2.127,0.034,0.101,0.67,0.023,0.735
0.069,0.616,0.173,-0.507,-0.456,-0.514,0.52,0.068,0.601,-0.052,-0.602,-0.448,-0.396,0.529,0.218,2.131,-0.008,0.089,0.67,0.007,0.737
0.072,0.618,0.174,-0.509,-0.454,-0.517,0.518,0.068,0.601,-0.052,-0.598,-0.453,-0.399,0.527,0.211,2.136,-0.043,0.063,0.678,-0.026,0.732
0.075,0.622,0.175,-0.51,-0.457,-0.518,0.513,0.069,0.602,-0.051,-0.595,-0.454,-0.398,0.53,0.192,2.133,-0.064,0.056,0.689,-0.038,0.722
0.079,0.623,0.177,-0.507,-0.455,-0.533,0.502,0.069,0.601,-0.052,-0.592,-0.458,-0.397,0.531,0.179,2.13,-0.072,0.035,0.693,-0.047,0.718
0.107,0.625,0.171,-0.527,-0.421,-0.567,0.473,0.07,0.601,-0.052,-0.592,-0.458,-0.398,0.531,0.172,2.134,-0.07,0.012,0.695,-0.051,0.717
0.195,0.637,0.154,-0.522,-0.426,-0.502,0.543,0.07,0.601,-0.052,-0.592,-0.457,-0.399,0.531,0.177,2.136,-0.061,-0.005,0.698,-0.052,0.714
0.27,0.645,0.149,-0.493,-0.442,-0.477,0.578,0.069,0.601,-0.052,-0.592,-0.457,-0.399,0.531,0.187,2.135,-0.047,-0.016,0.697,-0.054,0.715
0.289,0.64,0.154,-0.49,-0.437,-0.496,0.568,0.07,0.601,-0.052,-0.592,-0.456,-0.4,0.531,0.201,2.133,-0.024,-0.024,0.7,-0.069,0.711
0.237,0.631,0.163,-0.501,-0.45,-0.484,0.558,0.07,0.6,-0.052,-0.592,-0.456,-0.401,0.531,0.208,2.132,0.005,-0.017,0.705,-0.072,0.705
0.177,0.625,0.175,-0.496,-0.459,-0.513,0.53,0.07,0.601,-0.051,-0.591,-0.456,-0.401,0.531,0.213,2.134,0.038,-0.018,0.705,-0.065,0.706
0.105,0.618,0.18,-0.51,-0.439,-0.526,0.52,0.07,0.601,-0.052,-0.591,-0.457,-0.4,0.531,0.218,2.138,0.086,-0.009,0.702,-0.043,0.711
0.074,0.618,0.183,-0.518,-0.448,-0.508,0.522,0.069,0.601,-0.052,-0.592,-0.457,-0.4,0.53,0.218,2.139,0.138,0.003,0.703,-0.021,0.711
0.075,0.62,0.186,-0.508,-0.455,-0.515,0.519,0.07,0.602,-0.051,-0.594,-0.455,-0.398,0.53,0.21,2.138,0.19,0.037,0.705,0.003,0.708
0.077,0.621,0.186,-0.508,-0.455,-0.514,0.52,0.069,0.603,-0.052,-0.598,-0.45,-0.397,0.532,0.193,2.134,0.233,0.059,0.693,0.038,0.717
0.079,0.621,0.187,-0.508,-0.457,-0.513,0.52,0.07,0.603,-0.052,-0.603,-0.442,-0.398,0.532,0.174,2.131,0.26,0.066,0.683,0.076,0.723
0.078,0.621,0.186,-0.508,-0.459,-0.511,0.52,0.077,0.603,-0.058,-0.633,-0.414,-0.375,0.536,0.158,2.126,0.271,0.077,0.674,0.115,0.725
0.076,0.619,0.185,-0.509,-0.458,-0.511,0.52,0.136,0.61,-0.06,-0.617,-0.376,-0.419,0.549,0.151,2.129,0.268,0.068,0.668,0.15,0.726
0.075,0.617,0.184,-0.509,-0.459,-0.511,0.519,0.219,0.616,-0.047,-0.586,-0.463,-0.398,0.533,0.154,2.129,0.256,0.059,0.667,0.172,0.723
0.074,0.617,0.184,-0.51,-0.459,-0.511,0.518,0.289,0.621,-0.04,-0.564,-0.505,-0.393,0.521,0.164,2.129,0.235,0.056,0.663,0.181,0.724
0.073,0.616,0.183,-0.51,-0.458,-0.511,0.519,0.27,0.618,-0.041,-0.573,-0.487,-0.415,0.512,0.179,2.129,0.204,0.059,0.655,0.172,0.733
0.073,0.616,0.183,-0.51,-0.458,-0.511,0.519,0.21,0.612,-0.045,-0.575,-0.476,-0.429,0.509,0.195,2.132,0.162,0.054,0.654,0.146,0.74
0.072,0.616,0.183,-0.51,-0.457,-0.511,0.519,0.135,0.607,-0.049,-0.584,-0.468,-0.421,0.512,0.211,2.135,0.112,0.045,0.665,0.115,0.736
0.071,0.616,0.183,-0.51,-0.457,-0.512,0.519,0.071,0.602,-0.05,-0.597,-0.449,-0.394,0.536,0.226,2.138,0.059,0.035,0.675,0.086,0.732
0.075,0.619,0.184,-0.51,-0.455,-0.514,0.518,0.064,0.602,-0.053,-0.611,-0.436,-0.387,0.535,0.232,2.141,0.005,0.032,0.683,0.052,0.727
0.077,0.621,0.184,-0.512,-0.456,-0.515,0.514,0.064,0.601,-0.055,-0.605,-0.441,-0.382,0.542,0.224,2.138,-0.041,0.024,0.703,0.006,0.711
0.08,0.622,0.184,-0.518,-0.454,-0.524,0.502,0.065,0.6,-0.054,-0.6,-0.444,-0.383,0.544,0.209,2.136,-0.07,0.0,0.714,-0.025,0.7
0.099,0.624,0.18,-0.538,-0.416,-0.555,0.48,0.065,0.601,-0.054,-0.6,-0.445,-0.383,0.544,0.198,2.139,-0.083,-0.028,0.725,-0.047,0.687
0.169,0.631,0.15,-0.563,-0.381,-0.492,0.544,0.065,0.601,-0.054,-0.6,-0.444,-0.384,0.544,0.194,2.139,-0.084,-0.05,0.734,-0.056,0.675
0.254,0.644,0.15,-0.529,-0.418,-0.468,0.571,0.065,0.601,-0.054,-0.6,-0.444,-0.385,0.544,0.197,2.139,-0.075,-0.064,0.742,-0.058,0.665
0.3,0.647,0.151,-0.521,-0.446,-0.467,0.557,0.065,0.601,-0.054,-0.599,-0.443,-0.386,0.544,0.206,2.139,-0.056,-0.075,0.747,-0.056,0.658
0.263,0.638,0.16,-0.509,-0.433,-0.47,0.576,0.065,0.601,-0.054,-0.599,-0.443,-0.386,0.544,0.214,2.138,-0.031,-0.072,0.746,-0.066,0.658
0.201,0.633,0.175,-0.509,-0.431,-0.488,0.562,0.065,0.601,-0.054,-0.599,-0.443,-0.386,0.544,0.218,2.138,-0.002,-0.064,0.741,-0.072,0.665
0.115,0.626,0.187,-0.502,-0.429,-0.528,0.534,0.065,0.601,-0.054,-0.598,-0.444,-0.387,0.544,0.22,2.139,0.039,-0.051,0.735,-0.061,0.674
0.061,0.62,0.173,-0.539,-0.426,-0.495,0.532,0.064,0.602,-0.054,-0.599,-0.444,-0.386,0.543,0.225,2.14,0.079,-0.042,0.733,-0.041,0.678
0.059,0.618,0.171,-0.534,-0.428,-0.507,0.524,0.064,0.602,-0.054,-0.601,-0.443,-0.385,0.543,0.231,2.141,0.118,-0.03,0.736,-0.029,0.676
0.056,0.616,0.17,-0.529,-0.433,-0.5,0.532,0.065,0.603,-0.054,-0.605,-0.437,-0.385,0.543,0.234,2.137,0.169,0.013,0.731,0.003,0.683
0.057,0.616,0.17,-0.529,-0.434,-0.499,0.532,0.065,0.604,-0.054,-0.609,-0.428,-0.386,0.545,0.23,2.132,0.203,0.051,0.718,0.037,0.694
0.057,0.616,0.17,-0.529,-0.435,-0.497,0.533,0.067,0.603,-0.057,-0.638,-0.4,-0.364,0.548,0.22,2.125,0.225,0.081,0.703,0.08,0.702
0.057,0.616,0.17,-0.529,-0.434,-0.497,0.533,0.113,0.608,-0.052,-0.629,-0.363,-0.422,0.542,0.216,2.125,0.227,0.084,0.686,0.118,0.713
0.056,0.616,0.169,-0.529,-0.435,-0.497,0.533,0.197,0.619,-0.04,-0.586,-0.453,-0.408,0.534,0.218,2.125,0.219,0.087,0.673,0.136,0.722
0.056,0.615,0.169,-0.531,-0.433,-0.496,0.534,0.28,0.621,-0.035,-0.573,-0.501,-0.383,0.523,0.227,2.125,0.194,0.09,0.669,0.138,0.725
0.056,0.616,0.169,-0.531,-0.431,-0.496,0.535,0.257,0.617,-0.025,-0.561,-0.496,-0.435,0.5,0.234,2.128,0.162,0.092,0.668,0.129,0.727
0.055,0.615,0.169,-0.531,-0.431,-0.495,0.535,0.183,0.61,-0.034,-0.567,-0.486,-0.432,0.506,0.239,2.13,0.12,0.077,0.675,0.112,0.725
0.054,0.614,0.168,-0.532,-0.43,-0.495,0.536,0.106,0.604,-0.038,-0.589,-0.465,-0.414,0.516,0.248,2.134,0.076,0.048,0.68,0.105,0.724
0.052,0.614,0.167,-0.532,-0.431,-0.495,0.535,0.058,0.602,-0.039,-0.6,-0.451,-0.403,0.523,0.257,2.136,0.026,0.03,0.69,0.092,0.717
0.051,0.613,0.167,-0.532,-0.43,-0.497,0.534,0.051,0.601,-0.042,-0.609,-0.44,-0.389,0.533,0.259,2.133,-0.019,0.019,0.707,0.055,0.704
0.051,0.613,0.166,-0.534,-0.433,-0.497,0.531,0.051,0.6,-0.043,-0.605,-0.443,-0.388,0.536,0.246,2.131,-0.06,0.011,0.727,0.013,0.687
0.052,0.612,0.166,-0.539,-0.42,-0.505,0.527,0.051,0.6,-0.043,-0.602,-0.445,-0.388,0.537,0.23,2.13,-0.078,-0.012,0.731,-0.013,0.682
0.074,0.617,0.168,-0.559,-0.376,-0.559,0.484,0.051,0.6,-0.044,-0.602,-0.447,-0.388,0.536,0.22,2.133,-0.077,-0.038,0.735,-0.023,0.677
0.158,0.632,0.167,-0.549,-0.406,-0.517,0.516,0.051,0.6,-0.044,-0.602,-0.446,-0.389,0.536,0.218,2.136,-0.064,-0.059,0.738,-0.02,0.672
0.262,0.646,0.157,-0.494,-0.433,-0.473,0.587,0.051,0.6,-0.043,-0.603,-0.446,-0.39,0.535,0.224,2.137,-0.04,-0.082,0.737,-0.011,0.67
0.287,0.644,0.17,-0.49,-0.448,-0.493,0.563,0.051,0.6,-0.043,-0.603,-0.445,-0.39,0.535,0.234,2.137,-0.007,-0.09,0.733,-0.015,0.674
0.215,0.631,0.178,-0.507,-0.418,-0.521,0.546,0.052,0.6,-0.044,-0.603,-0.445,-0.391,0.535,0.238,2.138,0.034,-0.072,0.721,-0.023,0.689
0.142,0.628,0.195,-0.51,-0.434,-0.526,0.525,0.052,0.6,-0.043,-0.603,-0.444,-0.391,0.535,0.237,2.141,0.068,-0.063,0.712,-0.018,0.7
0.067,0.625,0.194,-0.52,-0.457,-0.507,0.514,0.051,0.6,-0.043,-0.603,-0.445,-0.39,0.534,0.227,2.143,0.139,-0.052,0.704,0.003,0.708
0.07,0.627,0.194,-0.508,-0.449,-0.531,0.509,0.051,0.601,-0.044,-0.604,-0.445,-0.389,0.535,0.217,2.145,0.183,-0.031,0.703,0.015,0.71
0.075,0.629,0.194,-0.511,-0.452,-0.519,0.515,0.051,0.601,-0.044,-0.605,-0.444,-0.387,0.535,0.196,2.14,0.219,0.02,0.695,0.027,0.718
0.078,0.631,0.195,-0.509,-0.455,-0.518,0.516,0.051,0.602,-0.045,-0.611,-0.436,-0.384,0.538,0.165,2.14,0.249,0.036,0.681,0.055,0.73
0.078,0.631,0.195,-0.508,-0.456,-0.517,0.517,0.052,0.602,-0.045,-0.617,-0.425,-0.386,0.538,0.145,2.135,0.263,0.033,0.671,0.097,0.734
0.077,0.63,0.195,-0.507,-0.458,-0.516,0.517,0.058,0.602,-0.047,-0.638,-0.413,-0.391,0.519,0.14,2.131,0.261,0.025,0.663,0.099,0.742
0.076,0.63,0.194,-0.507,-0.458,-0.516,0.517,0.133,0.613,-0.03,-0.624,-0.418,-0.471,0.464,0.143,2.132,0.247,0.032,0.662,0.116,0.739
0.076,0.63,0.194,-0.507,-0.457,-0.516,0.517,0.24,0.622,-0.043,-0.577,-0.486,-0.402,0.519,0.157,2.131,0.223,0.029,0.659,0.115,0.743
0.075,0.629,0.194,-0.507,-0.458,-0.516,0.517,0.322,0.618,-0.037,-0.576,-0.519,-0.405,0.485,0.179,2.128,0.188,0.031,0.657,0.108,0.746
0.074,0.628,0.193,-0.507,-0.456,-0.517,0.517,0.281,0.619,-0.042,-0.556,-0.508,-0.413,0.511,0.204,2.126,0.139,0.046,0.678,0.062,0.731
0.073,0.628,0.193,-0.507,-0.456,-0.516,0.517,0.216,0.613,-0.052,-0.571,-0.479,-0.422,0.516,0.225,2.125,0.087,0.049,0.705,0.036,0.707
0.072,0.627,0.192,-0.507,-0.457,-0.516,0.518,0.141,0.606,-0.05,-0.568,-0.488,-0.441,0.496,0.246,2.125,0.028,0.036,0.719,0.013,0.694
0.071,0.627,0.193,-0.507,-0.456,-0.517,0.518,0.081,0.603,-0.048,-0.582,-0.472,-0.427,0.506,0.262,2.123,-0.03,0.034,0.72,-0.009,0.693
0.071,0.628,0.192,-0.509,-0.457,-0.518,0.513,0.063,0.601,-0.051,-0.595,-0.455,-0.395,0.532,0.265,2.117,-0.079,0.026,0.72,-0.045,0.692
0.07,0.627,0.19,-0.513,-0.46,-0.518,0.507,0.064,0.6,-0.05,-0.592,-0.456,-0.4,0.53,0.249,2.118,-0.111,0.01,0.728,-0.075,0.682
0.07,0.625,0.192,-0.493,-0.465,-0.551,0.486,0.065,0.6,-0.05,-0.591,-0.457,-0.401,0.531,0.228,2.119,-0.123,-0.028,0.733,-0.089,0.674
0.095,0.63,0.183,-0.521,-0.456,-0.571,0.441,0.065,0.6,-0.05,-0.591,-0.456,-0.401,0.531,0.215,2.125,-0.12,-0.062,0.736,-0.082,0.67
0.186,0.643,0.157,-0.524,-0.427,-0.512,0.531,0.065,0.6,-0.051,-0.592,-0.455,-0.401,0.53,0.212,2.133,-0.107,-0.088,0.741,-0.075,0.662
0.273,0.655,0.166,-0.468,-0.462,-0.492,0.57,0.066,0.6,-0.05,-0.592,-0.454,-0.401,0.531,0.218,2.131,-0.085,-0.091,0.738,-0.072,0.665
0.279,0.646,0.177,-0.447,-0.475,-0.52,0.551,0.065,0.6,-0.05,-0.593,-0.454,-0.402,0.53,0.225,2.13,-0.056,-0.082,0.736,-0.076,0.668
0.22,0.634,0.172,-0.499,-0.439,-0.502,0.554,0.066,0.6,-0.05,-0.593,-0.454,-0.402,0.53,0.23,2.132,-0.022,-0.07,0.738,-0.076,0.667
0.148,0.626,0.178,-0.513,-0.435,-0.505,0.541,0.066,0.6,-0.05,-0.593,-0.454,-0.402,0.53,0.233,2.134,0.012,-0.063,0.741,-0.072,0.665
0.074,0.617,0.165,-0.52,-0.448,-0.504,0.525,0.065,0.6,-0.05,-0.592,-0.454,-0.402,0.53,0.237,2.133,0.06,-0.052,0.743,-0.061,0.664
0.067,0.616,0.164,-0.504,-0.451,-0.523,0.519,0.066,0.601,-0.05,-0.594,-0.453,-0.402,0.53,0.243,2.134,0.111,-0.032,0.752,-0.056,0.656
0.068,0.618,0.165,-0.504,-0.452,-0.518,0.523,0.065,0.602,-0.051,-0.596,-0.454,-0.401,0.528,0.241,2.129,0.157,0.014,0.748,-0.034,0.663
0.071,0.62,0.166,-0.505,-0.454,-0.516,0.523,0.065,0.603,-0.051,-0.599,-0.448,-0.401,0.53,0.226,2.125,0.204,0.054,0.728,-0.007,0.683
0.072,0.621,0.166,-0.506,-0.455,-0.515,0.522,0.065,0.603,-0.052,-0.602,-0.439,-0.401,0.533,0.215,2.125,0.229,0.064,0.718,0.032,0.692
0.072,0.62,0.165,-0.506,-0.456,-0.514,0.521,0.071,0.603,-0.054,-0.628,-0.425,-0.394,0.52,0.206,2.123,0.243,0.078,0.706,0.075,0.7
0.07,0.618,0.165,-0.507,-0.456,-0.513,0.521,0.128,0.608,-0.043,-0.596,-0.434,-0.466,0.489,0.203,2.124,0.242,0.083,0.696,0.102,0.706
0.07,0.618,0.164,-0.508,-0.456,-0.513,0.521,0.222,0.618,-0.04,-0.546,-0.503,-0.446,0.5,0.211,2.127,0.229,0.072,0.688,0.12,0.712
0.068,0.617,0.164,-0.508,-0.456,-0.513,0.52,0.301,0.624,-0.05,-0.578,-0.481,-0.415,0.512,0.23,2.127,0.204,0.062,0.688,0.118,0.714
0.067,0.616,0.163,-0.509,-0.455,-0.514,0.52,0.306,0.624,-0.049,-0.562,-0.497,-0.414,0.514,0.252,2.125,0.167,0.069,0.695,0.093,0.71
0.068,0.616,0.163,-0.509,-0.455,-0.513,0.52,0.252,0.616,-0.041,-0.545,-0.509,-0.446,0.495,0.275,2.124,0.117,0.068,0.703,0.054,0.706
