e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.188,0.62,0.131,-0.088,0.702,0.707,0.01,0.132,0.615,0.139,-0.127,-0.7,-0.7,0.064,-0.056,2.148,0.026,-0.035,-0.696,0.085,0.712
-0.188,0.621,0.131,-0.088,0.702,0.707,0.01,0.132,0.615,0.139,-0.128,-0.7,-0.7,0.064,-0.056,2.148,0.03,-0.032,-0.678,0.086,0.729
-0.188,0.621,0.131,-0.089,0.702,0.707,0.011,0.132,0.615,0.139,-0.128,-0.7,-0.7,0.064,-0.055,2.148,0.037,-0.025,-0.65,0.082,0.755
-0.188,0.621,0.131,-0.089,0.702,0.707,0.012,0.132,0.615,0.139,-0.128,-0.7,-0.7,0.064,-0.054,2.148,0.045,-0.017,-0.616,0.076,0.784
-0.189,0.621,0.131,-0.089,0.702,0.707,0.012,0.132,0.615,0.139,-0.128,-0.7,-0.7,0.064,-0.052,2.149,0.052,-0.012,-0.587,0.069,0.806
-0.188,0.621,0.131,-0.089,0.702,0.707,0.013,0.132,0.615,0.139,-0.128,-0.699,-0.7,0.064,-0.049,2.15,0.063,-0.004,-0.534,0.05,0.844
-0.189,0.621,0.131,-0.089,0.702,0.707,0.015,0.132,0.616,0.139,-0.128,-0.7,-0.7,0.064,-0.043,2.151,0.074,0.009,-0.478,0.032,0.878
-0.188,0.621,0.131,-0.089,0.702,0.707,0.016,0.132,0.615,0.139,-0.128,-0.7,-0.7,0.064,-0.039,2.15,0.081,0.015,-0.435,0.027,0.9
-0.189,0.621,0.131,-0.09,0.702,0.706,0.016,0.132,0.615,0.139,-0.128,-0.7,-0.7,0.064,-0.034,2.15,0.088,0.019,-0.386,0.021,0.922
-0.188,0.621,0.131,-0.09,0.702,0.706,0.016,0.132,0.615,0.139,-0.129,-0.7,-0.7,0.064,-0.029,2.15,0.093,0.024,-0.346,0.017,0.938
-0.188,0.621,0.131,-0.089,0.702,0.706,0.016,0.132,0.615,0.139,-0.129,-0.7,-0.7,0.064,-0.026,2.15,0.095,0.025,-0.314,0.013,0.949
-0.188,0.621,0.131,-0.089,0.702,0.706,0.017,0.132,0.615,0.139,-0.129,-0.7,-0.7,0.063,-0.023,2.15,0.097,0.026,-0.276,0.009,0.961
-0.188,0.621,0.131,-0.089,0.702,0.706,0.018,0.132,0.615,0.139,-0.13,-0.7,-0.7,0.063,-0.019,2.15,0.099,0.027,-0.244,0.007,0.969
-0.189,0.621,0.131,-0.089,0.702,0.706,0.018,0.132,0.615,0.139,-0.13,-0.7,-0.7,0.063,-0.015,2.149,0.1,0.028,-0.199,0.005,0.98
-0.188,0.621,0.131,-0.089,0.702,0.706,0.018,0.132,0.615,0.139,-0.13,-0.7,-0.7,0.062,-0.011,2.15,0.102,0.029,-0.165,0.003,0.986
-0.188,0.621,0.131,-0.088,0.702,0.706,0.018,0.132,0.615,0.139,-0.13,-0.7,-0.7,0.062,-0.008,2.15,0.103,0.029,-0.138,0.001,0.99
-0.188,0.621,0.131,-0.088,0.702,0.706,0.019,0.132,0.615,0.139,-0.13,-0.7,-0.7,0.061,-0.004,2.15,0.106,0.029,-0.105,-0.001,0.994
-0.188,0.621,0.131,-0.088,0.703,0.706,0.019,0.132,0.615,0.139,-0.131,-0.7,-0.699,0.061,-0.001,2.15,0.107,0.029,-0.08,-0.003,0.996
-0.188,0.621,0.131,-0.087,0.703,0.706,0.02,0.132,0.615,0.139,-0.131,-0.7,-0.699,0.061,0.003,2.15,0.11,0.03,-0.046,-0.008,0.998
-0.188,0.621,0.131,-0.087,0.703,0.706,0.02,0.132,0.615,0.139,-0.131,-0.7,-0.7,0.06,0.007,2.15,0.112,0.031,-0.011,-0.011,0.999
-0.188,0.621,0.131,-0.087,0.702,0.706,0.02,0.132,0.615,0.139,-0.132,-0.699,-0.7,0.06,0.01,2.151,0.114,0.03,0.024,-0.013,0.999
-0.188,0.621,0.131,-0.087,0.703,0.706,0.02,0.132,0.615,0.139,-0.132,-0.699,-0.7,0.06,0.011,2.151,0.117,0.029,0.053,-0.011,0.998
-0.188,0.621,0.131,-0.086,0.701,0.707,0.022,0.132,0.615,0.139,-0.133,-0.698,-0.701,0.06,0.013,2.151,0.121,0.028,0.084,-0.01,0.996
-0.186,0.62,0.132,-0.089,0.7,0.708,0.028,0.133,0.614,0.139,-0.134,-0.698,-0.701,0.06,0.017,2.15,0.128,0.027,0.122,-0.007,0.992
-0.186,0.62,0.133,-0.091,0.699,0.709,0.032,0.133,0.616,0.139,-0.136,-0.698,-0.701,0.06,0.02,2.149,0.134,0.028,0.152,-0.007,0.988
-0.187,0.62,0.132,-0.091,0.699,0.709,0.029,0.134,0.616,0.136,-0.139,-0.7,-0.698,0.064,0.027,2.148,0.143,0.022,0.184,-0.009,0.983
-0.187,0.619,0.132,-0.092,0.699,0.708,0.03,0.16,0.619,0.122,-0.208,-0.687,-0.682,0.138,0.039,2.143,0.154,0.027,0.209,-0.01,0.978
-0.187,0.619,0.132,-0.092,0.699,0.708,0.031,0.192,0.624,0.094,-0.316,-0.638,-0.643,0.283,0.057,2.139,0.16,0.039,0.225,-0.004,0.974
-0.186,0.62,0.133,-0.092,0.699,0.709,0.03,0.189,0.614,0.06,-0.441,-0.616,-0.532,0.379,0.086,2.136,0.163,0.041,0.242,-0.018,0.969
-0.186,0.62,0.133,-0.092,0.698,0.71,0.031,0.192,0.617,0.061,-0.431,-0.61,-0.557,0.364,0.115,2.136,0.16,0.047,0.264,-0.032,0.963
-0.186,0.621,0.133,-0.092,0.698,0.71,0.033,0.19,0.616,0.061,-0.43,-0.609,-0.557,0.365,0.15,2.137,0.152,0.043,0.291,-0.055,0.954
-0.186,0.622,0.133,-0.089,0.699,0.709,0.035,0.19,0.616,0.062,-0.429,-0.611,-0.556,0.365,0.178,2.132,0.139,0.052,0.327,-0.085,0.94
-0.185,0.621,0.133,-0.089,0.698,0.709,0.036,0.189,0.617,0.061,-0.422,-0.612,-0.557,0.37,0.195,2.129,0.126,0.047,0.345,-0.09,0.933
-0.184,0.623,0.134,-0.081,0.695,0.713,0.04,0.189,0.617,0.062,-0.42,-0.609,-0.562,0.369,0.206,2.125,0.11,0.042,0.368,-0.117,0.921
-0.161,0.628,0.148,0.041,0.667,0.744,0.033,0.19,0.617,0.062,-0.418,-0.609,-0.564,0.369,0.209,2.119,0.097,0.038,0.401,-0.136,0.905
-0.104,0.632,0.175,-0.166,-0.654,-0.728,0.118,0.189,0.616,0.062,-0.419,-0.608,-0.565,0.368,0.204,2.116,0.091,0.034,0.438,-0.151,0.886
-0.046,0.628,0.209,-0.23,-0.628,-0.706,0.233,0.189,0.615,0.061,-0.42,-0.61,-0.564,0.364,0.189,2.115,0.094,0.033,0.467,-0.157,0.87
-0.001,0.627,0.231,-0.27,-0.612,-0.67,0.321,0.187,0.614,0.06,-0.422,-0.611,-0.563,0.363,0.174,2.116,0.102,0.035,0.482,-0.15,0.863
0.015,0.62,0.236,-0.294,-0.604,-0.669,0.317,0.187,0.613,0.06,-0.424,-0.61,-0.563,0.363,0.153,2.117,0.113,0.043,0.497,-0.143,0.855
0.016,0.62,0.234,-0.292,-0.613,-0.657,0.328,0.186,0.613,0.06,-0.427,-0.608,-0.562,0.364,0.13,2.125,0.121,0.044,0.518,-0.129,0.845
0.015,0.62,0.234,-0.29,-0.616,-0.655,0.328,0.186,0.613,0.06,-0.429,-0.607,-0.562,0.363,0.108,2.134,0.129,0.033,0.535,-0.106,0.837
0.015,0.619,0.233,-0.289,-0.617,-0.655,0.327,0.185,0.613,0.059,-0.431,-0.608,-0.561,0.361,0.091,2.139,0.135,0.031,0.549,-0.083,0.831
0.014,0.619,0.233,-0.288,-0.618,-0.655,0.327,0.186,0.613,0.059,-0.432,-0.608,-0.561,0.36,0.08,2.143,0.138,0.024,0.565,-0.064,0.822
0.015,0.619,0.233,-0.288,-0.618,-0.655,0.327,0.187,0.613,0.06,-0.433,-0.607,-0.561,0.36,0.076,2.145,0.142,0.017,0.588,-0.046,0.808
0.014,0.619,0.233,-0.288,-0.618,-0.655,0.327,0.188,0.614,0.06,-0.433,-0.608,-0.56,0.359,0.079,2.145,0.147,0.02,0.61,-0.026,0.792
0.014,0.62,0.233,-0.288,-0.618,-0.655,0.326,0.19,0.616,0.061,-0.434,-0.608,-0.559,0.359,0.086,2.144,0.153,0.025,0.629,-0.014,0.777
0.014,0.619,0.233,-0.288,-0.618,-0.654,0.327,0.192,0.617,0.061,-0.436,-0.607,-0.559,0.359,0.095,2.14,0.159,0.036,0.647,-0.001,0.762
0.014,0.619,0.233,-0.287,-0.619,-0.654,0.327,0.193,0.618,0.062,-0.437,-0.607,-0.558,0.359,0.105,2.137,0.165,0.05,0.659,0.013,0.75
0.014,0.619,0.233,-0.287,-0.619,-0.654,0.327,0.194,0.618,0.056,-0.444,-0.605,-0.551,0.364,0.115,2.134,0.167,0.062,0.664,0.025,0.745
0.014,0.619,0.233,-0.287,-0.619,-0.653,0.328,0.198,0.62,0.022,-0.497,-0.563,-0.509,0.42,0.123,2.131,0.165,0.068,0.663,0.034,0.745
0.014,0.619,0.233,-0.286,-0.619,-0.653,0.329,0.183,0.622,-0.058,-0.586,-0.459,-0.416,0.523,0.135,2.131,0.154,0.067,0.667,0.032,0.741
0.014,0.619,0.233,-0.287,-0.619,-0.654,0.327,0.173,0.628,-0.098,-0.578,-0.427,-0.42,0.554,0.146,2.131,0.137,0.063,0.678,0.024,0.732
0.014,0.619,0.233,-0.287,-0.619,-0.654,0.327,0.165,0.625,-0.123,-0.586,-0.418,-0.413,0.558,0.154,2.131,0.119,0.059,0.688,0.017,0.723
0.014,0.619,0.233,-0.286,-0.619,-0.654,0.326,0.161,0.622,-0.128,-0.589,-0.428,-0.382,0.569,0.161,2.13,0.099,0.055,0.701,0.009,0.711
0.014,0.619,0.233,-0.287,-0.619,-0.654,0.326,0.16,0.621,-0.128,-0.598,-0.431,-0.378,0.561,0.166,2.13,0.076,0.056,0.715,0.003,0.697
0.014,0.62,0.233,-0.287,-0.619,-0.655,0.326,0.16,0.621,-0.127,-0.597,-0.431,-0.378,0.562,0.166,2.129,0.059,0.05,0.724,-0.008,0.688
0.014,0.619,0.233,-0.287,-0.619,-0.655,0.327,0.16,0.621,-0.127,-0.597,-0.43,-0.378,0.562,0.165,2.13,0.043,0.039,0.734,-0.021,0.678
0.014,0.619,0.233,-0.287,-0.618,-0.655,0.327,0.16,0.621,-0.127,-0.597,-0.429,-0.378,0.563,0.163,2.13,0.031,0.03,0.742,-0.03,0.669
0.014,0.619,0.233,-0.287,-0.618,-0.655,0.327,0.16,0.621,-0.126,-0.596,-0.428,-0.378,0.564,0.159,2.13,0.022,0.019,0.748,-0.037,0.662
0.014,0.619,0.233,-0.287,-0.618,-0.655,0.327,0.16,0.621,-0.125,-0.596,-0.427,-0.379,0.565,0.154,2.13,0.016,0.013,0.753,-0.041,0.656
0.014,0.619,0.233,-0.287,-0.619,-0.655,0.326,0.161,0.621,-0.124,-0.597,-0.422,-0.381,0.566,0.148,2.13,0.013,0.008,0.754,-0.042,0.656
0.014,0.619,0.233,-0.287,-0.619,-0.655,0.326,0.161,0.621,-0.124,-0.595,-0.423,-0.38,0.568,0.143,2.131,0.012,0.002,0.752,-0.043,0.657
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.326,0.161,0.621,-0.124,-0.594,-0.424,-0.381,0.568,0.136,2.131,0.013,-0.005,0.749,-0.043,0.662
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.326,0.161,0.621,-0.123,-0.593,-0.425,-0.382,0.568,0.132,2.132,0.015,-0.007,0.745,-0.04,0.666
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.325,0.161,0.621,-0.12,-0.59,-0.429,-0.386,0.564,0.127,2.133,0.016,-0.011,0.741,-0.033,0.67
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.326,0.161,0.621,-0.117,-0.589,-0.431,-0.389,0.562,0.125,2.134,0.016,-0.016,0.739,-0.03,0.673
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.325,0.161,0.62,-0.113,-0.586,-0.434,-0.393,0.56,0.123,2.134,0.014,-0.019,0.737,-0.028,0.675
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.325,0.161,0.62,-0.111,-0.585,-0.436,-0.396,0.558,0.123,2.134,0.013,-0.02,0.734,-0.031,0.678
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.325,0.161,0.62,-0.107,-0.583,-0.439,-0.399,0.555,0.123,2.134,0.01,-0.022,0.731,-0.033,0.681
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.325,0.162,0.62,-0.103,-0.578,-0.445,-0.407,0.55,0.124,2.133,0.009,-0.023,0.731,-0.034,0.682
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.326,0.163,0.619,-0.098,-0.574,-0.449,-0.414,0.545,0.125,2.133,0.007,-0.024,0.729,-0.036,0.683
0.014,0.62,0.233,-0.286,-0.619,-0.655,0.326,0.164,0.619,-0.094,-0.571,-0.454,-0.419,0.541,0.127,2.133,0.005,-0.025,0.728,-0.038,0.684
0.013,0.619,0.233,-0.286,-0.619,-0.655,0.326,0.163,0.619,-0.092,-0.571,-0.456,-0.42,0.539,0.13,2.132,0.004,-0.025,0.728,-0.042,0.684
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.326,0.163,0.618,-0.091,-0.572,-0.456,-0.42,0.538,0.132,2.132,0.004,-0.025,0.727,-0.044,0.685
0.014,0.62,0.233,-0.286,-0.619,-0.655,0.326,0.162,0.618,-0.089,-0.572,-0.455,-0.418,0.539,0.135,2.132,0.003,-0.025,0.726,-0.045,0.686
0.014,0.619,0.233,-0.286,-0.619,-0.655,0.326,0.161,0.618,-0.087,-0.572,-0.456,-0.419,0.538,0.139,2.131,0.002,-0.026,0.726,-0.046,0.686
0.013,0.62,0.233,-0.286,-0.619,-0.655,0.326,0.161,0.618,-0.087,-0.572,-0.456,-0.419,0.537,0.142,2.131,0.001,-0.026,0.725,-0.05,0.686
0.014,0.62,0.233,-0.286,-0.619,-0.655,0.326,0.161,0.618,-0.086,-0.572,-0.457,-0.42,0.537,0.144,2.13,-0.001,-0.027,0.726,-0.055,0.685
0.013,0.62,0.232,-0.286,-0.619,-0.655,0.326,0.16,0.618,-0.084,-0.571,-0.457,-0.421,0.537,0.147,2.129,-0.003,-0.03,0.729,-0.06,0.681
0.013,0.62,0.233,-0.286,-0.619,-0.655,0.326,0.16,0.617,-0.083,-0.571,-0.458,-0.421,0.535,0.148,2.129,-0.004,-0.032,0.732,-0.063,0.678
0.013,0.62,0.233,-0.286,-0.619,-0.655,0.326,0.159,0.617,-0.082,-0.571,-0.458,-0.421,0.536,0.149,2.128,-0.005,-0.036,0.735,-0.068,0.673
0.013,0.62,0.233,-0.286,-0.619,-0.655,0.326,0.16,0.618,-0.081,-0.571,-0.458,-0.421,0.535,0.148,2.129,-0.007,-0.04,0.741,-0.069,0.667
0.013,0.62,0.232,-0.286,-0.619,-0.655,0.326,0.159,0.617,-0.081,-0.572,-0.458,-0.42,0.535,0.148,2.129,-0.009,-0.042,0.745,-0.07,0.662
0.013,0.62,0.232,-0.286,-0.619,-0.655,0.326,0.161,0.617,-0.074,-0.563,-0.461,-0.43,0.535,0.147,2.131,-0.01,-0.043,0.746,-0.075,0.66
0.014,0.62,0.232,-0.287,-0.618,-0.656,0.325,0.16,0.616,-0.077,-0.568,-0.466,-0.425,0.528,0.147,2.136,-0.013,-0.05,0.75,-0.081,0.655
0.013,0.621,0.232,-0.287,-0.617,-0.657,0.326,0.16,0.616,-0.078,-0.568,-0.469,-0.424,0.527,0.146,2.138,-0.014,-0.051,0.753,-0.086,0.65
0.013,0.621,0.233,-0.287,-0.616,-0.657,0.327,0.16,0.616,-0.077,-0.567,-0.469,-0.425,0.526,0.145,2.139,-0.017,-0.045,0.756,-0.098,0.645
0.013,0.622,0.232,-0.288,-0.615,-0.657,0.327,0.16,0.616,-0.078,-0.567,-0.471,-0.426,0.525,0.144,2.139,-0.02,-0.048,0.755,-0.112,0.644
0.013,0.621,0.232,-0.288,-0.615,-0.658,0.325,0.16,0.615,-0.078,-0.567,-0.471,-0.427,0.524,0.139,2.134,-0.025,-0.062,0.755,-0.139,0.638
0.013,0.621,0.233,-0.288,-0.615,-0.658,0.326,0.16,0.615,-0.078,-0.567,-0.469,-0.428,0.525,0.13,2.128,-0.021,-0.063,0.758,-0.158,0.629
0.013,0.621,0.233,-0.287,-0.615,-0.658,0.326,0.16,0.615,-0.078,-0.568,-0.468,-0.429,0.524,0.125,2.13,-0.012,-0.065,0.755,-0.142,0.636
0.013,0.621,0.233,-0.287,-0.614,-0.658,0.326,0.16,0.615,-0.078,-0.566,-0.47,-0.429,0.524,0.119,2.131,0.002,-0.073,0.745,-0.137,0.649
0.014,0.621,0.233,-0.288,-0.614,-0.66,0.325,0.16,0.615,-0.078,-0.565,-0.472,-0.429,0.524,0.117,2.13,0.011,-0.071,0.748,-0.134,0.647
0.015,0.622,0.233,-0.291,-0.609,-0.664,0.322,0.159,0.615,-0.079,-0.563,-0.474,-0.43,0.523,0.115,2.129,0.016,-0.063,0.753,-0.13,0.642
0.022,0.625,0.232,-0.329,-0.594,-0.666,0.308,0.16,0.615,-0.079,-0.562,-0.475,-0.43,0.523,0.116,2.128,0.024,-0.058,0.76,-0.123,0.636
0.065,0.63,0.215,-0.425,-0.533,-0.609,0.405,0.16,0.615,-0.079,-0.562,-0.476,-0.431,0.522,0.118,2.128,0.031,-0.059,0.768,-0.121,0.627
0.101,0.626,0.214,-0.468,-0.494,-0.578,0.45,0.159,0.614,-0.079,-0.562,-0.476,-0.431,0.523,0.12,2.129,0.038,-0.052,0.774,-0.117,0.62
0.15,0.633,0.193,-0.521,-0.44,-0.508,0.526,0.159,0.614,-0.079,-0.561,-0.477,-0.43,0.522,0.126,2.129,0.05,-0.039,0.78,-0.107,0.615
0.164,0.625,0.158,-0.546,-0.363,-0.475,0.587,0.159,0.615,-0.079,-0.562,-0.477,-0.43,0.522,0.132,2.127,0.059,-0.026,0.785,-0.109,0.609
0.163,0.624,0.161,-0.556,-0.408,-0.461,0.559,0.159,0.615,-0.079,-0.562,-0.476,-0.43,0.522,0.134,2.129,0.064,-0.02,0.795,-0.102,0.597
0.163,0.623,0.163,-0.557,-0.406,-0.461,0.558,0.159,0.615,-0.079,-0.564,-0.474,-0.43,0.521,0.135,2.135,0.066,-0.014,0.802,-0.091,0.59
0.162,0.622,0.162,-0.555,-0.413,-0.463,0.555,0.159,0.616,-0.079,-0.565,-0.474,-0.429,0.521,0.133,2.138,0.068,-0.003,0.809,-0.079,0.583
0.162,0.621,0.161,-0.555,-0.412,-0.463,0.555,0.159,0.616,-0.08,-0.567,-0.474,-0.428,0.521,0.131,2.141,0.066,-0.003,0.815,-0.066,0.575
0.162,0.621,0.162,-0.554,-0.413,-0.463,0.555,0.159,0.616,-0.079,-0.568,-0.473,-0.426,0.522,0.131,2.145,0.063,-0.009,0.826,-0.044,0.562
0.162,0.621,0.162,-0.554,-0.412,-0.464,0.555,0.159,0.616,-0.079,-0.568,-0.472,-0.426,0.522,0.131,2.145,0.06,-0.001,0.832,-0.033,0.554
0.162,0.621,0.162,-0.554,-0.411,-0.463,0.556,0.159,0.616,-0.08,-0.57,-0.471,-0.425,0.522,0.132,2.143,0.053,0.009,0.838,-0.023,0.545
0.162,0.621,0.162,-0.554,-0.412,-0.463,0.556,0.159,0.616,-0.08,-0.573,-0.47,-0.423,0.522,0.134,2.141,0.044,0.015,0.843,-0.014,0.537
0.162,0.621,0.162,-0.554,-0.412,-0.463,0.556,0.157,0.617,-0.085,-0.58,-0.461,-0.414,0.529,0.141,2.137,0.031,0.027,0.846,-0.005,0.532
0.162,0.621,0.162,-0.554,-0.412,-0.462,0.556,0.149,0.618,-0.096,-0.6,-0.436,-0.386,0.55,0.145,2.133,0.021,0.043,0.847,-0.002,0.53
0.162,0.621,0.162,-0.554,-0.412,-0.462,0.556,0.149,0.618,-0.096,-0.6,-0.436,-0.386,0.55,0.145,2.133,0.021,0.043,0.847,-0.002,0.53
0.162,0.621,0.162,-0.554,-0.412,-0.462,0.556,0.149,0.618,-0.096,-0.6,-0.436,-0.386,0.55,0.145,2.133,0.021,0.043,0.847,-0.002,0.53
0.161,0.622,0.161,-0.556,-0.413,-0.462,0.553,-0.003,0.611,-0.073,-0.692,-0.267,-0.216,0.635,0.147,2.132,0.018,0.047,0.847,-0.002,0.529
0.16,0.622,0.16,-0.556,-0.413,-0.463,0.553,-0.003,0.61,-0.073,-0.69,-0.268,-0.221,0.635,0.139,2.129,-0.095,0.027,0.875,-0.041,0.482
0.16,0.621,0.16,-0.555,-0.412,-0.464,0.554,-0.002,0.61,-0.073,-0.69,-0.267,-0.221,0.636,0.128,2.131,-0.106,0.009,0.88,-0.053,0.472
0.158,0.62,0.16,-0.555,-0.411,-0.464,0.555,-0.002,0.61,-0.073,-0.69,-0.266,-0.221,0.636,0.12,2.131,-0.108,-0.006,0.879,-0.057,0.473
0.156,0.618,0.159,-0.555,-0.41,-0.464,0.555,-0.001,0.609,-0.073,-0.691,-0.265,-0.22,0.636,0.117,2.133,-0.1,-0.008,0.873,-0.057,0.485
0.155,0.616,0.159,-0.554,-0.409,-0.464,0.556,-0.001,0.609,-0.073,-0.691,-0.265,-0.219,0.636,0.12,2.135,-0.086,-0.002,0.861,-0.048,0.506
0.155,0.616,0.159,-0.554,-0.409,-0.464,0.557,-0.001,0.609,-0.073,-0.691,-0.264,-0.219,0.636,0.123,2.136,-0.068,0.012,0.846,-0.042,0.531
0.154,0.615,0.158,-0.554,-0.409,-0.464,0.557,-0.001,0.609,-0.073,-0.691,-0.264,-0.219,0.636,0.124,2.139,-0.047,0.016,0.823,-0.029,0.567
0.152,0.615,0.158,-0.554,-0.409,-0.464,0.557,-0.001,0.609,-0.073,-0.691,-0.264,-0.219,0.636,0.123,2.142,-0.026,0.016,0.794,-0.016,0.608
0.152,0.614,0.158,-0.554,-0.408,-0.465,0.557,-0.001,0.609,-0.072,-0.691,-0.264,-0.219,0.636,0.121,2.144,-0.008,0.018,0.764,-0.004,0.644
0.153,0.615,0.158,-0.554,-0.409,-0.465,0.557,-0.001,0.609,-0.073,-0.691,-0.264,-0.219,0.636,0.118,2.146,0.006,0.021,0.74,0.006,0.672
0.154,0.615,0.158,-0.554,-0.408,-0.465,0.557,0.0,0.609,-0.073,-0.692,-0.264,-0.219,0.635,0.112,2.148,0.018,0.02,0.715,0.015,0.699
0.153,0.615,0.158,-0.554,-0.408,-0.465,0.557,0.0,0.609,-0.073,-0.692,-0.264,-0.22,0.635,0.107,2.15,0.029,0.017,0.69,0.021,0.723
0.154,0.616,0.158,-0.553,-0.408,-0.466,0.557,0.0,0.609,-0.073,-0.692,-0.264,-0.219,0.635,0.102,2.15,0.035,0.017,0.673,0.023,0.739
0.151,0.614,0.158,-0.554,-0.408,-0.466,0.557,0.0,0.609,-0.073,-0.692,-0.264,-0.219,0.635,0.099,2.15,0.041,0.018,0.657,0.026,0.753
0.152,0.614,0.158,-0.554,-0.407,-0.466,0.557,0.0,0.609,-0.072,-0.692,-0.264,-0.219,0.635,0.096,2.15,0.046,0.02,0.638,0.03,0.769
0.153,0.615,0.158,-0.554,-0.407,-0.466,0.557,0.0,0.608,-0.073,-0.692,-0.264,-0.219,0.635,0.095,2.149,0.052,0.027,0.616,0.032,0.787
0.154,0.616,0.159,-0.554,-0.407,-0.466,0.557,0.0,0.608,-0.072,-0.692,-0.264,-0.219,0.635,0.093,2.148,0.056,0.034,0.592,0.036,0.804
0.155,0.617,0.159,-0.554,-0.407,-0.466,0.557,0.0,0.608,-0.073,-0.692,-0.264,-0.219,0.635,0.091,2.148,0.06,0.038,0.568,0.041,0.821
0.154,0.616,0.159,-0.554,-0.407,-0.466,0.557,0.0,0.608,-0.072,-0.692,-0.264,-0.219,0.635,0.089,2.147,0.062,0.041,0.55,0.041,0.833
0.156,0.617,0.16,-0.554,-0.407,-0.466,0.558,0.0,0.608,-0.072,-0.692,-0.264,-0.219,0.635,0.088,2.147,0.062,0.04,0.536,0.043,0.842
0.154,0.616,0.16,-0.553,-0.406,-0.465,0.56,0.001,0.608,-0.072,-0.693,-0.263,-0.219,0.635,0.085,2.147,0.063,0.043,0.51,0.043,0.858
0.152,0.614,0.159,-0.553,-0.405,-0.464,0.561,0.001,0.608,-0.072,-0.693,-0.263,-0.219,0.635,0.083,2.147,0.065,0.046,0.484,0.045,0.872
0.152,0.614,0.159,-0.552,-0.404,-0.463,0.563,0.001,0.608,-0.072,-0.694,-0.263,-0.218,0.634,0.078,2.145,0.07,0.057,0.435,0.049,0.898
0.15,0.613,0.159,-0.552,-0.403,-0.463,0.564,0.001,0.608,-0.072,-0.693,-0.263,-0.218,0.635,0.074,2.143,0.075,0.064,0.394,0.054,0.915
0.152,0.614,0.159,-0.551,-0.402,-0.463,0.566,0.001,0.608,-0.072,-0.693,-0.263,-0.218,0.635,0.07,2.141,0.079,0.081,0.364,0.059,0.926
0.152,0.614,0.16,-0.552,-0.4,-0.464,0.566,0.001,0.608,-0.072,-0.693,-0.262,-0.218,0.635,0.068,2.141,0.082,0.083,0.348,0.062,0.932
0.154,0.615,0.161,-0.551,-0.398,-0.465,0.567,0.001,0.608,-0.072,-0.693,-0.263,-0.218,0.635,0.065,2.141,0.085,0.084,0.331,0.064,0.938
0.154,0.616,0.161,-0.551,-0.396,-0.466,0.568,0.001,0.608,-0.072,-0.693,-0.262,-0.218,0.635,0.062,2.141,0.087,0.084,0.312,0.068,0.944
0.155,0.617,0.162,-0.551,-0.396,-0.466,0.568,0.001,0.608,-0.072,-0.693,-0.262,-0.218,0.635,0.059,2.141,0.09,0.084,0.294,0.071,0.949
0.158,0.619,0.163,-0.551,-0.397,-0.466,0.568,0.002,0.608,-0.072,-0.693,-0.262,-0.219,0.635,0.058,2.141,0.091,0.083,0.287,0.071,0.952
0.16,0.621,0.164,-0.55,-0.398,-0.465,0.568,0.002,0.608,-0.072,-0.693,-0.262,-0.219,0.635,0.059,2.141,0.09,0.079,0.292,0.068,0.951
0.161,0.622,0.164,-0.55,-0.399,-0.465,0.568,0.002,0.608,-0.072,-0.693,-0.262,-0.219,0.635,0.064,2.142,0.088,0.076,0.308,0.06,0.946
0.161,0.622,0.165,-0.549,-0.398,-0.465,0.569,0.002,0.608,-0.072,-0.693,-0.263,-0.219,0.635,0.07,2.143,0.085,0.071,0.338,0.05,0.937
0.16,0.622,0.164,-0.549,-0.399,-0.465,0.569,0.002,0.608,-0.072,-0.693,-0.263,-0.219,0.635,0.077,2.144,0.077,0.064,0.384,0.037,0.92
0.159,0.621,0.164,-0.549,-0.4,-0.464,0.569,0.002,0.608,-0.072,-0.693,-0.263,-0.219,0.635,0.083,2.144,0.069,0.059,0.426,0.024,0.902
0.158,0.62,0.163,-0.549,-0.401,-0.464,0.568,0.002,0.608,-0.072,-0.692,-0.263,-0.219,0.635,0.087,2.144,0.062,0.056,0.458,0.017,0.887
0.158,0.62,0.163,-0.549,-0.401,-0.464,0.568,0.002,0.607,-0.072,-0.692,-0.263,-0.219,0.636,0.09,2.145,0.054,0.049,0.493,0.013,0.869
0.157,0.619,0.162,-0.549,-0.403,-0.465,0.565,0.002,0.607,-0.072,-0.692,-0.263,-0.219,0.635,0.092,2.145,0.045,0.041,0.527,0.006,0.849
