e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.119,0.609,-0.017,-0.725,0.086,0.011,0.684,-0.125,0.637,-0.22,-0.691,0.041,0.116,0.712,0.166,2.127,-0.132,0.186,0.979,-0.001,0.085
0.119,0.609,-0.017,-0.725,0.087,0.011,0.683,-0.132,0.642,-0.246,-0.684,0.049,0.114,0.719,0.127,2.122,-0.158,0.188,0.977,-0.028,0.097
0.12,0.609,-0.016,-0.725,0.089,0.011,0.683,-0.135,0.636,-0.195,-0.695,0.046,0.091,0.712,0.081,2.12,-0.173,0.165,0.981,-0.058,0.08
0.12,0.609,-0.017,-0.725,0.089,0.011,0.683,-0.142,0.629,-0.123,-0.703,0.055,0.111,0.7,0.037,2.123,-0.18,0.137,0.986,-0.069,0.065
0.12,0.609,-0.017,-0.725,0.089,0.011,0.683,-0.14,0.622,-0.036,-0.711,0.063,0.125,0.689,-0.017,2.12,-0.185,0.107,0.99,-0.083,0.046
0.12,0.609,-0.017,-0.726,0.089,0.011,0.682,-0.132,0.62,0.002,-0.7,0.087,0.139,0.695,-0.064,2.118,-0.183,0.072,0.992,-0.097,0.027
0.12,0.61,-0.017,-0.729,0.087,0.01,0.679,-0.132,0.62,0.003,-0.699,0.089,0.145,0.694,-0.102,2.122,-0.174,0.034,0.995,-0.095,0.008
0.117,0.612,-0.017,-0.732,0.072,0.013,0.677,-0.132,0.62,0.003,-0.698,0.092,0.142,0.696,-0.137,2.119,-0.156,-0.006,0.996,-0.088,-0.016
0.118,0.611,-0.022,-0.753,0.064,-0.009,0.655,-0.132,0.619,0.003,-0.697,0.09,0.14,0.697,-0.15,2.116,-0.145,-0.051,0.995,-0.079,-0.025
0.098,0.615,-0.06,-0.781,0.072,0.021,0.62,-0.132,0.619,0.003,-0.698,0.089,0.14,0.696,-0.149,2.12,-0.144,-0.071,0.995,-0.063,-0.031
0.086,0.623,-0.145,-0.726,0.118,0.029,0.677,-0.132,0.619,0.003,-0.699,0.088,0.141,0.696,-0.135,2.124,-0.152,-0.085,0.995,-0.032,-0.029
0.092,0.622,-0.223,-0.714,0.117,0.008,0.69,-0.132,0.619,0.003,-0.7,0.089,0.141,0.695,-0.113,2.124,-0.167,-0.093,0.995,-0.019,-0.026
0.107,0.627,-0.21,-0.702,0.087,-0.018,0.707,-0.132,0.619,0.002,-0.701,0.09,0.141,0.694,-0.08,2.123,-0.18,-0.095,0.995,-0.027,-0.022
0.12,0.619,-0.145,-0.729,0.075,-0.011,0.681,-0.132,0.619,0.002,-0.701,0.089,0.14,0.694,-0.04,2.124,-0.188,-0.102,0.994,-0.034,-0.013
0.124,0.613,-0.079,-0.738,0.089,0.004,0.669,-0.132,0.62,0.003,-0.701,0.089,0.141,0.694,-0.003,2.125,-0.192,-0.095,0.995,-0.037,-0.021
0.116,0.61,-0.023,-0.728,0.089,0.011,0.68,-0.132,0.62,0.002,-0.701,0.088,0.141,0.694,0.051,2.129,-0.195,-0.072,0.997,-0.034,-0.02
0.119,0.61,-0.025,-0.728,0.081,-0.002,0.681,-0.133,0.621,0.004,-0.701,0.089,0.144,0.692,0.107,2.132,-0.192,-0.033,0.998,-0.042,-0.018
0.119,0.61,-0.027,-0.724,0.078,-0.001,0.685,-0.134,0.622,0.003,-0.701,0.09,0.148,0.691,0.156,2.129,-0.184,0.017,0.999,-0.05,-0.003
0.118,0.61,-0.026,-0.723,0.078,0.0,0.686,-0.135,0.622,0.003,-0.705,0.097,0.152,0.687,0.198,2.126,-0.17,0.067,0.997,-0.039,0.03
0.118,0.609,-0.026,-0.721,0.078,0.001,0.688,-0.135,0.621,0.002,-0.71,0.108,0.17,0.675,0.22,2.12,-0.158,0.114,0.992,-0.016,0.059
0.118,0.609,-0.026,-0.722,0.078,0.003,0.688,-0.13,0.627,-0.048,-0.733,0.114,0.133,0.657,0.222,2.119,-0.152,0.14,0.986,0.003,0.086
0.118,0.609,-0.026,-0.722,0.078,0.003,0.687,-0.12,0.636,-0.143,-0.69,0.073,0.138,0.707,0.206,2.12,-0.154,0.147,0.985,0.007,0.091
0.118,0.609,-0.027,-0.723,0.079,0.004,0.687,-0.107,0.641,-0.232,-0.68,0.049,0.129,0.72,0.173,2.119,-0.163,0.143,0.986,0.005,0.086
0.117,0.609,-0.027,-0.722,0.08,0.004,0.687,-0.096,0.64,-0.242,-0.697,0.021,0.09,0.711,0.135,2.12,-0.172,0.133,0.988,-0.005,0.082
0.118,0.61,-0.027,-0.723,0.081,0.005,0.686,-0.095,0.633,-0.191,-0.701,-0.001,0.064,0.711,0.087,2.123,-0.179,0.11,0.992,-0.016,0.065
0.118,0.609,-0.027,-0.723,0.081,0.005,0.686,-0.104,0.626,-0.118,-0.715,0.016,0.059,0.697,0.038,2.126,-0.185,0.081,0.996,-0.017,0.035
0.118,0.61,-0.026,-0.723,0.081,0.005,0.686,-0.114,0.623,-0.033,-0.704,0.036,0.099,0.703,-0.031,2.127,-0.189,0.032,0.999,-0.026,0.004
0.118,0.611,-0.027,-0.724,0.081,0.004,0.685,-0.117,0.619,0.005,-0.701,0.085,0.142,0.694,-0.096,2.125,-0.185,-0.026,0.999,-0.038,-0.029
0.118,0.611,-0.027,-0.728,0.077,0.004,0.681,-0.118,0.618,0.006,-0.701,0.086,0.143,0.694,-0.139,2.127,-0.171,-0.066,0.995,-0.026,-0.066
0.116,0.612,-0.028,-0.734,0.069,0.005,0.676,-0.117,0.617,0.006,-0.702,0.085,0.14,0.693,-0.162,2.127,-0.145,-0.103,0.99,-0.02,-0.097
0.116,0.613,-0.035,-0.752,0.055,-0.014,0.656,-0.117,0.617,0.006,-0.701,0.084,0.14,0.694,-0.161,2.128,-0.13,-0.124,0.987,-0.011,-0.106
0.097,0.617,-0.085,-0.756,0.101,0.021,0.647,-0.117,0.617,0.006,-0.702,0.083,0.14,0.693,-0.152,2.134,-0.124,-0.131,0.985,0.003,-0.11
0.098,0.625,-0.167,-0.713,0.112,0.02,0.692,-0.117,0.617,0.006,-0.703,0.084,0.14,0.692,-0.13,2.137,-0.128,-0.135,0.985,0.022,-0.104
0.111,0.629,-0.217,-0.697,0.093,-0.002,0.711,-0.118,0.617,0.005,-0.703,0.085,0.141,0.692,-0.105,2.136,-0.139,-0.14,0.985,0.03,-0.1
0.113,0.623,-0.169,-0.718,0.08,0.011,0.692,-0.118,0.618,0.005,-0.703,0.084,0.141,0.692,-0.07,2.135,-0.15,-0.141,0.985,0.026,-0.095
0.116,0.615,-0.087,-0.733,0.089,0.008,0.674,-0.118,0.618,0.006,-0.703,0.084,0.142,0.692,-0.021,2.139,-0.163,-0.115,0.989,0.04,-0.079
0.117,0.61,-0.034,-0.716,0.102,0.032,0.689,-0.117,0.618,0.006,-0.703,0.084,0.143,0.692,0.037,2.139,-0.18,-0.092,0.992,0.048,-0.07
0.119,0.611,-0.037,-0.725,0.097,0.017,0.682,-0.117,0.62,0.005,-0.705,0.085,0.146,0.689,0.098,2.14,-0.192,-0.043,0.998,0.021,-0.051
0.119,0.61,-0.038,-0.72,0.096,0.019,0.686,-0.117,0.62,0.004,-0.71,0.088,0.149,0.683,0.143,2.129,-0.188,0.019,1.0,-0.018,-0.014
0.118,0.61,-0.037,-0.719,0.096,0.019,0.688,-0.118,0.62,0.003,-0.717,0.097,0.159,0.672,0.166,2.124,-0.176,0.054,0.998,-0.013,-0.005
0.119,0.61,-0.038,-0.72,0.096,0.02,0.687,-0.12,0.624,-0.029,-0.736,0.131,0.145,0.648,0.175,2.126,-0.165,0.083,0.996,0.003,0.008
0.118,0.61,-0.038,-0.72,0.095,0.021,0.687,-0.103,0.631,-0.105,-0.718,0.057,0.116,0.684,0.171,2.126,-0.162,0.1,0.995,0.016,0.015
0.118,0.609,-0.038,-0.72,0.096,0.022,0.687,-0.102,0.645,-0.202,-0.668,0.045,0.139,0.73,0.156,2.125,-0.167,0.115,0.993,0.022,0.009
0.119,0.61,-0.039,-0.721,0.097,0.023,0.686,-0.102,0.645,-0.264,-0.686,0.053,0.103,0.719,0.126,2.124,-0.176,0.118,0.993,0.019,0.009
0.119,0.61,-0.038,-0.722,0.098,0.023,0.685,-0.104,0.637,-0.217,-0.691,0.028,0.095,0.716,0.087,2.125,-0.182,0.109,0.994,0.006,-0.002
0.118,0.61,-0.038,-0.722,0.099,0.023,0.685,-0.115,0.627,-0.133,-0.71,0.047,0.1,0.695,0.042,2.128,-0.185,0.085,0.996,0.003,-0.022
0.118,0.61,-0.038,-0.722,0.098,0.024,0.685,-0.113,0.619,-0.026,-0.71,0.045,0.115,0.693,-0.023,2.13,-0.188,0.049,0.998,-0.004,-0.049
0.118,0.61,-0.038,-0.723,0.099,0.023,0.683,-0.113,0.618,0.005,-0.7,0.074,0.134,0.698,-0.081,2.13,-0.185,0.021,0.997,-0.017,-0.072
0.118,0.611,-0.038,-0.724,0.098,0.023,0.682,-0.112,0.617,0.007,-0.697,0.085,0.148,0.697,-0.139,2.127,-0.169,-0.032,0.994,-0.033,-0.1
0.118,0.612,-0.039,-0.728,0.093,0.022,0.678,-0.11,0.616,0.005,-0.702,0.088,0.145,0.692,-0.172,2.123,-0.147,-0.067,0.991,-0.035,-0.11
0.117,0.612,-0.04,-0.734,0.09,0.022,0.672,-0.11,0.615,0.006,-0.701,0.088,0.145,0.693,-0.186,2.12,-0.127,-0.105,0.988,-0.029,-0.113
0.112,0.613,-0.053,-0.761,0.096,0.025,0.641,-0.11,0.615,0.005,-0.701,0.088,0.145,0.692,-0.186,2.124,-0.112,-0.127,0.983,-0.01,-0.132
0.091,0.616,-0.112,-0.753,0.141,0.05,0.641,-0.112,0.617,0.005,-0.702,0.088,0.146,0.692,-0.173,2.129,-0.11,-0.133,0.982,0.011,-0.137
0.096,0.626,-0.198,-0.709,0.113,0.024,0.695,-0.112,0.617,0.005,-0.702,0.087,0.146,0.691,-0.15,2.133,-0.117,-0.125,0.983,0.034,-0.131
0.116,0.636,-0.242,-0.697,0.078,-0.013,0.712,-0.112,0.617,0.005,-0.703,0.088,0.146,0.69,-0.12,2.138,-0.129,-0.111,0.985,0.062,-0.116
0.116,0.627,-0.201,-0.708,0.094,0.03,0.699,-0.112,0.617,0.005,-0.704,0.088,0.147,0.69,-0.08,2.14,-0.143,-0.103,0.989,0.065,-0.087
0.12,0.618,-0.129,-0.717,0.111,0.045,0.687,-0.112,0.618,0.005,-0.704,0.088,0.147,0.69,-0.039,2.142,-0.156,-0.079,0.993,0.055,-0.065
0.128,0.61,-0.033,-0.718,0.073,-0.022,0.692,-0.112,0.619,0.005,-0.704,0.086,0.148,0.69,0.034,2.146,-0.172,-0.029,0.999,0.037,-0.025
0.122,0.611,-0.028,-0.732,0.082,0.015,0.677,-0.112,0.619,0.005,-0.706,0.09,0.153,0.686,0.097,2.144,-0.174,0.021,1.0,-0.01,-0.004
0.122,0.61,-0.03,-0.723,0.088,0.011,0.685,-0.112,0.619,0.005,-0.709,0.091,0.155,0.682,0.136,2.142,-0.169,0.068,0.997,-0.024,0.024
0.121,0.609,-0.03,-0.722,0.087,0.013,0.687,-0.113,0.619,0.003,-0.712,0.104,0.162,0.676,0.157,2.126,-0.15,0.093,0.994,-0.043,0.04
0.121,0.609,-0.03,-0.721,0.087,0.014,0.687,-0.118,0.622,-0.018,-0.732,0.111,0.175,0.649,0.16,2.13,-0.136,0.117,0.991,-0.043,0.043
0.122,0.609,-0.031,-0.722,0.087,0.014,0.686,-0.098,0.63,-0.105,-0.721,0.048,0.105,0.683,0.154,2.132,-0.131,0.131,0.99,-0.025,0.05
0.121,0.609,-0.031,-0.722,0.087,0.014,0.686,-0.089,0.644,-0.213,-0.679,0.015,0.103,0.727,0.141,2.128,-0.131,0.139,0.988,-0.025,0.062
0.121,0.609,-0.031,-0.723,0.088,0.014,0.685,-0.087,0.648,-0.284,-0.684,0.034,0.103,0.721,0.121,2.123,-0.135,0.156,0.984,-0.045,0.071
0.121,0.609,-0.031,-0.723,0.088,0.015,0.685,-0.095,0.642,-0.263,-0.681,-0.001,0.127,0.721,0.086,2.119,-0.14,0.156,0.983,-0.072,0.067
0.123,0.61,-0.031,-0.723,0.088,0.015,0.685,-0.108,0.635,-0.203,-0.688,0.032,0.105,0.717,0.055,2.119,-0.138,0.131,0.985,-0.096,0.057
0.121,0.609,-0.03,-0.723,0.088,0.015,0.685,-0.119,0.627,-0.112,-0.702,0.055,0.117,0.7,0.012,2.12,-0.135,0.1,0.988,-0.111,0.042
0.122,0.61,-0.031,-0.724,0.088,0.014,0.684,-0.102,0.619,-0.038,-0.701,0.056,0.123,0.701,-0.028,2.121,-0.13,0.07,0.989,-0.13,0.029
0.121,0.611,-0.031,-0.727,0.087,0.013,0.681,-0.101,0.618,-0.023,-0.703,0.081,0.15,0.69,-0.088,2.123,-0.114,0.025,0.987,-0.156,0.0
0.121,0.612,-0.032,-0.732,0.084,0.012,0.676,-0.101,0.617,-0.024,-0.699,0.081,0.146,0.695,-0.111,2.121,-0.099,-0.002,0.986,-0.165,-0.008
0.121,0.611,-0.035,-0.746,0.075,0.004,0.662,-0.102,0.617,-0.025,-0.695,0.081,0.144,0.699,-0.12,2.116,-0.081,-0.02,0.985,-0.173,0.0
0.114,0.614,-0.061,-0.783,0.08,0.001,0.617,-0.102,0.617,-0.025,-0.697,0.081,0.144,0.698,-0.116,2.123,-0.077,-0.034,0.988,-0.149,0.024
0.1,0.621,-0.123,-0.75,0.115,0.025,0.651,-0.102,0.617,-0.025,-0.697,0.082,0.144,0.698,-0.109,2.129,-0.08,-0.03,0.988,-0.142,0.042
0.099,0.627,-0.21,-0.704,0.125,0.005,0.699,-0.101,0.616,-0.025,-0.697,0.082,0.144,0.698,-0.099,2.132,-0.09,-0.027,0.991,-0.121,0.052
0.098,0.634,-0.26,-0.713,0.093,0.029,0.695,-0.102,0.617,-0.026,-0.697,0.083,0.145,0.698,-0.085,2.134,-0.103,-0.025,0.992,-0.109,0.06
0.104,0.627,-0.206,-0.702,0.093,0.01,0.706,-0.102,0.617,-0.026,-0.696,0.083,0.146,0.698,-0.061,2.136,-0.121,-0.018,0.992,-0.109,0.061
0.107,0.616,-0.118,-0.727,0.115,0.042,0.675,-0.102,0.616,-0.025,-0.696,0.082,0.145,0.698,-0.034,2.136,-0.134,-0.006,0.992,-0.11,0.061
0.113,0.611,-0.049,-0.725,0.114,0.038,0.678,-0.102,0.617,-0.025,-0.696,0.081,0.146,0.698,-0.008,2.136,-0.143,0.009,0.992,-0.113,0.054
0.115,0.609,-0.035,-0.731,0.093,0.014,0.676,-0.101,0.617,-0.025,-0.697,0.083,0.148,0.696,0.024,2.139,-0.149,0.028,0.99,-0.127,0.054
0.117,0.61,-0.034,-0.724,0.1,0.018,0.682,-0.101,0.618,-0.027,-0.702,0.082,0.149,0.692,0.05,2.14,-0.147,0.05,0.988,-0.131,0.071
0.116,0.609,-0.034,-0.721,0.101,0.02,0.685,-0.101,0.618,-0.029,-0.719,0.069,0.14,0.678,0.062,2.132,-0.138,0.059,0.985,-0.144,0.081
0.115,0.609,-0.034,-0.721,0.1,0.02,0.685,-0.103,0.623,-0.054,-0.772,0.071,0.118,0.62,0.064,2.128,-0.132,0.071,0.982,-0.157,0.074
0.116,0.609,-0.034,-0.722,0.1,0.022,0.684,-0.094,0.636,-0.149,-0.713,0.036,0.101,0.693,0.056,2.13,-0.13,0.089,0.983,-0.149,0.068
0.116,0.609,-0.034,-0.723,0.1,0.023,0.683,-0.09,0.646,-0.243,-0.667,-0.012,0.127,0.734,0.039,2.128,-0.132,0.093,0.984,-0.141,0.058
0.115,0.609,-0.034,-0.724,0.1,0.023,0.682,-0.097,0.647,-0.281,-0.68,0.038,0.132,0.72,0.016,2.126,-0.139,0.093,0.984,-0.142,0.045
0.115,0.609,-0.035,-0.723,0.1,0.021,0.683,-0.094,0.643,-0.271,-0.68,0.012,0.098,0.727,-0.01,2.125,-0.146,0.084,0.985,-0.15,0.034
0.115,0.609,-0.034,-0.722,0.1,0.018,0.684,-0.106,0.63,-0.18,-0.697,0.025,0.089,0.711,-0.045,2.123,-0.148,0.054,0.986,-0.157,0.021
0.116,0.609,-0.034,-0.722,0.102,0.019,0.684,-0.102,0.621,-0.081,-0.719,0.034,0.089,0.688,-0.071,2.125,-0.147,0.028,0.988,-0.152,0.014
0.116,0.61,-0.034,-0.723,0.102,0.02,0.683,-0.088,0.615,0.002,-0.712,0.044,0.11,0.693,-0.097,2.127,-0.138,0.005,0.99,-0.14,0.013
0.116,0.61,-0.035,-0.727,0.098,0.018,0.679,-0.086,0.614,0.002,-0.702,0.041,0.111,0.702,-0.119,2.135,-0.124,-0.016,0.992,-0.127,0.021
0.116,0.611,-0.035,-0.732,0.096,0.018,0.674,-0.086,0.615,0.0,-0.709,0.045,0.108,0.696,-0.126,2.141,-0.11,-0.029,0.994,-0.104,0.02
0.117,0.611,-0.039,-0.746,0.073,-0.002,0.661,-0.087,0.614,0.0,-0.71,0.045,0.107,0.695,-0.124,2.138,-0.096,-0.035,0.995,-0.094,0.027
0.112,0.617,-0.079,-0.754,0.082,-0.008,0.651,-0.087,0.614,0.0,-0.71,0.045,0.107,0.694,-0.112,2.139,-0.094,-0.045,0.993,-0.102,0.04
0.108,0.627,-0.161,-0.709,0.102,-0.001,0.697,-0.086,0.614,0.0,-0.71,0.045,0.107,0.694,-0.097,2.141,-0.1,-0.044,0.993,-0.098,0.046
0.112,0.634,-0.243,-0.688,0.11,-0.019,0.717,-0.087,0.614,-0.001,-0.71,0.045,0.108,0.694,-0.079,2.14,-0.112,-0.04,0.993,-0.102,0.048
0.111,0.634,-0.267,-0.696,0.11,-0.037,0.709,-0.087,0.614,0.0,-0.71,0.045,0.109,0.694,-0.059,2.138,-0.13,-0.039,0.992,-0.109,0.05
0.105,0.629,-0.227,-0.703,0.116,0.0,0.701,-0.087,0.615,-0.001,-0.71,0.045,0.11,0.694,-0.036,2.132,-0.147,-0.038,0.989,-0.13,0.054
0.112,0.618,-0.141,-0.72,0.096,0.028,0.687,-0.087,0.615,0.0,-0.71,0.044,0.11,0.694,-0.011,2.129,-0.161,-0.027,0.988,-0.145,0.052
0.109,0.612,-0.068,-0.709,0.097,0.031,0.697,-0.087,0.616,0.0,-0.709,0.042,0.11,0.695,0.019,2.128,-0.172,-0.007,0.987,-0.156,0.051
0.112,0.612,-0.069,-0.707,0.098,0.02,0.7,-0.088,0.617,0.0,-0.71,0.043,0.113,0.694,0.048,2.13,-0.179,0.015,0.982,-0.178,0.057
0.112,0.611,-0.072,-0.714,0.1,0.021,0.693,-0.09,0.618,-0.002,-0.715,0.043,0.115,0.688,0.076,2.122,-0.173,0.036,0.982,-0.173,0.073
0.111,0.611,-0.072,-0.714,0.099,0.022,0.693,-0.093,0.62,-0.008,-0.743,0.04,0.13,0.655,0.091,2.117,-0.166,0.048,0.978,-0.188,0.071
0.112,0.611,-0.072,-0.714,0.099,0.023,0.693,-0.104,0.624,-0.046,-0.79,0.046,0.141,0.595,0.094,2.116,-0.163,0.067,0.98,-0.181,0.056
0.111,0.61,-0.072,-0.714,0.098,0.025,0.693,-0.094,0.63,-0.142,-0.721,0.023,0.103,0.685,0.084,2.113,-0.164,0.08,0.98,-0.18,0.032
0.111,0.61,-0.072,-0.714,0.099,0.027,0.693,-0.078,0.637,-0.24,-0.681,-0.002,0.077,0.729,0.066,2.11,-0.169,0.076,0.98,-0.182,0.025
0.111,0.611,-0.072,-0.714,0.099,0.027,0.693,-0.081,0.639,-0.247,-0.671,0.003,0.095,0.736,0.041,2.107,-0.176,0.074,0.979,-0.186,0.027
0.111,0.611,-0.072,-0.715,0.101,0.027,0.692,-0.078,0.631,-0.188,-0.701,-0.021,0.054,0.711,0.012,2.105,-0.18,0.064,0.978,-0.193,0.038
0.111,0.611,-0.072,-0.715,0.102,0.027,0.691,-0.103,0.623,-0.112,-0.704,0.047,0.102,0.701,-0.018,2.104,-0.183,0.054,0.978,-0.198,0.036
0.111,0.612,-0.072,-0.715,0.102,0.028,0.691,-0.099,0.618,-0.04,-0.697,0.038,0.104,0.708,-0.055,2.102,-0.186,0.025,0.975,-0.218,0.04
0.111,0.612,-0.072,-0.715,0.101,0.025,0.691,-0.098,0.619,-0.031,-0.704,0.063,0.125,0.696,-0.086,2.099,-0.182,-0.005,0.971,-0.238,0.03
0.111,0.613,-0.072,-0.717,0.098,0.023,0.69,-0.098,0.617,-0.03,-0.701,0.061,0.126,0.7,-0.11,2.098,-0.169,-0.022,0.968,-0.248,0.005
0.11,0.614,-0.073,-0.721,0.09,0.024,0.686,-0.098,0.616,-0.031,-0.701,0.061,0.124,0.7,-0.129,2.103,-0.149,-0.037,0.97,-0.241,-0.008
0.109,0.614,-0.077,-0.745,0.081,0.013,0.662,-0.098,0.616,-0.03,-0.7,0.061,0.122,0.701,-0.134,2.109,-0.132,-0.053,0.976,-0.211,-0.003
0.082,0.616,-0.137,-0.752,0.144,0.053,0.64,-0.098,0.616,-0.03,-0.7,0.061,0.122,0.7,-0.131,2.116,-0.121,-0.062,0.979,-0.193,-0.002
0.076,0.634,-0.231,-0.701,0.141,0.043,0.698,-0.098,0.616,-0.031,-0.701,0.062,0.122,0.699,-0.121,2.118,-0.119,-0.063,0.981,-0.181,0.007
0.08,0.638,-0.306,-0.699,0.142,0.003,0.701,-0.098,0.616,-0.031,-0.702,0.063,0.123,0.699,-0.107,2.118,-0.123,-0.062,0.981,-0.181,0.016
0.084,0.637,-0.285,-0.687,0.134,0.045,0.713,-0.098,0.616,-0.031,-0.701,0.063,0.124,0.7,-0.083,2.12,-0.132,-0.054,0.981,-0.185,0.016
0.104,0.625,-0.191,-0.705,0.094,0.028,0.702,-0.098,0.616,-0.031,-0.701,0.063,0.124,0.7,-0.059,2.123,-0.14,-0.041,0.982,-0.182,0.019
0.118,0.614,-0.097,-0.729,0.073,0.001,0.681,-0.098,0.616,-0.031,-0.7,0.063,0.125,0.7,-0.035,2.126,-0.146,-0.026,0.984,-0.177,0.026
0.121,0.61,-0.032,-0.72,0.093,0.015,0.688,-0.098,0.616,-0.031,-0.7,0.062,0.125,0.7,-0.002,2.126,-0.153,-0.009,0.984,-0.173,0.037
0.121,0.611,-0.035,-0.724,0.086,0.008,0.685,-0.098,0.618,-0.031,-0.701,0.062,0.126,0.7,0.031,2.128,-0.155,0.013,0.979,-0.195,0.051
0.122,0.611,-0.036,-0.722,0.091,0.007,0.686,-0.098,0.618,-0.031,-0.701,0.062,0.128,0.699,0.062,2.128,-0.151,0.032,0.978,-0.192,0.069
0.121,0.61,-0.036,-0.722,0.088,0.009,0.686,-0.098,0.618,-0.031,-0.704,0.063,0.129,0.696,0.085,2.126,-0.142,0.05,0.977,-0.196,0.07
0.121,0.609,-0.036,-0.72,0.086,0.01,0.688,-0.098,0.617,-0.033,-0.714,0.066,0.134,0.684,0.106,2.12,-0.13,0.073,0.978,-0.187,0.061
0.121,0.61,-0.036,-0.72,0.086,0.01,0.689,-0.101,0.619,-0.046,-0.749,0.058,0.151,0.642,0.112,2.118,-0.123,0.106,0.977,-0.183,0.043
0.12,0.61,-0.036,-0.721,0.086,0.01,0.688,-0.093,0.633,-0.134,-0.724,0.026,0.106,0.681,0.107,2.12,-0.123,0.119,0.978,-0.167,0.034
0.121,0.609,-0.036,-0.721,0.086,0.011,0.688,-0.088,0.642,-0.235,-0.685,0.001,0.1,0.722,0.092,2.118,-0.129,0.118,0.979,-0.162,0.038
0.121,0.609,-0.036,-0.72,0.086,0.011,0.688,-0.092,0.64,-0.267,-0.686,0.003,0.113,0.719,0.074,2.115,-0.137,0.116,0.98,-0.16,0.039
0.121,0.609,-0.036,-0.721,0.088,0.012,0.687,-0.102,0.634,-0.22,-0.711,0.025,0.115,0.693,0.05,2.112,-0.145,0.12,0.981,-0.145,0.043
0.121,0.609,-0.036,-0.72,0.088,0.013,0.688,-0.11,0.626,-0.137,-0.712,0.042,0.092,0.695,0.021,2.111,-0.15,0.104,0.983,-0.147,0.041
0.12,0.61,-0.036,-0.721,0.088,0.012,0.688,-0.113,0.62,-0.053,-0.709,0.036,0.1,0.697,-0.008,2.114,-0.154,0.081,0.985,-0.147,0.035
0.121,0.611,-0.036,-0.722,0.086,0.009,0.686,-0.098,0.616,-0.016,-0.711,0.043,0.105,0.693,-0.042,2.12,-0.154,0.06,0.986,-0.151,0.03
0.121,0.612,-0.036,-0.726,0.086,0.009,0.683,-0.1,0.616,-0.015,-0.708,0.037,0.106,0.697,-0.065,2.124,-0.148,0.042,0.987,-0.152,0.027
0.12,0.612,-0.038,-0.74,0.073,0.002,0.669,-0.099,0.615,-0.016,-0.708,0.039,0.101,0.698,-0.084,2.123,-0.132,0.004,0.99,-0.136,0.031
0.108,0.614,-0.06,-0.78,0.081,0.012,0.62,-0.099,0.615,-0.016,-0.708,0.04,0.102,0.697,-0.089,2.127,-0.125,-0.03,0.991,-0.125,0.034
0.085,0.62,-0.136,-0.754,0.136,0.043,0.641,-0.099,0.614,-0.017,-0.709,0.04,0.102,0.697,-0.085,2.133,-0.123,-0.035,0.993,-0.109,0.024
0.088,0.629,-0.233,-0.707,0.119,0.028,0.697,-0.099,0.615,-0.016,-0.709,0.041,0.102,0.697,-0.075,2.134,-0.131,-0.04,0.995,-0.095,0.012
0.093,0.636,-0.279,-0.689,0.136,0.0,0.712,-0.1,0.615,-0.017,-0.709,0.042,0.103,0.696,-0.058,2.138,-0.143,-0.055,0.996,-0.075,0.003
0.1,0.629,-0.216,-0.702,0.129,0.026,0.7,-0.1,0.615,-0.017,-0.709,0.042,0.104,0.696,-0.035,2.14,-0.152,-0.069,0.996,-0.051,-0.006
0.125,0.615,-0.114,-0.741,0.07,0.004,0.668,-0.1,0.615,-0.016,-0.709,0.041,0.104,0.696,-0.008,2.142,-0.156,-0.074,0.997,-0.031,-0.019
0.119,0.611,-0.039,-0.727,0.082,0.012,0.682,-0.099,0.616,-0.017,-0.71,0.041,0.105,0.696,0.025,2.145,-0.157,-0.074,0.996,-0.015,-0.039
0.12,0.61,-0.032,-0.728,0.067,-0.01,0.683,-0.099,0.617,-0.017,-0.711,0.043,0.105,0.694,0.061,2.145,-0.153,-0.071,0.996,-0.017,-0.046
0.121,0.61,-0.032,-0.721,0.072,-0.009,0.689,-0.099,0.618,-0.017,-0.714,0.045,0.105,0.691,0.102,2.143,-0.144,-0.035,0.998,-0.029,-0.036
0.121,0.609,-0.032,-0.72,0.071,-0.007,0.69,-0.099,0.617,-0.019,-0.722,0.047,0.111,0.682,0.123,2.134,-0.13,-0.008,0.998,-0.052,-0.022
0.12,0.609,-0.031,-0.72,0.071,-0.007,0.69,-0.1,0.619,-0.034,-0.752,0.039,0.111,0.648,0.14,2.138,-0.101,0.046,0.998,-0.037,-0.002
0.12,0.609,-0.032,-0.72,0.07,-0.007,0.69,-0.086,0.625,-0.098,-0.768,0.021,0.033,0.639,0.137,2.139,-0.092,0.06,0.998,-0.012,0.012
0.12,0.609,-0.032,-0.721,0.07,-0.007,0.69,-0.075,0.633,-0.188,-0.71,-0.019,0.032,0.703,0.132,2.138,-0.09,0.078,0.997,0.011,0.027
0.121,0.609,-0.032,-0.721,0.07,-0.007,0.69,-0.078,0.646,-0.288,-0.676,0.02,0.097,0.73,0.118,2.135,-0.095,0.099,0.994,0.016,0.053
0.121,0.609,-0.032,-0.721,0.071,-0.006,0.689,-0.078,0.647,-0.292,-0.653,-0.005,0.096,0.751,0.094,2.132,-0.103,0.106,0.992,0.008,0.061
