-0.029,0.600,-0.115,-0.568,0.290,0.589,0.496,0.001,0.597,0.115,-0.502,0.504,0.657,0.249,-0.398,2.178,-0.038,-0.004,-0.730,0.023,0.683
-0.004,0.622,-0.115,-0.574,0.289,0.578,0.503,0.011,0.597,0.121,-0.491,0.495,0.677,0.234,-0.382,2.182,-0.048,-0.011,-0.725,0.019,0.688
-0.026,0.622,-0.118,-0.571,0.289,0.582,0.501,0.049,0.598,0.129,-0.482,0.473,0.718,0.167,-0.353,2.189,-0.052,-0.015,-0.724,0.036,0.688
-0.010,0.607,-0.113,-0.577,0.287,0.584,0.494,0.017,0.611,0.138,-0.603,0.335,0.721,0.059,-0.323,2.201,-0.042,-0.016,-0.722,0.024,0.691
-0.004,0.602,-0.112,-0.572,0.289,0.586,0.496,-0.126,0.619,0.167,-0.588,0.458,0.635,0.201,-0.308,2.210,-0.022,-0.016,-0.718,0.006,0.696
-0.004,0.603,-0.113,-0.570,0.292,0.585,0.498,-0.323,0.650,0.212,-0.489,0.589,0.559,0.319,-0.313,2.211,0.012,-0.026,-0.709,-0.004,0.705
-0.004,0.603,-0.112,-0.568,0.293,0.585,0.500,-0.405,0.670,0.211,-0.542,0.578,0.510,0.334,-0.337,2.204,0.051,-0.020,-0.712,-0.007,0.702
-0.004,0.604,-0.112,-0.570,0.289,0.586,0.498,-0.373,0.656,0.213,-0.522,0.571,0.537,0.336,-0.367,2.192,0.096,0.006,-0.711,-0.014,0.703
-0.004,0.604,-0.113,-0.571,0.291,0.586,0.497,-0.256,0.626,0.181,-0.539,0.526,0.580,0.312,-0.383,2.181,0.141,0.024,-0.715,-0.021,0.698
-0.004,0.605,-0.113,-0.573,0.295,0.584,0.493,-0.140,0.608,0.147,-0.540,0.516,0.594,0.300,-0.377,2.174,0.168,0.037,-0.721,-0.024,0.692
-0.004,0.604,-0.114,-0.575,0.294,0.585,0.491,-0.076,0.603,0.132,-0.525,0.506,0.623,0.281,-0.357,2.176,0.183,0.042,-0.715,-0.037,0.697
-0.005,0.602,-0.114,-0.582,0.273,0.590,0.489,-0.040,0.602,0.122,-0.503,0.522,0.636,0.263,-0.318,2.180,0.181,0.042,-0.713,-0.024,0.699
-0.005,0.604,-0.119,-0.632,0.221,0.577,0.468,-0.044,0.601,0.124,-0.510,0.510,0.639,0.268,-0.274,2.199,0.174,0.015,-0.717,-0.037,0.696
-0.072,0.614,-0.115,-0.658,0.043,0.643,0.390,-0.046,0.601,0.125,-0.513,0.506,0.641,0.265,-0.241,2.213,0.159,0.023,-0.712,-0.034,0.701
-0.224,0.628,-0.109,-0.612,0.247,0.579,0.479,-0.046,0.601,0.124,-0.513,0.508,0.639,0.265,-0.231,2.225,0.133,-0.004,-0.716,-0.036,0.698
-0.338,0.654,-0.147,-0.563,0.294,0.522,0.570,-0.046,0.601,0.124,-0.513,0.510,0.638,0.265,-0.239,2.227,0.107,-0.020,-0.718,-0.037,0.694
-0.392,0.667,-0.165,-0.535,0.325,0.511,0.589,-0.047,0.600,0.124,-0.513,0.510,0.638,0.264,-0.268,2.222,0.074,-0.032,-0.723,-0.034,0.689
-0.347,0.646,-0.161,-0.564,0.313,0.527,0.553,-0.047,0.600,0.123,-0.516,0.511,0.637,0.259,-0.302,2.215,0.039,-0.038,-0.729,-0.026,0.683
-0.244,0.626,-0.147,-0.579,0.303,0.522,0.549,-0.048,0.599,0.123,-0.517,0.513,0.634,0.258,-0.330,2.207,0.006,-0.030,-0.730,-0.012,0.683
-0.132,0.611,-0.124,-0.580,0.310,0.545,0.521,-0.048,0.599,0.123,-0.519,0.512,0.634,0.258,-0.345,2.201,-0.028,-0.021,-0.729,0.002,0.685
-0.044,0.603,-0.108,-0.601,0.292,0.556,0.494,-0.048,0.599,0.124,-0.520,0.510,0.634,0.259,-0.346,2.189,-0.063,-0.010,-0.727,0.036,0.686
-0.031,0.604,-0.105,-0.591,0.279,0.553,0.516,-0.050,0.597,0.126,-0.532,0.496,0.645,0.233,-0.326,2.189,-0.087,-0.021,-0.729,0.047,0.683
-0.026,0.604,-0.104,-0.600,0.286,0.549,0.507,-0.070,0.600,0.132,-0.590,0.322,0.734,0.097,-0.308,2.197,-0.093,-0.035,-0.734,0.064,0.675
-0.027,0.604,-0.104,-0.599,0.284,0.550,0.507,-0.157,0.628,0.147,-0.553,0.442,0.688,0.158,-0.294,2.204,-0.082,-0.028,-0.730,0.064,0.680
-0.027,0.604,-0.104,-0.598,0.284,0.550,0.509,-0.313,0.656,0.167,-0.539,0.540,0.579,0.288,-0.291,2.211,-0.058,-0.033,-0.721,0.041,0.691
-0.026,0.604,-0.104,-0.596,0.287,0.548,0.512,-0.412,0.683,0.202,-0.470,0.617,0.539,0.329,-0.307,2.210,-0.029,-0.038,-0.712,0.023,0.701
-0.027,0.603,-0.104,-0.599,0.282,0.551,0.508,-0.427,0.673,0.197,-0.504,0.585,0.522,0.361,-0.341,2.207,0.005,-0.028,-0.710,0.007,0.704
-0.028,0.604,-0.104,-0.598,0.278,0.554,0.509,-0.340,0.642,0.195,-0.510,0.556,0.579,0.310,-0.372,2.197,0.044,-0.006,-0.712,0.006,0.702
-0.028,0.604,-0.104,-0.600,0.280,0.553,0.506,-0.217,0.618,0.159,-0.548,0.518,0.582,0.303,-0.388,2.186,0.083,0.019,-0.715,0.001,0.699
-0.028,0.604,-0.104,-0.601,0.280,0.553,0.504,-0.104,0.605,0.138,-0.525,0.505,0.625,0.280,-0.386,2.184,0.114,0.021,-0.713,-0.010,0.700
-0.028,0.604,-0.104,-0.599,0.285,0.552,0.506,0.007,0.600,0.105,-0.495,0.507,0.658,0.255,-0.370,2.179,0.143,0.033,-0.714,-0.012,0.700
-0.021,0.601,-0.100,-0.566,0.303,0.594,0.485,0.019,0.596,0.104,-0.498,0.498,0.675,0.220,-0.350,2.174,0.157,0.041,-0.716,-0.011,0.696
-0.019,0.602,-0.104,-0.576,0.279,0.654,0.404,0.022,0.598,0.107,-0.481,0.508,0.672,0.244,-0.328,2.177,0.166,0.055,-0.716,-0.007,0.695
-0.103,0.625,-0.115,-0.589,0.228,0.658,0.409,0.020,0.598,0.107,-0.482,0.509,0.671,0.241,-0.307,2.193,0.165,0.032,-0.711,-0.012,0.703
-0.249,0.641,-0.142,-0.561,0.282,0.574,0.526,0.020,0.597,0.106,-0.483,0.508,0.672,0.240,-0.306,2.201,0.156,0.004,-0.710,-0.023,0.703
-0.367,0.666,-0.159,-0.538,0.330,0.502,0.591,0.020,0.597,0.106,-0.483,0.510,0.671,0.238,-0.325,2.197,0.137,-0.006,-0.716,-0.025,0.698
-0.369,0.649,-0.142,-0.524,0.330,0.546,0.565,0.019,0.596,0.106,-0.485,0.510,0.671,0.234,-0.353,2.192,0.108,-0.002,-0.727,-0.018,0.687
-0.296,0.629,-0.142,-0.572,0.308,0.531,0.544,0.018,0.596,0.106,-0.488,0.509,0.671,0.229,-0.375,2.189,0.080,0.007,-0.724,-0.016,0.689
-0.172,0.612,-0.132,-0.568,0.318,0.550,0.523,0.018,0.596,0.106,-0.487,0.506,0.673,0.230,-0.387,2.185,0.041,0.003,-0.726,0.007,0.687
-0.045,0.602,-0.120,-0.583,0.302,0.565,0.500,0.018,0.595,0.107,-0.487,0.502,0.676,0.231,-0.380,2.181,0.002,0.002,-0.726,0.021,0.687
0.036,0.603,-0.119,-0.585,0.282,0.545,0.530,0.021,0.595,0.109,-0.491,0.490,0.687,0.217,-0.355,2.185,-0.032,-0.013,-0.722,0.021,0.692
0.027,0.610,-0.120,-0.597,0.278,0.557,0.506,0.038,0.593,0.117,-0.511,0.399,0.752,0.119,-0.331,2.188,-0.057,-0.027,-0.718,0.038,0.695
0.025,0.604,-0.119,-0.600,0.271,0.565,0.498,-0.036,0.618,0.129,-0.548,0.388,0.733,0.112,-0.313,2.203,-0.066,-0.035,-0.722,0.044,0.689
0.025,0.603,-0.119,-0.599,0.273,0.563,0.500,-0.173,0.614,0.142,-0.578,0.452,0.640,0.226,-0.306,2.211,-0.062,-0.048,-0.720,0.019,0.692
0.025,0.602,-0.119,-0.596,0.275,0.562,0.504,-0.352,0.654,0.180,-0.500,0.577,0.557,0.327,-0.321,2.205,-0.043,-0.053,-0.719,0.017,0.693
0.025,0.602,-0.118,-0.597,0.271,0.564,0.502,-0.382,0.659,0.197,-0.495,0.575,0.566,0.322,-0.354,2.199,-0.012,-0.045,-0.719,0.019,0.693
0.024,0.603,-0.119,-0.600,0.270,0.564,0.499,-0.314,0.633,0.182,-0.532,0.529,0.593,0.292,-0.381,2.186,0.024,-0.002,-0.719,0.024,0.694
0.024,0.603,-0.119,-0.600,0.270,0.564,0.498,-0.198,0.616,0.154,-0.533,0.517,0.602,0.295,-0.385,2.182,0.055,0.015,-0.721,0.005,0.692
0.024,0.603,-0.119,-0.599,0.272,0.563,0.501,-0.075,0.603,0.132,-0.526,0.503,0.629,0.273,-0.367,2.184,0.083,0.020,-0.720,-0.002,0.693
0.024,0.603,-0.119,-0.600,0.273,0.562,0.499,0.012,0.599,0.114,-0.506,0.499,0.659,0.246,-0.343,2.187,0.112,0.020,-0.715,-0.004,0.699
0.024,0.603,-0.121,-0.609,0.277,0.567,0.480,0.038,0.598,0.109,-0.484,0.518,0.663,0.239,-0.315,2.189,0.135,0.014,-0.710,-0.013,0.704
0.015,0.602,-0.124,-0.635,0.216,0.607,0.426,0.039,0.598,0.110,-0.491,0.505,0.668,0.239,-0.298,2.191,0.146,0.015,-0.712,-0.013,0.702
-0.075,0.625,-0.119,-0.638,0.171,0.639,0.394,0.037,0.598,0.110,-0.493,0.504,0.668,0.237,-0.276,2.208,0.150,0.011,-0.717,-0.024,0.696
-0.248,0.635,-0.133,-0.578,0.284,0.561,0.520,0.037,0.597,0.110,-0.493,0.507,0.666,0.236,-0.283,2.212,0.144,-0.015,-0.713,-0.039,0.700
-0.336,0.653,-0.151,-0.578,0.294,0.488,0.584,0.036,0.597,0.110,-0.491,0.510,0.666,0.236,-0.303,2.206,0.128,-0.022,-0.712,-0.036,0.701
-0.312,0.636,-0.129,-0.557,0.335,0.533,0.542,0.036,0.597,0.110,-0.495,0.506,0.667,0.232,-0.329,2.201,0.093,-0.011,-0.720,-0.023,0.693
-0.237,0.620,-0.127,-0.565,0.310,0.546,0.536,0.035,0.596,0.110,-0.497,0.506,0.667,0.229,-0.339,2.203,0.060,-0.026,-0.719,-0.034,0.693
-0.142,0.610,-0.122,-0.568,0.322,0.557,0.513,0.034,0.595,0.110,-0.499,0.503,0.668,0.227,-0.341,2.201,0.028,-0.023,-0.719,-0.024,0.695
-0.058,0.606,-0.121,-0.579,0.312,0.561,0.503,0.035,0.595,0.112,-0.495,0.498,0.676,0.223,-0.330,2.205,-0.010,-0.025,-0.717,-0.016,0.697
-0.011,0.604,-0.116,-0.565,0.308,0.565,0.516,0.033,0.595,0.113,-0.502,0.475,0.700,0.181,-0.305,2.204,-0.042,-0.028,-0.717,-0.004,0.696
-0.024,0.603,-0.118,-0.581,0.296,0.574,0.495,0.013,0.596,0.120,-0.569,0.300,0.763,0.064,-0.280,2.212,-0.057,-0.025,-0.719,0.006,0.695
-0.024,0.604,-0.118,-0.580,0.298,0.570,0.500,-0.079,0.623,0.126,-0.580,0.376,0.709,0.140,-0.261,2.226,-0.058,-0.025,-0.715,-0.001,0.698
-0.024,0.604,-0.119,-0.581,0.298,0.571,0.498,-0.221,0.629,0.152,-0.562,0.488,0.618,0.252,-0.251,2.229,-0.051,-0.030,-0.713,-0.007,0.700
-0.024,0.603,-0.119,-0.578,0.298,0.570,0.502,-0.354,0.654,0.195,-0.483,0.599,0.564,0.301,-0.262,2.229,-0.034,-0.049,-0.710,-0.016,0.702
-0.025,0.604,-0.118,-0.579,0.292,0.573,0.501,-0.400,0.657,0.170,-0.550,0.559,0.512,0.350,-0.292,2.228,-0.004,-0.050,-0.705,-0.019,0.707
-0.026,0.603,-0.119,-0.580,0.288,0.576,0.499,-0.354,0.644,0.179,-0.518,0.557,0.565,0.319,-0.321,2.219,0.026,-0.035,-0.704,-0.015,0.709
-0.026,0.604,-0.118,-0.581,0.289,0.577,0.496,-0.237,0.621,0.152,-0.535,0.517,0.588,0.318,-0.345,2.207,0.065,-0.017,-0.710,-0.008,0.704
-0.026,0.604,-0.119,-0.580,0.294,0.576,0.496,-0.114,0.604,0.135,-0.519,0.507,0.628,0.282,-0.346,2.202,0.102,-0.015,-0.716,-0.014,0.698
-0.026,0.603,-0.119,-0.581,0.289,0.577,0.495,-0.010,0.597,0.110,-0.500,0.503,0.660,0.248,-0.337,2.198,0.137,-0.002,-0.719,-0.021,0.694
-0.027,0.603,-0.121,-0.598,0.275,0.583,0.476,0.009,0.598,0.103,-0.502,0.484,0.682,0.221,-0.318,2.193,0.163,0.000,-0.723,-0.030,0.690
-0.045,0.602,-0.125,-0.682,0.152,0.619,0.360,0.011,0.597,0.104,-0.484,0.509,0.669,0.240,-0.303,2.195,0.175,0.032,-0.716,-0.031,0.696
-0.156,0.619,-0.112,-0.630,0.227,0.606,0.429,0.010,0.597,0.104,-0.486,0.506,0.671,0.241,-0.289,2.204,0.170,0.017,-0.716,-0.028,0.697
-0.300,0.638,-0.123,-0.561,0.316,0.558,0.523,0.010,0.597,0.104,-0.484,0.508,0.670,0.243,-0.291,2.206,0.159,0.007,-0.717,-0.027,0.696
-0.412,0.670,-0.167,-0.560,0.311,0.474,0.604,0.010,0.596,0.104,-0.485,0.509,0.669,0.241,-0.310,2.202,0.139,0.002,-0.716,-0.022,0.698
-0.413,0.662,-0.155,-0.546,0.336,0.513,0.571,0.009,0.596,0.104,-0.487,0.508,0.670,0.236,-0.340,2.201,0.106,-0.023,-0.724,-0.010,0.690
-0.323,0.637,-0.155,-0.572,0.292,0.522,0.561,0.008,0.596,0.104,-0.490,0.507,0.670,0.232,-0.357,2.202,0.067,-0.044,-0.737,0.008,0.674
-0.206,0.618,-0.142,-0.576,0.311,0.542,0.528,0.008,0.596,0.104,-0.490,0.507,0.670,0.232,-0.358,2.207,0.031,-0.074,-0.749,0.012,0.658
-0.073,0.605,-0.124,-0.575,0.302,0.571,0.502,0.008,0.596,0.104,-0.489,0.503,0.673,0.235,-0.345,2.213,-0.007,-0.095,-0.751,0.012,0.653
0.003,0.602,-0.114,-0.573,0.300,0.582,0.492,0.010,0.596,0.105,-0.488,0.499,0.676,0.237,-0.319,2.211,-0.033,-0.060,-0.742,0.004,0.667
0.004,0.606,-0.112,-0.592,0.290,0.588,0.468,0.012,0.596,0.108,-0.503,0.468,0.698,0.203,-0.291,2.215,-0.055,-0.066,-0.739,-0.002,0.670
0.003,0.602,-0.113,-0.575,0.297,0.580,0.494,-0.016,0.599,0.116,-0.573,0.368,0.725,0.101,-0.271,2.219,-0.067,-0.048,-0.730,-0.005,0.682
0.003,0.601,-0.113,-0.573,0.296,0.582,0.496,-0.159,0.621,0.139,-0.555,0.449,0.672,0.198,-0.258,2.224,-0.062,-0.023,-0.712,-0.021,0.701
0.003,0.601,-0.113,-0.572,0.297,0.582,0.496,-0.325,0.644,0.175,-0.512,0.554,0.578,0.312,-0.256,2.230,-0.042,-0.013,-0.692,-0.055,0.720
0.003,0.601,-0.113,-0.572,0.292,0.586,0.494,-0.419,0.658,0.191,-0.524,0.546,0.562,0.334,-0.272,2.227,-0.009,0.003,-0.679,-0.084,0.729
0.002,0.601,-0.113,-0.574,0.291,0.586,0.493,-0.365,0.647,0.189,-0.506,0.561,0.575,0.315,-0.295,2.221,0.026,0.024,-0.679,-0.087,0.728
0.002,0.602,-0.113,-0.575,0.292,0.587,0.490,-0.270,0.626,0.162,-0.525,0.531,0.592,0.304,-0.314,2.211,0.066,0.046,-0.703,-0.070,0.706
0.002,0.601,-0.113,-0.574,0.293,0.587,0.490,-0.147,0.609,0.139,-0.518,0.510,0.625,0.286,-0.315,2.206,0.098,0.039,-0.726,-0.062,0.683
0.003,0.602,-0.114,-0.572,0.299,0.585,0.491,-0.045,0.601,0.117,-0.503,0.496,0.658,0.260,-0.306,2.204,0.129,0.037,-0.735,-0.059,0.674
0.001,0.601,-0.114,-0.581,0.290,0.590,0.480,0.029,0.597,0.098,-0.469,0.522,0.672,0.236,-0.293,2.199,0.163,0.023,-0.736,-0.039,0.676
-0.007,0.601,-0.117,-0.613,0.233,0.625,0.423,0.023,0.595,0.103,-0.479,0.507,0.675,0.242,-0.286,2.194,0.180,0.023,-0.736,-0.011,0.677
-0.083,0.626,-0.126,-0.634,0.187,0.619,0.424,0.020,0.595,0.103,-0.481,0.504,0.678,0.236,-0.280,2.197,0.178,0.025,-0.730,0.007,0.683
-0.251,0.640,-0.144,-0.572,0.287,0.561,0.526,0.019,0.596,0.103,-0.481,0.502,0.678,0.237,-0.277,2.208,0.158,-0.019,-0.731,0.021,0.681
-0.349,0.662,-0.167,-0.569,0.300,0.482,0.595,0.020,0.595,0.102,-0.481,0.505,0.677,0.236,-0.286,2.207,0.128,-0.116,-0.722,0.082,0.678
-0.361,0.649,-0.138,-0.523,0.329,0.546,0.566,0.019,0.596,0.102,-0.483,0.505,0.677,0.233,-0.311,2.189,0.071,-0.171,-0.730,0.176,0.639
-0.305,0.633,-0.140,-0.566,0.310,0.535,0.545,0.018,0.595,0.102,-0.486,0.504,0.676,0.229,-0.328,2.196,0.040,-0.150,-0.739,0.134,0.643
-0.198,0.617,-0.134,-0.562,0.308,0.555,0.530,0.018,0.595,0.102,-0.487,0.503,0.677,0.229,-0.341,2.197,0.016,-0.106,-0.731,0.103,0.666
-0.076,0.602,-0.128,-0.577,0.301,0.568,0.504,0.018,0.594,0.102,-0.488,0.501,0.677,0.227,-0.343,2.196,-0.009,-0.047,-0.719,0.062,0.690
-0.001,0.602,-0.126,-0.589,0.293,0.565,0.498,0.017,0.594,0.103,-0.496,0.491,0.684,0.211,-0.329,2.193,-0.033,-0.003,-0.706,0.025,0.708
0.000,0.603,-0.125,-0.593,0.289,0.564,0.497,0.018,0.592,0.108,-0.518,0.404,0.742,0.133,-0.312,2.188,-0.056,0.019,-0.701,0.017,0.713
-0.002,0.603,-0.125,-0.583,0.287,0.566,0.507,-0.088,0.618,0.117,-0.556,0.362,0.739,0.121,-0.299,2.200,-0.071,0.024,-0.712,0.047,0.700
-0.003,0.604,-0.127,-0.586,0.289,0.568,0.501,-0.259,0.626,0.127,-0.594,0.468,0.595,0.273,-0.286,2.219,-0.065,0.010,-0.715,0.005,0.699
-0.002,0.604,-0.126,-0.584,0.292,0.566,0.503,-0.383,0.650,0.158,-0.522,0.571,0.541,0.330,-0.286,2.219,-0.050,0.004,-0.717,-0.024,0.696
-0.002,0.603,-0.127,-0.585,0.285,0.571,0.501,-0.393,0.652,0.164,-0.537,0.539,0.560,0.327,-0.321,2.214,0.003,0.008,-0.714,-0.042,0.699
-0.004,0.603,-0.126,-0.584,0.282,0.574,0.500,-0.311,0.634,0.176,-0.474,0.549,0.617,0.305,-0.341,2.207,0.041,0.025,-0.715,-0.018,0.698
-0.004,0.603,-0.126,-0.584,0.283,0.574,0.499,-0.180,0.613,0.142,-0.528,0.512,0.610,0.295,-0.354,2.196,0.084,0.019,-0.722,-0.021,0.692
-0.004,0.603,-0.126,-0.582,0.282,0.576,0.500,-0.087,0.604,0.125,-0.499,0.507,0.647,0.274,-0.353,2.191,0.113,0.024,-0.738,-0.009,0.674
-0.003,0.603,-0.126,-0.582,0.280,0.581,0.495,-0.003,0.598,0.107,-0.487,0.514,0.662,0.246,-0.340,2.186,0.155,0.036,-0.737,-0.023,0.674
-0.002,0.603,-0.130,-0.610,0.249,0.595,0.461,-0.002,0.599,0.107,-0.495,0.487,0.685,0.219,-0.321,2.177,0.179,0.047,-0.723,-0.021,0.689
-0.035,0.605,-0.127,-0.644,0.064,0.682,0.341,-0.001,0.597,0.109,-0.478,0.511,0.673,0.240,-0.297,2.182,0.192,0.060,-0.714,-0.017,0.697
-0.170,0.625,-0.111,-0.594,0.227,0.642,0.429,-0.003,0.597,0.109,-0.479,0.507,0.675,0.241,-0.283,2.201,0.191,0.036,-0.711,-0.030,0.702
-0.339,0.650,-0.141,-0.550,0.307,0.521,0.576,-0.002,0.597,0.109,-0.478,0.509,0.673,0.242,-0.283,2.204,0.175,0.023,-0.713,-0.031,0.700
-0.395,0.657,-0.142,-0.568,0.328,0.520,0.548,-0.003,0.597,0.108,-0.480,0.510,0.673,0.237,-0.301,2.198,0.152,0.017,-0.720,-0.016,0.694
-0.346,0.639,-0.131,-0.551,0.331,0.544,0.540,-0.004,0.596,0.108,-0.483,0.509,0.674,0.233,-0.318,2.195,0.123,0.008,-0.724,0.001,0.690
-0.220,0.615,-0.126,-0.572,0.313,0.538,0.534,-0.005,0.595,0.108,-0.486,0.508,0.673,0.230,-0.330,2.198,0.082,-0.001,-0.726,0.010,0.687
-0.100,0.605,-0.126,-0.575,0.318,0.555,0.509,-0.005,0.595,0.108,-0.486,0.508,0.673,0.231,-0.330,2.196,0.044,0.004,-0.720,0.022,0.694
-0.024,0.603,-0.126,-0.568,0.290,0.576,0.510,-0.005,0.595,0.109,-0.487,0.504,0.675,0.231,-0.324,2.200,0.010,-0.004,-0.720,0.014,0.694
0.000,0.599,-0.126,-0.573,0.288,0.577,0.505,-0.005,0.595,0.112,-0.488,0.476,0.706,0.193,-0.306,2.200,-0.026,-0.005,-0.722,0.012,0.691
0.001,0.601,-0.126,-0.575,0.296,0.572,0.505,-0.030,0.599,0.121,-0.530,0.362,0.762,0.085,-0.292,2.207,-0.043,-0.006,-0.725,0.021,0.689
0.000,0.603,-0.126,-0.579,0.292,0.575,0.499,-0.185,0.620,0.142,-0.530,0.459,0.680,0.216,-0.277,2.220,-0.048,-0.016,-0.726,0.011,0.688
0.000,0.603,-0.126,-0.578,0.292,0.574,0.500,-0.341,0.645,0.182,-0.507,0.561,0.573,0.316,-0.275,2.221,-0.039,-0.026,-0.725,0.005,0.688
0.000,0.602,-0.126,-0.578,0.290,0.578,0.498,-0.415,0.656,0.206,-0.528,0.547,0.580,0.293,-0.288,2.218,-0.017,-0.024,-0.723,0.003,0.690
-0.001,0.603,-0.126,-0.579,0.286,0.579,0.497,-0.365,0.651,0.203,-0.496,0.561,0.584,0.314,-0.316,2.214,0.020,-0.012,-0.718,-0.001,0.696
-0.001,0.602,-0.126,-0.579,0.286,0.580,0.497,-0.263,0.627,0.182,-0.514,0.538,0.599,0.295,-0.332,2.209,0.059,-0.005,-0.724,-0.018,0.690
-0.001,0.602,-0.126,-0.579,0.286,0.579,0.498,-0.127,0.607,0.143,-0.539,0.502,0.608,0.295,-0.326,2.209,0.094,0.020,-0.731,-0.042,0.680
-0.001,0.604,-0.127,-0.580,0.290,0.577,0.495,-0.017,0.597,0.115,-0.520,0.506,0.635,0.264,-0.308,2.212,0.124,0.006,-0.732,-0.039,0.681
0.000,0.604,-0.128,-0.585,0.285,0.577,0.494,-0.002,0.597,0.113,-0.517,0.496,0.652,0.250,-0.294,2.212,0.156,0.012,-0.729,-0.034,0.684
-0.001,0.604,-0.132,-0.620,0.252,0.571,0.475,-0.003,0.599,0.114,-0.511,0.501,0.649,0.259,-0.280,2.205,0.177,0.039,-0.721,-0.036,0.691
-0.033,0.608,-0.133,-0.682,0.120,0.603,0.396,-0.003,0.598,0.114,-0.510,0.502,0.648,0.262,-0.263,2.203,0.182,0.045,-0.724,-0.028,0.688
-0.152,0.621,-0.127,-0.622,0.220,0.591,0.464,-0.004,0.598,0.114,-0.511,0.501,0.648,0.260,-0.259,2.210,0.180,0.036,-0.717,-0.033,0.695
-0.275,0.639,-0.149,-0.590,0.279,0.529,0.543,-0.004,0.598,0.113,-0.511,0.502,0.648,0.259,-0.271,2.212,0.168,0.018,-0.714,-0.038,0.699
-0.365,0.659,-0.171,-0.566,0.300,0.489,0.592,-0.004,0.597,0.113,-0.512,0.503,0.648,0.257,-0.304,2.208,0.141,0.007,-0.718,-0.039,0.695
-0.335,0.645,-0.169,-0.573,0.294,0.505,0.574,-0.005,0.596,0.113,-0.515,0.501,0.648,0.254,-0.339,2.202,0.105,0.007,-0.730,-0.034,0.683
-0.246,0.626,-0.164,-0.589,0.293,0.516,0.548,-0.006,0.597,0.113,-0.516,0.500,0.649,0.251,-0.364,2.199,0.065,0.008,-0.738,-0.026,0.674
-0.111,0.607,-0.155,-0.603,0.288,0.525,0.527,-0.006,0.596,0.114,-0.517,0.500,0.648,0.252,-0.366,2.196,0.030,0.001,-0.729,-0.017,0.684
-0.010,0.605,-0.144,-0.606,0.256,0.535,0.529,-0.006,0.596,0.114,-0.517,0.497,0.649,0.254,-0.355,2.196,0.001,-0.009,-0.724,-0.005,0.690
0.054,0.604,-0.135,-0.617,0.257,0.537,0.515,-0.005,0.595,0.116,-0.518,0.486,0.660,0.244,-0.328,2.193,-0.036,-0.011,-0.731,0.002,0.682
0.049,0.602,-0.135,-0.624,0.251,0.539,0.507,0.005,0.597,0.123,-0.509,0.452,0.714,0.166,-0.301,2.197,-0.057,-0.013,-0.735,0.015,0.678
0.047,0.601,-0.135,-0.619,0.248,0.539,0.515,-0.038,0.602,0.128,-0.590,0.371,0.716,0.048,-0.281,2.205,-0.062,-0.014,-0.736,0.015,0.677
0.047,0.602,-0.135,-0.618,0.249,0.538,0.517,-0.200,0.617,0.137,-0.592,0.460,0.616,0.240,-0.272,2.211,-0.051,-0.015,-0.732,0.009,0.682
0.047,0.601,-0.135,-0.619,0.248,0.538,0.516,-0.334,0.642,0.182,-0.512,0.576,0.553,0.317,-0.280,2.213,-0.031,-0.030,-0.728,-0.003,0.685
0.046,0.602,-0.135,-0.618,0.246,0.537,0.518,-0.370,0.654,0.193,-0.515,0.566,0.543,0.346,-0.309,2.211,0.005,-0.040,-0.723,-0.018,0.690
0.045,0.603,-0.135,-0.621,0.242,0.540,0.515,-0.306,0.635,0.190,-0.522,0.543,0.588,0.294,-0.347,2.199,0.053,-0.018,-0.717,-0.017,0.697
0.046,0.603,-0.135,-0.622,0.244,0.538,0.514,-0.201,0.618,0.175,-0.511,0.528,0.615,0.286,-0.361,2.188,0.087,0.002,-0.715,-0.016,0.699
0.046,0.602,-0.135,-0.623,0.246,0.539,0.512,-0.084,0.603,0.154,-0.495,0.517,0.649,0.257,-0.359,2.185,0.120,0.002,-0.722,-0.021,0.691
0.047,0.601,-0.138,-0.626,0.241,0.544,0.504,-0.027,0.602,0.138,-0.478,0.529,0.658,0.242,-0.349,2.183,0.150,0.020,-0.722,-0.041,0.691
0.084,0.603,-0.160,-0.697,0.138,0.535,0.458,-0.031,0.601,0.142,-0.482,0.519,0.662,0.244,-0.326,2.178,0.166,0.042,-0.712,-0.035,0.700
0.041,0.611,-0.158,-0.679,-0.081,0.647,0.337,-0.034,0.601,0.142,-0.482,0.522,0.661,0.241,-0.296,2.196,0.163,0.028,-0.709,-0.036,0.704
-0.111,0.609,-0.116,-0.617,0.179,0.636,0.427,-0.034,0.602,0.141,-0.484,0.522,0.660,0.239,-0.276,2.208,0.150,0.022,-0.714,-0.029,0.699
-0.251,0.627,-0.122,-0.574,0.297,0.555,0.523,-0.034,0.601,0.141,-0.483,0.524,0.658,0.241,-0.275,2.212,0.132,0.008,-0.719,-0.034,0.694
-0.351,0.650,-0.162,-0.573,0.288,0.489,0.591,-0.034,0.601,0.141,-0.485,0.524,0.659,0.238,-0.294,2.209,0.103,0.002,-0.725,-0.025,0.688
-0.349,0.645,-0.154,-0.549,0.325,0.521,0.567,-0.035,0.601,0.141,-0.487,0.525,0.657,0.234,-0.318,2.206,0.069,-0.012,-0.731,-0.018,0.682
-0.288,0.627,-0.150,-0.574,0.306,0.528,0.547,-0.036,0.601,0.141,-0.490,0.526,0.656,0.230,-0.339,2.203,0.038,-0.017,-0.734,-0.010,0.679
