-0.223,0.656,-0.182,-0.630,0.317,0.469,0.532,-0.060,0.628,0.068,-0.356,0.592,0.673,0.265,-0.178,2.266,0.112,0.077,-0.656,-0.001,0.751
-0.327,0.676,-0.204,-0.595,0.372,0.411,0.582,-0.060,0.628,0.068,-0.355,0.591,0.674,0.265,-0.186,2.272,0.114,0.084,-0.625,-0.001,0.776
-0.365,0.682,-0.215,-0.580,0.378,0.416,0.590,-0.060,0.628,0.068,-0.356,0.590,0.675,0.264,-0.207,2.276,0.102,0.080,-0.597,-0.015,0.798
-0.315,0.672,-0.207,-0.587,0.369,0.423,0.583,-0.060,0.628,0.068,-0.356,0.589,0.676,0.264,-0.223,2.274,0.079,0.078,-0.599,-0.007,0.797
-0.240,0.655,-0.187,-0.593,0.360,0.442,0.569,-0.060,0.628,0.069,-0.353,0.588,0.676,0.269,-0.232,2.268,0.043,0.084,-0.616,0.018,0.783
-0.144,0.640,-0.157,-0.597,0.362,0.459,0.550,-0.059,0.629,0.070,-0.351,0.584,0.678,0.275,-0.231,2.262,0.003,0.075,-0.629,0.030,0.773
-0.113,0.637,-0.147,-0.588,0.358,0.459,0.562,-0.060,0.629,0.070,-0.355,0.585,0.676,0.274,-0.221,2.247,-0.040,0.072,-0.637,0.043,0.766
-0.117,0.637,-0.147,-0.595,0.355,0.468,0.548,-0.062,0.629,0.069,-0.367,0.582,0.681,0.252,-0.210,2.238,-0.074,0.069,-0.640,0.063,0.763
-0.116,0.636,-0.148,-0.599,0.352,0.471,0.544,-0.078,0.629,0.073,-0.431,0.488,0.737,0.180,-0.202,2.247,-0.093,0.062,-0.639,0.070,0.764
-0.117,0.637,-0.147,-0.600,0.351,0.471,0.543,-0.144,0.643,0.092,-0.411,0.514,0.732,0.176,-0.197,2.261,-0.099,0.062,-0.640,0.068,0.762
-0.116,0.637,-0.148,-0.600,0.355,0.469,0.542,-0.257,0.654,0.106,-0.361,0.566,0.697,0.252,-0.206,2.273,-0.091,0.054,-0.639,0.060,0.765
-0.113,0.636,-0.148,-0.600,0.361,0.466,0.541,-0.330,0.668,0.103,-0.347,0.565,0.668,0.339,-0.223,2.274,-0.075,0.046,-0.644,0.051,0.762
-0.114,0.636,-0.148,-0.600,0.360,0.467,0.540,-0.296,0.662,0.100,-0.345,0.572,0.659,0.346,-0.238,2.272,-0.054,0.055,-0.654,0.054,0.752
-0.114,0.635,-0.149,-0.601,0.362,0.467,0.538,-0.229,0.652,0.095,-0.366,0.583,0.645,0.332,-0.255,2.268,-0.023,0.059,-0.672,0.057,0.736
-0.114,0.636,-0.149,-0.601,0.362,0.466,0.539,-0.156,0.640,0.096,-0.359,0.581,0.662,0.309,-0.261,2.254,0.004,0.080,-0.683,0.061,0.724
-0.114,0.635,-0.148,-0.601,0.360,0.467,0.539,-0.080,0.631,0.086,-0.350,0.589,0.676,0.273,-0.252,2.240,0.029,0.099,-0.688,0.066,0.716
-0.114,0.635,-0.148,-0.600,0.360,0.467,0.542,-0.066,0.628,0.082,-0.351,0.590,0.678,0.262,-0.234,2.234,0.051,0.104,-0.697,0.068,0.706
-0.117,0.636,-0.149,-0.611,0.348,0.465,0.538,-0.065,0.628,0.081,-0.348,0.599,0.671,0.265,-0.220,2.237,0.066,0.115,-0.704,0.077,0.696
-0.154,0.645,-0.169,-0.696,0.256,0.502,0.444,-0.066,0.629,0.081,-0.348,0.597,0.673,0.264,-0.212,2.247,0.070,0.116,-0.715,0.079,0.685
-0.246,0.659,-0.204,-0.646,0.301,0.429,0.555,-0.066,0.630,0.081,-0.348,0.594,0.676,0.262,-0.214,2.254,0.062,0.115,-0.724,0.077,0.675
-0.352,0.685,-0.232,-0.575,0.369,0.400,0.612,-0.066,0.630,0.081,-0.348,0.594,0.676,0.262,-0.225,2.257,0.047,0.111,-0.730,0.071,0.670
-0.313,0.672,-0.229,-0.582,0.363,0.398,0.609,-0.066,0.630,0.081,-0.350,0.594,0.677,0.258,-0.252,2.258,0.010,0.108,-0.731,0.072,0.670
-0.253,0.658,-0.210,-0.600,0.360,0.413,0.583,-0.067,0.630,0.081,-0.351,0.595,0.677,0.255,-0.262,2.253,-0.025,0.107,-0.729,0.089,0.670
-0.171,0.644,-0.184,-0.617,0.345,0.430,0.562,-0.066,0.629,0.081,-0.350,0.594,0.677,0.258,-0.255,2.247,-0.054,0.103,-0.730,0.106,0.667
-0.082,0.630,-0.144,-0.600,0.351,0.462,0.551,-0.066,0.630,0.082,-0.348,0.594,0.675,0.265,-0.237,2.242,-0.080,0.095,-0.725,0.102,0.675
-0.085,0.635,-0.143,-0.608,0.348,0.470,0.537,-0.067,0.630,0.082,-0.349,0.596,0.675,0.259,-0.215,2.231,-0.111,0.091,-0.707,0.101,0.694
-0.086,0.633,-0.143,-0.604,0.349,0.467,0.544,-0.070,0.630,0.082,-0.368,0.581,0.686,0.239,-0.202,2.234,-0.127,0.087,-0.703,0.112,0.697
-0.085,0.632,-0.143,-0.605,0.348,0.467,0.543,-0.093,0.633,0.084,-0.448,0.506,0.717,0.170,-0.189,2.247,-0.139,0.072,-0.702,0.109,0.700
-0.084,0.632,-0.143,-0.606,0.346,0.468,0.542,-0.161,0.637,0.088,-0.420,0.526,0.712,0.199,-0.188,2.261,-0.140,0.053,-0.695,0.092,0.711
-0.085,0.634,-0.143,-0.607,0.349,0.467,0.540,-0.256,0.649,0.091,-0.355,0.598,0.656,0.294,-0.199,2.266,-0.130,0.046,-0.689,0.086,0.718
-0.086,0.635,-0.144,-0.607,0.350,0.466,0.540,-0.301,0.661,0.094,-0.358,0.571,0.655,0.342,-0.218,2.263,-0.111,0.049,-0.689,0.075,0.719
-0.088,0.635,-0.144,-0.606,0.349,0.467,0.542,-0.277,0.659,0.095,-0.359,0.571,0.657,0.337,-0.240,2.258,-0.088,0.059,-0.694,0.074,0.714
-0.088,0.635,-0.144,-0.607,0.349,0.467,0.540,-0.198,0.646,0.090,-0.367,0.579,0.656,0.317,-0.257,2.247,-0.051,0.087,-0.697,0.102,0.705
-0.088,0.636,-0.144,-0.607,0.351,0.466,0.540,-0.114,0.636,0.085,-0.362,0.584,0.663,0.296,-0.262,2.240,-0.015,0.093,-0.702,0.096,0.699
-0.088,0.636,-0.144,-0.605,0.353,0.465,0.542,-0.072,0.631,0.082,-0.353,0.592,0.671,0.274,-0.258,2.227,0.019,0.106,-0.706,0.095,0.693
-0.089,0.636,-0.143,-0.604,0.348,0.473,0.539,-0.072,0.629,0.081,-0.356,0.596,0.667,0.271,-0.242,2.213,0.052,0.110,-0.715,0.102,0.683
-0.093,0.636,-0.143,-0.608,0.340,0.487,0.526,-0.074,0.629,0.081,-0.357,0.596,0.669,0.265,-0.230,2.218,0.071,0.122,-0.720,0.107,0.674
-0.138,0.651,-0.172,-0.670,0.247,0.513,0.476,-0.074,0.630,0.081,-0.357,0.595,0.671,0.264,-0.224,2.234,0.080,0.124,-0.719,0.098,0.676
-0.249,0.669,-0.213,-0.625,0.308,0.433,0.572,-0.074,0.630,0.080,-0.356,0.592,0.673,0.262,-0.226,2.247,0.075,0.122,-0.719,0.091,0.678
-0.358,0.697,-0.236,-0.565,0.390,0.405,0.604,-0.073,0.630,0.081,-0.357,0.591,0.673,0.264,-0.233,2.253,0.061,0.119,-0.719,0.085,0.679
-0.313,0.675,-0.237,-0.573,0.383,0.401,0.603,-0.074,0.630,0.081,-0.357,0.589,0.674,0.266,-0.245,2.259,0.034,0.102,-0.718,0.079,0.684
-0.260,0.662,-0.223,-0.586,0.371,0.422,0.584,-0.073,0.631,0.082,-0.354,0.587,0.674,0.274,-0.251,2.263,0.001,0.081,-0.710,0.082,0.694
-0.205,0.653,-0.206,-0.604,0.355,0.425,0.574,-0.073,0.631,0.082,-0.355,0.586,0.675,0.272,-0.252,2.262,-0.035,0.069,-0.709,0.087,0.697
-0.135,0.641,-0.172,-0.615,0.329,0.442,0.563,-0.073,0.630,0.082,-0.355,0.587,0.674,0.274,-0.238,2.242,-0.083,0.065,-0.705,0.106,0.699
-0.123,0.638,-0.161,-0.604,0.333,0.443,0.573,-0.074,0.631,0.082,-0.358,0.587,0.674,0.270,-0.223,2.231,-0.121,0.060,-0.699,0.106,0.704
-0.123,0.637,-0.162,-0.611,0.336,0.444,0.563,-0.075,0.631,0.082,-0.365,0.585,0.675,0.260,-0.209,2.228,-0.148,0.057,-0.702,0.120,0.700
-0.126,0.638,-0.162,-0.613,0.331,0.447,0.561,-0.101,0.634,0.081,-0.427,0.498,0.730,0.193,-0.203,2.239,-0.164,0.046,-0.704,0.121,0.698
-0.127,0.640,-0.163,-0.613,0.335,0.447,0.559,-0.181,0.649,0.091,-0.386,0.557,0.700,0.224,-0.206,2.253,-0.164,0.049,-0.703,0.118,0.700
-0.124,0.640,-0.163,-0.614,0.342,0.443,0.557,-0.297,0.646,0.098,-0.297,0.655,0.617,0.320,-0.215,2.265,-0.151,0.048,-0.696,0.105,0.708
-0.124,0.639,-0.163,-0.614,0.344,0.443,0.556,-0.325,0.662,0.106,-0.327,0.578,0.683,0.305,-0.226,2.266,-0.128,0.046,-0.694,0.094,0.712
-0.125,0.640,-0.164,-0.614,0.343,0.443,0.556,-0.282,0.660,0.103,-0.323,0.594,0.666,0.315,-0.237,2.268,-0.098,0.050,-0.693,0.085,0.714
-0.126,0.640,-0.164,-0.614,0.344,0.443,0.555,-0.202,0.646,0.092,-0.353,0.587,0.660,0.309,-0.238,2.265,-0.064,0.065,-0.694,0.086,0.712
-0.126,0.639,-0.164,-0.614,0.344,0.443,0.555,-0.133,0.637,0.085,-0.348,0.589,0.664,0.300,-0.235,2.260,-0.027,0.071,-0.695,0.084,0.711
-0.126,0.639,-0.164,-0.615,0.341,0.446,0.554,-0.095,0.634,0.086,-0.335,0.587,0.682,0.280,-0.224,2.247,0.010,0.090,-0.697,0.092,0.705
-0.124,0.638,-0.164,-0.615,0.341,0.446,0.554,-0.080,0.631,0.083,-0.338,0.595,0.676,0.273,-0.205,2.232,0.043,0.107,-0.699,0.096,0.700
-0.124,0.636,-0.163,-0.617,0.335,0.448,0.554,-0.082,0.630,0.083,-0.341,0.595,0.676,0.270,-0.189,2.224,0.068,0.118,-0.702,0.098,0.696
-0.140,0.641,-0.169,-0.645,0.308,0.448,0.536,-0.083,0.629,0.083,-0.342,0.596,0.676,0.266,-0.183,2.232,0.080,0.124,-0.707,0.096,0.690
-0.246,0.664,-0.209,-0.635,0.314,0.428,0.562,-0.083,0.630,0.082,-0.343,0.596,0.677,0.263,-0.187,2.250,0.082,0.123,-0.711,0.079,0.688
-0.362,0.702,-0.251,-0.565,0.370,0.381,0.632,-0.083,0.630,0.082,-0.344,0.595,0.678,0.262,-0.200,2.260,0.070,0.120,-0.716,0.062,0.685
-0.371,0.694,-0.253,-0.583,0.378,0.403,0.596,-0.083,0.630,0.082,-0.344,0.596,0.677,0.260,-0.216,2.262,0.050,0.117,-0.720,0.053,0.682
-0.302,0.671,-0.243,-0.603,0.350,0.386,0.604,-0.083,0.630,0.082,-0.345,0.595,0.678,0.259,-0.236,2.261,0.016,0.116,-0.722,0.053,0.680
-0.199,0.648,-0.204,-0.620,0.340,0.408,0.578,-0.083,0.630,0.083,-0.344,0.593,0.678,0.264,-0.246,2.255,-0.021,0.114,-0.722,0.067,0.679
-0.105,0.635,-0.160,-0.629,0.319,0.425,0.568,-0.083,0.630,0.083,-0.342,0.592,0.679,0.267,-0.244,2.246,-0.065,0.109,-0.718,0.082,0.682
-0.097,0.639,-0.156,-0.646,0.316,0.433,0.543,-0.082,0.631,0.082,-0.357,0.588,0.666,0.287,-0.236,2.234,-0.109,0.100,-0.712,0.091,0.689
-0.098,0.637,-0.155,-0.629,0.318,0.426,0.567,-0.084,0.631,0.078,-0.384,0.576,0.666,0.278,-0.222,2.226,-0.143,0.091,-0.712,0.118,0.686
-0.099,0.637,-0.156,-0.630,0.318,0.426,0.566,-0.096,0.632,0.078,-0.448,0.520,0.683,0.249,-0.205,2.231,-0.163,0.082,-0.714,0.121,0.684
-0.100,0.637,-0.156,-0.631,0.316,0.427,0.565,-0.140,0.641,0.095,-0.454,0.532,0.682,0.212,-0.196,2.241,-0.167,0.070,-0.710,0.117,0.690
-0.099,0.638,-0.156,-0.631,0.317,0.426,0.565,-0.214,0.639,0.097,-0.435,0.538,0.680,0.242,-0.195,2.253,-0.161,0.063,-0.705,0.108,0.698
-0.099,0.638,-0.156,-0.632,0.321,0.425,0.563,-0.298,0.661,0.095,-0.369,0.572,0.659,0.318,-0.202,2.264,-0.144,0.056,-0.702,0.091,0.704
-0.099,0.640,-0.157,-0.632,0.324,0.422,0.563,-0.290,0.659,0.097,-0.344,0.605,0.625,0.354,-0.212,2.266,-0.121,0.055,-0.704,0.079,0.704
-0.099,0.639,-0.156,-0.633,0.321,0.424,0.563,-0.244,0.652,0.093,-0.377,0.573,0.645,0.336,-0.223,2.269,-0.097,0.054,-0.705,0.068,0.704
-0.097,0.638,-0.157,-0.633,0.323,0.423,0.562,-0.157,0.640,0.089,-0.386,0.573,0.642,0.334,-0.231,2.261,-0.060,0.074,-0.704,0.078,0.702
-0.095,0.635,-0.157,-0.633,0.324,0.423,0.562,-0.082,0.631,0.093,-0.374,0.586,0.658,0.289,-0.231,2.254,-0.026,0.082,-0.709,0.078,0.696
-0.096,0.635,-0.156,-0.632,0.323,0.424,0.563,-0.080,0.630,0.097,-0.334,0.602,0.683,0.246,-0.226,2.243,0.002,0.099,-0.710,0.089,0.692
-0.096,0.635,-0.156,-0.630,0.323,0.424,0.565,-0.079,0.629,0.098,-0.339,0.602,0.675,0.259,-0.215,2.231,0.028,0.122,-0.709,0.115,0.685
-0.097,0.635,-0.155,-0.629,0.324,0.434,0.558,-0.081,0.629,0.097,-0.340,0.602,0.676,0.257,-0.212,2.230,0.038,0.150,-0.718,0.136,0.665
-0.098,0.636,-0.147,-0.582,0.383,0.493,0.521,-0.081,0.630,0.098,-0.338,0.598,0.678,0.262,-0.212,2.232,0.030,0.178,-0.748,0.141,0.624
-0.095,0.635,-0.149,-0.594,0.364,0.486,0.528,-0.081,0.630,0.099,-0.337,0.596,0.679,0.264,-0.207,2.237,0.018,0.179,-0.767,0.130,0.603
-0.093,0.636,-0.153,-0.596,0.373,0.474,0.530,-0.080,0.632,0.099,-0.336,0.593,0.683,0.265,-0.207,2.246,0.009,0.149,-0.758,0.119,0.624
-0.093,0.635,-0.155,-0.598,0.364,0.475,0.533,-0.080,0.632,0.101,-0.330,0.591,0.685,0.268,-0.205,2.254,0.016,0.112,-0.691,0.110,0.706
-0.093,0.635,-0.155,-0.599,0.358,0.476,0.534,-0.079,0.633,0.107,-0.299,0.598,0.698,0.256,-0.197,2.261,0.031,0.098,-0.613,0.096,0.778
-0.093,0.635,-0.155,-0.600,0.355,0.475,0.536,-0.078,0.634,0.116,-0.249,0.613,0.717,0.220,-0.185,2.262,0.049,0.103,-0.530,0.078,0.838
-0.094,0.634,-0.156,-0.600,0.357,0.472,0.538,-0.077,0.635,0.121,-0.223,0.617,0.725,0.207,-0.165,2.262,0.077,0.105,-0.410,0.053,0.905
-0.096,0.636,-0.156,-0.597,0.359,0.473,0.540,-0.075,0.636,0.125,-0.201,0.616,0.731,0.214,-0.141,2.263,0.101,0.106,-0.307,0.035,0.945
-0.097,0.637,-0.155,-0.592,0.360,0.483,0.535,-0.074,0.637,0.125,-0.196,0.615,0.730,0.224,-0.118,2.264,0.116,0.107,-0.229,0.027,0.967
-0.096,0.633,-0.148,-0.560,0.386,0.523,0.513,-0.073,0.638,0.126,-0.192,0.614,0.731,0.228,-0.095,2.267,0.126,0.106,-0.175,0.015,0.979
-0.095,0.631,-0.142,-0.521,0.418,0.567,0.482,-0.072,0.637,0.127,-0.189,0.618,0.729,0.227,-0.083,2.266,0.131,0.111,-0.159,0.010,0.981
-0.096,0.631,-0.137,-0.490,0.440,0.598,0.457,-0.059,0.637,0.151,-0.097,0.642,0.749,0.130,-0.074,2.263,0.138,0.121,-0.138,0.013,0.983
-0.095,0.631,-0.134,-0.465,0.455,0.622,0.436,-0.050,0.637,0.163,-0.016,0.652,0.757,0.036,-0.073,2.261,0.144,0.124,-0.134,0.017,0.983
-0.095,0.630,-0.131,-0.436,0.471,0.648,0.409,-0.048,0.636,0.164,-0.008,0.655,0.756,0.024,-0.077,2.261,0.150,0.126,-0.142,0.021,0.982
-0.093,0.630,-0.130,-0.421,0.478,0.661,0.396,-0.041,0.636,0.169,-0.042,-0.652,-0.757,0.023,-0.080,2.259,0.159,0.130,-0.140,0.018,0.981
-0.094,0.630,-0.129,-0.422,0.473,0.665,0.395,-0.038,0.636,0.169,-0.057,-0.654,-0.753,0.026,-0.075,2.259,0.170,0.132,-0.117,0.007,0.984
-0.101,0.630,-0.125,-0.438,0.415,0.711,0.360,-0.037,0.636,0.169,-0.062,-0.657,-0.751,0.019,-0.059,2.258,0.182,0.121,-0.037,-0.014,0.992
-0.146,0.641,-0.092,-0.451,0.265,0.821,0.228,-0.037,0.636,0.168,-0.064,-0.658,-0.750,0.016,-0.045,2.253,0.189,0.123,0.057,-0.039,0.990
-0.213,0.639,0.013,-0.325,0.502,0.766,0.236,-0.037,0.637,0.169,-0.063,-0.657,-0.751,0.018,-0.054,2.252,0.191,0.140,0.089,-0.031,0.986
-0.240,0.649,0.036,-0.290,0.584,0.691,0.311,-0.037,0.636,0.169,-0.063,-0.656,-0.752,0.019,-0.094,2.253,0.183,0.142,0.000,-0.021,0.990
-0.248,0.650,0.027,-0.350,0.582,0.661,0.319,-0.037,0.637,0.169,-0.061,-0.654,-0.754,0.025,-0.148,2.255,0.166,0.135,-0.163,0.001,0.977
-0.247,0.655,0.022,-0.346,0.605,0.647,0.310,-0.038,0.637,0.168,-0.060,-0.654,-0.754,0.030,-0.201,2.258,0.130,0.127,-0.360,0.016,0.924
-0.249,0.660,0.016,-0.358,0.612,0.632,0.312,-0.038,0.637,0.168,-0.061,-0.655,-0.753,0.027,-0.230,2.261,0.088,0.108,-0.524,0.041,0.844
-0.260,0.663,-0.006,-0.394,0.594,0.610,0.347,-0.038,0.636,0.168,-0.057,-0.651,-0.756,0.036,-0.229,2.262,0.060,0.103,-0.586,0.059,0.802
-0.271,0.668,-0.045,-0.459,0.570,0.565,0.381,-0.039,0.636,0.168,-0.056,-0.651,-0.756,0.041,-0.224,2.268,0.030,0.078,-0.664,0.069,0.740
-0.276,0.669,-0.067,-0.476,0.544,0.546,0.424,-0.040,0.636,0.169,-0.054,-0.649,-0.757,0.047,-0.215,2.275,-0.017,0.037,-0.786,0.067,0.614
-0.277,0.667,-0.064,-0.475,0.545,0.548,0.421,-0.040,0.636,0.168,-0.054,-0.649,-0.757,0.048,-0.200,2.277,-0.053,0.001,-0.863,0.062,0.501
-0.276,0.664,-0.062,-0.477,0.545,0.548,0.418,-0.041,0.640,0.166,-0.054,-0.656,-0.752,0.046,-0.186,2.276,-0.076,0.002,0.902,-0.070,-0.426
-0.275,0.669,-0.067,-0.482,0.554,0.537,0.416,-0.142,0.642,0.093,-0.167,0.613,0.747,0.195,-0.172,2.274,-0.089,0.007,0.925,-0.077,-0.371
-0.276,0.673,-0.131,-0.546,0.474,0.470,0.506,-0.137,0.636,0.092,-0.150,0.641,0.730,0.184,-0.163,2.269,-0.087,0.006,0.935,-0.094,-0.341
-0.248,0.675,-0.205,-0.621,0.356,0.367,0.593,-0.138,0.637,0.095,-0.158,0.634,0.736,0.176,-0.159,2.269,-0.086,-0.001,0.947,-0.086,-0.309
-0.199,0.677,-0.277,-0.667,0.251,0.289,0.639,-0.139,0.635,0.095,-0.165,0.637,0.736,0.161,-0.165,2.264,-0.082,-0.020,0.943,-0.091,-0.321
-0.169,0.676,-0.298,-0.665,0.217,0.317,0.640,-0.139,0.634,0.094,-0.166,0.638,0.735,0.160,-0.173,2.256,-0.085,-0.040,0.932,-0.119,-0.340
-0.194,0.682,-0.305,-0.633,0.289,0.355,0.624,-0.139,0.634,0.095,-0.167,0.638,0.735,0.159,-0.188,2.253,-0.096,-0.053,0.925,-0.130,-0.353
-0.211,0.685,-0.352,-0.654,0.236,0.306,0.650,-0.139,0.634,0.094,-0.168,0.639,0.734,0.157,-0.208,2.252,-0.116,-0.048,0.921,-0.131,-0.363
-0.192,0.678,-0.361,-0.684,0.214,0.268,0.644,-0.139,0.634,0.094,-0.168,0.639,0.734,0.156,-0.220,2.245,-0.142,-0.052,0.913,-0.152,-0.374
-0.157,0.669,-0.331,-0.674,0.214,0.282,0.648,-0.140,0.634,0.094,-0.169,0.639,0.734,0.154,-0.220,2.239,-0.174,-0.056,0.907,-0.175,-0.379
-0.122,0.656,-0.279,-0.667,0.230,0.317,0.633,-0.140,0.633,0.095,-0.168,0.641,0.732,0.157,-0.212,2.236,-0.211,-0.050,0.903,-0.177,-0.388
-0.120,0.652,-0.262,-0.661,0.231,0.332,0.632,-0.147,0.634,0.081,-0.258,0.622,0.704,0.227,-0.199,2.231,-0.246,-0.035,0.903,-0.174,-0.391
-0.120,0.649,-0.265,-0.661,0.233,0.326,0.635,-0.146,0.634,0.057,-0.418,0.557,0.623,0.355,-0.178,2.219,-0.267,-0.034,0.898,-0.184,-0.398
-0.121,0.650,-0.266,-0.664,0.234,0.328,0.630,-0.144,0.633,0.049,-0.456,0.552,0.601,0.355,-0.149,2.223,-0.278,-0.019,0.892,-0.170,-0.419
-0.121,0.650,-0.265,-0.662,0.232,0.330,0.631,-0.153,0.634,0.046,-0.486,0.529,0.635,0.285,-0.123,2.233,-0.280,-0.007,0.892,-0.162,-0.421
-0.120,0.653,-0.265,-0.659,0.233,0.330,0.634,-0.227,0.652,-0.010,-0.531,0.493,0.594,0.349,-0.102,2.250,-0.272,0.012,0.903,-0.135,-0.407
-0.119,0.655,-0.265,-0.656,0.229,0.330,0.639,-0.316,0.660,-0.075,-0.539,0.459,0.539,0.457,-0.100,2.258,-0.258,0.017,0.910,-0.109,-0.400
-0.117,0.655,-0.268,-0.658,0.224,0.321,0.643,-0.324,0.667,-0.086,-0.503,0.470,0.486,0.539,-0.109,2.252,-0.242,0.010,0.914,-0.104,-0.392
-0.114,0.656,-0.269,-0.660,0.220,0.319,0.644,-0.281,0.655,-0.054,-0.522,0.466,0.530,0.479,-0.126,2.243,-0.220,-0.008,0.920,-0.127,-0.371
-0.105,0.657,-0.279,-0.669,0.212,0.295,0.649,-0.194,0.638,-0.018,-0.539,0.466,0.513,0.478,-0.149,2.234,-0.183,-0.041,0.925,-0.160,-0.341
-0.086,0.659,-0.295,-0.684,0.185,0.256,0.658,-0.165,0.633,-0.009,-0.539,0.478,0.512,0.468,-0.183,2.239,-0.140,-0.051,0.934,-0.160,-0.317
-0.062,0.661,-0.311,-0.705,0.148,0.210,0.661,-0.167,0.634,-0.009,-0.546,0.469,0.515,0.466,-0.210,2.244,-0.109,-0.066,0.943,-0.131,-0.300
-0.044,0.660,-0.324,-0.722,0.126,0.166,0.660,-0.168,0.632,-0.012,-0.549,0.478,0.508,0.461,-0.228,2.244,-0.080,-0.100,0.945,-0.103,-0.293
-0.047,0.661,-0.342,-0.736,0.103,0.174,0.647,-0.169,0.632,-0.013,-0.551,0.483,0.506,0.455,-0.236,2.253,-0.073,-0.107,0.940,-0.052,-0.319
-0.074,0.681,-0.392,-0.717,0.103,0.152,0.673,-0.169,0.632,-0.014,-0.552,0.483,0.507,0.452,-0.235,2.263,-0.081,-0.110,0.933,-0.052,-0.338
-0.100,0.705,-0.449,-0.680,0.118,0.115,0.715,-0.169,0.633,-0.014,-0.552,0.480,0.510,0.452,-0.229,2.268,-0.106,-0.102,0.933,-0.058,-0.341
-0.102,0.695,-0.437,-0.676,0.102,0.176,0.708,-0.169,0.634,-0.012,-0.552,0.479,0.510,0.454,-0.213,2.262,-0.142,-0.088,0.931,-0.082,-0.344
-0.071,0.672,-0.383,-0.708,0.128,0.153,0.678,-0.169,0.635,-0.013,-0.553,0.477,0.511,0.453,-0.198,2.260,-0.170,-0.084,0.928,-0.105,-0.346
-0.023,0.652,-0.302,-0.726,0.111,0.148,0.662,-0.169,0.635,-0.013,-0.553,0.476,0.513,0.452,-0.173,2.250,-0.202,-0.073,0.924,-0.132,-0.351
0.013,0.636,-0.210,-0.747,0.090,0.158,0.640,-0.169,0.635,-0.012,-0.551,0.475,0.513,0.456,-0.141,2.239,-0.229,-0.055,0.921,-0.150,-0.355
0.017,0.631,-0.190,-0.746,0.099,0.165,0.637,-0.169,0.634,-0.012,-0.552,0.475,0.511,0.458,-0.107,2.234,-0.253,-0.043,0.918,-0.151,-0.365
0.017,0.631,-0.190,-0.746,0.104,0.167,0.636,-0.169,0.635,-0.015,-0.567,0.468,0.496,0.462,-0.077,2.230,-0.269,-0.026,0.915,-0.151,-0.373
0.015,0.632,-0.190,-0.747,0.098,0.169,0.636,-0.175,0.636,-0.022,-0.630,0.433,0.482,0.429,-0.057,2.237,-0.278,-0.011,0.915,-0.147,-0.374
0.016,0.633,-0.190,-0.748,0.099,0.169,0.634,-0.222,0.651,-0.041,-0.622,0.458,0.476,0.421,-0.054,2.251,-0.280,-0.003,0.919,-0.131,-0.372
0.015,0.633,-0.190,-0.749,0.101,0.170,0.633,-0.286,0.646,-0.099,-0.604,0.448,0.473,0.458,-0.068,2.259,-0.280,-0.007,0.922,-0.109,-0.371
0.016,0.633,-0.190,-0.748,0.098,0.171,0.634,-0.289,0.652,-0.114,-0.589,0.411,0.476,0.507,-0.091,2.256,-0.275,-0.015,0.921,-0.100,-0.376
0.015,0.633,-0.190,-0.750,0.096,0.172,0.631,-0.253,0.640,-0.093,-0.582,0.427,0.462,0.516,-0.115,2.252,-0.268,-0.025,0.919,-0.104,-0.381
0.016,0.633,-0.191,-0.749,0.104,0.170,0.632,-0.211,0.643,-0.049,-0.578,0.429,0.472,0.508,-0.141,2.244,-0.250,-0.041,0.916,-0.122,-0.381
0.016,0.633,-0.191,-0.750,0.102,0.169,0.631,-0.184,0.641,-0.019,-0.571,0.436,0.492,0.492,-0.158,2.242,-0.232,-0.051,0.915,-0.123,-0.380
0.016,0.634,-0.191,-0.748,0.104,0.168,0.633,-0.155,0.635,0.005,-0.567,0.446,0.494,0.484,-0.173,2.236,-0.199,-0.068,0.914,-0.134,-0.377
0.015,0.634,-0.191,-0.751,0.103,0.169,0.630,-0.158,0.633,0.003,-0.575,0.448,0.492,0.477,-0.183,2.236,-0.168,-0.075,0.916,-0.128,-0.374
0.014,0.635,-0.194,-0.763,0.093,0.170,0.616,-0.158,0.632,0.001,-0.575,0.453,0.489,0.475,-0.189,2.239,-0.145,-0.085,0.917,-0.130,-0.366
-0.005,0.646,-0.236,-0.787,0.066,0.160,0.593,-0.158,0.633,0.001,-0.575,0.454,0.489,0.473,-0.200,2.249,-0.132,-0.100,0.921,-0.114,-0.359
-0.054,0.652,-0.328,-0.754,0.092,0.132,0.637,-0.158,0.633,0.001,-0.576,0.455,0.489,0.471,-0.210,2.254,-0.134,-0.115,0.919,-0.102,-0.363
-0.086,0.669,-0.386,-0.720,0.111,0.138,0.671,-0.158,0.633,0.000,-0.578,0.457,0.488,0.468,-0.214,2.253,-0.147,-0.122,0.915,-0.099,-0.372
-0.067,0.665,-0.357,-0.719,0.120,0.142,0.670,-0.159,0.633,0.000,-0.579,0.459,0.488,0.466,-0.208,2.250,-0.170,-0.121,0.911,-0.111,-0.379
-0.036,0.652,-0.300,-0.730,0.111,0.152,0.657,-0.158,0.633,0.000,-0.578,0.459,0.488,0.466,-0.189,2.245,-0.191,-0.113,0.908,-0.129,-0.382
-0.007,0.641,-0.233,-0.740,0.107,0.154,0.646,-0.159,0.633,0.000,-0.576,0.455,0.489,0.472,-0.163,2.241,-0.210,-0.096,0.908,-0.140,-0.384
