e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.05,0.602,0.167,-0.638,-0.476,-0.499,0.343,0.019,0.604,-0.136,-0.714,-0.162,-0.468,0.495,0.331,2.202,0.045,0.011,0.765,0.006,0.644
0.051,0.605,0.167,-0.645,-0.46,-0.508,0.337,0.046,0.609,-0.148,-0.804,-0.022,-0.461,0.376,0.322,2.204,0.074,0.044,0.767,0.014,0.64
0.052,0.606,0.167,-0.644,-0.461,-0.508,0.338,0.179,0.629,-0.186,-0.727,-0.139,-0.45,0.499,0.316,2.209,0.077,0.047,0.771,0.021,0.634
0.051,0.607,0.167,-0.644,-0.463,-0.506,0.339,0.295,0.66,-0.279,-0.635,-0.186,-0.401,0.634,0.315,2.214,0.06,0.033,0.777,0.025,0.628
0.051,0.607,0.167,-0.643,-0.465,-0.507,0.337,0.337,0.667,-0.292,-0.627,-0.229,-0.461,0.584,0.323,2.211,0.024,0.026,0.783,0.029,0.621
0.052,0.607,0.167,-0.647,-0.461,-0.509,0.332,0.262,0.648,-0.276,-0.655,-0.232,-0.425,0.58,0.336,2.209,-0.021,0.016,0.79,0.015,0.612
0.053,0.607,0.167,-0.649,-0.459,-0.509,0.329,0.16,0.628,-0.223,-0.68,-0.198,-0.422,0.566,0.335,2.2,-0.064,0.005,0.799,-0.029,0.6
0.053,0.606,0.167,-0.649,-0.46,-0.509,0.33,0.05,0.61,-0.144,-0.689,-0.192,-0.429,0.552,0.322,2.196,-0.108,-0.022,0.801,-0.041,0.597
0.052,0.605,0.169,-0.648,-0.463,-0.516,0.316,-0.011,0.607,-0.11,-0.718,-0.165,-0.387,0.555,0.298,2.195,-0.136,-0.021,0.799,-0.039,0.6
0.042,0.608,0.182,-0.64,-0.437,-0.585,0.239,-0.008,0.606,-0.115,-0.72,-0.166,-0.393,0.547,0.273,2.197,-0.154,-0.026,0.799,-0.034,0.599
0.117,0.625,0.138,-0.719,-0.365,-0.586,0.083,-0.006,0.607,-0.117,-0.723,-0.168,-0.392,0.543,0.249,2.202,-0.159,-0.025,0.805,-0.039,0.591
0.239,0.623,0.026,-0.736,-0.385,-0.445,0.335,-0.005,0.607,-0.116,-0.722,-0.165,-0.393,0.544,0.24,2.209,-0.15,-0.016,0.799,-0.034,0.6
0.362,0.651,0.017,-0.626,-0.466,-0.461,0.422,-0.006,0.606,-0.116,-0.721,-0.165,-0.394,0.546,0.243,2.214,-0.133,-0.027,0.798,-0.022,0.602
0.334,0.637,0.038,-0.656,-0.457,-0.428,0.422,-0.005,0.606,-0.116,-0.721,-0.161,-0.395,0.546,0.264,2.216,-0.109,-0.025,0.796,-0.011,0.605
0.259,0.625,0.104,-0.606,-0.471,-0.513,0.385,-0.004,0.606,-0.116,-0.722,-0.157,-0.398,0.545,0.288,2.214,-0.084,-0.011,0.785,0.005,0.619
0.125,0.616,0.153,-0.615,-0.474,-0.516,0.363,-0.003,0.605,-0.116,-0.72,-0.154,-0.4,0.546,0.319,2.202,-0.021,0.029,0.765,-0.004,0.643
0.074,0.617,0.168,-0.611,-0.471,-0.548,0.323,-0.003,0.604,-0.116,-0.726,-0.148,-0.401,0.538,0.327,2.199,0.023,0.039,0.757,0.0,0.652
0.066,0.605,0.159,-0.611,-0.491,-0.527,0.327,0.001,0.606,-0.12,-0.759,-0.104,-0.403,0.501,0.325,2.198,0.071,0.061,0.731,0.007,0.679
0.068,0.605,0.159,-0.614,-0.481,-0.535,0.325,0.027,0.613,-0.13,-0.769,0.015,-0.453,0.451,0.318,2.202,0.092,0.065,0.718,0.009,0.693
0.069,0.605,0.159,-0.615,-0.479,-0.536,0.324,0.18,0.626,-0.152,-0.685,-0.173,-0.481,0.52,0.312,2.209,0.104,0.073,0.706,0.013,0.704
0.069,0.605,0.159,-0.615,-0.479,-0.536,0.325,0.284,0.641,-0.157,-0.577,-0.28,-0.506,0.576,0.313,2.214,0.104,0.063,0.699,0.025,0.711
0.069,0.604,0.159,-0.617,-0.48,-0.535,0.32,0.311,0.642,-0.094,-0.491,-0.339,-0.616,0.514,0.323,2.216,0.096,0.057,0.682,0.044,0.728
0.069,0.605,0.159,-0.618,-0.476,-0.538,0.321,0.237,0.624,-0.09,-0.565,-0.325,-0.567,0.504,0.338,2.214,0.076,0.052,0.67,0.023,0.74
0.07,0.605,0.159,-0.618,-0.475,-0.537,0.322,0.147,0.611,-0.06,-0.55,-0.348,-0.605,0.459,0.347,2.211,0.05,0.038,0.665,0.008,0.745
0.07,0.606,0.159,-0.62,-0.474,-0.539,0.318,0.077,0.605,-0.051,-0.568,-0.337,-0.597,0.455,0.353,2.206,0.027,0.032,0.661,-0.006,0.75
0.07,0.607,0.159,-0.62,-0.472,-0.542,0.315,0.067,0.601,-0.054,-0.581,-0.327,-0.59,0.455,0.354,2.203,0.007,0.031,0.646,-0.013,0.763
0.074,0.609,0.168,-0.59,-0.46,-0.607,0.267,0.064,0.603,-0.056,-0.582,-0.335,-0.587,0.453,0.354,2.194,-0.014,0.016,0.632,-0.047,0.773
0.114,0.626,0.213,-0.528,-0.489,-0.667,0.194,0.065,0.603,-0.056,-0.583,-0.332,-0.589,0.45,0.352,2.195,-0.014,0.013,0.613,-0.059,0.788
0.172,0.644,0.285,-0.455,-0.588,-0.644,0.179,0.066,0.603,-0.056,-0.583,-0.329,-0.591,0.45,0.353,2.198,-0.002,0.008,0.604,-0.052,0.795
0.203,0.654,0.354,-0.391,-0.649,-0.636,0.148,0.066,0.602,-0.055,-0.582,-0.327,-0.591,0.453,0.357,2.2,0.025,0.0,0.601,-0.039,0.798
0.181,0.644,0.339,-0.388,-0.611,-0.667,0.18,0.066,0.602,-0.055,-0.582,-0.325,-0.592,0.453,0.363,2.201,0.072,0.002,0.587,-0.022,0.809
0.13,0.631,0.309,-0.365,-0.599,-0.696,0.155,0.066,0.601,-0.054,-0.581,-0.322,-0.594,0.454,0.363,2.201,0.113,0.008,0.571,-0.013,0.821
0.051,0.615,0.233,-0.402,-0.575,-0.696,0.151,0.067,0.6,-0.054,-0.581,-0.319,-0.598,0.452,0.349,2.201,0.155,0.017,0.562,-0.019,0.827
-0.017,0.609,0.171,-0.41,-0.564,-0.698,0.163,0.066,0.6,-0.053,-0.572,-0.324,-0.608,0.445,0.322,2.204,0.176,0.009,0.562,-0.011,0.827
-0.048,0.606,0.144,-0.424,-0.552,-0.697,0.171,0.058,0.599,-0.047,-0.498,-0.36,-0.685,0.391,0.295,2.196,0.193,0.014,0.568,-0.012,0.823
-0.047,0.603,0.143,-0.424,-0.558,-0.694,0.165,0.059,0.601,-0.046,-0.448,-0.331,-0.774,0.302,0.266,2.191,0.211,0.035,0.567,-0.013,0.823
-0.046,0.604,0.145,-0.426,-0.547,-0.701,0.165,0.093,0.61,-0.026,-0.462,-0.217,-0.816,0.272,0.243,2.199,0.223,0.057,0.56,-0.007,0.827
-0.045,0.604,0.145,-0.427,-0.549,-0.699,0.165,0.185,0.618,0.05,-0.422,-0.355,-0.758,0.347,0.233,2.208,0.223,0.041,0.568,0.009,0.822
-0.046,0.603,0.145,-0.428,-0.55,-0.698,0.165,0.29,0.634,0.13,-0.364,-0.504,-0.678,0.391,0.24,2.211,0.221,0.028,0.579,0.032,0.814
-0.045,0.605,0.145,-0.428,-0.552,-0.697,0.163,0.317,0.642,0.131,-0.375,-0.51,-0.665,0.397,0.262,2.214,0.212,0.018,0.594,0.048,0.803
-0.045,0.604,0.145,-0.43,-0.546,-0.701,0.163,0.291,0.626,0.077,-0.422,-0.466,-0.665,0.403,0.299,2.211,0.193,0.014,0.615,0.042,0.788
-0.044,0.603,0.145,-0.43,-0.546,-0.7,0.164,0.212,0.613,0.021,-0.45,-0.432,-0.677,0.389,0.326,2.205,0.167,0.014,0.626,0.019,0.78
-0.044,0.603,0.145,-0.431,-0.546,-0.7,0.162,0.126,0.604,-0.027,-0.472,-0.403,-0.677,0.395,0.339,2.2,0.14,0.014,0.632,0.0,0.775
-0.044,0.604,0.145,-0.433,-0.545,-0.7,0.162,0.069,0.604,-0.056,-0.519,-0.365,-0.655,0.411,0.346,2.2,0.104,0.011,0.632,-0.014,0.775
-0.044,0.603,0.145,-0.443,-0.535,-0.702,0.157,0.041,0.604,-0.069,-0.539,-0.35,-0.621,0.448,0.342,2.195,0.069,0.01,0.627,-0.036,0.778
-0.043,0.604,0.148,-0.442,-0.495,-0.735,0.137,0.044,0.604,-0.068,-0.539,-0.355,-0.629,0.433,0.338,2.195,0.045,0.002,0.618,-0.031,0.785
0.003,0.611,0.181,-0.505,-0.372,-0.778,0.028,0.044,0.602,-0.068,-0.541,-0.35,-0.629,0.435,0.33,2.199,0.033,0.005,0.607,-0.039,0.794
0.105,0.632,0.279,-0.408,-0.554,-0.719,0.097,0.042,0.601,-0.069,-0.541,-0.349,-0.63,0.435,0.327,2.209,0.038,-0.009,0.597,-0.023,0.802
0.172,0.651,0.361,-0.299,-0.644,-0.695,0.114,0.041,0.6,-0.069,-0.54,-0.349,-0.628,0.438,0.33,2.212,0.056,-0.033,0.596,-0.004,0.803
0.163,0.64,0.336,-0.338,-0.603,-0.705,0.159,0.045,0.601,-0.067,-0.542,-0.344,-0.631,0.437,0.339,2.212,0.089,-0.038,0.595,0.003,0.803
0.111,0.625,0.284,-0.364,-0.597,-0.698,0.154,0.046,0.602,-0.066,-0.542,-0.341,-0.633,0.436,0.343,2.207,0.132,-0.013,0.587,0.002,0.81
0.039,0.613,0.217,-0.377,-0.577,-0.709,0.15,0.047,0.6,-0.066,-0.543,-0.34,-0.634,0.434,0.337,2.203,0.169,-0.018,0.589,0.006,0.808
-0.012,0.607,0.163,-0.386,-0.565,-0.715,0.143,0.047,0.6,-0.064,-0.535,-0.332,-0.647,0.43,0.315,2.198,0.196,-0.001,0.595,0.008,0.803
-0.022,0.602,0.155,-0.384,-0.579,-0.703,0.152,0.03,0.601,-0.075,-0.505,-0.283,-0.731,0.361,0.286,2.191,0.209,0.001,0.601,0.013,0.799
-0.023,0.603,0.154,-0.388,-0.554,-0.721,0.148,0.113,0.62,-0.033,-0.484,-0.162,-0.815,0.273,0.266,2.197,0.216,0.018,0.602,0.014,0.798
-0.022,0.604,0.155,-0.387,-0.558,-0.719,0.149,0.226,0.633,0.057,-0.391,-0.338,-0.782,0.349,0.259,2.208,0.214,0.01,0.611,0.011,0.791
-0.022,0.605,0.154,-0.385,-0.56,-0.718,0.151,0.346,0.65,0.126,-0.392,-0.464,-0.672,0.424,0.263,2.213,0.209,-0.009,0.621,0.017,0.784
-0.023,0.606,0.155,-0.385,-0.56,-0.718,0.151,0.394,0.663,0.162,-0.364,-0.519,-0.649,0.421,0.283,2.207,0.204,-0.004,0.63,0.018,0.776
-0.022,0.605,0.155,-0.387,-0.556,-0.72,0.148,0.357,0.647,0.13,-0.382,-0.494,-0.666,0.407,0.311,2.208,0.197,-0.017,0.636,0.014,0.772
-0.021,0.605,0.155,-0.39,-0.553,-0.722,0.145,0.268,0.625,0.081,-0.373,-0.474,-0.703,0.378,0.333,2.207,0.181,-0.011,0.633,0.012,0.774
-0.021,0.605,0.155,-0.389,-0.555,-0.721,0.143,0.164,0.611,0.014,-0.409,-0.445,-0.709,0.363,0.346,2.206,0.153,-0.013,0.635,0.007,0.772
-0.02,0.604,0.155,-0.391,-0.551,-0.723,0.143,0.08,0.607,-0.044,-0.456,-0.413,-0.688,0.385,0.35,2.205,0.121,-0.009,0.63,0.006,0.777
-0.021,0.603,0.158,-0.391,-0.531,-0.741,0.125,0.07,0.603,-0.056,-0.476,-0.369,-0.698,0.387,0.354,2.203,0.093,-0.014,0.616,0.001,0.788
-0.007,0.604,0.176,-0.394,-0.329,-0.858,0.035,0.068,0.601,-0.057,-0.475,-0.395,-0.678,0.398,0.354,2.196,0.075,0.003,0.608,-0.033,0.794
0.08,0.626,0.251,-0.379,-0.496,-0.777,0.078,0.069,0.601,-0.057,-0.476,-0.394,-0.68,0.396,0.35,2.201,0.07,0.008,0.601,-0.027,0.799
0.155,0.647,0.363,-0.319,-0.632,-0.702,0.082,0.068,0.601,-0.057,-0.475,-0.395,-0.678,0.398,0.35,2.204,0.075,-0.004,0.607,-0.021,0.795
0.171,0.651,0.369,-0.318,-0.632,-0.691,0.151,0.068,0.6,-0.057,-0.475,-0.391,-0.679,0.401,0.351,2.203,0.095,-0.013,0.61,-0.022,0.792
0.118,0.635,0.326,-0.319,-0.613,-0.712,0.122,0.069,0.599,-0.057,-0.477,-0.386,-0.681,0.4,0.35,2.204,0.125,-0.017,0.606,-0.019,0.795
0.041,0.616,0.241,-0.346,-0.584,-0.724,0.121,0.07,0.6,-0.055,-0.478,-0.383,-0.683,0.398,0.341,2.204,0.165,-0.026,0.602,-0.013,0.798
-0.024,0.606,0.168,-0.354,-0.573,-0.729,0.121,0.07,0.6,-0.055,-0.48,-0.384,-0.683,0.395,0.32,2.199,0.2,-0.009,0.591,-0.014,0.807
-0.065,0.603,0.13,-0.331,-0.577,-0.739,0.112,0.071,0.6,-0.054,-0.481,-0.373,-0.689,0.393,0.293,2.202,0.223,-0.013,0.583,-0.004,0.812
-0.067,0.602,0.125,-0.336,-0.594,-0.723,0.102,0.074,0.602,-0.055,-0.488,-0.327,-0.725,0.359,0.262,2.201,0.242,-0.005,0.582,0.006,0.813
-0.067,0.604,0.127,-0.337,-0.571,-0.741,0.104,0.119,0.618,-0.022,-0.498,-0.194,-0.794,0.29,0.246,2.206,0.25,0.009,0.576,0.017,0.817
-0.066,0.603,0.128,-0.339,-0.566,-0.744,0.103,0.23,0.632,0.087,-0.374,-0.414,-0.757,0.338,0.237,2.215,0.253,0.0,0.57,0.026,0.821
-0.066,0.603,0.128,-0.338,-0.568,-0.744,0.102,0.331,0.643,0.156,-0.323,-0.527,-0.682,0.392,0.247,2.217,0.255,-0.023,0.559,0.045,0.828
-0.065,0.605,0.128,-0.338,-0.567,-0.744,0.104,0.327,0.644,0.152,-0.317,-0.567,-0.653,0.389,0.272,2.216,0.25,-0.027,0.555,0.052,0.83
-0.065,0.604,0.128,-0.34,-0.563,-0.747,0.102,0.269,0.618,0.092,-0.373,-0.485,-0.699,0.37,0.308,2.209,0.228,-0.016,0.569,0.03,0.822
-0.065,0.604,0.128,-0.34,-0.564,-0.746,0.101,0.196,0.607,0.035,-0.374,-0.469,-0.719,0.35,0.332,2.205,0.201,-0.02,0.58,0.016,0.814
-0.065,0.604,0.128,-0.34,-0.562,-0.747,0.102,0.119,0.604,-0.018,-0.41,-0.425,-0.726,0.352,0.351,2.201,0.166,-0.021,0.59,-0.008,0.807
-0.066,0.603,0.129,-0.34,-0.56,-0.75,0.097,0.071,0.6,-0.046,-0.418,-0.428,-0.711,0.37,0.355,2.205,0.127,-0.036,0.594,-0.014,0.803
-0.069,0.605,0.133,-0.316,-0.523,-0.789,0.064,0.081,0.602,-0.04,-0.416,-0.433,-0.713,0.362,0.354,2.212,0.091,-0.046,0.597,-0.017,0.801
-0.041,0.608,0.159,0.348,0.359,0.865,0.031,0.081,0.603,-0.04,-0.416,-0.43,-0.714,0.364,0.345,2.213,0.072,-0.039,0.591,-0.025,0.805
0.074,0.619,0.25,-0.345,-0.514,-0.783,0.065,0.082,0.603,-0.04,-0.416,-0.429,-0.714,0.365,0.339,2.217,0.07,-0.041,0.583,-0.027,0.811
0.158,0.646,0.366,-0.291,-0.641,-0.703,0.102,0.081,0.603,-0.039,-0.415,-0.429,-0.714,0.367,0.334,2.218,0.086,-0.053,0.576,-0.02,0.816
0.174,0.651,0.371,-0.315,-0.656,-0.671,0.144,0.081,0.602,-0.039,-0.416,-0.425,-0.716,0.366,0.336,2.213,0.117,-0.049,0.577,-0.017,0.815
0.135,0.634,0.324,-0.343,-0.601,-0.705,0.151,0.082,0.601,-0.038,-0.415,-0.421,-0.718,0.367,0.337,2.206,0.157,-0.019,0.581,-0.02,0.814
0.067,0.618,0.264,-0.374,-0.592,-0.7,0.138,0.082,0.601,-0.038,-0.417,-0.419,-0.72,0.364,0.332,2.203,0.19,-0.004,0.587,-0.011,0.809
-0.009,0.606,0.195,-0.365,-0.576,-0.718,0.139,0.082,0.6,-0.038,-0.42,-0.416,-0.722,0.361,0.315,2.198,0.218,0.009,0.605,-0.01,0.796
-0.05,0.605,0.16,-0.361,-0.558,-0.737,0.121,0.082,0.601,-0.038,-0.422,-0.413,-0.724,0.356,0.291,2.199,0.229,0.017,0.623,0.001,0.782
-0.052,0.605,0.157,-0.361,-0.551,-0.743,0.117,0.085,0.6,-0.038,-0.441,-0.376,-0.738,0.344,0.267,2.198,0.231,0.019,0.633,0.011,0.774
-0.051,0.604,0.159,-0.362,-0.563,-0.734,0.117,0.134,0.611,-0.025,-0.509,-0.24,-0.777,0.281,0.239,2.216,0.222,0.017,0.635,0.024,0.772
-0.051,0.604,0.159,-0.362,-0.563,-0.733,0.117,0.247,0.637,0.003,-0.461,-0.353,-0.699,0.417,0.24,2.228,0.21,0.001,0.632,0.04,0.774
-0.051,0.605,0.159,-0.362,-0.566,-0.731,0.117,0.363,0.656,0.012,-0.448,-0.406,-0.613,0.509,0.253,2.23,0.193,-0.028,0.632,0.049,0.773
-0.05,0.604,0.159,-0.364,-0.566,-0.731,0.113,0.429,0.663,0.03,-0.451,-0.478,-0.608,0.446,0.293,2.227,0.164,-0.052,0.654,0.04,0.753
-0.05,0.605,0.159,-0.366,-0.562,-0.733,0.112,0.367,0.643,-0.009,-0.493,-0.413,-0.603,0.472,0.338,2.219,0.133,-0.029,0.672,0.034,0.739
-0.049,0.604,0.159,-0.368,-0.56,-0.734,0.111,0.288,0.627,-0.029,-0.515,-0.404,-0.608,0.449,0.355,2.21,0.11,-0.018,0.675,0.023,0.737
-0.05,0.604,0.159,-0.366,-0.567,-0.729,0.115,0.165,0.613,-0.046,-0.532,-0.354,-0.616,0.46,0.368,2.206,0.076,-0.018,0.675,-0.004,0.737
-0.05,0.603,0.157,-0.392,-0.554,-0.724,0.125,0.065,0.608,-0.048,-0.547,-0.353,-0.62,0.439,0.367,2.206,0.035,-0.034,0.668,-0.019,0.743
-0.06,0.604,0.151,-0.493,-0.473,-0.714,0.155,0.057,0.607,-0.05,-0.575,-0.294,-0.655,0.392,0.355,2.196,0.002,-0.034,0.653,-0.021,0.757
-0.023,0.607,0.168,-0.62,-0.264,-0.738,0.022,0.052,0.604,-0.052,-0.558,-0.344,-0.616,0.438,0.343,2.2,-0.021,-0.02,0.657,-0.051,0.752
0.097,0.628,0.212,-0.546,-0.445,-0.696,0.143,0.052,0.603,-0.053,-0.56,-0.343,-0.616,0.435,0.328,2.211,-0.028,-0.013,0.656,-0.042,0.753
0.231,0.634,0.269,-0.448,-0.561,-0.667,0.2,0.05,0.601,-0.054,-0.559,-0.346,-0.614,0.437,0.321,2.216,-0.028,-0.039,0.663,-0.026,0.747
0.313,0.661,0.289,-0.422,-0.622,-0.612,0.245,0.051,0.602,-0.053,-0.559,-0.346,-0.613,0.438,0.328,2.216,-0.012,-0.059,0.672,-0.01,0.738
0.303,0.651,0.264,-0.454,-0.583,-0.627,0.246,0.053,0.603,-0.053,-0.56,-0.342,-0.616,0.436,0.346,2.215,0.021,-0.052,0.667,0.003,0.743
0.242,0.635,0.228,-0.482,-0.57,-0.61,0.267,0.054,0.602,-0.052,-0.56,-0.339,-0.619,0.435,0.36,2.21,0.062,-0.032,0.658,0.004,0.752
0.136,0.617,0.192,-0.501,-0.534,-0.623,0.274,0.054,0.602,-0.052,-0.562,-0.337,-0.62,0.432,0.361,2.205,0.098,-0.016,0.664,0.007,0.747
0.065,0.612,0.167,-0.527,-0.524,-0.618,0.256,0.054,0.602,-0.053,-0.562,-0.338,-0.62,0.43,0.349,2.202,0.125,0.003,0.674,0.008,0.739
0.046,0.61,0.161,-0.52,-0.525,-0.622,0.257,0.056,0.602,-0.054,-0.571,-0.331,-0.625,0.418,0.326,2.206,0.153,0.016,0.677,0.016,0.736
0.042,0.61,0.16,-0.517,-0.525,-0.625,0.257,0.062,0.604,-0.059,-0.62,-0.279,-0.617,0.397,0.3,2.208,0.165,0.032,0.671,0.021,0.74
0.04,0.607,0.159,-0.519,-0.52,-0.628,0.257,0.115,0.619,-0.084,-0.669,-0.222,-0.596,0.384,0.28,2.213,0.158,0.034,0.679,0.009,0.733
0.038,0.605,0.158,-0.521,-0.52,-0.628,0.254,0.222,0.641,-0.149,-0.625,-0.233,-0.527,0.527,0.271,2.22,0.139,0.02,0.693,0.004,0.721
0.036,0.604,0.157,-0.52,-0.522,-0.627,0.254,0.318,0.667,-0.236,-0.608,-0.22,-0.417,0.639,0.276,2.224,0.109,0.0,0.703,0.01,0.711
0.036,0.603,0.156,-0.521,-0.524,-0.625,0.252,0.362,0.671,-0.261,-0.609,-0.254,-0.417,0.625,0.294,2.225,0.071,-0.02,0.715,0.008,0.698
0.036,0.603,0.156,-0.524,-0.52,-0.628,0.247,0.319,0.655,-0.237,-0.617,-0.264,-0.453,0.588,0.323,2.225,0.029,-0.033,0.727,0.007,0.686
0.035,0.601,0.155,-0.524,-0.52,-0.628,0.247,0.244,0.634,-0.204,-0.645,-0.25,-0.457,0.56,0.347,2.216,-0.007,-0.025,0.732,-0.01,0.681
0.034,0.6,0.155,-0.526,-0.519,-0.627,0.245,0.127,0.614,-0.146,-0.668,-0.235,-0.46,0.535,0.362,2.204,-0.05,-0.023,0.736,-0.021,0.676
0.034,0.6,0.154,-0.527,-0.518,-0.627,0.248,0.043,0.607,-0.104,-0.68,-0.22,-0.466,0.521,0.359,2.202,-0.086,-0.021,0.739,-0.02,0.673
0.03,0.596,0.15,-0.573,-0.495,-0.598,0.264,0.028,0.603,-0.093,-0.672,-0.232,-0.469,0.524,0.347,2.193,-0.116,-0.024,0.739,-0.031,0.673
0.04,0.595,0.152,-0.688,-0.3,-0.64,0.164,0.027,0.604,-0.094,-0.672,-0.229,-0.471,0.524,0.324,2.188,-0.142,-0.034,0.749,-0.069,0.658
0.132,0.624,0.132,-0.701,-0.385,-0.56,0.216,0.028,0.604,-0.094,-0.673,-0.229,-0.471,0.521,0.306,2.199,-0.151,-0.032,0.753,-0.072,0.654
0.255,0.624,0.098,-0.639,-0.468,-0.527,0.307,0.028,0.604,-0.094,-0.673,-0.229,-0.473,0.522,0.295,2.207,-0.149,-0.039,0.753,-0.062,0.654
0.359,0.65,0.063,-0.577,-0.516,-0.496,0.393,0.028,0.604,-0.094,-0.671,-0.228,-0.472,0.523,0.298,2.21,-0.141,-0.064,0.752,-0.046,0.654
0.341,0.642,0.072,-0.598,-0.494,-0.506,0.379,0.028,0.604,-0.094,-0.671,-0.226,-0.474,0.523,0.315,2.211,-0.122,-0.075,0.748,-0.038,0.658
0.264,0.626,0.11,-0.605,-0.477,-0.517,0.373,0.029,0.603,-0.094,-0.672,-0.225,-0.476,0.522,0.335,2.211,-0.089,-0.066,0.738,-0.03,0.671
0.153,0.617,0.137,-0.639,-0.462,-0.499,0.359,0.029,0.603,-0.094,-0.673,-0.223,-0.476,0.52,0.348,2.208,-0.047,-0.034,0.724,-0.021,0.689
0.063,0.605,0.147,-0.635,-0.456,-0.52,0.344,0.03,0.602,-0.094,-0.675,-0.221,-0.478,0.517,0.345,2.207,-0.003,-0.008,0.717,-0.014,0.697
0.042,0.605,0.152,-0.617,-0.479,-0.528,0.334,0.031,0.602,-0.095,-0.686,-0.213,-0.485,0.498,0.332,2.211,0.036,-0.001,0.717,-0.001,0.698
0.045,0.604,0.152,-0.622,-0.474,-0.528,0.331,0.039,0.604,-0.102,-0.73,-0.163,-0.493,0.444,0.317,2.214,0.062,0.011,0.718,0.02,0.696
0.046,0.604,0.151,-0.625,-0.471,-0.53,0.327,0.094,0.622,-0.133,-0.752,-0.119,-0.499,0.415,0.306,2.218,0.07,0.016,0.719,0.032,0.694
0.046,0.605,0.151,-0.625,-0.47,-0.53,0.328,0.234,0.646,-0.226,-0.657,-0.175,-0.451,0.578,0.301,2.225,0.06,0.013,0.725,0.036,0.688
0.045,0.606,0.152,-0.621,-0.474,-0.529,0.33,0.336,0.674,-0.294,-0.58,-0.216,-0.424,0.661,0.306,2.224,0.035,0.0,0.729,0.049,0.683
0.046,0.604,0.152,-0.626,-0.472,-0.531,0.322,0.338,0.673,-0.286,-0.578,-0.317,-0.436,0.613,0.325,2.222,0.0,-0.006,0.727,0.054,0.685
0.046,0.606,0.152,-0.628,-0.47,-0.532,0.319,0.239,0.641,-0.263,-0.659,-0.23,-0.412,0.585,0.347,2.21,-0.055,0.003,0.732,0.008,0.682
0.046,0.606,0.152,-0.627,-0.471,-0.532,0.319,0.123,0.618,-0.194,-0.68,-0.208,-0.437,0.551,0.355,2.197,-0.108,-0.014,0.742,-0.02,0.67
0.047,0.606,0.152,-0.628,-0.473,-0.532,0.316,0.027,0.609,-0.14,-0.696,-0.187,-0.419,0.552,0.351,2.19,-0.152,-0.016,0.751,-0.039,0.659
0.045,0.606,0.155,-0.623,-0.469,-0.541,0.314,0.013,0.608,-0.13,-0.717,-0.171,-0.433,0.519,0.34,2.187,-0.187,-0.023,0.747,-0.068,0.66
0.047,0.606,0.158,-0.611,-0.455,-0.593,0.26,0.012,0.607,-0.13,-0.701,-0.182,-0.422,0.545,0.325,2.186,-0.204,-0.045,0.741,-0.102,0.662
0.084,0.611,0.15,-0.624,-0.413,-0.646,0.148,0.013,0.607,-0.13,-0.698,-0.181,-0.423,0.548,0.307,2.189,-0.204,-0.06,0.723,-0.109,0.68
0.204,0.616,0.103,-0.608,-0.46,-0.575,0.296,0.013,0.606,-0.13,-0.697,-0.178,-0.425,0.549,0.303,2.199,-0.194,-0.089,0.713,-0.096,0.689
0.321,0.645,0.068,-0.584,-0.499,-0.489,0.413,0.013,0.607,-0.13,-0.697,-0.176,-0.425,0.551,0.309,2.205,-0.18,-0.115,0.71,-0.075,0.69
0.318,0.636,0.075,-0.602,-0.481,-0.507,0.386,0.013,0.607,-0.129,-0.695,-0.177,-0.426,0.552,0.345,2.211,-0.137,-0.142,0.711,-0.045,0.687
0.257,0.625,0.107,-0.588,-0.474,-0.538,0.373,0.014,0.607,-0.129,-0.695,-0.173,-0.429,0.55,0.368,2.204,-0.097,-0.095,0.711,-0.058,0.695
0.16,0.618,0.123,-0.62,-0.475,-0.516,0.352,0.015,0.606,-0.13,-0.697,-0.173,-0.429,0.548,0.38,2.198,-0.049,-0.037,0.708,-0.042,0.704
0.064,0.61,0.13,-0.63,-0.458,-0.526,0.342,0.016,0.605,-0.13,-0.701,-0.168,-0.431,0.543,0.372,2.196,0.013,0.003,0.698,-0.028,0.716
0.016,0.604,0.129,-0.606,-0.476,-0.546,0.329,0.017,0.605,-0.13,-0.702,-0.156,-0.441,0.538,0.352,2.196,0.055,0.025,0.694,-0.002,0.72
0.028,0.604,0.13,-0.62,-0.453,-0.553,0.324,0.023,0.607,-0.132,-0.724,-0.128,-0.474,0.485,0.333,2.206,0.083,0.039,0.696,0.02,0.717
0.03,0.605,0.13,-0.617,-0.465,-0.545,0.326,0.064,0.614,-0.138,-0.706,0.004,-0.58,0.405,0.316,2.216,0.098,0.047,0.703,0.037,0.709
0.03,0.604,0.131,-0.616,-0.467,-0.544,0.326,0.194,0.625,-0.169,-0.656,-0.162,-0.534,0.507,0.308,2.221,0.098,0.037,0.704,0.063,0.707
0.031,0.603,0.13,-0.617,-0.469,-0.543,0.324,0.32,0.657,-0.244,-0.614,-0.252,-0.413,0.623,0.318,2.222,0.081,0.025,0.707,0.081,0.702
