e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.108,0.613,0.137,-0.701,-0.41,-0.402,0.424,-0.049,0.612,-0.082,-0.796,-0.023,-0.272,0.54,0.138,2.217,-0.276,-0.053,0.92,0.019,0.387
0.116,0.614,0.133,-0.724,-0.396,-0.435,0.361,-0.051,0.61,-0.082,-0.781,-0.035,-0.253,0.57,0.106,2.212,-0.29,-0.066,0.916,0.014,0.395
0.175,0.63,0.074,-0.731,-0.406,-0.424,0.347,-0.05,0.612,-0.082,-0.784,-0.037,-0.253,0.565,0.092,2.218,-0.29,-0.059,0.914,0.007,0.402
0.263,0.637,-0.007,-0.697,-0.397,-0.389,0.453,-0.05,0.612,-0.081,-0.784,-0.037,-0.254,0.566,0.09,2.22,-0.285,-0.051,0.916,0.003,0.399
0.373,0.661,-0.051,-0.632,-0.46,-0.377,0.497,-0.05,0.612,-0.082,-0.783,-0.035,-0.254,0.567,0.108,2.219,-0.279,-0.058,0.92,0.015,0.388
0.374,0.658,-0.053,-0.666,-0.441,-0.346,0.492,-0.05,0.611,-0.082,-0.783,-0.033,-0.255,0.567,0.139,2.217,-0.264,-0.049,0.921,0.015,0.387
0.329,0.644,-0.008,-0.678,-0.42,-0.368,0.478,-0.048,0.611,-0.083,-0.783,-0.03,-0.258,0.565,0.171,2.218,-0.243,-0.039,0.919,0.02,0.391
0.213,0.623,0.06,-0.709,-0.38,-0.346,0.482,-0.048,0.611,-0.083,-0.782,-0.031,-0.262,0.565,0.204,2.217,-0.205,-0.029,0.922,0.02,0.385
0.12,0.611,0.121,-0.725,-0.381,-0.342,0.461,-0.049,0.61,-0.083,-0.782,-0.032,-0.262,0.564,0.227,2.216,-0.162,-0.027,0.924,0.021,0.38
0.119,0.606,0.124,-0.712,-0.391,-0.346,0.47,-0.046,0.611,-0.087,-0.804,-0.016,-0.261,0.535,0.248,2.216,-0.122,-0.02,0.928,0.014,0.372
0.117,0.607,0.119,-0.724,-0.377,-0.355,0.456,-0.029,0.618,-0.119,-0.875,0.075,-0.242,0.412,0.261,2.213,-0.094,0.017,0.924,0.005,0.382
0.122,0.609,0.12,-0.725,-0.376,-0.357,0.454,0.047,0.639,-0.207,-0.802,0.037,-0.231,0.55,0.26,2.219,-0.078,0.01,0.923,0.001,0.385
0.123,0.61,0.121,-0.724,-0.377,-0.356,0.455,0.104,0.662,-0.308,-0.733,0.004,-0.222,0.643,0.254,2.223,-0.078,0.006,0.926,0.007,0.377
0.123,0.61,0.12,-0.725,-0.378,-0.354,0.454,0.13,0.685,-0.37,-0.687,0.0,-0.218,0.694,0.25,2.226,-0.094,0.002,0.927,0.021,0.374
0.123,0.61,0.12,-0.726,-0.379,-0.354,0.452,0.145,0.67,-0.352,-0.693,-0.06,-0.271,0.666,0.248,2.228,-0.117,-0.003,0.928,0.031,0.372
0.123,0.61,0.119,-0.728,-0.38,-0.353,0.449,0.095,0.637,-0.258,-0.746,-0.055,-0.284,0.599,0.235,2.227,-0.152,-0.007,0.928,0.031,0.37
0.123,0.61,0.119,-0.729,-0.379,-0.352,0.449,0.03,0.619,-0.143,-0.768,-0.069,-0.278,0.573,0.211,2.225,-0.184,-0.017,0.929,0.027,0.369
0.123,0.61,0.119,-0.728,-0.379,-0.351,0.451,-0.029,0.613,-0.065,-0.789,-0.046,-0.255,0.556,0.181,2.22,-0.214,-0.019,0.926,0.025,0.376
0.124,0.611,0.118,-0.735,-0.377,-0.352,0.441,-0.045,0.612,-0.055,-0.807,-0.012,-0.246,0.537,0.146,2.216,-0.245,-0.021,0.924,0.018,0.38
0.131,0.611,0.111,-0.777,-0.35,-0.362,0.378,-0.049,0.61,-0.055,-0.795,-0.029,-0.225,0.562,0.114,2.208,-0.267,-0.028,0.924,0.007,0.38
0.185,0.628,0.047,-0.792,-0.351,-0.358,0.348,-0.048,0.61,-0.056,-0.795,-0.029,-0.224,0.563,0.098,2.209,-0.281,-0.033,0.923,-0.003,0.382
0.282,0.64,-0.046,-0.708,-0.394,-0.342,0.475,-0.048,0.61,-0.055,-0.795,-0.028,-0.225,0.563,0.092,2.21,-0.291,-0.035,0.923,-0.001,0.382
0.346,0.656,-0.108,-0.662,-0.427,-0.316,0.529,-0.047,0.61,-0.055,-0.793,-0.025,-0.225,0.565,0.101,2.206,-0.302,-0.042,0.924,0.003,0.379
0.317,0.646,-0.098,-0.703,-0.375,-0.311,0.518,-0.046,0.61,-0.055,-0.794,-0.024,-0.227,0.564,0.127,2.204,-0.305,-0.042,0.924,-0.004,0.379
0.248,0.627,-0.04,-0.719,-0.36,-0.314,0.505,-0.046,0.609,-0.055,-0.794,-0.022,-0.23,0.562,0.155,2.206,-0.293,-0.034,0.923,0.004,0.384
0.163,0.614,0.036,-0.74,-0.334,-0.304,0.499,-0.046,0.61,-0.056,-0.795,-0.021,-0.231,0.561,0.179,2.21,-0.268,-0.031,0.924,0.007,0.38
0.108,0.61,0.095,-0.746,-0.335,-0.316,0.481,-0.045,0.61,-0.056,-0.798,-0.021,-0.234,0.555,0.198,2.214,-0.234,-0.03,0.926,0.009,0.376
0.106,0.609,0.097,-0.745,-0.34,-0.315,0.479,-0.043,0.61,-0.06,-0.816,-0.014,-0.236,0.528,0.215,2.215,-0.2,-0.027,0.926,0.012,0.377
0.108,0.609,0.095,-0.744,-0.338,-0.318,0.48,-0.034,0.613,-0.083,-0.885,0.046,-0.27,0.378,0.225,2.213,-0.18,-0.012,0.926,-0.001,0.378
0.109,0.609,0.095,-0.745,-0.341,-0.318,0.477,0.02,0.633,-0.184,-0.827,0.014,-0.272,0.492,0.228,2.216,-0.168,-0.006,0.928,0.0,0.373
0.107,0.608,0.094,-0.744,-0.341,-0.317,0.479,0.086,0.658,-0.332,-0.719,-0.024,-0.282,0.635,0.229,2.22,-0.17,-0.006,0.928,0.014,0.372
0.107,0.608,0.094,-0.745,-0.343,-0.316,0.477,0.111,0.684,-0.438,-0.716,-0.039,-0.242,0.653,0.227,2.221,-0.19,-0.013,0.93,0.029,0.366
0.108,0.608,0.094,-0.748,-0.343,-0.315,0.473,0.067,0.664,-0.375,-0.736,-0.018,-0.223,0.639,0.218,2.22,-0.224,-0.014,0.933,0.03,0.358
0.107,0.61,0.093,-0.748,-0.342,-0.315,0.473,0.022,0.635,-0.267,-0.76,0.001,-0.23,0.608,0.195,2.218,-0.249,-0.017,0.934,0.017,0.356
0.107,0.609,0.093,-0.749,-0.342,-0.315,0.472,-0.032,0.617,-0.146,-0.783,-0.007,-0.226,0.579,0.159,2.215,-0.278,-0.035,0.94,0.014,0.34
0.107,0.609,0.093,-0.747,-0.345,-0.315,0.472,-0.068,0.613,-0.076,-0.799,0.012,-0.193,0.569,0.12,2.213,-0.303,-0.043,0.947,0.012,0.318
0.108,0.607,0.092,-0.758,-0.343,-0.326,0.449,-0.067,0.612,-0.08,-0.797,0.015,-0.194,0.571,0.079,2.208,-0.315,-0.045,0.952,-0.003,0.302
0.114,0.61,0.092,-0.76,-0.35,-0.379,0.396,-0.066,0.612,-0.082,-0.796,0.012,-0.193,0.574,0.047,2.209,-0.318,-0.055,0.952,-0.005,0.302
0.149,0.626,0.03,-0.82,-0.355,-0.359,0.27,-0.066,0.613,-0.081,-0.797,0.011,-0.193,0.573,0.03,2.211,-0.319,-0.063,0.95,-0.01,0.307
0.21,0.633,-0.108,-0.752,-0.317,-0.295,0.496,-0.067,0.613,-0.081,-0.797,0.01,-0.194,0.572,0.03,2.214,-0.32,-0.064,0.948,-0.005,0.313
0.272,0.652,-0.184,-0.702,-0.329,-0.259,0.576,-0.066,0.613,-0.081,-0.796,0.011,-0.195,0.573,0.045,2.213,-0.322,-0.068,0.948,0.004,0.312
0.258,0.641,-0.154,-0.741,-0.319,-0.237,0.541,-0.066,0.612,-0.081,-0.796,0.012,-0.196,0.573,0.069,2.214,-0.322,-0.065,0.948,0.01,0.31
0.223,0.625,-0.058,-0.74,-0.328,-0.27,0.521,-0.064,0.611,-0.081,-0.797,0.015,-0.199,0.571,0.103,2.214,-0.309,-0.056,0.949,0.006,0.309
0.164,0.615,0.035,-0.756,-0.301,-0.268,0.516,-0.065,0.611,-0.082,-0.798,0.015,-0.2,0.568,0.134,2.217,-0.283,-0.051,0.95,0.01,0.307
0.121,0.61,0.094,-0.763,-0.304,-0.265,0.506,-0.065,0.611,-0.083,-0.804,0.013,-0.2,0.56,0.16,2.213,-0.246,-0.053,0.954,-0.001,0.295
0.123,0.609,0.09,-0.77,-0.297,-0.268,0.497,-0.061,0.614,-0.091,-0.839,0.043,-0.199,0.505,0.181,2.21,-0.218,-0.042,0.958,0.0,0.284
0.125,0.608,0.087,-0.767,-0.305,-0.263,0.5,-0.025,0.634,-0.17,-0.864,0.067,-0.201,0.457,0.194,2.215,-0.196,-0.025,0.959,-0.012,0.283
0.126,0.609,0.088,-0.766,-0.306,-0.261,0.501,0.02,0.647,-0.307,-0.781,0.047,-0.19,0.593,0.196,2.221,-0.189,-0.02,0.958,0.003,0.286
0.126,0.61,0.088,-0.766,-0.306,-0.26,0.503,0.043,0.68,-0.413,-0.7,0.06,-0.168,0.692,0.194,2.219,-0.202,-0.014,0.958,0.013,0.285
0.125,0.609,0.088,-0.767,-0.308,-0.259,0.5,0.061,0.667,-0.385,-0.722,-0.007,-0.24,0.649,0.188,2.219,-0.229,-0.014,0.957,0.021,0.29
0.126,0.609,0.087,-0.769,-0.308,-0.258,0.497,0.034,0.64,-0.296,-0.752,-0.006,-0.223,0.62,0.173,2.218,-0.256,-0.018,0.955,0.022,0.295
0.126,0.609,0.087,-0.77,-0.307,-0.257,0.496,-0.012,0.617,-0.139,-0.776,-0.055,-0.251,0.576,0.144,2.216,-0.28,-0.025,0.954,0.02,0.299
0.126,0.609,0.087,-0.769,-0.308,-0.257,0.497,-0.047,0.611,-0.046,-0.783,-0.041,-0.265,0.561,0.108,2.213,-0.3,-0.032,0.951,0.015,0.306
0.13,0.612,0.086,-0.776,-0.311,-0.288,0.468,-0.053,0.609,-0.043,-0.774,-0.055,-0.238,0.584,0.076,2.205,-0.317,-0.037,0.943,0.018,0.329
0.163,0.623,0.063,-0.781,-0.359,-0.391,0.329,-0.05,0.609,-0.05,-0.789,-0.042,-0.25,0.559,0.065,2.204,-0.319,-0.054,0.931,-0.006,0.36
0.266,0.637,-0.01,-0.694,-0.398,-0.373,0.471,-0.049,0.61,-0.049,-0.791,-0.045,-0.251,0.557,0.073,2.215,-0.303,-0.053,0.919,0.001,0.391
0.369,0.666,-0.011,-0.649,-0.481,-0.341,0.48,-0.049,0.609,-0.049,-0.788,-0.039,-0.252,0.561,0.094,2.217,-0.289,-0.051,0.912,0.014,0.406
0.417,0.672,-0.001,-0.631,-0.48,-0.385,0.472,-0.048,0.61,-0.048,-0.787,-0.035,-0.253,0.561,0.124,2.219,-0.277,-0.051,0.909,0.02,0.414
0.37,0.652,0.011,-0.666,-0.438,-0.371,0.475,-0.047,0.608,-0.048,-0.788,-0.033,-0.255,0.559,0.166,2.22,-0.26,-0.041,0.905,0.025,0.424
0.276,0.63,0.056,-0.671,-0.428,-0.396,0.458,-0.046,0.608,-0.048,-0.789,-0.031,-0.257,0.558,0.207,2.217,-0.237,-0.03,0.903,0.014,0.429
0.168,0.614,0.104,-0.703,-0.404,-0.383,0.443,-0.047,0.609,-0.049,-0.789,-0.033,-0.259,0.557,0.231,2.216,-0.204,-0.032,0.902,0.015,0.43
0.096,0.611,0.138,-0.704,-0.397,-0.387,0.444,-0.047,0.608,-0.049,-0.789,-0.035,-0.261,0.555,0.241,2.214,-0.168,-0.036,0.904,0.012,0.426
0.094,0.606,0.141,-0.688,-0.424,-0.372,0.456,-0.045,0.61,-0.052,-0.814,-0.035,-0.287,0.504,0.25,2.21,-0.131,-0.033,0.907,0.008,0.42
0.094,0.608,0.14,-0.706,-0.399,-0.386,0.44,0.006,0.622,-0.097,-0.852,0.034,-0.392,0.346,0.254,2.209,-0.109,-0.008,0.906,0.003,0.424
0.096,0.61,0.141,-0.707,-0.398,-0.387,0.439,0.121,0.633,-0.202,-0.765,-0.051,-0.371,0.524,0.254,2.216,-0.104,-0.006,0.908,0.007,0.418
0.096,0.611,0.141,-0.706,-0.398,-0.385,0.441,0.217,0.665,-0.314,-0.681,-0.095,-0.301,0.66,0.254,2.22,-0.115,-0.006,0.911,0.031,0.412
0.096,0.611,0.141,-0.707,-0.401,-0.383,0.44,0.222,0.666,-0.316,-0.671,-0.144,-0.335,0.646,0.254,2.22,-0.144,-0.008,0.909,0.043,0.414
0.097,0.611,0.14,-0.711,-0.399,-0.383,0.435,0.151,0.64,-0.26,-0.719,-0.088,-0.314,0.613,0.249,2.22,-0.178,-0.018,0.911,0.038,0.41
0.096,0.611,0.14,-0.712,-0.398,-0.382,0.434,0.043,0.618,-0.14,-0.748,-0.104,-0.328,0.567,0.228,2.214,-0.218,-0.019,0.914,0.026,0.405
0.096,0.611,0.14,-0.711,-0.399,-0.38,0.437,-0.042,0.61,-0.057,-0.783,-0.07,-0.291,0.546,0.201,2.208,-0.252,-0.022,0.916,0.018,0.4
0.1,0.611,0.139,-0.726,-0.389,-0.4,0.402,-0.058,0.613,-0.042,-0.798,-0.041,-0.294,0.525,0.174,2.201,-0.282,-0.028,0.915,0.022,0.402
0.128,0.617,0.125,-0.784,-0.32,-0.495,0.194,-0.059,0.609,-0.044,-0.781,-0.058,-0.278,0.556,0.155,2.199,-0.302,-0.035,0.915,-0.007,0.402
0.21,0.635,0.049,-0.728,-0.401,-0.439,0.341,-0.058,0.609,-0.044,-0.781,-0.058,-0.276,0.556,0.144,2.205,-0.306,-0.031,0.913,-0.007,0.407
0.338,0.653,-0.018,-0.649,-0.46,-0.394,0.461,-0.058,0.609,-0.044,-0.78,-0.055,-0.276,0.559,0.142,2.205,-0.303,-0.034,0.913,0.007,0.406
0.367,0.652,-0.05,-0.69,-0.409,-0.363,0.475,-0.057,0.609,-0.044,-0.781,-0.053,-0.278,0.557,0.157,2.205,-0.294,-0.043,0.912,0.007,0.408
0.324,0.646,-0.021,-0.68,-0.422,-0.35,0.487,-0.056,0.608,-0.044,-0.781,-0.052,-0.28,0.555,0.176,2.211,-0.279,-0.046,0.913,0.014,0.406
0.219,0.621,0.038,-0.707,-0.383,-0.353,0.479,-0.056,0.607,-0.045,-0.782,-0.051,-0.283,0.553,0.2,2.211,-0.251,-0.042,0.916,0.012,0.398
0.128,0.611,0.103,-0.727,-0.366,-0.342,0.469,-0.056,0.608,-0.045,-0.783,-0.05,-0.285,0.55,0.214,2.211,-0.215,-0.039,0.921,0.009,0.388
0.101,0.614,0.133,-0.705,-0.387,-0.371,0.465,-0.055,0.607,-0.047,-0.791,-0.054,-0.286,0.538,0.225,2.213,-0.18,-0.04,0.923,0.02,0.382
0.105,0.612,0.132,-0.719,-0.38,-0.365,0.454,-0.046,0.608,-0.061,-0.851,0.001,-0.302,0.43,0.238,2.211,-0.151,-0.018,0.922,0.013,0.386
0.105,0.608,0.127,-0.72,-0.382,-0.363,0.451,0.009,0.628,-0.134,-0.864,0.024,-0.29,0.41,0.239,2.213,-0.134,0.002,0.92,-0.002,0.392
0.107,0.61,0.127,-0.72,-0.382,-0.363,0.452,0.085,0.643,-0.268,-0.774,-0.011,-0.264,0.576,0.235,2.223,-0.133,-0.007,0.923,0.017,0.384
0.106,0.61,0.127,-0.719,-0.385,-0.361,0.452,0.118,0.677,-0.401,-0.695,0.03,-0.192,0.692,0.23,2.223,-0.151,-0.006,0.924,0.032,0.381
0.106,0.61,0.127,-0.72,-0.387,-0.361,0.449,0.126,0.663,-0.366,-0.709,-0.037,-0.299,0.638,0.224,2.221,-0.186,-0.013,0.927,0.027,0.374
0.107,0.611,0.126,-0.722,-0.387,-0.362,0.446,0.057,0.637,-0.274,-0.757,-0.029,-0.247,0.605,0.207,2.216,-0.223,-0.02,0.93,0.011,0.367
0.106,0.611,0.126,-0.72,-0.386,-0.362,0.449,-0.021,0.618,-0.151,-0.782,-0.032,-0.228,0.58,0.179,2.211,-0.259,-0.031,0.932,0.012,0.36
0.107,0.612,0.126,-0.723,-0.385,-0.363,0.444,-0.068,0.611,-0.072,-0.791,-0.004,-0.214,0.573,0.152,2.208,-0.285,-0.033,0.933,0.01,0.359
0.111,0.613,0.128,-0.729,-0.383,-0.398,0.404,-0.065,0.61,-0.079,-0.8,-0.008,-0.217,0.559,0.118,2.201,-0.308,-0.039,0.931,-0.004,0.363
0.136,0.621,0.103,-0.781,-0.354,-0.472,0.206,-0.063,0.612,-0.08,-0.792,-0.006,-0.213,0.572,0.097,2.199,-0.315,-0.044,0.93,-0.019,0.365
0.197,0.626,-0.01,-0.757,-0.359,-0.388,0.383,-0.063,0.612,-0.08,-0.792,-0.006,-0.214,0.572,0.087,2.204,-0.315,-0.048,0.927,-0.02,0.371
0.301,0.646,-0.101,-0.67,-0.417,-0.36,0.498,-0.064,0.612,-0.079,-0.79,-0.006,-0.215,0.573,0.09,2.207,-0.31,-0.051,0.925,-0.008,0.378
0.335,0.651,-0.119,-0.672,-0.394,-0.366,0.509,-0.063,0.611,-0.08,-0.791,-0.004,-0.217,0.572,0.11,2.207,-0.305,-0.056,0.925,-0.004,0.375
0.302,0.641,-0.077,-0.696,-0.384,-0.324,0.513,-0.062,0.611,-0.08,-0.791,-0.002,-0.219,0.571,0.135,2.21,-0.293,-0.051,0.927,0.003,0.371
0.219,0.623,0.017,-0.732,-0.357,-0.309,0.49,-0.062,0.612,-0.08,-0.791,-0.001,-0.221,0.57,0.168,2.214,-0.266,-0.041,0.928,0.004,0.37
0.142,0.612,0.091,-0.746,-0.347,-0.299,0.483,-0.062,0.611,-0.08,-0.791,0.0,-0.222,0.57,0.19,2.215,-0.234,-0.039,0.93,0.009,0.366
0.112,0.611,0.126,-0.727,-0.368,-0.322,0.482,-0.061,0.611,-0.082,-0.794,-0.001,-0.221,0.567,0.217,2.216,-0.191,-0.034,0.93,0.01,0.366
0.111,0.609,0.126,-0.74,-0.352,-0.324,0.473,-0.057,0.613,-0.089,-0.834,0.036,-0.227,0.502,0.233,2.213,-0.164,-0.016,0.928,0.009,0.373
0.112,0.607,0.121,-0.743,-0.355,-0.322,0.468,-0.012,0.63,-0.163,-0.852,0.064,-0.228,0.468,0.242,2.212,-0.15,0.003,0.926,0.004,0.377
0.115,0.609,0.122,-0.741,-0.357,-0.322,0.469,0.07,0.648,-0.306,-0.756,0.012,-0.223,0.615,0.239,2.216,-0.15,0.004,0.928,0.01,0.372
0.115,0.61,0.122,-0.742,-0.357,-0.322,0.468,0.107,0.674,-0.39,-0.697,0.004,-0.197,0.689,0.233,2.219,-0.165,0.0,0.93,0.02,0.366
0.115,0.61,0.121,-0.743,-0.36,-0.319,0.465,0.103,0.654,-0.341,-0.724,-0.04,-0.269,0.633,0.221,2.219,-0.19,-0.004,0.932,0.017,0.362
0.115,0.61,0.12,-0.746,-0.36,-0.318,0.461,0.051,0.629,-0.234,-0.756,-0.034,-0.262,0.599,0.201,2.219,-0.214,-0.014,0.93,0.019,0.367
0.115,0.611,0.121,-0.746,-0.357,-0.318,0.463,-0.024,0.613,-0.111,-0.785,-0.046,-0.246,0.567,0.17,2.217,-0.236,-0.023,0.928,0.02,0.371
0.114,0.612,0.121,-0.745,-0.356,-0.318,0.466,-0.078,0.61,-0.025,-0.791,-0.013,-0.219,0.571,0.134,2.213,-0.258,-0.029,0.926,0.02,0.376
0.119,0.613,0.12,-0.766,-0.336,-0.351,0.421,-0.081,0.608,-0.025,-0.798,-0.015,-0.213,0.564,0.103,2.205,-0.28,-0.032,0.925,0.017,0.378
0.143,0.618,0.102,-0.81,-0.324,-0.4,0.281,-0.079,0.608,-0.027,-0.801,-0.01,-0.216,0.558,0.083,2.201,-0.29,-0.036,0.924,-0.004,0.38
0.23,0.63,-0.001,-0.75,-0.386,-0.352,0.406,-0.079,0.609,-0.027,-0.803,-0.009,-0.218,0.555,0.075,2.207,-0.292,-0.035,0.921,-0.005,0.388
0.331,0.652,-0.097,-0.672,-0.416,-0.329,0.517,-0.078,0.609,-0.026,-0.801,-0.008,-0.218,0.557,0.079,2.21,-0.294,-0.043,0.922,0.01,0.385
0.336,0.654,-0.122,-0.68,-0.39,-0.292,0.548,-0.077,0.608,-0.027,-0.802,-0.005,-0.219,0.555,0.1,2.209,-0.294,-0.052,0.924,0.012,0.378
0.293,0.636,-0.069,-0.703,-0.382,-0.331,0.501,-0.077,0.608,-0.027,-0.803,-0.002,-0.221,0.553,0.131,2.208,-0.286,-0.049,0.925,0.01,0.378
0.2,0.619,0.016,-0.721,-0.358,-0.332,0.491,-0.077,0.607,-0.028,-0.804,-0.003,-0.223,0.551,0.16,2.206,-0.268,-0.044,0.926,0.003,0.375
0.114,0.612,0.093,-0.736,-0.35,-0.327,0.478,-0.078,0.607,-0.027,-0.804,-0.005,-0.224,0.551,0.174,2.209,-0.235,-0.044,0.926,0.006,0.374
0.079,0.607,0.13,-0.728,-0.359,-0.328,0.484,-0.077,0.607,-0.028,-0.81,-0.009,-0.231,0.538,0.191,2.214,-0.196,-0.056,0.93,0.01,0.363
0.078,0.607,0.13,-0.741,-0.348,-0.332,0.469,-0.073,0.61,-0.036,-0.838,0.01,-0.247,0.486,0.209,2.214,-0.175,-0.04,0.932,0.008,0.359
0.078,0.603,0.125,-0.74,-0.353,-0.332,0.467,-0.026,0.629,-0.119,-0.866,0.047,-0.276,0.413,0.223,2.207,-0.157,-0.015,0.933,-0.013,0.359
0.082,0.607,0.128,-0.74,-0.352,-0.332,0.467,0.072,0.641,-0.286,-0.753,-0.01,-0.27,0.6,0.228,2.216,-0.158,-0.022,0.935,-0.001,0.355
0.082,0.607,0.126,-0.741,-0.355,-0.332,0.463,0.158,0.66,-0.375,-0.726,-0.105,-0.288,0.615,0.236,2.214,-0.178,-0.018,0.933,0.021,0.36
0.083,0.607,0.126,-0.742,-0.356,-0.332,0.461,0.118,0.647,-0.314,-0.725,-0.082,-0.313,0.608,0.238,2.21,-0.204,-0.016,0.93,0.013,0.366
0.082,0.606,0.126,-0.744,-0.354,-0.332,0.459,0.043,0.623,-0.2,-0.755,-0.052,-0.275,0.593,0.221,2.21,-0.226,-0.022,0.929,0.012,0.37
0.082,0.607,0.126,-0.74,-0.357,-0.331,0.464,-0.012,0.614,-0.123,-0.778,-0.053,-0.256,0.572,0.201,2.207,-0.244,-0.023,0.928,0.005,0.371
0.082,0.608,0.126,-0.743,-0.357,-0.331,0.46,-0.065,0.609,-0.038,-0.796,-0.029,-0.252,0.55,0.17,2.203,-0.263,-0.024,0.927,-0.004,0.373
0.085,0.605,0.127,-0.75,-0.356,-0.359,0.426,-0.072,0.606,-0.029,-0.811,-0.013,-0.252,0.528,0.136,2.195,-0.274,-0.027,0.924,0.004,0.38
0.108,0.605,0.112,-0.822,-0.251,-0.492,0.135,-0.073,0.607,-0.027,-0.791,-0.026,-0.241,0.562,0.113,2.191,-0.282,-0.034,0.924,-0.016,0.38
0.166,0.631,0.028,-0.79,-0.348,-0.403,0.306,-0.072,0.609,-0.029,-0.794,-0.028,-0.242,0.557,0.106,2.198,-0.285,-0.031,0.923,-0.015,0.382
0.297,0.638,-0.104,-0.717,-0.356,-0.342,0.491,-0.072,0.609,-0.028,-0.794,-0.028,-0.242,0.557,0.104,2.205,-0.293,-0.041,0.925,0.002,0.377
0.364,0.659,-0.149,-0.669,-0.388,-0.307,0.554,-0.071,0.608,-0.028,-0.793,-0.023,-0.243,0.557,0.121,2.202,-0.301,-0.052,0.927,0.01,0.37
0.309,0.639,-0.09,-0.706,-0.369,-0.315,0.516,-0.071,0.608,-0.029,-0.795,-0.019,-0.245,0.554,0.15,2.202,-0.299,-0.051,0.926,-0.002,0.374
0.213,0.617,-0.003,-0.736,-0.356,-0.304,0.489,-0.071,0.608,-0.029,-0.797,-0.021,-0.246,0.551,0.174,2.205,-0.283,-0.051,0.926,0.005,0.374
0.134,0.608,0.073,-0.741,-0.332,-0.308,0.497,-0.071,0.608,-0.029,-0.797,-0.023,-0.246,0.552,0.198,2.202,-0.263,-0.05,0.928,-0.002,0.37
0.078,0.608,0.133,-0.733,-0.353,-0.316,0.487,-0.071,0.607,-0.031,-0.804,-0.029,-0.246,0.541,0.223,2.2,-0.227,-0.04,0.928,-0.006,0.37
0.084,0.609,0.13,-0.751,-0.333,-0.324,0.469,-0.073,0.612,-0.032,-0.838,0.002,-0.231,0.494,0.24,2.201,-0.203,-0.03,0.928,0.0,0.371
0.085,0.608,0.127,-0.747,-0.344,-0.317,0.473,-0.025,0.625,-0.104,-0.875,0.054,-0.293,0.382,0.25,2.202,-0.183,-0.005,0.927,-0.012,0.374
0.083,0.606,0.126,-0.747,-0.346,-0.316,0.472,0.08,0.642,-0.244,-0.76,-0.044,-0.316,0.566,0.255,2.21,-0.183,-0.009,0.928,0.007,0.372
0.083,0.606,0.125,-0.747,-0.348,-0.315,0.47,0.15,0.67,-0.365,-0.687,-0.049,-0.277,0.67,0.256,2.208,-0.197,-0.005,0.929,0.024,0.37
0.083,0.606,0.125,-0.748,-0.35,-0.314,0.468,0.148,0.657,-0.335,-0.703,-0.092,-0.323,0.627,0.253,2.204,-0.229,-0.005,0.928,0.027,0.373
0.083,0.606,0.124,-0.75,-0.35,-0.315,0.464,0.075,0.63,-0.237,-0.749,-0.059,-0.287,0.594,0.236,2.204,-0.255,-0.011,0.926,0.019,0.376
0.083,0.607,0.124,-0.749,-0.347,-0.317,0.467,-0.009,0.614,-0.119,-0.769,-0.066,-0.277,0.572,0.21,2.205,-0.274,-0.026,0.925,0.029,0.377
0.083,0.608,0.125,-0.749,-0.35,-0.316,0.466,-0.068,0.609,-0.036,-0.785,-0.034,-0.246,0.568,0.176,2.203,-0.291,-0.024,0.925,0.025,0.379
0.085,0.608,0.131,-0.747,-0.351,-0.344,0.447,-0.071,0.608,-0.038,-0.786,-0.035,-0.244,0.566,0.144,2.203,-0.3,-0.019,0.922,0.018,0.387
0.091,0.609,0.126,-0.77,-0.347,-0.39,0.366,-0.068,0.608,-0.04,-0.787,-0.031,-0.248,0.564,0.118,2.201,-0.298,-0.029,0.924,0.004,0.382
0.149,0.624,0.052,-0.789,-0.351,-0.368,0.345,-0.067,0.608,-0.039,-0.789,-0.031,-0.248,0.562,0.104,2.207,-0.292,-0.032,0.923,0.003,0.383
0.269,0.639,-0.065,-0.707,-0.371,-0.341,0.496,-0.067,0.609,-0.039,-0.789,-0.029,-0.249,0.561,0.107,2.212,-0.29,-0.036,0.925,0.006,0.378
0.359,0.66,-0.133,-0.66,-0.404,-0.317,0.549,-0.067,0.608,-0.04,-0.788,-0.027,-0.249,0.563,0.128,2.209,-0.288,-0.042,0.926,0.012,0.374
0.348,0.649,-0.112,-0.695,-0.384,-0.33,0.511,-0.066,0.609,-0.04,-0.789,-0.025,-0.25,0.562,0.163,2.208,-0.283,-0.043,0.926,0.015,0.375
0.278,0.63,-0.047,-0.705,-0.375,-0.332,0.502,-0.066,0.609,-0.04,-0.79,-0.024,-0.252,0.558,0.202,2.207,-0.27,-0.033,0.927,0.011,0.372
0.184,0.615,0.032,-0.727,-0.354,-0.327,0.488,-0.065,0.609,-0.041,-0.791,-0.025,-0.251,0.557,0.235,2.203,-0.245,-0.027,0.928,0.007,0.371
0.101,0.609,0.098,-0.743,-0.333,-0.334,0.475,-0.066,0.609,-0.041,-0.792,-0.029,-0.252,0.556,0.257,2.202,-0.21,-0.02,0.928,0.001,0.372
