e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.209,0.631,0.111,-0.509,-0.562,-0.522,0.391,0.126,0.62,-0.117,-0.628,-0.335,-0.472,0.52,0.324,2.166,0.034,0.272,0.689,-0.217,0.635
0.21,0.63,0.11,-0.512,-0.559,-0.519,0.395,0.077,0.617,-0.121,-0.649,-0.308,-0.405,0.565,0.315,2.158,0.014,0.254,0.694,-0.208,0.641
0.243,0.637,0.107,-0.655,-0.353,-0.616,0.259,0.084,0.616,-0.121,-0.659,-0.316,-0.423,0.536,0.303,2.161,-0.002,0.229,0.694,-0.195,0.654
0.313,0.676,0.086,-0.652,-0.44,-0.482,0.387,0.086,0.617,-0.121,-0.662,-0.306,-0.427,0.534,0.285,2.186,-0.001,0.208,0.706,-0.18,0.653
0.377,0.681,0.09,-0.609,-0.498,-0.453,0.42,0.087,0.617,-0.12,-0.66,-0.31,-0.426,0.536,0.274,2.221,0.009,0.165,0.703,-0.112,0.682
0.338,0.659,0.121,-0.546,-0.553,-0.465,0.425,0.086,0.619,-0.12,-0.66,-0.31,-0.425,0.536,0.27,2.248,0.025,0.098,0.709,-0.047,0.697
0.215,0.637,0.137,-0.521,-0.561,-0.516,0.385,0.088,0.618,-0.12,-0.663,-0.303,-0.43,0.533,0.271,2.244,0.04,0.071,0.724,-0.032,0.685
0.202,0.638,0.141,-0.54,-0.554,-0.525,0.355,0.087,0.619,-0.122,-0.682,-0.281,-0.426,0.524,0.27,2.221,0.054,0.08,0.733,-0.045,0.674
0.19,0.632,0.137,-0.518,-0.57,-0.51,0.383,0.176,0.67,-0.15,-0.732,-0.236,-0.444,0.46,0.262,2.211,0.059,0.102,0.742,-0.06,0.66
0.191,0.631,0.136,-0.52,-0.571,-0.51,0.379,0.287,0.666,-0.202,-0.753,-0.218,-0.411,0.466,0.253,2.234,0.058,0.107,0.744,-0.044,0.658
0.19,0.631,0.136,-0.521,-0.571,-0.51,0.378,0.345,0.664,-0.238,-0.721,-0.242,-0.376,0.529,0.245,2.253,0.046,0.086,0.743,-0.027,0.663
0.19,0.632,0.136,-0.52,-0.57,-0.51,0.379,0.355,0.669,-0.234,-0.642,-0.328,-0.39,0.573,0.241,2.264,0.022,0.07,0.725,-0.012,0.685
0.189,0.633,0.136,-0.517,-0.57,-0.509,0.385,0.269,0.649,-0.206,-0.632,-0.329,-0.404,0.574,0.239,2.26,-0.009,0.062,0.711,-0.017,0.7
0.192,0.633,0.136,-0.53,-0.57,-0.507,0.37,0.113,0.621,-0.145,-0.653,-0.312,-0.405,0.558,0.233,2.231,-0.048,0.104,0.692,-0.056,0.712
0.203,0.634,0.134,-0.588,-0.513,-0.549,0.3,0.11,0.622,-0.147,-0.651,-0.304,-0.391,0.575,0.214,2.193,-0.071,0.147,0.683,-0.085,0.711
0.297,0.664,0.087,-0.625,-0.496,-0.494,0.346,0.114,0.62,-0.149,-0.669,-0.299,-0.391,0.557,0.193,2.187,-0.081,0.131,0.686,-0.085,0.711
0.417,0.678,0.06,-0.57,-0.539,-0.446,0.43,0.116,0.621,-0.149,-0.671,-0.297,-0.392,0.555,0.177,2.222,-0.078,0.099,0.686,-0.037,0.72
0.449,0.691,0.04,-0.556,-0.547,-0.375,0.501,0.116,0.622,-0.15,-0.67,-0.299,-0.391,0.555,0.176,2.247,-0.073,0.055,0.687,-0.016,0.724
0.41,0.682,0.054,-0.533,-0.574,-0.401,0.474,0.115,0.622,-0.149,-0.67,-0.299,-0.392,0.555,0.187,2.264,-0.065,0.028,0.704,-0.006,0.71
0.299,0.646,0.077,-0.531,-0.562,-0.472,0.422,0.115,0.623,-0.148,-0.668,-0.303,-0.39,0.556,0.206,2.263,-0.046,0.049,0.718,-0.024,0.694
0.194,0.627,0.089,-0.528,-0.543,-0.503,0.415,0.116,0.622,-0.149,-0.668,-0.301,-0.391,0.557,0.225,2.248,-0.023,0.083,0.719,-0.045,0.689
0.184,0.625,0.095,-0.532,-0.551,-0.504,0.398,0.117,0.619,-0.145,-0.672,-0.323,-0.401,0.532,0.241,2.219,0.003,0.113,0.722,-0.075,0.679
0.183,0.627,0.099,-0.524,-0.548,-0.504,0.414,0.221,0.686,-0.159,-0.601,-0.33,-0.566,0.457,0.253,2.205,0.038,0.142,0.72,-0.082,0.674
0.185,0.628,0.101,-0.524,-0.545,-0.505,0.416,0.343,0.681,-0.191,-0.628,-0.285,-0.57,0.445,0.256,2.231,0.057,0.134,0.719,-0.059,0.679
0.185,0.629,0.101,-0.523,-0.545,-0.506,0.417,0.479,0.707,-0.199,-0.529,-0.425,-0.501,0.537,0.258,2.254,0.071,0.099,0.714,-0.006,0.693
0.185,0.629,0.101,-0.524,-0.546,-0.505,0.415,0.417,0.688,-0.206,-0.57,-0.376,-0.517,0.516,0.261,2.256,0.066,0.094,0.71,-0.003,0.698
0.185,0.629,0.101,-0.523,-0.545,-0.505,0.417,0.234,0.641,-0.163,-0.606,-0.33,-0.504,0.52,0.263,2.251,0.047,0.106,0.7,-0.017,0.706
0.186,0.628,0.101,-0.525,-0.547,-0.503,0.415,0.114,0.622,-0.146,-0.642,-0.32,-0.454,0.528,0.267,2.235,0.023,0.116,0.686,-0.043,0.717
0.189,0.629,0.099,-0.543,-0.535,-0.506,0.403,0.108,0.621,-0.152,-0.685,-0.273,-0.442,0.511,0.26,2.203,-0.005,0.118,0.68,-0.071,0.72
0.229,0.643,0.102,-0.682,-0.329,-0.578,0.306,0.108,0.62,-0.156,-0.654,-0.311,-0.426,0.542,0.254,2.199,-0.021,0.114,0.679,-0.074,0.722
0.327,0.668,0.138,-0.576,-0.531,-0.512,0.353,0.111,0.622,-0.155,-0.661,-0.303,-0.432,0.534,0.244,2.237,-0.031,0.098,0.689,-0.043,0.717
0.389,0.669,0.112,-0.517,-0.619,-0.377,0.456,0.111,0.622,-0.155,-0.661,-0.302,-0.43,0.535,0.245,2.26,-0.03,0.063,0.695,-0.019,0.716
0.327,0.658,0.121,-0.526,-0.544,-0.494,0.428,0.11,0.623,-0.155,-0.661,-0.304,-0.431,0.534,0.259,2.27,-0.024,0.041,0.708,0.0,0.705
0.187,0.636,0.134,-0.497,-0.571,-0.554,0.347,0.11,0.624,-0.155,-0.659,-0.307,-0.427,0.538,0.28,2.242,-0.007,0.076,0.714,-0.04,0.695
0.152,0.635,0.147,-0.47,-0.604,-0.548,0.337,0.111,0.619,-0.155,-0.657,-0.3,-0.44,0.533,0.285,2.203,0.014,0.112,0.722,-0.074,0.679
0.163,0.641,0.151,-0.477,-0.592,-0.548,0.35,0.144,0.62,-0.16,-0.767,-0.137,-0.545,0.31,0.285,2.196,0.041,0.141,0.708,-0.073,0.688
0.167,0.643,0.149,-0.479,-0.588,-0.55,0.349,0.248,0.671,-0.132,-0.629,-0.319,-0.568,0.424,0.275,2.225,0.053,0.139,0.707,-0.053,0.692
0.167,0.642,0.147,-0.478,-0.589,-0.55,0.349,0.332,0.674,-0.159,-0.626,-0.319,-0.542,0.461,0.265,2.25,0.057,0.093,0.711,-0.036,0.696
0.165,0.64,0.146,-0.479,-0.589,-0.551,0.347,0.34,0.668,-0.178,-0.604,-0.343,-0.509,0.508,0.254,2.264,0.047,0.052,0.712,-0.019,0.7
0.163,0.639,0.146,-0.475,-0.589,-0.552,0.35,0.25,0.634,-0.179,-0.615,-0.312,-0.513,0.512,0.249,2.259,0.028,0.053,0.708,-0.024,0.704
0.166,0.638,0.145,-0.484,-0.59,-0.55,0.339,0.125,0.624,-0.175,-0.657,-0.305,-0.444,0.528,0.247,2.237,0.0,0.081,0.692,-0.056,0.715
0.169,0.638,0.145,-0.515,-0.564,-0.565,0.311,0.122,0.622,-0.175,-0.64,-0.32,-0.431,0.55,0.233,2.203,-0.023,0.121,0.687,-0.076,0.713
0.199,0.643,0.152,-0.595,-0.467,-0.616,0.22,0.124,0.622,-0.176,-0.651,-0.315,-0.434,0.538,0.221,2.2,-0.028,0.114,0.684,-0.074,0.716
0.273,0.664,0.192,-0.52,-0.563,-0.586,0.265,0.126,0.625,-0.175,-0.651,-0.311,-0.436,0.538,0.215,2.232,-0.017,0.097,0.68,-0.043,0.726
0.3,0.66,0.18,-0.517,-0.581,-0.53,0.337,0.125,0.625,-0.175,-0.652,-0.31,-0.436,0.538,0.211,2.251,0.0,0.066,0.685,-0.023,0.725
0.26,0.653,0.173,-0.482,-0.622,-0.495,0.368,0.125,0.626,-0.175,-0.653,-0.309,-0.436,0.536,0.212,2.264,0.023,0.058,0.694,0.007,0.718
0.186,0.64,0.166,-0.468,-0.606,-0.54,0.35,0.125,0.628,-0.175,-0.649,-0.313,-0.434,0.541,0.222,2.256,0.053,0.071,0.702,0.018,0.709
0.189,0.636,0.169,-0.469,-0.618,-0.526,0.348,0.128,0.627,-0.176,-0.667,-0.287,-0.449,0.521,0.229,2.22,0.082,0.087,0.712,0.0,0.697
0.19,0.636,0.17,-0.47,-0.603,-0.542,0.349,0.174,0.644,-0.169,-0.67,-0.219,-0.489,0.514,0.233,2.209,0.099,0.104,0.709,-0.009,0.698
0.188,0.636,0.169,-0.471,-0.602,-0.543,0.348,0.233,0.655,-0.178,-0.677,-0.228,-0.439,0.545,0.227,2.23,0.104,0.092,0.705,-0.008,0.704
0.188,0.636,0.167,-0.472,-0.604,-0.542,0.346,0.275,0.668,-0.184,-0.663,-0.258,-0.423,0.561,0.221,2.257,0.094,0.054,0.71,0.001,0.702
0.189,0.637,0.168,-0.474,-0.603,-0.543,0.343,0.28,0.668,-0.179,-0.648,-0.292,-0.434,0.553,0.217,2.272,0.073,0.034,0.712,0.004,0.701
0.192,0.641,0.17,-0.47,-0.605,-0.541,0.347,0.219,0.641,-0.161,-0.644,-0.305,-0.464,0.526,0.215,2.27,0.038,0.034,0.705,-0.008,0.709
0.192,0.641,0.17,-0.473,-0.606,-0.54,0.342,0.136,0.615,-0.145,-0.653,-0.301,-0.458,0.523,0.214,2.253,0.008,0.059,0.682,-0.027,0.729
0.197,0.641,0.17,-0.487,-0.598,-0.544,0.33,0.122,0.621,-0.148,-0.646,-0.318,-0.427,0.547,0.215,2.222,-0.025,0.102,0.651,-0.053,0.75
0.207,0.644,0.171,-0.531,-0.566,-0.559,0.291,0.125,0.621,-0.15,-0.653,-0.315,-0.427,0.54,0.213,2.209,-0.042,0.121,0.645,-0.068,0.752
0.283,0.671,0.18,-0.542,-0.605,-0.497,0.304,0.125,0.622,-0.149,-0.654,-0.314,-0.427,0.539,0.215,2.222,-0.045,0.114,0.647,-0.065,0.751
0.381,0.701,0.166,-0.512,-0.632,-0.422,0.4,0.125,0.622,-0.149,-0.655,-0.312,-0.428,0.539,0.221,2.251,-0.039,0.085,0.66,-0.04,0.745
0.424,0.707,0.153,-0.485,-0.629,-0.415,0.444,0.125,0.624,-0.149,-0.656,-0.312,-0.428,0.538,0.236,2.267,-0.025,0.061,0.674,-0.016,0.736
0.38,0.661,0.156,-0.488,-0.587,-0.507,0.399,0.125,0.624,-0.149,-0.655,-0.314,-0.427,0.538,0.252,2.261,-0.006,0.068,0.686,-0.023,0.724
0.223,0.628,0.14,-0.497,-0.581,-0.52,0.38,0.124,0.624,-0.149,-0.654,-0.316,-0.426,0.539,0.273,2.244,0.027,0.106,0.692,-0.04,0.713
0.104,0.623,0.129,-0.511,-0.575,-0.511,0.383,0.125,0.622,-0.15,-0.653,-0.313,-0.429,0.539,0.278,2.226,0.059,0.125,0.694,-0.046,0.707
0.108,0.624,0.131,-0.504,-0.573,-0.526,0.374,0.141,0.622,-0.151,-0.656,-0.281,-0.506,0.484,0.265,2.21,0.081,0.128,0.702,-0.051,0.699
0.107,0.621,0.131,-0.51,-0.57,-0.529,0.368,0.299,0.682,-0.096,-0.609,-0.288,-0.63,0.387,0.254,2.222,0.098,0.12,0.698,-0.035,0.706
0.106,0.621,0.131,-0.51,-0.565,-0.533,0.369,0.412,0.692,-0.094,-0.565,-0.374,-0.586,0.445,0.249,2.248,0.104,0.096,0.698,-0.017,0.709
0.109,0.625,0.132,-0.511,-0.567,-0.533,0.366,0.445,0.697,-0.096,-0.519,-0.427,-0.554,0.491,0.247,2.263,0.1,0.073,0.698,0.005,0.713
0.109,0.626,0.133,-0.508,-0.566,-0.535,0.368,0.353,0.663,-0.135,-0.565,-0.38,-0.506,0.529,0.249,2.258,0.085,0.083,0.689,-0.007,0.72
0.108,0.626,0.134,-0.508,-0.566,-0.536,0.368,0.186,0.624,-0.142,-0.628,-0.339,-0.476,0.514,0.257,2.245,0.064,0.107,0.676,-0.024,0.729
0.111,0.625,0.134,-0.515,-0.57,-0.53,0.359,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.255,2.222,0.04,0.143,0.661,-0.045,0.735
0.134,0.626,0.137,-0.591,-0.467,-0.603,0.261,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.243,2.209,0.02,0.151,0.658,-0.049,0.736
0.226,0.672,0.138,-0.605,-0.479,-0.569,0.286,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.229,2.221,0.006,0.141,0.659,-0.051,0.737
0.353,0.675,0.138,-0.578,-0.519,-0.524,0.35,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.218,2.249,-0.003,0.101,0.66,-0.028,0.744
0.421,0.684,0.108,-0.543,-0.548,-0.438,0.461,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.218,2.268,-0.006,0.058,0.672,-0.009,0.739
0.339,0.659,0.122,-0.497,-0.57,-0.5,0.423,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.224,2.265,-0.004,0.043,0.692,-0.013,0.72
0.194,0.634,0.134,-0.498,-0.568,-0.552,0.353,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.236,2.251,0.007,0.071,0.707,-0.04,0.702
0.136,0.633,0.145,-0.434,-0.614,-0.553,0.36,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.245,2.227,0.027,0.097,0.718,-0.062,0.686
0.141,0.637,0.144,-0.463,-0.592,-0.561,0.347,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.246,2.22,0.047,0.116,0.722,-0.059,0.68
0.146,0.637,0.144,-0.465,-0.593,-0.561,0.343,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.239,2.235,0.06,0.123,0.725,-0.059,0.675
0.145,0.637,0.144,-0.464,-0.593,-0.56,0.344,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.23,2.251,0.066,0.097,0.73,-0.041,0.675
0.146,0.636,0.143,-0.468,-0.594,-0.561,0.337,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.228,2.259,0.069,0.082,0.72,-0.023,0.689
0.144,0.635,0.142,-0.469,-0.594,-0.561,0.337,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.233,2.254,0.07,0.092,0.683,-0.03,0.724
0.143,0.636,0.142,-0.465,-0.594,-0.56,0.343,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.24,2.242,0.062,0.118,0.635,-0.05,0.762
0.145,0.634,0.142,-0.469,-0.595,-0.557,0.34,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.244,2.221,0.046,0.146,0.598,-0.07,0.785
0.149,0.634,0.141,-0.502,-0.564,-0.575,0.315,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.237,2.2,0.028,0.161,0.595,-0.075,0.784
0.194,0.65,0.146,-0.601,-0.417,-0.644,0.223,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.228,2.204,0.018,0.154,0.611,-0.071,0.773
0.299,0.66,0.16,-0.568,-0.529,-0.545,0.317,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.222,2.233,0.015,0.13,0.632,-0.041,0.763
0.385,0.675,0.136,-0.531,-0.579,-0.435,0.439,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.224,2.257,0.02,0.093,0.656,-0.017,0.748
0.332,0.658,0.136,-0.506,-0.584,-0.485,0.41,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.234,2.263,0.031,0.076,0.68,-0.006,0.729
0.203,0.633,0.143,-0.48,-0.587,-0.555,0.342,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.246,2.251,0.048,0.097,0.698,-0.02,0.709
0.166,0.624,0.142,-0.453,-0.609,-0.548,0.351,0.168,0.629,-0.143,-0.616,-0.353,-0.482,0.514,0.253,2.221,0.067,0.132,0.716,-0.058,0.683
0.162,0.626,0.141,-0.465,-0.598,-0.552,0.348,0.139,0.61,-0.117,-0.662,-0.244,-0.587,0.396,0.252,2.213,0.081,0.16,0.724,-0.077,0.666
0.161,0.624,0.138,-0.467,-0.598,-0.552,0.346,0.278,0.683,-0.088,-0.648,-0.292,-0.547,0.443,0.242,2.23,0.094,0.153,0.73,-0.065,0.663
0.16,0.623,0.137,-0.47,-0.598,-0.552,0.342,0.388,0.7,-0.087,-0.613,-0.369,-0.519,0.468,0.236,2.251,0.102,0.112,0.735,-0.029,0.668
0.16,0.624,0.137,-0.47,-0.597,-0.552,0.343,0.416,0.698,-0.084,-0.551,-0.412,-0.526,0.5,0.238,2.263,0.101,0.082,0.729,0.006,0.68
0.16,0.624,0.138,-0.468,-0.597,-0.552,0.347,0.354,0.667,-0.081,-0.538,-0.424,-0.543,0.485,0.247,2.264,0.091,0.074,0.716,0.009,0.694
0.162,0.628,0.141,-0.465,-0.597,-0.55,0.354,0.248,0.639,-0.073,-0.544,-0.397,-0.534,0.511,0.26,2.252,0.074,0.095,0.699,-0.02,0.708
0.167,0.628,0.142,-0.485,-0.6,-0.543,0.331,0.195,0.628,-0.106,-0.615,-0.394,-0.468,0.498,0.261,2.224,0.042,0.143,0.679,-0.085,0.715
0.173,0.631,0.134,-0.556,-0.538,-0.516,0.367,0.196,0.624,-0.108,-0.596,-0.378,-0.494,0.507,0.246,2.216,0.018,0.143,0.679,-0.086,0.715
0.269,0.687,0.184,-0.629,-0.525,-0.469,0.331,0.185,0.611,-0.118,-0.595,-0.377,-0.492,0.512,0.226,2.237,0.006,0.123,0.673,-0.058,0.727
0.363,0.693,0.203,-0.596,-0.547,-0.468,0.356,0.183,0.61,-0.119,-0.593,-0.384,-0.486,0.514,0.217,2.26,0.004,0.094,0.671,-0.029,0.735
0.379,0.679,0.175,-0.593,-0.546,-0.402,0.433,0.181,0.609,-0.121,-0.595,-0.387,-0.485,0.512,0.216,2.275,0.009,0.053,0.677,0.006,0.734
0.315,0.654,0.168,-0.549,-0.567,-0.47,0.395,0.181,0.609,-0.122,-0.595,-0.39,-0.482,0.511,0.222,2.275,0.02,0.045,0.683,0.01,0.729
0.201,0.644,0.163,-0.446,-0.627,-0.539,0.342,0.195,0.623,-0.109,-0.596,-0.392,-0.48,0.511,0.234,2.267,0.039,0.065,0.689,-0.001,0.721
0.14,0.642,0.162,-0.427,-0.63,-0.558,0.331,0.196,0.621,-0.108,-0.594,-0.382,-0.486,0.515,0.241,2.254,0.061,0.087,0.695,-0.017,0.713
0.156,0.644,0.168,-0.439,-0.635,-0.548,0.321,0.198,0.621,-0.098,-0.581,-0.367,-0.549,0.475,0.238,2.239,0.079,0.098,0.702,-0.029,0.704
0.16,0.642,0.165,-0.451,-0.61,-0.57,0.317,0.261,0.659,-0.109,-0.531,-0.345,-0.663,0.4,0.238,2.246,0.094,0.099,0.702,-0.024,0.705
0.156,0.639,0.163,-0.451,-0.61,-0.569,0.317,0.347,0.676,-0.145,-0.539,-0.303,-0.616,0.488,0.242,2.257,0.1,0.082,0.708,-0.016,0.701
0.151,0.635,0.16,-0.452,-0.61,-0.569,0.317,0.424,0.681,-0.118,-0.474,-0.43,-0.588,0.494,0.251,2.264,0.1,0.068,0.711,-0.005,0.699
0.147,0.632,0.157,-0.452,-0.609,-0.569,0.318,0.324,0.641,-0.109,-0.507,-0.407,-0.597,0.471,0.251,2.267,0.087,0.061,0.715,0.001,0.696
0.145,0.629,0.156,-0.451,-0.61,-0.569,0.319,0.174,0.622,-0.117,-0.568,-0.385,-0.534,0.495,0.249,2.263,0.071,0.071,0.709,-0.003,0.701
0.145,0.628,0.155,-0.457,-0.609,-0.567,0.315,0.084,0.616,-0.126,-0.64,-0.332,-0.452,0.525,0.245,2.249,0.048,0.088,0.7,-0.03,0.708
0.151,0.628,0.153,-0.507,-0.568,-0.567,0.314,0.09,0.617,-0.129,-0.65,-0.316,-0.455,0.52,0.231,2.234,0.026,0.098,0.698,-0.044,0.708
0.194,0.638,0.153,-0.656,-0.406,-0.602,0.204,0.093,0.617,-0.129,-0.648,-0.326,-0.454,0.518,0.218,2.241,0.016,0.095,0.684,-0.033,0.723
0.304,0.669,0.176,-0.615,-0.514,-0.511,0.312,0.093,0.617,-0.128,-0.647,-0.323,-0.455,0.519,0.211,2.253,0.011,0.083,0.681,-0.029,0.727
0.381,0.675,0.157,-0.588,-0.545,-0.429,0.415,0.093,0.617,-0.129,-0.646,-0.323,-0.456,0.52,0.214,2.264,0.011,0.064,0.688,-0.012,0.722
0.335,0.658,0.146,-0.517,-0.573,-0.455,0.444,0.093,0.617,-0.129,-0.647,-0.323,-0.456,0.519,0.228,2.267,0.019,0.057,0.697,0.003,0.714
0.217,0.635,0.138,-0.489,-0.59,-0.53,0.364,0.094,0.616,-0.128,-0.649,-0.318,-0.457,0.518,0.244,2.259,0.035,0.071,0.705,0.002,0.706
0.187,0.632,0.137,-0.464,-0.61,-0.529,0.365,0.093,0.615,-0.128,-0.646,-0.319,-0.457,0.522,0.254,2.247,0.053,0.08,0.718,-0.01,0.691
0.186,0.632,0.138,-0.479,-0.593,-0.539,0.358,0.111,0.613,-0.133,-0.681,-0.27,-0.491,0.471,0.259,2.245,0.074,0.076,0.713,-0.025,0.696
0.186,0.631,0.136,-0.48,-0.593,-0.539,0.358,0.217,0.655,-0.128,-0.675,-0.265,-0.576,0.377,0.255,2.253,0.085,0.088,0.725,-0.023,0.683
0.187,0.631,0.136,-0.482,-0.592,-0.539,0.355,0.335,0.666,-0.174,-0.629,-0.299,-0.529,0.485,0.252,2.264,0.092,0.076,0.723,0.003,0.687
0.188,0.632,0.137,-0.481,-0.593,-0.539,0.356,0.393,0.671,-0.171,-0.554,-0.399,-0.507,0.526,0.253,2.273,0.092,0.059,0.716,0.037,0.695
0.188,0.632,0.137,-0.48,-0.593,-0.539,0.357,0.294,0.646,-0.155,-0.571,-0.396,-0.493,0.524,0.254,2.277,0.078,0.034,0.697,0.043,0.715
0.188,0.632,0.137,-0.481,-0.593,-0.538,0.357,0.158,0.624,-0.123,-0.611,-0.338,-0.498,0.514,0.253,2.27,0.055,0.046,0.676,0.02,0.735
0.193,0.628,0.135,-0.501,-0.582,-0.528,0.362,0.102,0.617,-0.128,-0.681,-0.284,-0.434,0.517,0.248,2.263,0.014,0.025,0.651,-0.009,0.759
0.194,0.631,0.127,-0.645,-0.479,-0.427,0.415,0.097,0.617,-0.13,-0.656,-0.319,-0.411,0.546,0.236,2.254,-0.009,0.014,0.66,-0.02,0.751
0.248,0.674,0.16,-0.746,-0.349,-0.471,0.316,0.1,0.62,-0.13,-0.663,-0.309,-0.419,0.539,0.226,2.27,-0.026,0.008,0.687,-0.01,0.727
0.364,0.686,0.188,-0.663,-0.529,-0.387,0.36,0.101,0.62,-0.128,-0.664,-0.305,-0.419,0.538,0.216,2.287,-0.035,-0.02,0.696,0.018,0.718
0.375,0.658,0.087,-0.626,-0.476,-0.31,0.534,0.101,0.62,-0.128,-0.663,-0.307,-0.418,0.539,0.219,2.288,-0.038,-0.026,0.716,0.035,0.697
0.3,0.654,0.148,-0.525,-0.534,-0.511,0.422,0.101,0.621,-0.127,-0.662,-0.308,-0.421,0.539,0.231,2.285,-0.034,-0.014,0.737,0.027,0.675
0.178,0.633,0.15,-0.498,-0.594,-0.53,0.344,0.102,0.619,-0.129,-0.664,-0.305,-0.421,0.538,0.244,2.274,-0.021,0.006,0.749,0.013,0.663
0.181,0.638,0.159,-0.511,-0.576,-0.544,0.334,0.104,0.618,-0.13,-0.673,-0.296,-0.425,0.529,0.247,2.259,-0.003,0.023,0.764,-0.012,0.644
0.172,0.635,0.155,-0.488,-0.589,-0.531,0.365,0.141,0.622,-0.141,-0.855,-0.024,-0.489,0.171,0.246,2.248,0.012,0.051,0.789,-0.03,0.612
0.173,0.633,0.154,-0.497,-0.587,-0.534,0.352,0.263,0.675,-0.15,-0.702,-0.226,-0.526,0.424,0.244,2.26,0.021,0.056,0.793,-0.029,0.606
0.172,0.632,0.154,-0.496,-0.587,-0.533,0.354,0.377,0.672,-0.167,-0.62,-0.34,-0.515,0.485,0.244,2.271,0.025,0.033,0.785,-0.009,0.618
0.171,0.632,0.154,-0.493,-0.587,-0.534,0.358,0.361,0.662,-0.169,-0.544,-0.386,-0.515,0.538,0.251,2.272,0.019,0.024,0.765,-0.005,0.644
0.171,0.633,0.153,-0.491,-0.588,-0.534,0.359,0.201,0.631,-0.149,-0.612,-0.339,-0.478,0.531,0.257,2.263,0.007,0.053,0.723,-0.032,0.688
0.172,0.632,0.153,-0.495,-0.588,-0.532,0.355,0.093,0.622,-0.141,-0.666,-0.3,-0.404,0.55,0.26,2.248,-0.011,0.092,0.688,-0.069,0.716
0.179,0.634,0.153,-0.537,-0.554,-0.541,0.333,0.095,0.624,-0.145,-0.675,-0.29,-0.401,0.547,0.249,2.229,-0.035,0.112,0.672,-0.08,0.727
0.215,0.642,0.156,-0.657,-0.435,-0.569,0.235,0.099,0.623,-0.144,-0.67,-0.296,-0.401,0.551,0.237,2.24,-0.047,0.099,0.68,-0.085,0.721
0.315,0.688,0.179,-0.601,-0.541,-0.491,0.325,0.101,0.622,-0.143,-0.669,-0.291,-0.402,0.553,0.223,2.258,-0.049,0.076,0.688,-0.057,0.72
0.421,0.694,0.154,-0.55,-0.59,-0.406,0.43,0.1,0.622,-0.143,-0.67,-0.292,-0.402,0.552,0.223,2.268,-0.043,0.059,0.694,-0.03,0.717
0.424,0.679,0.131,-0.529,-0.585,-0.4,0.467,0.1,0.622,-0.143,-0.67,-0.292,-0.402,0.552,0.233,2.264,-0.033,0.065,0.7,-0.031,0.71
0.295,0.646,0.153,-0.456,-0.597,-0.536,0.385,0.1,0.623,-0.143,-0.67,-0.294,-0.401,0.552,0.252,2.258,-0.015,0.08,0.71,-0.042,0.698
0.19,0.633,0.148,-0.47,-0.608,-0.53,0.359,0.101,0.623,-0.143,-0.67,-0.293,-0.401,0.552,0.264,2.249,0.007,0.086,0.72,-0.047,0.687
0.193,0.638,0.152,-0.493,-0.566,-0.57,0.334,0.104,0.622,-0.144,-0.679,-0.281,-0.413,0.539,0.266,2.238,0.027,0.096,0.733,-0.057,0.671
0.197,0.64,0.153,-0.476,-0.596,-0.542,0.353,0.158,0.631,-0.144,-0.74,-0.084,-0.575,0.339,0.265,2.241,0.046,0.096,0.744,-0.055,0.659
0.192,0.635,0.149,-0.478,-0.596,-0.543,0.35,0.279,0.669,-0.173,-0.682,-0.265,-0.511,0.451,0.264,2.251,0.057,0.095,0.746,-0.046,0.658
0.192,0.635,0.149,-0.478,-0.597,-0.541,0.35,0.405,0.68,-0.2,-0.604,-0.351,-0.478,0.533,0.271,2.251,0.059,0.101,0.743,-0.054,0.66
0.192,0.634,0.149,-0.479,-0.597,-0.541,0.35,0.389,0.675,-0.179,-0.526,-0.394,-0.504,0.561,0.288,2.225,0.047,0.16,0.727,-0.136,0.653
