e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.038,0.615,0.189,-0.557,-0.516,-0.581,0.294,0.243,0.629,-0.14,-0.584,-0.289,-0.53,0.542,0.34,2.212,0.024,0.025,0.697,-0.01,0.716
0.038,0.617,0.189,-0.558,-0.515,-0.58,0.294,0.121,0.61,-0.104,-0.602,-0.279,-0.551,0.506,0.341,2.211,-0.022,0.009,0.704,-0.005,0.71
0.038,0.616,0.188,-0.559,-0.514,-0.581,0.292,0.034,0.606,-0.082,-0.621,-0.244,-0.534,0.519,0.336,2.204,-0.062,0.011,0.707,-0.015,0.707
0.042,0.617,0.19,-0.568,-0.49,-0.608,0.262,0.009,0.605,-0.079,-0.636,-0.246,-0.513,0.521,0.323,2.193,-0.106,-0.001,0.701,-0.009,0.713
0.065,0.62,0.191,-0.577,-0.406,-0.697,0.126,0.012,0.602,-0.082,-0.64,-0.241,-0.518,0.513,0.317,2.194,-0.131,-0.008,0.707,-0.029,0.706
0.178,0.633,0.155,-0.579,-0.476,-0.618,0.237,0.013,0.603,-0.082,-0.642,-0.241,-0.52,0.51,0.304,2.201,-0.142,0.002,0.705,-0.036,0.708
0.311,0.66,0.164,-0.534,-0.542,-0.547,0.348,0.013,0.603,-0.082,-0.642,-0.242,-0.519,0.511,0.296,2.208,-0.139,-0.017,0.704,-0.025,0.709
0.38,0.677,0.194,-0.509,-0.598,-0.521,0.335,0.013,0.602,-0.081,-0.64,-0.239,-0.519,0.514,0.307,2.21,-0.121,-0.026,0.7,-0.011,0.714
0.357,0.664,0.189,-0.537,-0.557,-0.533,0.344,0.014,0.602,-0.081,-0.641,-0.235,-0.522,0.511,0.326,2.211,-0.092,-0.02,0.693,-0.011,0.72
0.274,0.645,0.194,-0.533,-0.545,-0.557,0.331,0.014,0.602,-0.081,-0.641,-0.234,-0.522,0.511,0.34,2.212,-0.055,-0.016,0.699,-0.007,0.715
0.164,0.627,0.183,-0.567,-0.507,-0.557,0.332,0.015,0.602,-0.081,-0.641,-0.234,-0.522,0.512,0.341,2.213,-0.013,-0.012,0.702,0.002,0.712
0.065,0.619,0.177,-0.567,-0.503,-0.568,0.321,0.015,0.602,-0.082,-0.643,-0.232,-0.524,0.508,0.33,2.213,0.033,-0.008,0.706,0.004,0.708
0.015,0.614,0.174,-0.555,-0.52,-0.563,0.323,0.017,0.6,-0.082,-0.648,-0.23,-0.527,0.499,0.309,2.207,0.073,-0.005,0.72,-0.005,0.694
0.02,0.612,0.174,-0.568,-0.499,-0.577,0.309,0.033,0.602,-0.087,-0.699,-0.131,-0.562,0.423,0.294,2.207,0.1,0.001,0.726,0.003,0.688
0.022,0.612,0.174,-0.569,-0.503,-0.575,0.306,0.128,0.621,-0.104,-0.704,-0.122,-0.542,0.442,0.281,2.211,0.123,0.019,0.721,-0.004,0.692
0.023,0.612,0.174,-0.569,-0.503,-0.574,0.307,0.27,0.638,-0.131,-0.613,-0.242,-0.516,0.547,0.274,2.22,0.127,0.006,0.718,0.011,0.695
0.022,0.612,0.174,-0.568,-0.504,-0.573,0.308,0.366,0.667,-0.165,-0.546,-0.281,-0.483,0.624,0.279,2.223,0.118,0.0,0.721,0.024,0.693
0.023,0.613,0.173,-0.569,-0.505,-0.573,0.304,0.368,0.663,-0.152,-0.517,-0.308,-0.545,0.584,0.299,2.224,0.095,-0.008,0.722,0.032,0.691
0.023,0.612,0.173,-0.572,-0.504,-0.573,0.301,0.282,0.635,-0.136,-0.571,-0.276,-0.54,0.553,0.316,2.219,0.061,-0.01,0.728,0.013,0.685
0.023,0.612,0.173,-0.572,-0.506,-0.571,0.302,0.167,0.615,-0.11,-0.602,-0.278,-0.542,0.516,0.325,2.217,0.021,-0.024,0.731,0.003,0.682
0.023,0.613,0.173,-0.571,-0.506,-0.57,0.304,0.064,0.605,-0.088,-0.621,-0.26,-0.537,0.509,0.323,2.215,-0.02,-0.027,0.727,0.0,0.687
0.023,0.614,0.173,-0.573,-0.506,-0.571,0.299,0.022,0.605,-0.087,-0.644,-0.236,-0.509,0.521,0.317,2.215,-0.059,-0.028,0.721,-0.002,0.693
0.026,0.614,0.173,-0.579,-0.495,-0.583,0.283,0.027,0.603,-0.09,-0.644,-0.242,-0.511,0.516,0.302,2.212,-0.102,-0.029,0.714,-0.012,0.7
0.04,0.617,0.176,-0.598,-0.424,-0.651,0.199,0.028,0.603,-0.089,-0.645,-0.239,-0.511,0.516,0.288,2.21,-0.126,-0.031,0.709,-0.013,0.704
0.116,0.628,0.162,-0.614,-0.448,-0.623,0.188,0.028,0.604,-0.089,-0.646,-0.239,-0.511,0.514,0.281,2.212,-0.135,-0.025,0.705,-0.016,0.709
0.26,0.645,0.162,-0.55,-0.528,-0.563,0.32,0.028,0.604,-0.089,-0.646,-0.238,-0.512,0.514,0.28,2.217,-0.136,-0.027,0.706,-0.009,0.707
0.366,0.674,0.189,-0.498,-0.594,-0.533,0.339,0.028,0.603,-0.089,-0.645,-0.237,-0.511,0.517,0.294,2.216,-0.124,-0.035,0.707,0.0,0.706
0.336,0.66,0.197,-0.523,-0.572,-0.545,0.32,0.029,0.603,-0.089,-0.647,-0.232,-0.513,0.514,0.315,2.214,-0.098,-0.03,0.705,-0.008,0.708
0.252,0.641,0.197,-0.534,-0.534,-0.574,0.318,0.03,0.602,-0.089,-0.646,-0.23,-0.514,0.515,0.33,2.215,-0.061,-0.023,0.706,-0.001,0.708
0.141,0.627,0.189,-0.55,-0.517,-0.568,0.327,0.03,0.603,-0.088,-0.645,-0.229,-0.516,0.516,0.337,2.213,-0.018,-0.011,0.708,-0.003,0.706
0.039,0.614,0.179,-0.561,-0.492,-0.591,0.307,0.03,0.602,-0.089,-0.648,-0.231,-0.517,0.509,0.325,2.212,0.026,-0.007,0.713,-0.002,0.701
0.016,0.613,0.178,-0.554,-0.519,-0.578,0.301,0.032,0.601,-0.09,-0.654,-0.224,-0.522,0.5,0.305,2.215,0.069,-0.013,0.718,0.007,0.695
0.014,0.613,0.178,-0.555,-0.511,-0.583,0.302,0.043,0.603,-0.094,-0.69,-0.156,-0.541,0.455,0.291,2.214,0.104,0.011,0.712,0.015,0.702
0.016,0.612,0.178,-0.556,-0.511,-0.584,0.299,0.126,0.619,-0.108,-0.699,-0.12,-0.547,0.444,0.279,2.216,0.125,0.018,0.705,0.02,0.709
0.016,0.612,0.178,-0.555,-0.512,-0.583,0.299,0.253,0.633,-0.125,-0.612,-0.228,-0.535,0.536,0.274,2.22,0.131,0.014,0.704,0.03,0.709
0.016,0.612,0.178,-0.554,-0.513,-0.583,0.3,0.365,0.665,-0.163,-0.555,-0.272,-0.484,0.62,0.277,2.225,0.123,0.004,0.704,0.044,0.709
0.016,0.613,0.177,-0.555,-0.513,-0.584,0.297,0.384,0.665,-0.166,-0.54,-0.307,-0.514,0.591,0.292,2.227,0.096,-0.009,0.703,0.048,0.709
0.016,0.612,0.177,-0.557,-0.512,-0.584,0.295,0.308,0.641,-0.16,-0.585,-0.274,-0.509,0.568,0.306,2.223,0.06,-0.013,0.705,0.034,0.709
0.017,0.613,0.177,-0.556,-0.511,-0.585,0.296,0.2,0.621,-0.143,-0.622,-0.255,-0.503,0.543,0.309,2.223,0.024,-0.019,0.706,0.023,0.708
0.016,0.613,0.177,-0.555,-0.512,-0.584,0.297,0.058,0.607,-0.106,-0.633,-0.23,-0.518,0.527,0.295,2.219,-0.022,-0.019,0.707,0.014,0.707
0.016,0.615,0.177,-0.555,-0.512,-0.585,0.297,-0.032,0.604,-0.086,-0.66,-0.218,-0.497,0.519,0.281,2.219,-0.067,-0.026,0.705,0.015,0.709
0.017,0.616,0.177,-0.558,-0.506,-0.59,0.29,-0.031,0.602,-0.088,-0.66,-0.219,-0.491,0.525,0.273,2.22,-0.106,-0.022,0.697,0.014,0.717
0.026,0.618,0.18,-0.561,-0.48,-0.631,0.24,-0.029,0.601,-0.089,-0.665,-0.209,-0.498,0.516,0.263,2.213,-0.143,-0.025,0.689,-0.01,0.725
0.101,0.633,0.176,-0.578,-0.476,-0.635,0.191,-0.028,0.601,-0.089,-0.665,-0.208,-0.498,0.516,0.257,2.211,-0.162,-0.031,0.688,-0.02,0.725
0.258,0.645,0.169,-0.549,-0.527,-0.568,0.314,-0.028,0.6,-0.089,-0.665,-0.207,-0.498,0.516,0.262,2.216,-0.165,-0.04,0.692,-0.009,0.721
0.41,0.684,0.184,-0.495,-0.586,-0.515,0.383,-0.028,0.6,-0.088,-0.665,-0.204,-0.498,0.518,0.283,2.213,-0.151,-0.041,0.692,-0.004,0.72
0.425,0.68,0.189,-0.515,-0.572,-0.517,0.374,-0.028,0.6,-0.088,-0.665,-0.202,-0.499,0.517,0.308,2.21,-0.128,-0.039,0.691,-0.002,0.722
0.354,0.656,0.207,-0.51,-0.561,-0.569,0.319,-0.027,0.6,-0.088,-0.666,-0.199,-0.501,0.516,0.333,2.207,-0.092,-0.033,0.696,-0.002,0.717
0.248,0.64,0.199,-0.524,-0.543,-0.575,0.318,-0.026,0.601,-0.089,-0.666,-0.2,-0.502,0.514,0.349,2.208,-0.049,-0.025,0.702,0.007,0.712
0.135,0.626,0.184,-0.536,-0.522,-0.583,0.319,-0.027,0.601,-0.088,-0.666,-0.204,-0.501,0.514,0.35,2.205,-0.003,-0.007,0.702,0.006,0.712
0.065,0.626,0.18,-0.54,-0.507,-0.601,0.301,-0.027,0.601,-0.089,-0.668,-0.202,-0.503,0.51,0.337,2.208,0.04,-0.007,0.705,0.008,0.709
0.044,0.617,0.175,-0.546,-0.5,-0.61,0.281,-0.026,0.601,-0.089,-0.67,-0.191,-0.514,0.5,0.312,2.21,0.079,-0.003,0.707,0.013,0.707
0.041,0.615,0.175,-0.535,-0.52,-0.597,0.295,-0.019,0.603,-0.09,-0.689,-0.153,-0.532,0.467,0.289,2.214,0.106,-0.002,0.705,0.025,0.709
0.042,0.613,0.174,-0.536,-0.519,-0.599,0.292,0.056,0.612,-0.091,-0.675,-0.098,-0.604,0.413,0.266,2.221,0.125,0.001,0.704,0.037,0.709
0.042,0.613,0.174,-0.537,-0.519,-0.598,0.291,0.195,0.623,-0.119,-0.627,-0.205,-0.547,0.516,0.257,2.226,0.13,0.003,0.704,0.046,0.709
0.042,0.613,0.173,-0.536,-0.522,-0.596,0.291,0.327,0.654,-0.173,-0.597,-0.245,-0.472,0.6,0.259,2.23,0.122,-0.006,0.699,0.058,0.713
0.042,0.613,0.173,-0.538,-0.522,-0.596,0.289,0.391,0.671,-0.181,-0.554,-0.284,-0.493,0.608,0.274,2.232,0.101,-0.014,0.699,0.062,0.712
0.042,0.613,0.173,-0.539,-0.522,-0.596,0.287,0.358,0.656,-0.164,-0.56,-0.301,-0.512,0.578,0.29,2.231,0.07,-0.021,0.703,0.056,0.709
0.042,0.613,0.173,-0.541,-0.52,-0.596,0.286,0.264,0.631,-0.138,-0.584,-0.286,-0.53,0.545,0.302,2.229,0.031,-0.022,0.703,0.049,0.709
0.042,0.613,0.173,-0.542,-0.518,-0.597,0.286,0.147,0.615,-0.113,-0.615,-0.272,-0.523,0.524,0.308,2.225,-0.011,-0.021,0.7,0.034,0.713
0.042,0.613,0.173,-0.542,-0.519,-0.596,0.285,0.06,0.606,-0.099,-0.645,-0.24,-0.505,0.521,0.309,2.218,-0.055,-0.026,0.701,0.02,0.713
0.042,0.614,0.172,-0.541,-0.518,-0.599,0.283,0.012,0.605,-0.095,-0.659,-0.224,-0.473,0.54,0.304,2.21,-0.106,-0.025,0.694,0.008,0.719
0.046,0.615,0.174,-0.547,-0.495,-0.624,0.258,0.018,0.601,-0.096,-0.666,-0.216,-0.493,0.517,0.292,2.202,-0.143,-0.031,0.69,-0.015,0.723
0.066,0.618,0.178,-0.554,-0.446,-0.678,0.188,0.02,0.602,-0.095,-0.662,-0.216,-0.49,0.525,0.279,2.202,-0.163,-0.035,0.692,-0.028,0.721
0.182,0.634,0.165,-0.554,-0.486,-0.628,0.25,0.02,0.602,-0.095,-0.662,-0.217,-0.49,0.523,0.27,2.21,-0.175,-0.035,0.698,-0.028,0.714
0.306,0.655,0.171,-0.51,-0.541,-0.581,0.331,0.02,0.602,-0.095,-0.662,-0.217,-0.491,0.524,0.271,2.214,-0.172,-0.045,0.703,-0.022,0.71
0.399,0.681,0.199,-0.461,-0.598,-0.55,0.357,0.02,0.602,-0.094,-0.66,-0.214,-0.491,0.526,0.284,2.213,-0.153,-0.051,0.696,-0.019,0.716
0.37,0.663,0.203,-0.494,-0.577,-0.564,0.324,0.021,0.602,-0.094,-0.66,-0.211,-0.493,0.526,0.304,2.214,-0.114,-0.045,0.686,-0.013,0.726
0.3,0.647,0.207,-0.493,-0.568,-0.579,0.314,0.021,0.601,-0.094,-0.66,-0.208,-0.496,0.524,0.319,2.216,-0.076,-0.037,0.687,-0.003,0.726
0.194,0.63,0.194,-0.519,-0.545,-0.584,0.305,0.021,0.602,-0.094,-0.661,-0.208,-0.496,0.523,0.321,2.217,-0.027,-0.009,0.684,0.014,0.729
0.09,0.622,0.188,-0.528,-0.525,-0.595,0.302,0.021,0.602,-0.095,-0.661,-0.211,-0.495,0.524,0.306,2.221,0.021,-0.002,0.69,0.025,0.724
0.03,0.62,0.184,-0.52,-0.534,-0.605,0.28,0.021,0.602,-0.095,-0.663,-0.21,-0.497,0.519,0.284,2.227,0.067,-0.001,0.7,0.034,0.713
0.035,0.618,0.183,-0.521,-0.529,-0.607,0.284,0.025,0.603,-0.097,-0.677,-0.194,-0.511,0.493,0.264,2.228,0.108,0.005,0.703,0.04,0.71
0.034,0.615,0.182,-0.523,-0.528,-0.608,0.279,0.047,0.605,-0.104,-0.716,-0.102,-0.56,0.405,0.248,2.224,0.134,0.019,0.7,0.041,0.713
0.032,0.614,0.182,-0.524,-0.527,-0.609,0.278,0.14,0.622,-0.114,-0.667,-0.164,-0.565,0.458,0.237,2.228,0.144,0.025,0.699,0.039,0.713
0.032,0.614,0.181,-0.523,-0.528,-0.608,0.279,0.291,0.643,-0.143,-0.575,-0.257,-0.533,0.565,0.233,2.235,0.141,0.013,0.698,0.051,0.714
0.031,0.613,0.181,-0.523,-0.529,-0.607,0.279,0.383,0.672,-0.175,-0.542,-0.289,-0.478,0.628,0.243,2.237,0.126,0.0,0.697,0.057,0.715
0.032,0.614,0.181,-0.524,-0.529,-0.608,0.276,0.375,0.661,-0.152,-0.535,-0.317,-0.53,0.576,0.262,2.237,0.104,-0.008,0.701,0.05,0.711
0.032,0.614,0.181,-0.526,-0.528,-0.608,0.274,0.288,0.636,-0.139,-0.591,-0.28,-0.504,0.565,0.286,2.233,0.066,-0.012,0.708,0.04,0.705
0.034,0.616,0.181,-0.526,-0.528,-0.607,0.274,0.177,0.617,-0.112,-0.608,-0.279,-0.535,0.517,0.297,2.23,0.025,-0.016,0.711,0.037,0.702
0.034,0.616,0.181,-0.527,-0.527,-0.608,0.274,0.07,0.605,-0.097,-0.637,-0.241,-0.523,0.512,0.299,2.226,-0.014,-0.02,0.71,0.036,0.703
0.035,0.616,0.181,-0.53,-0.526,-0.609,0.267,0.004,0.604,-0.086,-0.656,-0.223,-0.489,0.529,0.299,2.224,-0.064,-0.017,0.708,0.03,0.705
0.036,0.617,0.184,-0.526,-0.507,-0.639,0.242,0.01,0.601,-0.088,-0.654,-0.23,-0.493,0.525,0.293,2.215,-0.102,-0.013,0.7,0.02,0.713
0.057,0.618,0.186,-0.53,-0.422,-0.727,0.115,0.012,0.601,-0.088,-0.657,-0.223,-0.496,0.522,0.283,2.212,-0.125,-0.006,0.691,0.009,0.723
0.18,0.63,0.152,-0.562,-0.47,-0.637,0.24,0.013,0.602,-0.088,-0.658,-0.223,-0.497,0.52,0.276,2.214,-0.14,-0.005,0.693,-0.008,0.72
0.317,0.651,0.155,-0.53,-0.529,-0.557,0.36,0.012,0.602,-0.088,-0.657,-0.224,-0.496,0.521,0.279,2.215,-0.141,-0.019,0.699,-0.007,0.715
0.423,0.676,0.198,-0.529,-0.568,-0.542,0.321,0.012,0.602,-0.087,-0.657,-0.222,-0.496,0.523,0.296,2.215,-0.125,-0.024,0.7,-0.002,0.714
0.388,0.665,0.2,-0.547,-0.562,-0.51,0.354,0.013,0.602,-0.087,-0.657,-0.218,-0.498,0.523,0.314,2.213,-0.097,-0.015,0.696,0.0,0.718
0.304,0.648,0.21,-0.542,-0.551,-0.541,0.332,0.013,0.601,-0.088,-0.658,-0.216,-0.5,0.521,0.323,2.214,-0.067,-0.01,0.696,0.001,0.718
0.174,0.627,0.202,-0.559,-0.519,-0.552,0.337,0.014,0.602,-0.087,-0.658,-0.215,-0.501,0.519,0.319,2.217,-0.03,-0.005,0.696,0.011,0.718
0.062,0.616,0.194,-0.578,-0.505,-0.557,0.317,0.013,0.601,-0.088,-0.659,-0.217,-0.5,0.519,0.305,2.217,0.008,-0.005,0.703,0.005,0.711
0.005,0.614,0.187,-0.556,-0.516,-0.58,0.297,0.014,0.602,-0.088,-0.663,-0.211,-0.505,0.512,0.285,2.217,0.048,-0.004,0.709,0.009,0.705
0.011,0.611,0.189,-0.56,-0.516,-0.571,0.306,0.026,0.602,-0.093,-0.702,-0.149,-0.527,0.456,0.269,2.214,0.08,0.002,0.709,0.02,0.705
0.014,0.612,0.19,-0.565,-0.509,-0.577,0.299,0.118,0.628,-0.112,-0.694,-0.115,-0.563,0.434,0.26,2.219,0.097,0.021,0.708,0.014,0.705
0.014,0.612,0.19,-0.564,-0.511,-0.576,0.299,0.259,0.644,-0.158,-0.606,-0.206,-0.534,0.551,0.258,2.226,0.098,0.008,0.709,0.024,0.705
0.014,0.612,0.19,-0.562,-0.513,-0.575,0.3,0.362,0.665,-0.189,-0.53,-0.277,-0.53,0.601,0.269,2.225,0.085,0.001,0.709,0.031,0.704
0.014,0.613,0.19,-0.563,-0.513,-0.575,0.298,0.357,0.659,-0.165,-0.491,-0.358,-0.571,0.552,0.286,2.225,0.063,-0.003,0.71,0.03,0.704
0.015,0.614,0.189,-0.564,-0.511,-0.577,0.296,0.25,0.629,-0.144,-0.531,-0.305,-0.59,0.526,0.305,2.222,0.024,-0.007,0.71,0.018,0.704
0.015,0.614,0.189,-0.564,-0.51,-0.579,0.294,0.116,0.611,-0.113,-0.591,-0.283,-0.56,0.507,0.306,2.218,-0.018,-0.007,0.709,0.008,0.705
0.015,0.614,0.189,-0.565,-0.509,-0.579,0.294,0.029,0.605,-0.102,-0.63,-0.23,-0.522,0.527,0.297,2.217,-0.061,-0.014,0.708,0.008,0.706
0.015,0.615,0.19,-0.565,-0.506,-0.585,0.287,0.036,0.605,-0.107,-0.638,-0.239,-0.532,0.503,0.29,2.218,-0.101,-0.02,0.705,-0.003,0.709
0.018,0.617,0.193,-0.543,-0.495,-0.639,0.229,0.037,0.604,-0.107,-0.632,-0.241,-0.524,0.518,0.278,2.21,-0.129,-0.015,0.699,-0.02,0.714
0.062,0.626,0.183,-0.582,-0.45,-0.674,0.062,0.037,0.605,-0.106,-0.632,-0.241,-0.524,0.517,0.272,2.208,-0.142,-0.016,0.694,-0.029,0.719
0.229,0.635,0.146,-0.556,-0.49,-0.609,0.284,0.037,0.604,-0.106,-0.633,-0.241,-0.525,0.516,0.27,2.215,-0.145,-0.022,0.69,-0.024,0.723
0.373,0.67,0.19,-0.492,-0.595,-0.54,0.336,0.037,0.604,-0.106,-0.632,-0.24,-0.524,0.518,0.283,2.217,-0.133,-0.036,0.69,-0.014,0.722
0.41,0.674,0.208,-0.505,-0.592,-0.531,0.336,0.038,0.604,-0.106,-0.632,-0.237,-0.525,0.519,0.305,2.216,-0.11,-0.038,0.691,-0.01,0.722
0.357,0.659,0.215,-0.52,-0.57,-0.542,0.333,0.039,0.603,-0.106,-0.632,-0.235,-0.527,0.518,0.33,2.213,-0.074,-0.026,0.69,-0.006,0.724
0.256,0.642,0.214,-0.528,-0.547,-0.567,0.317,0.039,0.603,-0.106,-0.631,-0.233,-0.528,0.518,0.347,2.212,-0.032,-0.018,0.692,-0.002,0.721
0.113,0.621,0.193,-0.542,-0.523,-0.574,0.322,0.039,0.604,-0.106,-0.631,-0.233,-0.529,0.517,0.344,2.212,0.018,-0.008,0.694,-0.001,0.72
0.025,0.616,0.18,-0.547,-0.526,-0.583,0.291,0.04,0.604,-0.106,-0.634,-0.233,-0.531,0.511,0.327,2.214,0.063,-0.014,0.698,-0.001,0.716
0.029,0.616,0.182,-0.535,-0.542,-0.574,0.302,0.043,0.605,-0.107,-0.653,-0.214,-0.541,0.485,0.31,2.212,0.098,-0.001,0.698,0.003,0.716
0.027,0.614,0.181,-0.544,-0.517,-0.591,0.296,0.067,0.607,-0.114,-0.681,-0.125,-0.59,0.416,0.293,2.215,0.124,0.022,0.691,0.014,0.722
0.028,0.613,0.181,-0.544,-0.517,-0.591,0.295,0.174,0.626,-0.127,-0.614,-0.197,-0.597,0.478,0.28,2.219,0.131,0.019,0.693,0.02,0.72
0.029,0.614,0.181,-0.544,-0.517,-0.592,0.295,0.312,0.656,-0.158,-0.532,-0.281,-0.552,0.578,0.281,2.224,0.124,0.007,0.699,0.028,0.714
0.029,0.614,0.18,-0.544,-0.518,-0.591,0.294,0.411,0.693,-0.173,-0.449,-0.348,-0.535,0.626,0.298,2.224,0.107,0.002,0.701,0.037,0.712
0.03,0.614,0.18,-0.545,-0.518,-0.592,0.291,0.387,0.668,-0.156,-0.456,-0.352,-0.589,0.568,0.323,2.221,0.078,-0.003,0.703,0.032,0.711
0.031,0.614,0.18,-0.547,-0.516,-0.593,0.288,0.301,0.637,-0.14,-0.516,-0.316,-0.583,0.542,0.336,2.219,0.044,-0.002,0.707,0.017,0.707
0.031,0.615,0.18,-0.547,-0.517,-0.592,0.289,0.168,0.617,-0.118,-0.566,-0.301,-0.57,0.515,0.339,2.217,-0.003,-0.015,0.712,0.011,0.702
0.031,0.615,0.18,-0.547,-0.52,-0.59,0.289,0.061,0.608,-0.099,-0.611,-0.253,-0.548,0.511,0.328,2.213,-0.045,-0.018,0.714,0.006,0.7
0.032,0.616,0.18,-0.549,-0.516,-0.594,0.284,-0.025,0.604,-0.089,-0.662,-0.219,-0.496,0.517,0.31,2.21,-0.087,-0.016,0.716,0.003,0.698
0.035,0.617,0.184,-0.549,-0.502,-0.616,0.26,-0.024,0.602,-0.09,-0.661,-0.219,-0.499,0.516,0.291,2.205,-0.125,-0.017,0.71,0.01,0.704
0.061,0.622,0.183,-0.564,-0.415,-0.703,0.126,-0.022,0.602,-0.091,-0.662,-0.215,-0.5,0.515,0.281,2.207,-0.152,-0.02,0.712,-0.018,0.702
0.183,0.634,0.158,-0.585,-0.478,-0.608,0.245,-0.021,0.602,-0.091,-0.662,-0.215,-0.501,0.515,0.272,2.213,-0.161,-0.028,0.708,-0.013,0.706
0.323,0.659,0.182,-0.523,-0.569,-0.548,0.32,-0.021,0.602,-0.091,-0.66,-0.215,-0.5,0.518,0.276,2.215,-0.157,-0.045,0.709,-0.002,0.703
0.377,0.665,0.19,-0.52,-0.56,-0.545,0.345,-0.021,0.602,-0.091,-0.66,-0.213,-0.5,0.519,0.29,2.214,-0.144,-0.049,0.709,0.0,0.704
0.316,0.647,0.191,-0.517,-0.566,-0.553,0.327,-0.02,0.601,-0.09,-0.661,-0.209,-0.502,0.517,0.32,2.213,-0.104,-0.045,0.698,0.005,0.714
0.217,0.631,0.186,-0.523,-0.542,-0.58,0.312,-0.02,0.601,-0.09,-0.662,-0.208,-0.504,0.514,0.338,2.21,-0.061,-0.038,0.694,0.003,0.719
0.12,0.617,0.18,-0.54,-0.518,-0.577,0.328,-0.02,0.601,-0.091,-0.663,-0.208,-0.505,0.512,0.342,2.209,-0.019,-0.031,0.697,0.004,0.716
0.032,0.618,0.178,-0.552,-0.515,-0.583,0.3,-0.019,0.601,-0.091,-0.663,-0.209,-0.509,0.508,0.334,2.206,0.037,-0.025,0.7,0.003,0.714
0.033,0.612,0.178,-0.537,-0.542,-0.569,0.308,-0.016,0.603,-0.095,-0.696,-0.178,-0.52,0.461,0.321,2.203,0.075,-0.013,0.702,0.009,0.712
0.034,0.614,0.177,-0.549,-0.514,-0.587,0.299,0.048,0.615,-0.108,-0.712,-0.054,-0.607,0.348,0.31,2.204,0.101,0.01,0.702,0.007,0.712
0.034,0.613,0.177,-0.549,-0.514,-0.588,0.298,0.192,0.627,-0.131,-0.62,-0.193,-0.593,0.476,0.301,2.212,0.112,0.011,0.703,0.012,0.711
0.034,0.614,0.177,-0.549,-0.515,-0.587,0.299,0.337,0.658,-0.181,-0.553,-0.254,-0.514,0.604,0.303,2.216,0.109,0.003,0.702,0.023,0.712
0.035,0.615,0.178,-0.548,-0.514,-0.588,0.299,0.412,0.681,-0.178,-0.523,-0.313,-0.514,0.604,0.321,2.214,0.092,0.0,0.702,0.025,0.712
0.035,0.614,0.177,-0.551,-0.512,-0.589,0.296,0.38,0.656,-0.149,-0.518,-0.33,-0.554,0.563,0.34,2.211,0.064,0.0,0.703,0.012,0.711
0.035,0.614,0.177,-0.552,-0.514,-0.587,0.293,0.278,0.631,-0.116,-0.537,-0.31,-0.58,0.529,0.35,2.21,0.03,-0.007,0.704,0.004,0.71
0.036,0.614,0.177,-0.554,-0.514,-0.587,0.29,0.153,0.614,-0.088,-0.566,-0.302,-0.582,0.499,0.35,2.208,-0.007,-0.008,0.704,-0.002,0.71
0.036,0.615,0.177,-0.554,-0.515,-0.586,0.29,0.05,0.605,-0.08,-0.617,-0.26,-0.543,0.506,0.34,2.207,-0.05,-0.009,0.703,0.0,0.711
0.035,0.614,0.177,-0.553,-0.514,-0.589,0.289,0.028,0.603,-0.089,-0.645,-0.246,-0.501,0.522,0.329,2.2,-0.091,-0.008,0.706,-0.011,0.708
0.041,0.617,0.178,-0.56,-0.484,-0.627,0.242,0.028,0.603,-0.091,-0.643,-0.244,-0.513,0.513,0.308,2.195,-0.126,-0.01,0.698,-0.032,0.715
0.098,0.627,0.173,-0.61,-0.445,-0.644,0.124,0.029,0.603,-0.091,-0.645,-0.242,-0.516,0.509,0.291,2.203,-0.143,-0.012,0.693,-0.026,0.721
0.217,0.633,0.159,-0.581,-0.484,-0.597,0.267,0.03,0.604,-0.09,-0.645,-0.241,-0.516,0.51,0.284,2.209,-0.149,-0.019,0.694,-0.024,0.719
0.362,0.669,0.194,-0.509,-0.583,-0.539,0.332,0.03,0.603,-0.09,-0.643,-0.24,-0.515,0.513,0.29,2.211,-0.144,-0.033,0.694,-0.013,0.719
0.386,0.67,0.191,-0.535,-0.557,-0.528,0.353,0.03,0.602,-0.089,-0.642,-0.236,-0.517,0.514,0.307,2.212,-0.123,-0.033,0.692,-0.01,0.721
0.327,0.653,0.197,-0.521,-0.561,-0.555,0.325,0.031,0.603,-0.089,-0.642,-0.234,-0.519,0.514,0.325,2.213,-0.09,-0.031,0.685,0.002,0.727
0.227,0.635,0.19,-0.534,-0.534,-0.572,0.32,0.031,0.602,-0.089,-0.641,-0.231,-0.521,0.514,0.336,2.214,-0.052,-0.03,0.683,0.002,0.73
0.112,0.622,0.186,-0.54,-0.518,-0.581,0.321,0.032,0.602,-0.089,-0.641,-0.232,-0.522,0.512,0.332,2.216,-0.011,-0.031,0.684,0.006,0.729
0.034,0.617,0.181,-0.552,-0.517,-0.583,0.297,0.032,0.602,-0.089,-0.643,-0.233,-0.525,0.507,0.317,2.216,0.034,-0.027,0.69,0.008,0.724
0.037,0.614,0.182,-0.553,-0.504,-0.596,0.292,0.039,0.603,-0.091,-0.664,-0.199,-0.55,0.466,0.301,2.213,0.071,-0.012,0.694,0.014,0.72
