e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.089,0.618,0.154,-0.292,-0.588,-0.75,0.082,0.083,0.604,-0.048,-0.415,-0.417,-0.704,0.398,0.346,2.197,0.165,-0.001,0.392,-0.025,0.92
-0.091,0.618,0.154,-0.29,-0.582,-0.756,0.078,0.081,0.601,-0.048,-0.411,-0.412,-0.706,0.404,0.361,2.194,0.132,-0.001,0.384,-0.045,0.922
-0.096,0.619,0.155,-0.246,-0.554,-0.794,0.031,0.08,0.6,-0.049,-0.411,-0.409,-0.708,0.403,0.36,2.19,0.101,0.005,0.379,-0.065,0.923
-0.049,0.628,0.181,0.305,0.471,0.826,0.052,0.082,0.6,-0.048,-0.411,-0.408,-0.71,0.401,0.349,2.198,0.086,0.002,0.371,-0.059,0.927
0.059,0.639,0.264,-0.283,-0.575,-0.764,0.076,0.082,0.601,-0.048,-0.411,-0.407,-0.711,0.401,0.34,2.206,0.088,-0.007,0.368,-0.055,0.928
0.131,0.664,0.384,-0.235,-0.668,-0.702,0.08,0.081,0.601,-0.047,-0.41,-0.406,-0.71,0.404,0.333,2.207,0.112,-0.018,0.363,-0.046,0.931
0.153,0.666,0.399,-0.28,-0.664,-0.682,0.121,0.082,0.6,-0.047,-0.411,-0.404,-0.71,0.404,0.328,2.206,0.144,-0.019,0.363,-0.039,0.931
0.096,0.648,0.357,-0.281,-0.628,-0.719,0.097,0.083,0.6,-0.047,-0.412,-0.4,-0.713,0.402,0.317,2.206,0.188,-0.01,0.371,-0.031,0.928
0.02,0.63,0.281,-0.279,-0.617,-0.729,0.102,0.083,0.6,-0.047,-0.412,-0.401,-0.713,0.4,0.297,2.206,0.226,-0.002,0.379,-0.016,0.925
-0.043,0.62,0.205,-0.281,-0.601,-0.743,0.085,0.083,0.6,-0.047,-0.414,-0.401,-0.714,0.398,0.268,2.202,0.258,0.016,0.377,-0.02,0.926
-0.086,0.617,0.156,-0.262,-0.6,-0.753,0.072,0.083,0.6,-0.047,-0.415,-0.401,-0.715,0.395,0.232,2.2,0.279,0.026,0.378,-0.025,0.925
-0.087,0.614,0.156,-0.264,-0.599,-0.753,0.067,0.087,0.601,-0.046,-0.424,-0.376,-0.73,0.383,0.194,2.202,0.29,0.033,0.372,-0.01,0.927
-0.087,0.615,0.156,-0.264,-0.596,-0.756,0.069,0.103,0.605,-0.038,-0.45,-0.255,-0.79,0.33,0.17,2.204,0.292,0.039,0.373,-0.003,0.927
-0.086,0.615,0.157,-0.264,-0.594,-0.756,0.069,0.201,0.623,0.037,-0.397,-0.346,-0.762,0.376,0.159,2.212,0.29,0.036,0.375,0.014,0.926
-0.086,0.615,0.157,-0.265,-0.596,-0.755,0.068,0.326,0.646,0.113,-0.361,-0.45,-0.689,0.439,0.167,2.215,0.286,0.02,0.378,0.023,0.925
-0.085,0.615,0.156,-0.266,-0.597,-0.754,0.066,0.401,0.664,0.153,-0.363,-0.486,-0.677,0.417,0.193,2.215,0.281,0.009,0.378,0.023,0.925
-0.085,0.615,0.157,-0.267,-0.595,-0.755,0.064,0.364,0.65,0.128,-0.353,-0.485,-0.683,0.417,0.229,2.212,0.272,0.013,0.379,0.01,0.925
-0.084,0.615,0.157,-0.268,-0.592,-0.757,0.063,0.288,0.633,0.087,-0.347,-0.465,-0.713,0.394,0.257,2.207,0.252,0.017,0.382,-0.012,0.924
-0.084,0.615,0.157,-0.268,-0.591,-0.758,0.063,0.165,0.612,0.013,-0.357,-0.453,-0.731,0.364,0.279,2.206,0.214,0.004,0.389,-0.026,0.921
-0.084,0.616,0.157,-0.269,-0.592,-0.758,0.061,0.075,0.602,-0.046,-0.39,-0.425,-0.721,0.383,0.288,2.209,0.173,-0.002,0.386,-0.02,0.922
-0.083,0.615,0.159,-0.271,-0.578,-0.768,0.05,0.073,0.603,-0.049,-0.4,-0.404,-0.735,0.37,0.295,2.21,0.137,-0.01,0.377,-0.02,0.926
-0.076,0.619,0.173,0.224,0.454,0.862,0.024,0.073,0.599,-0.05,-0.39,-0.419,-0.723,0.387,0.296,2.206,0.106,-0.014,0.371,-0.038,0.928
-0.013,0.636,0.235,0.248,0.519,0.817,0.029,0.074,0.6,-0.05,-0.392,-0.419,-0.725,0.381,0.291,2.209,0.095,-0.001,0.366,-0.043,0.93
0.021,0.684,0.369,0.194,0.656,0.728,0.048,0.074,0.599,-0.049,-0.389,-0.416,-0.727,0.384,0.281,2.222,0.098,-0.013,0.369,-0.027,0.929
0.058,0.713,0.447,0.213,0.684,0.697,0.035,0.074,0.599,-0.048,-0.388,-0.411,-0.728,0.388,0.277,2.224,0.122,-0.019,0.366,-0.02,0.93
0.108,0.693,0.475,-0.224,-0.698,-0.674,0.098,0.074,0.599,-0.048,-0.386,-0.41,-0.729,0.388,0.272,2.221,0.157,-0.017,0.365,-0.016,0.931
0.085,0.663,0.425,-0.27,-0.618,-0.735,0.072,0.075,0.598,-0.047,-0.387,-0.405,-0.731,0.388,0.268,2.22,0.202,-0.02,0.364,-0.011,0.931
0.029,0.637,0.32,-0.238,-0.62,-0.744,0.072,0.074,0.598,-0.047,-0.389,-0.406,-0.731,0.385,0.257,2.214,0.249,-0.001,0.363,-0.007,0.932
-0.033,0.623,0.222,-0.235,-0.609,-0.755,0.067,0.074,0.6,-0.048,-0.391,-0.409,-0.73,0.383,0.237,2.212,0.286,-0.007,0.363,0.003,0.932
-0.086,0.614,0.134,-0.26,-0.592,-0.76,0.062,0.074,0.601,-0.048,-0.391,-0.408,-0.73,0.384,0.203,2.199,0.309,0.024,0.364,-0.005,0.931
-0.085,0.608,0.135,-0.258,-0.603,-0.752,0.066,0.079,0.602,-0.045,-0.407,-0.356,-0.758,0.365,0.169,2.202,0.322,0.019,0.363,0.007,0.931
-0.084,0.611,0.136,-0.26,-0.592,-0.76,0.065,0.144,0.642,-0.016,-0.433,-0.26,-0.797,0.331,0.147,2.202,0.322,0.049,0.362,0.016,0.931
-0.084,0.612,0.137,-0.261,-0.594,-0.758,0.065,0.293,0.689,0.04,-0.405,-0.327,-0.719,0.462,0.138,2.213,0.312,0.029,0.37,0.024,0.928
-0.083,0.612,0.137,-0.262,-0.595,-0.757,0.062,0.421,0.711,0.084,-0.376,-0.427,-0.628,0.531,0.146,2.217,0.303,0.021,0.377,0.031,0.926
-0.083,0.611,0.137,-0.263,-0.595,-0.757,0.06,0.482,0.722,0.115,-0.336,-0.494,-0.585,0.548,0.171,2.215,0.294,0.012,0.378,0.027,0.925
-0.083,0.612,0.137,-0.264,-0.595,-0.757,0.06,0.402,0.65,0.118,-0.336,-0.502,-0.693,0.395,0.211,2.211,0.279,0.015,0.376,0.017,0.926
-0.082,0.613,0.137,-0.264,-0.592,-0.759,0.063,0.253,0.622,0.067,-0.338,-0.447,-0.73,0.391,0.25,2.21,0.255,0.011,0.373,0.0,0.928
-0.083,0.613,0.137,-0.265,-0.592,-0.759,0.065,0.114,0.603,0.011,-0.365,-0.438,-0.727,0.382,0.283,2.206,0.22,0.007,0.37,-0.017,0.929
-0.084,0.614,0.133,-0.272,-0.586,-0.759,0.073,0.097,0.598,-0.005,-0.405,-0.412,-0.733,0.359,0.311,2.205,0.183,0.004,0.365,-0.027,0.931
-0.098,0.618,0.124,-0.285,-0.506,-0.813,0.039,0.088,0.599,-0.013,-0.399,-0.429,-0.716,0.381,0.326,2.201,0.152,0.002,0.367,-0.041,0.929
-0.084,0.69,0.191,0.222,0.479,0.845,0.085,0.091,0.6,-0.01,-0.401,-0.426,-0.718,0.378,0.329,2.205,0.128,0.011,0.369,-0.049,0.928
-0.006,0.71,0.3,0.182,0.573,0.797,0.061,0.093,0.601,-0.009,-0.403,-0.423,-0.72,0.375,0.326,2.213,0.12,0.002,0.372,-0.041,0.927
0.066,0.712,0.421,-0.119,-0.681,-0.723,0.007,0.093,0.601,-0.008,-0.401,-0.423,-0.719,0.378,0.321,2.212,0.126,-0.003,0.37,-0.034,0.928
0.098,0.718,0.508,-0.095,-0.739,-0.666,0.004,0.093,0.6,-0.009,-0.4,-0.424,-0.718,0.38,0.314,2.209,0.147,-0.002,0.369,-0.032,0.929
0.116,0.682,0.486,-0.236,-0.661,-0.707,0.086,0.093,0.6,-0.008,-0.399,-0.422,-0.72,0.38,0.302,2.213,0.181,0.0,0.369,-0.024,0.929
0.101,0.651,0.368,-0.385,-0.618,-0.665,0.165,0.093,0.6,-0.008,-0.399,-0.421,-0.72,0.382,0.284,2.213,0.217,0.009,0.363,-0.015,0.932
0.037,0.627,0.249,-0.417,-0.571,-0.679,0.198,0.093,0.6,-0.008,-0.398,-0.421,-0.72,0.382,0.255,2.213,0.248,0.015,0.357,-0.009,0.934
-0.034,0.616,0.166,-0.378,-0.573,-0.708,0.165,0.094,0.599,-0.008,-0.399,-0.42,-0.721,0.38,0.217,2.212,0.269,0.019,0.358,-0.005,0.933
-0.064,0.611,0.141,-0.33,-0.594,-0.723,0.128,0.096,0.6,-0.008,-0.407,-0.404,-0.736,0.36,0.175,2.208,0.284,0.02,0.363,0.0,0.932
-0.063,0.61,0.144,-0.342,-0.575,-0.73,0.135,0.134,0.634,0.0,-0.437,-0.214,-0.851,0.198,0.143,2.207,0.293,0.034,0.365,0.01,0.93
-0.06,0.61,0.145,-0.347,-0.577,-0.728,0.126,0.259,0.717,0.016,-0.286,-0.361,-0.777,0.428,0.127,2.217,0.295,0.039,0.37,0.016,0.928
-0.06,0.609,0.145,-0.347,-0.578,-0.727,0.127,0.382,0.74,0.063,-0.195,-0.466,-0.709,0.492,0.123,2.224,0.294,0.031,0.369,0.03,0.928
-0.06,0.609,0.145,-0.348,-0.579,-0.726,0.127,0.452,0.743,0.112,-0.164,-0.57,-0.647,0.479,0.134,2.226,0.289,0.021,0.367,0.035,0.929
-0.06,0.609,0.145,-0.348,-0.579,-0.727,0.125,0.421,0.72,0.134,-0.128,-0.619,-0.651,0.42,0.16,2.225,0.28,0.021,0.372,0.027,0.928
-0.06,0.61,0.145,-0.35,-0.577,-0.727,0.124,0.32,0.659,0.123,-0.174,-0.596,-0.725,0.298,0.197,2.224,0.265,0.017,0.376,0.021,0.926
-0.06,0.61,0.145,-0.349,-0.574,-0.73,0.126,0.197,0.618,0.077,-0.226,-0.51,-0.777,0.291,0.238,2.22,0.24,0.018,0.377,0.009,0.926
-0.06,0.611,0.145,-0.348,-0.573,-0.731,0.128,0.101,0.603,0.023,-0.319,-0.477,-0.749,0.331,0.271,2.215,0.209,0.015,0.375,0.0,0.927
-0.063,0.613,0.143,-0.351,-0.567,-0.733,0.135,0.076,0.601,0.003,-0.36,-0.41,-0.774,0.322,0.304,2.213,0.165,0.003,0.366,-0.003,0.931
-0.111,0.633,0.147,0.439,0.347,0.826,0.07,0.073,0.597,0.001,-0.351,-0.448,-0.744,0.349,0.318,2.21,0.131,0.007,0.364,-0.019,0.931
-0.14,0.715,0.188,0.4,0.467,0.776,0.142,0.074,0.598,0.003,-0.352,-0.443,-0.748,0.347,0.32,2.215,0.107,0.006,0.362,-0.02,0.932
-0.066,0.744,0.287,0.386,0.567,0.722,0.089,0.074,0.598,0.003,-0.348,-0.444,-0.748,0.35,0.317,2.219,0.088,0.001,0.363,-0.024,0.932
0.01,0.755,0.412,0.268,0.71,0.648,0.065,0.073,0.598,0.004,-0.345,-0.441,-0.749,0.354,0.313,2.22,0.085,-0.001,0.366,-0.03,0.93
0.121,0.763,0.503,-0.223,-0.78,-0.582,0.06,0.073,0.597,0.004,-0.343,-0.44,-0.75,0.355,0.303,2.22,0.093,-0.004,0.372,-0.033,0.928
0.163,0.738,0.495,-0.253,-0.758,-0.585,0.137,0.073,0.596,0.004,-0.342,-0.439,-0.751,0.356,0.292,2.221,0.115,-0.008,0.38,-0.033,0.924
0.153,0.691,0.42,-0.331,-0.678,-0.629,0.189,0.074,0.597,0.004,-0.343,-0.437,-0.752,0.354,0.279,2.224,0.146,-0.007,0.382,-0.026,0.924
0.085,0.644,0.319,-0.362,-0.618,-0.684,0.137,0.073,0.597,0.004,-0.344,-0.44,-0.75,0.355,0.258,2.223,0.185,0.002,0.376,-0.02,0.926
0.015,0.621,0.212,-0.351,-0.583,-0.715,0.16,0.073,0.598,0.003,-0.348,-0.44,-0.75,0.351,0.231,2.223,0.222,0.009,0.365,-0.007,0.931
-0.031,0.612,0.152,-0.342,-0.58,-0.724,0.151,0.074,0.598,0.003,-0.351,-0.439,-0.75,0.348,0.196,2.219,0.249,0.015,0.356,-0.008,0.934
-0.029,0.61,0.156,-0.346,-0.567,-0.732,0.15,0.08,0.601,-0.003,-0.403,-0.401,-0.743,0.354,0.162,2.219,0.269,0.019,0.357,-0.007,0.934
-0.028,0.609,0.157,-0.344,-0.578,-0.725,0.149,0.125,0.63,-0.001,-0.535,-0.26,-0.756,0.273,0.135,2.218,0.28,0.027,0.363,-0.001,0.931
-0.027,0.608,0.158,-0.345,-0.576,-0.726,0.145,0.23,0.681,0.012,-0.483,-0.31,-0.682,0.453,0.121,2.22,0.285,0.035,0.37,0.01,0.928
-0.027,0.608,0.158,-0.346,-0.577,-0.726,0.144,0.386,0.713,0.028,-0.433,-0.394,-0.591,0.554,0.111,2.228,0.286,0.029,0.369,0.022,0.929
-0.026,0.608,0.157,-0.347,-0.579,-0.724,0.141,0.488,0.741,0.024,-0.414,-0.438,-0.502,0.62,0.115,2.23,0.284,0.021,0.362,0.034,0.931
-0.026,0.608,0.157,-0.348,-0.579,-0.724,0.141,0.483,0.722,0.013,-0.447,-0.414,-0.483,0.63,0.138,2.23,0.271,0.021,0.359,0.036,0.932
-0.026,0.608,0.157,-0.349,-0.579,-0.723,0.141,0.366,0.632,0.031,-0.507,-0.41,-0.596,0.468,0.169,2.231,0.245,0.013,0.364,0.026,0.931
-0.026,0.609,0.157,-0.351,-0.576,-0.724,0.143,0.227,0.618,0.054,-0.39,-0.458,-0.693,0.397,0.199,2.232,0.215,0.005,0.37,0.02,0.929
-0.027,0.611,0.157,-0.349,-0.577,-0.724,0.144,0.109,0.603,0.028,-0.393,-0.412,-0.724,0.389,0.235,2.229,0.17,0.005,0.375,0.011,0.927
-0.027,0.613,0.157,-0.347,-0.571,-0.729,0.147,0.119,0.607,0.022,-0.427,-0.373,-0.737,0.369,0.258,2.227,0.132,0.0,0.368,0.009,0.93
-0.029,0.615,0.164,-0.344,-0.527,-0.765,0.137,0.117,0.602,0.018,-0.423,-0.427,-0.697,0.392,0.27,2.224,0.101,-0.005,0.366,-0.009,0.931
-0.038,0.678,0.26,0.252,0.56,0.789,0.027,0.119,0.602,0.018,-0.427,-0.425,-0.7,0.383,0.277,2.227,0.073,-0.002,0.365,-0.021,0.931
-0.007,0.73,0.4,0.19,0.679,0.704,0.085,0.119,0.603,0.02,-0.426,-0.423,-0.701,0.384,0.278,2.231,0.057,-0.004,0.361,-0.018,0.932
0.051,0.775,0.527,0.146,0.773,0.618,0.023,0.119,0.602,0.021,-0.424,-0.42,-0.702,0.389,0.277,2.231,0.051,-0.013,0.357,-0.02,0.934
0.06,0.793,0.585,0.083,0.796,0.597,0.048,0.119,0.602,0.021,-0.422,-0.42,-0.701,0.393,0.275,2.231,0.061,-0.024,0.358,-0.023,0.933
0.069,0.766,0.56,0.133,0.78,0.611,0.015,0.119,0.602,0.022,-0.422,-0.419,-0.701,0.393,0.27,2.232,0.079,-0.027,0.359,-0.025,0.933
0.054,0.689,0.469,-0.176,-0.711,-0.68,0.036,0.119,0.601,0.022,-0.422,-0.418,-0.702,0.393,0.255,2.233,0.121,-0.023,0.357,-0.013,0.934
0.031,0.642,0.343,-0.247,-0.646,-0.717,0.083,0.119,0.602,0.022,-0.422,-0.418,-0.702,0.392,0.237,2.235,0.163,-0.014,0.356,-0.004,0.934
-0.008,0.619,0.232,-0.269,-0.604,-0.744,0.099,0.12,0.602,0.022,-0.424,-0.417,-0.702,0.391,0.214,2.231,0.198,0.009,0.354,-0.001,0.935
-0.039,0.611,0.153,-0.292,-0.584,-0.75,0.1,0.12,0.603,0.021,-0.427,-0.422,-0.7,0.387,0.183,2.23,0.231,0.008,0.362,0.009,0.932
-0.042,0.611,0.16,-0.286,-0.57,-0.763,0.108,0.124,0.606,0.02,-0.444,-0.411,-0.712,0.356,0.154,2.226,0.259,0.023,0.375,0.013,0.927
-0.04,0.609,0.162,-0.288,-0.589,-0.748,0.104,0.172,0.631,0.01,-0.508,-0.318,-0.737,0.312,0.131,2.226,0.278,0.037,0.376,0.028,0.926
-0.038,0.609,0.162,-0.289,-0.588,-0.749,0.1,0.299,0.683,-0.012,-0.494,-0.315,-0.637,0.501,0.117,2.23,0.288,0.035,0.374,0.031,0.926
-0.038,0.609,0.162,-0.29,-0.59,-0.748,0.097,0.428,0.704,-0.012,-0.455,-0.391,-0.572,0.559,0.115,2.232,0.293,0.029,0.375,0.037,0.926
-0.037,0.608,0.162,-0.29,-0.592,-0.746,0.095,0.511,0.733,-0.007,-0.417,-0.441,-0.527,0.594,0.124,2.23,0.294,0.028,0.376,0.042,0.925
-0.038,0.609,0.162,-0.29,-0.592,-0.746,0.097,0.497,0.709,0.022,-0.374,-0.458,-0.589,0.551,0.142,2.23,0.285,0.032,0.38,0.04,0.923
-0.037,0.609,0.162,-0.291,-0.592,-0.745,0.097,0.39,0.663,0.037,-0.38,-0.48,-0.629,0.479,0.166,2.233,0.269,0.017,0.376,0.045,0.925
-0.037,0.609,0.162,-0.292,-0.591,-0.746,0.099,0.254,0.626,0.034,-0.384,-0.458,-0.681,0.422,0.199,2.231,0.244,0.015,0.373,0.034,0.927
-0.038,0.61,0.162,-0.292,-0.59,-0.746,0.101,0.134,0.608,0.019,-0.372,-0.436,-0.728,0.376,0.233,2.226,0.207,0.014,0.375,0.014,0.927
-0.038,0.611,0.162,-0.291,-0.588,-0.748,0.102,0.104,0.609,-0.006,-0.413,-0.419,-0.703,0.399,0.263,2.223,0.163,0.004,0.37,0.0,0.929
-0.037,0.611,0.165,-0.297,-0.565,-0.764,0.1,0.101,0.601,-0.007,-0.408,-0.415,-0.716,0.385,0.289,2.219,0.124,-0.003,0.367,-0.024,0.93
-0.029,0.616,0.183,-0.293,-0.409,-0.863,0.043,0.103,0.601,-0.005,-0.407,-0.421,-0.713,0.385,0.302,2.212,0.096,0.003,0.362,-0.041,0.931
-0.003,0.661,0.255,-0.252,-0.533,-0.808,0.011,0.103,0.602,-0.005,-0.407,-0.421,-0.714,0.385,0.309,2.214,0.081,0.002,0.363,-0.047,0.93
0.043,0.698,0.404,0.205,0.669,0.715,0.015,0.103,0.602,-0.005,-0.406,-0.422,-0.713,0.386,0.314,2.218,0.08,-0.009,0.366,-0.045,0.93
0.071,0.734,0.522,0.167,0.753,0.636,0.016,0.103,0.602,-0.005,-0.406,-0.421,-0.713,0.388,0.315,2.217,0.098,-0.012,0.365,-0.037,0.93
0.074,0.728,0.551,-0.182,-0.746,-0.641,0.02,0.103,0.601,-0.004,-0.404,-0.419,-0.713,0.391,0.313,2.217,0.124,-0.008,0.362,-0.033,0.932
0.055,0.666,0.465,-0.226,-0.664,-0.71,0.058,0.103,0.601,-0.003,-0.404,-0.415,-0.715,0.391,0.304,2.219,0.166,-0.004,0.36,-0.026,0.933
0.02,0.638,0.341,-0.269,-0.624,-0.729,0.087,0.103,0.601,-0.003,-0.405,-0.415,-0.715,0.39,0.286,2.217,0.204,0.014,0.357,-0.022,0.934
-0.026,0.62,0.231,-0.302,-0.598,-0.733,0.116,0.103,0.602,-0.003,-0.406,-0.417,-0.713,0.391,0.26,2.216,0.233,0.017,0.355,-0.016,0.935
-0.073,0.612,0.144,-0.339,-0.58,-0.731,0.117,0.103,0.603,-0.004,-0.407,-0.419,-0.713,0.387,0.221,2.217,0.259,0.015,0.36,-0.006,0.933
-0.083,0.61,0.135,-0.33,-0.558,-0.754,0.108,0.106,0.602,-0.003,-0.414,-0.406,-0.724,0.374,0.182,2.212,0.283,0.019,0.361,0.006,0.932
-0.084,0.609,0.135,-0.325,-0.585,-0.735,0.113,0.12,0.606,0.002,-0.43,-0.319,-0.775,0.335,0.152,2.209,0.298,0.041,0.353,0.017,0.935
-0.083,0.608,0.136,-0.328,-0.581,-0.737,0.111,0.214,0.641,0.027,-0.393,-0.346,-0.757,0.392,0.134,2.217,0.302,0.044,0.345,0.033,0.937
-0.082,0.607,0.135,-0.329,-0.582,-0.735,0.108,0.346,0.671,0.064,-0.324,-0.421,-0.699,0.478,0.135,2.222,0.298,0.031,0.342,0.046,0.938
-0.082,0.608,0.135,-0.33,-0.583,-0.735,0.107,0.414,0.687,0.102,-0.288,-0.508,-0.651,0.485,0.154,2.224,0.29,0.017,0.338,0.05,0.94
-0.081,0.608,0.135,-0.331,-0.583,-0.734,0.107,0.383,0.66,0.114,-0.27,-0.529,-0.7,0.397,0.182,2.225,0.275,0.009,0.332,0.047,0.942
-0.081,0.608,0.135,-0.331,-0.582,-0.735,0.106,0.281,0.631,0.074,-0.271,-0.494,-0.736,0.375,0.21,2.227,0.253,0.0,0.324,0.038,0.945
-0.081,0.609,0.135,-0.331,-0.58,-0.737,0.108,0.16,0.611,0.012,-0.329,-0.461,-0.744,0.354,0.241,2.224,0.214,-0.007,0.314,0.021,0.949
-0.082,0.61,0.136,-0.331,-0.579,-0.738,0.109,0.073,0.604,-0.044,-0.395,-0.424,-0.719,0.384,0.264,2.218,0.174,-0.013,0.304,0.013,0.952
-0.084,0.612,0.135,-0.322,-0.573,-0.746,0.107,0.077,0.603,-0.045,-0.388,-0.437,-0.713,0.387,0.282,2.217,0.141,-0.01,0.296,0.011,0.955
-0.084,0.614,0.142,-0.271,-0.504,-0.819,0.029,0.078,0.601,-0.044,-0.39,-0.419,-0.724,0.384,0.294,2.212,0.104,-0.005,0.298,-0.013,0.954
-0.042,0.643,0.206,-0.301,-0.512,-0.804,0.017,0.079,0.601,-0.043,-0.39,-0.417,-0.727,0.383,0.296,2.216,0.086,-0.002,0.3,-0.026,0.954
0.018,0.669,0.345,-0.323,-0.634,-0.701,0.044,0.079,0.6,-0.042,-0.388,-0.413,-0.728,0.386,0.295,2.223,0.083,-0.014,0.302,-0.024,0.953
0.08,0.699,0.459,-0.303,-0.707,-0.635,0.069,0.079,0.599,-0.041,-0.385,-0.412,-0.728,0.389,0.291,2.225,0.098,-0.026,0.303,-0.018,0.953
0.132,0.691,0.463,-0.384,-0.671,-0.611,0.171,0.079,0.599,-0.041,-0.385,-0.413,-0.729,0.388,0.284,2.228,0.132,-0.034,0.299,-0.01,0.953
0.115,0.67,0.446,-0.359,-0.643,-0.663,0.137,0.079,0.6,-0.041,-0.385,-0.411,-0.73,0.388,0.276,2.227,0.173,-0.035,0.295,-0.007,0.955
0.052,0.645,0.373,-0.325,-0.621,-0.704,0.119,0.079,0.6,-0.041,-0.386,-0.411,-0.729,0.388,0.258,2.224,0.225,-0.024,0.297,-0.009,0.955
-0.033,0.624,0.261,-0.292,-0.607,-0.732,0.101,0.079,0.601,-0.041,-0.387,-0.411,-0.729,0.387,0.219,2.22,0.263,-0.001,0.289,0.003,0.957
-0.089,0.614,0.16,-0.32,-0.59,-0.736,0.087,0.079,0.602,-0.042,-0.388,-0.414,-0.728,0.385,0.174,2.217,0.287,0.005,0.3,0.005,0.954
-0.101,0.611,0.141,-0.294,-0.601,-0.738,0.091,0.081,0.601,-0.041,-0.392,-0.404,-0.734,0.38,0.129,2.213,0.303,0.017,0.314,0.01,0.949
-0.102,0.609,0.142,-0.298,-0.588,-0.746,0.091,0.086,0.603,-0.037,-0.401,-0.346,-0.765,0.367,0.103,2.21,0.309,0.031,0.321,0.023,0.946
-0.1,0.609,0.143,-0.301,-0.587,-0.746,0.086,0.135,0.624,-0.005,-0.393,-0.286,-0.8,0.352,0.092,2.211,0.307,0.047,0.333,0.025,0.941
-0.099,0.609,0.144,-0.302,-0.588,-0.745,0.087,0.255,0.647,0.039,-0.384,-0.387,-0.704,0.455,0.089,2.22,0.299,0.036,0.345,0.031,0.937
-0.099,0.61,0.143,-0.302,-0.589,-0.744,0.086,0.382,0.671,0.066,-0.371,-0.447,-0.619,0.529,0.105,2.225,0.289,0.013,0.35,0.043,0.936
-0.098,0.61,0.143,-0.302,-0.589,-0.745,0.082,0.414,0.664,0.093,-0.331,-0.485,-0.664,0.464,0.139,2.226,0.278,0.001,0.357,0.044,0.933
-0.098,0.61,0.144,-0.304,-0.587,-0.746,0.081,0.355,0.645,0.07,-0.357,-0.475,-0.676,0.435,0.178,2.225,0.263,-0.002,0.358,0.037,0.933
-0.098,0.609,0.144,-0.304,-0.584,-0.748,0.082,0.25,0.621,0.05,-0.34,-0.464,-0.722,0.385,0.221,2.218,0.235,0.004,0.355,0.016,0.935
-0.098,0.612,0.144,-0.303,-0.584,-0.748,0.087,0.105,0.606,-0.009,-0.372,-0.435,-0.731,0.372,0.27,2.21,0.186,0.006,0.348,0.0,0.937
-0.099,0.614,0.143,-0.302,-0.585,-0.748,0.087,0.085,0.606,-0.03,-0.409,-0.428,-0.698,0.403,0.297,2.205,0.148,0.01,0.345,-0.011,0.939
-0.098,0.614,0.146,-0.286,-0.557,-0.778,0.058,0.089,0.602,-0.027,-0.4,-0.423,-0.715,0.387,0.322,2.203,0.099,0.021,0.358,-0.046,0.932
-0.081,0.619,0.162,0.265,0.431,0.862,0.026,0.09,0.602,-0.026,-0.401,-0.421,-0.716,0.387,0.327,2.204,0.07,0.018,0.357,-0.055,0.932
0.004,0.636,0.237,-0.285,-0.539,-0.79,0.058,0.091,0.603,-0.025,-0.401,-0.419,-0.718,0.385,0.326,2.208,0.053,0.008,0.357,-0.062,0.932
0.044,0.656,0.355,-0.251,-0.641,-0.724,0.048,0.091,0.602,-0.025,-0.399,-0.417,-0.718,0.388,0.32,2.215,0.052,-0.013,0.356,-0.051,0.933
0.077,0.687,0.455,-0.242,-0.704,-0.667,0.042,0.09,0.602,-0.024,-0.396,-0.416,-0.719,0.392,0.314,2.221,0.067,-0.033,0.355,-0.041,0.933
0.115,0.679,0.455,-0.317,-0.665,-0.664,0.124,0.09,0.601,-0.024,-0.394,-0.414,-0.72,0.393,0.308,2.227,0.105,-0.049,0.354,-0.032,0.933
0.085,0.658,0.412,-0.294,-0.642,-0.701,0.104,0.09,0.601,-0.023,-0.394,-0.412,-0.722,0.392,0.299,2.224,0.146,-0.038,0.348,-0.025,0.936
0.035,0.638,0.339,-0.277,-0.624,-0.724,0.095,0.09,0.601,-0.023,-0.394,-0.411,-0.723,0.392,0.285,2.219,0.187,-0.017,0.345,-0.022,0.938
-0.027,0.621,0.238,-0.268,-0.606,-0.742,0.096,0.091,0.601,-0.022,-0.394,-0.409,-0.723,0.394,0.257,2.218,0.229,-0.003,0.341,-0.013,0.94
-0.063,0.615,0.171,-0.27,-0.59,-0.755,0.093,0.091,0.601,-0.023,-0.394,-0.409,-0.724,0.392,0.227,2.215,0.258,0.007,0.344,-0.013,0.939
-0.076,0.613,0.151,-0.261,-0.604,-0.749,0.075,0.091,0.601,-0.023,-0.395,-0.405,-0.727,0.389,0.197,2.207,0.28,0.03,0.348,-0.009,0.937
-0.075,0.612,0.154,-0.266,-0.592,-0.757,0.078,0.095,0.602,-0.02,-0.408,-0.37,-0.744,0.378,0.163,2.205,0.296,0.054,0.358,0.008,0.932
-0.074,0.611,0.155,-0.267,-0.592,-0.757,0.076,0.106,0.603,-0.015,-0.424,-0.281,-0.797,0.325,0.143,2.208,0.299,0.054,0.372,0.017,0.926
-0.073,0.61,0.155,-0.268,-0.593,-0.756,0.073,0.186,0.627,0.011,-0.398,-0.333,-0.771,0.37,0.131,2.215,0.299,0.044,0.377,0.032,0.925
