e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.004,0.635,0.243,-0.205,-0.701,-0.678,0.081,0.145,0.621,-0.055,-0.47,-0.461,-0.641,0.396,0.234,2.226,0.205,0.136,0.388,-0.051,0.91
-0.01,0.635,0.239,-0.201,-0.686,-0.693,0.09,0.148,0.623,-0.055,-0.484,-0.434,-0.658,0.38,0.223,2.221,0.217,0.148,0.401,-0.06,0.902
-0.008,0.635,0.241,-0.208,-0.688,-0.691,0.076,0.184,0.632,-0.01,-0.448,-0.084,-0.848,0.27,0.204,2.222,0.222,0.153,0.411,-0.071,0.896
-0.007,0.635,0.242,-0.209,-0.689,-0.69,0.077,0.264,0.674,0.121,-0.367,-0.38,-0.827,0.193,0.196,2.235,0.222,0.14,0.413,-0.065,0.898
-0.006,0.634,0.242,-0.214,-0.686,-0.692,0.069,0.362,0.679,0.177,-0.385,-0.48,-0.748,0.248,0.196,2.241,0.219,0.129,0.413,-0.062,0.899
-0.007,0.635,0.242,-0.211,-0.687,-0.691,0.073,0.366,0.658,0.134,-0.376,-0.509,-0.707,0.317,0.203,2.239,0.212,0.133,0.409,-0.066,0.9
-0.007,0.635,0.241,-0.207,-0.689,-0.69,0.079,0.278,0.637,0.044,-0.392,-0.497,-0.691,0.35,0.21,2.235,0.198,0.145,0.389,-0.078,0.906
-0.006,0.635,0.242,-0.214,-0.686,-0.692,0.07,0.171,0.628,-0.049,-0.448,-0.482,-0.634,0.406,0.219,2.234,0.172,0.151,0.396,-0.08,0.902
0.001,0.634,0.246,-0.272,-0.651,-0.705,0.075,0.168,0.624,-0.056,-0.446,-0.509,-0.607,0.417,0.219,2.222,0.146,0.164,0.4,-0.079,0.898
0.038,0.643,0.288,-0.359,-0.528,-0.768,0.055,0.167,0.621,-0.057,-0.463,-0.479,-0.627,0.403,0.219,2.228,0.133,0.163,0.396,-0.083,0.9
0.106,0.679,0.392,-0.325,-0.687,-0.642,0.101,0.164,0.619,-0.057,-0.465,-0.473,-0.632,0.4,0.221,2.241,0.13,0.144,0.4,-0.07,0.903
0.192,0.692,0.401,-0.385,-0.703,-0.557,0.218,0.163,0.617,-0.059,-0.465,-0.472,-0.633,0.401,0.225,2.247,0.14,0.131,0.397,-0.052,0.907
0.141,0.664,0.341,-0.307,-0.696,-0.622,0.185,0.169,0.623,-0.053,-0.465,-0.472,-0.633,0.401,0.224,2.248,0.156,0.132,0.408,-0.055,0.902
0.012,0.636,0.252,-0.16,-0.704,-0.691,0.04,0.171,0.624,-0.052,-0.47,-0.461,-0.638,0.399,0.217,2.233,0.181,0.136,0.423,-0.067,0.893
0.005,0.634,0.246,-0.168,-0.674,-0.718,0.05,0.172,0.624,-0.05,-0.467,-0.456,-0.646,0.395,0.209,2.215,0.204,0.163,0.447,-0.095,0.875
0.006,0.635,0.247,-0.165,-0.696,-0.698,0.045,0.2,0.626,-0.034,-0.539,-0.211,-0.779,0.239,0.2,2.214,0.216,0.17,0.473,-0.108,0.858
0.007,0.636,0.248,-0.166,-0.696,-0.698,0.045,0.273,0.672,0.048,-0.436,-0.375,-0.762,0.298,0.19,2.23,0.221,0.152,0.508,-0.095,0.843
0.008,0.636,0.248,-0.168,-0.695,-0.698,0.042,0.362,0.674,0.109,-0.404,-0.441,-0.732,0.327,0.188,2.237,0.222,0.132,0.519,-0.082,0.841
0.008,0.635,0.248,-0.168,-0.695,-0.698,0.041,0.403,0.662,0.16,-0.329,-0.546,-0.711,0.296,0.191,2.239,0.22,0.124,0.522,-0.082,0.84
0.008,0.636,0.248,-0.164,-0.697,-0.697,0.047,0.359,0.663,0.126,-0.275,-0.587,-0.689,0.324,0.201,2.238,0.211,0.127,0.505,-0.08,0.85
0.008,0.636,0.248,-0.167,-0.695,-0.698,0.043,0.251,0.635,0.03,-0.377,-0.535,-0.674,0.343,0.21,2.237,0.196,0.138,0.487,-0.08,0.859
0.01,0.634,0.248,-0.175,-0.695,-0.697,0.035,0.144,0.624,-0.046,-0.468,-0.482,-0.632,0.387,0.219,2.232,0.171,0.149,0.468,-0.079,0.868
0.032,0.632,0.242,-0.351,-0.647,-0.655,0.169,0.141,0.622,-0.055,-0.49,-0.464,-0.623,0.396,0.221,2.219,0.146,0.154,0.448,-0.084,0.876
0.013,0.648,0.277,-0.553,-0.411,-0.692,0.216,0.143,0.622,-0.054,-0.482,-0.46,-0.624,0.408,0.225,2.219,0.131,0.154,0.433,-0.093,0.884
0.035,0.699,0.4,-0.537,-0.58,-0.608,0.075,0.145,0.621,-0.053,-0.484,-0.457,-0.625,0.408,0.232,2.23,0.127,0.145,0.426,-0.086,0.889
0.129,0.674,0.388,-0.52,-0.626,-0.546,0.2,0.145,0.621,-0.052,-0.484,-0.46,-0.623,0.408,0.241,2.238,0.135,0.127,0.426,-0.075,0.893
0.138,0.67,0.356,-0.347,-0.663,-0.64,0.175,0.145,0.622,-0.053,-0.486,-0.46,-0.622,0.405,0.25,2.24,0.152,0.119,0.424,-0.065,0.896
0.05,0.64,0.267,-0.178,-0.697,-0.691,0.068,0.145,0.621,-0.053,-0.486,-0.458,-0.624,0.407,0.253,2.231,0.179,0.128,0.434,-0.077,0.889
0.014,0.634,0.23,-0.195,-0.705,-0.677,0.083,0.146,0.62,-0.052,-0.487,-0.448,-0.631,0.405,0.241,2.217,0.198,0.154,0.453,-0.093,0.873
0.017,0.635,0.233,-0.202,-0.683,-0.697,0.082,0.164,0.617,-0.043,-0.495,-0.375,-0.702,0.349,0.229,2.217,0.212,0.157,0.47,-0.098,0.863
0.019,0.636,0.235,-0.201,-0.689,-0.692,0.081,0.244,0.665,0.038,-0.418,-0.345,-0.8,0.258,0.21,2.223,0.217,0.162,0.482,-0.097,0.856
0.019,0.635,0.235,-0.202,-0.688,-0.692,0.08,0.324,0.67,0.096,-0.356,-0.431,-0.78,0.283,0.202,2.228,0.222,0.149,0.485,-0.09,0.857
0.019,0.635,0.235,-0.203,-0.689,-0.692,0.079,0.369,0.664,0.131,-0.317,-0.522,-0.733,0.301,0.202,2.231,0.226,0.145,0.482,-0.088,0.859
0.02,0.634,0.235,-0.205,-0.688,-0.692,0.077,0.338,0.662,0.127,-0.304,-0.587,-0.674,0.329,0.21,2.231,0.222,0.151,0.468,-0.089,0.866
0.02,0.634,0.235,-0.208,-0.688,-0.691,0.075,0.233,0.635,0.047,-0.395,-0.526,-0.669,0.347,0.224,2.229,0.208,0.159,0.442,-0.086,0.878
0.025,0.631,0.236,-0.234,-0.681,-0.688,0.092,0.175,0.626,-0.003,-0.458,-0.511,-0.616,0.386,0.229,2.209,0.185,0.169,0.42,-0.081,0.888
0.032,0.632,0.228,-0.442,-0.592,-0.641,0.206,0.182,0.632,0.004,-0.448,-0.497,-0.645,0.37,0.229,2.199,0.166,0.169,0.402,-0.091,0.895
0.02,0.678,0.33,-0.502,-0.52,-0.686,0.08,0.185,0.634,0.007,-0.446,-0.498,-0.643,0.373,0.228,2.203,0.158,0.175,0.395,-0.1,0.896
0.083,0.69,0.45,-0.482,-0.633,-0.605,0.043,0.186,0.635,0.008,-0.447,-0.497,-0.643,0.373,0.228,2.222,0.157,0.161,0.386,-0.095,0.904
0.159,0.698,0.447,-0.307,-0.698,-0.624,0.172,0.186,0.633,0.008,-0.445,-0.498,-0.644,0.374,0.233,2.234,0.168,0.138,0.387,-0.079,0.908
0.125,0.675,0.395,-0.262,-0.719,-0.627,0.147,0.186,0.633,0.008,-0.445,-0.498,-0.644,0.373,0.239,2.236,0.182,0.136,0.394,-0.072,0.906
0.034,0.64,0.255,-0.291,-0.691,-0.649,0.127,0.185,0.634,0.007,-0.449,-0.499,-0.641,0.372,0.239,2.228,0.206,0.154,0.405,-0.087,0.897
-0.013,0.634,0.206,-0.255,-0.686,-0.673,0.103,0.186,0.633,0.007,-0.448,-0.496,-0.644,0.372,0.233,2.217,0.221,0.172,0.417,-0.106,0.886
-0.014,0.631,0.209,-0.263,-0.688,-0.669,0.099,0.186,0.632,0.008,-0.447,-0.479,-0.662,0.364,0.222,2.204,0.232,0.186,0.436,-0.115,0.873
-0.013,0.63,0.211,-0.262,-0.672,-0.685,0.1,0.204,0.626,0.031,-0.413,-0.218,-0.846,0.257,0.209,2.201,0.233,0.198,0.447,-0.119,0.864
-0.012,0.631,0.211,-0.263,-0.669,-0.687,0.101,0.294,0.669,0.096,-0.391,-0.394,-0.785,0.275,0.211,2.215,0.228,0.183,0.451,-0.126,0.864
-0.012,0.632,0.211,-0.262,-0.67,-0.687,0.102,0.383,0.671,0.149,-0.351,-0.51,-0.715,0.325,0.219,2.222,0.221,0.169,0.455,-0.123,0.866
-0.012,0.631,0.211,-0.26,-0.671,-0.686,0.103,0.355,0.662,0.136,-0.302,-0.589,-0.688,0.299,0.222,2.213,0.216,0.184,0.448,-0.126,0.866
-0.012,0.632,0.211,-0.262,-0.669,-0.688,0.101,0.248,0.634,0.027,-0.419,-0.51,-0.661,0.358,0.232,2.21,0.209,0.202,0.425,-0.116,0.875
-0.011,0.633,0.211,-0.266,-0.665,-0.691,0.098,0.155,0.624,-0.056,-0.491,-0.446,-0.611,0.432,0.241,2.201,0.193,0.212,0.404,-0.097,0.884
-0.006,0.632,0.214,-0.299,-0.638,-0.703,0.094,0.151,0.62,-0.062,-0.492,-0.465,-0.598,0.43,0.24,2.181,0.174,0.211,0.387,-0.082,0.894
0.037,0.637,0.223,-0.43,-0.55,-0.713,0.063,0.153,0.621,-0.06,-0.499,-0.451,-0.606,0.424,0.237,2.182,0.162,0.198,0.374,-0.076,0.903
0.138,0.661,0.272,-0.418,-0.624,-0.633,0.188,0.154,0.623,-0.059,-0.501,-0.452,-0.607,0.421,0.238,2.21,0.157,0.175,0.362,-0.069,0.913
0.233,0.677,0.309,-0.415,-0.672,-0.549,0.276,0.154,0.623,-0.059,-0.501,-0.449,-0.607,0.422,0.245,2.231,0.162,0.144,0.361,-0.059,0.92
0.197,0.668,0.31,-0.358,-0.656,-0.615,0.252,0.154,0.623,-0.059,-0.501,-0.45,-0.607,0.421,0.252,2.233,0.171,0.131,0.368,-0.057,0.919
0.076,0.638,0.254,-0.291,-0.666,-0.663,0.179,0.154,0.623,-0.059,-0.501,-0.452,-0.605,0.422,0.256,2.225,0.187,0.144,0.386,-0.068,0.909
-0.019,0.63,0.195,-0.27,-0.664,-0.685,0.13,0.155,0.622,-0.059,-0.502,-0.446,-0.611,0.42,0.253,2.208,0.196,0.158,0.408,-0.07,0.897
-0.032,0.626,0.186,-0.276,-0.664,-0.683,0.13,0.167,0.62,-0.054,-0.483,-0.407,-0.687,0.359,0.246,2.188,0.202,0.163,0.429,-0.075,0.885
-0.031,0.627,0.187,-0.281,-0.665,-0.682,0.119,0.254,0.663,0.014,-0.463,-0.355,-0.761,0.284,0.24,2.197,0.203,0.169,0.427,-0.078,0.885
-0.028,0.628,0.188,-0.283,-0.662,-0.684,0.12,0.346,0.661,0.059,-0.466,-0.379,-0.733,0.319,0.241,2.222,0.2,0.14,0.428,-0.066,0.89
-0.028,0.628,0.188,-0.282,-0.661,-0.685,0.119,0.407,0.666,0.098,-0.42,-0.49,-0.678,0.352,0.25,2.234,0.189,0.116,0.425,-0.061,0.896
-0.028,0.629,0.188,-0.281,-0.663,-0.684,0.121,0.351,0.65,0.026,-0.469,-0.48,-0.619,0.407,0.268,2.227,0.177,0.12,0.42,-0.066,0.897
-0.029,0.629,0.187,-0.279,-0.663,-0.683,0.123,0.231,0.631,-0.061,-0.511,-0.454,-0.594,0.423,0.284,2.213,0.162,0.151,0.415,-0.079,0.894
-0.028,0.629,0.189,-0.288,-0.657,-0.686,0.118,0.122,0.623,-0.118,-0.534,-0.426,-0.565,0.463,0.294,2.193,0.138,0.168,0.417,-0.083,0.889
-0.016,0.627,0.197,-0.365,-0.57,-0.731,0.087,0.123,0.622,-0.12,-0.539,-0.427,-0.564,0.458,0.294,2.177,0.116,0.178,0.422,-0.086,0.885
0.068,0.672,0.206,-0.486,-0.486,-0.707,0.169,0.126,0.622,-0.117,-0.543,-0.412,-0.572,0.456,0.287,2.189,0.106,0.181,0.427,-0.096,0.881
0.134,0.683,0.268,-0.428,-0.573,-0.687,0.124,0.127,0.623,-0.116,-0.545,-0.409,-0.574,0.453,0.281,2.22,0.108,0.152,0.425,-0.079,0.889
0.168,0.653,0.284,-0.382,-0.628,-0.656,0.174,0.127,0.624,-0.116,-0.545,-0.41,-0.575,0.453,0.274,2.232,0.118,0.131,0.424,-0.067,0.894
0.082,0.639,0.248,-0.279,-0.677,-0.658,0.175,0.126,0.624,-0.117,-0.544,-0.414,-0.572,0.453,0.264,2.227,0.136,0.127,0.43,-0.061,0.892
0.01,0.63,0.207,-0.273,-0.683,-0.663,0.136,0.128,0.622,-0.116,-0.546,-0.402,-0.581,0.45,0.255,2.211,0.16,0.129,0.443,-0.066,0.885
0.015,0.628,0.209,-0.284,-0.686,-0.659,0.126,0.138,0.622,-0.114,-0.543,-0.363,-0.63,0.419,0.245,2.199,0.178,0.152,0.451,-0.077,0.876
0.017,0.629,0.21,-0.281,-0.671,-0.674,0.13,0.23,0.672,-0.02,-0.505,-0.287,-0.752,0.312,0.236,2.209,0.194,0.172,0.461,-0.082,0.867
0.018,0.63,0.21,-0.281,-0.669,-0.675,0.129,0.314,0.675,0.029,-0.51,-0.324,-0.725,0.331,0.229,2.227,0.2,0.159,0.468,-0.072,0.867
0.018,0.629,0.21,-0.282,-0.669,-0.676,0.127,0.365,0.664,0.067,-0.473,-0.403,-0.704,0.343,0.229,2.234,0.203,0.144,0.465,-0.062,0.871
0.018,0.629,0.21,-0.28,-0.669,-0.676,0.128,0.366,0.659,0.08,-0.382,-0.55,-0.64,0.377,0.241,2.23,0.2,0.148,0.447,-0.064,0.88
0.017,0.63,0.21,-0.279,-0.669,-0.676,0.13,0.276,0.642,0.026,-0.429,-0.512,-0.636,0.387,0.261,2.221,0.187,0.161,0.43,-0.074,0.885
0.017,0.63,0.209,-0.277,-0.67,-0.676,0.134,0.17,0.628,-0.04,-0.483,-0.461,-0.629,0.4,0.278,2.213,0.166,0.17,0.415,-0.079,0.89
0.017,0.632,0.207,-0.278,-0.674,-0.67,0.141,0.128,0.622,-0.068,-0.499,-0.459,-0.591,0.438,0.289,2.21,0.143,0.173,0.403,-0.082,0.895
0.01,0.64,0.169,-0.5,-0.483,-0.67,0.26,0.13,0.621,-0.068,-0.503,-0.445,-0.606,0.426,0.285,2.212,0.123,0.151,0.412,-0.094,0.894
-0.017,0.679,0.241,-0.519,-0.546,-0.65,0.103,0.132,0.62,-0.066,-0.504,-0.44,-0.609,0.425,0.277,2.219,0.122,0.135,0.412,-0.088,0.897
0.046,0.675,0.284,-0.495,-0.593,-0.62,0.138,0.133,0.62,-0.066,-0.507,-0.439,-0.61,0.423,0.268,2.234,0.132,0.12,0.406,-0.068,0.903
0.097,0.653,0.294,-0.358,-0.667,-0.636,0.15,0.132,0.621,-0.066,-0.507,-0.441,-0.608,0.423,0.261,2.237,0.149,0.115,0.404,-0.06,0.905
0.035,0.638,0.262,-0.213,-0.711,-0.667,0.064,0.132,0.62,-0.066,-0.508,-0.439,-0.609,0.422,0.252,2.227,0.167,0.133,0.418,-0.065,0.897
0.018,0.628,0.245,-0.235,-0.68,-0.688,0.096,0.134,0.619,-0.064,-0.504,-0.43,-0.621,0.419,0.232,2.212,0.187,0.147,0.474,-0.037,0.867
0.016,0.632,0.238,-0.241,-0.683,-0.682,0.097,0.19,0.65,-0.027,-0.485,-0.11,-0.827,0.263,0.214,2.228,0.201,0.148,0.501,-0.015,0.853
0.017,0.634,0.239,-0.241,-0.682,-0.683,0.095,0.276,0.674,0.013,-0.485,-0.315,-0.76,0.296,0.202,2.25,0.201,0.122,0.506,-0.015,0.854
0.018,0.634,0.239,-0.241,-0.682,-0.684,0.094,0.36,0.678,0.047,-0.446,-0.382,-0.733,0.344,0.199,2.259,0.192,0.093,0.514,-0.032,0.852
0.018,0.634,0.239,-0.241,-0.682,-0.684,0.095,0.359,0.66,0.056,-0.4,-0.465,-0.704,0.357,0.208,2.253,0.179,0.093,0.502,-0.056,0.858
0.018,0.633,0.239,-0.245,-0.682,-0.683,0.092,0.27,0.644,-0.002,-0.499,-0.474,-0.618,0.38,0.226,2.241,0.155,0.093,0.478,-0.09,0.869
0.019,0.633,0.239,-0.246,-0.681,-0.684,0.091,0.165,0.624,-0.072,-0.517,-0.428,-0.56,0.485,0.239,2.227,0.13,0.098,0.451,-0.098,0.882
0.047,0.632,0.232,-0.433,-0.604,-0.631,0.221,0.172,0.625,-0.071,-0.542,-0.419,-0.582,0.437,0.243,2.214,0.106,0.097,0.433,-0.105,0.89
0.007,0.637,0.26,-0.607,-0.49,-0.575,0.244,0.172,0.622,-0.07,-0.528,-0.431,-0.578,0.448,0.242,2.217,0.097,0.092,0.428,-0.101,0.893
0.014,0.679,0.302,-0.616,-0.525,-0.566,0.156,0.174,0.623,-0.069,-0.526,-0.431,-0.579,0.451,0.237,2.233,0.099,0.096,0.422,-0.091,0.897
0.045,0.672,0.299,-0.538,-0.573,-0.594,0.172,0.174,0.624,-0.069,-0.527,-0.43,-0.578,0.451,0.234,2.249,0.109,0.087,0.422,-0.073,0.899
0.094,0.649,0.268,-0.416,-0.632,-0.621,0.205,0.173,0.625,-0.069,-0.527,-0.433,-0.577,0.45,0.235,2.25,0.128,0.092,0.425,-0.069,0.898
0.051,0.635,0.238,-0.252,-0.667,-0.69,0.123,0.173,0.626,-0.069,-0.524,-0.435,-0.578,0.45,0.236,2.239,0.151,0.107,0.443,-0.072,0.887
0.035,0.628,0.227,-0.259,-0.658,-0.699,0.105,0.175,0.624,-0.063,-0.494,-0.434,-0.619,0.43,0.227,2.211,0.175,0.128,0.474,-0.081,0.867
0.029,0.63,0.223,-0.253,-0.679,-0.679,0.115,0.207,0.64,-0.026,-0.423,-0.162,-0.863,0.225,0.219,2.204,0.189,0.136,0.498,-0.084,0.852
0.032,0.63,0.224,-0.255,-0.677,-0.681,0.112,0.287,0.679,-0.017,-0.418,-0.314,-0.8,0.296,0.213,2.22,0.193,0.131,0.513,-0.079,0.845
0.032,0.631,0.224,-0.255,-0.676,-0.682,0.112,0.369,0.687,0.025,-0.418,-0.374,-0.752,0.346,0.212,2.241,0.19,0.103,0.526,-0.068,0.841
0.032,0.631,0.224,-0.254,-0.676,-0.682,0.111,0.41,0.678,0.073,-0.396,-0.477,-0.699,0.357,0.221,2.246,0.181,0.093,0.532,-0.065,0.839
0.032,0.632,0.223,-0.254,-0.676,-0.683,0.111,0.408,0.668,0.086,-0.365,-0.543,-0.661,0.369,0.237,2.244,0.169,0.098,0.521,-0.068,0.845
0.032,0.632,0.223,-0.253,-0.678,-0.681,0.114,0.282,0.637,-0.003,-0.43,-0.506,-0.635,0.396,0.26,2.235,0.149,0.114,0.489,-0.087,0.86
0.033,0.631,0.224,-0.256,-0.675,-0.683,0.112,0.181,0.625,-0.06,-0.479,-0.46,-0.599,0.447,0.272,2.223,0.125,0.127,0.457,-0.098,0.875
0.051,0.631,0.215,-0.43,-0.6,-0.636,0.225,0.176,0.622,-0.066,-0.489,-0.47,-0.587,0.442,0.274,2.212,0.093,0.137,0.443,-0.113,0.879
0.042,0.643,0.258,-0.603,-0.438,-0.642,0.182,0.178,0.624,-0.064,-0.501,-0.45,-0.6,0.432,0.271,2.218,0.082,0.12,0.447,-0.109,0.88
0.093,0.679,0.336,-0.589,-0.562,-0.557,0.166,0.179,0.624,-0.063,-0.501,-0.445,-0.602,0.434,0.264,2.233,0.081,0.121,0.436,-0.102,0.886
0.165,0.659,0.308,-0.557,-0.574,-0.523,0.293,0.179,0.624,-0.063,-0.503,-0.446,-0.601,0.432,0.259,2.246,0.089,0.099,0.437,-0.091,0.889
0.136,0.653,0.3,-0.379,-0.654,-0.613,0.231,0.179,0.624,-0.063,-0.503,-0.449,-0.599,0.432,0.255,2.247,0.102,0.098,0.445,-0.082,0.886
0.01,0.632,0.219,-0.231,-0.678,-0.692,0.087,0.179,0.624,-0.064,-0.502,-0.449,-0.6,0.432,0.24,2.237,0.137,0.126,0.473,-0.086,0.868
0.0,0.63,0.205,-0.261,-0.634,-0.723,0.082,0.182,0.624,-0.06,-0.499,-0.435,-0.624,0.415,0.217,2.22,0.161,0.146,0.492,-0.092,0.853
-0.002,0.628,0.206,-0.249,-0.68,-0.682,0.099,0.217,0.633,-0.027,-0.505,-0.164,-0.799,0.282,0.203,2.221,0.176,0.144,0.502,-0.084,0.848
0.0,0.628,0.207,-0.248,-0.675,-0.688,0.098,0.33,0.662,0.023,-0.442,-0.408,-0.731,0.322,0.194,2.235,0.184,0.132,0.512,-0.078,0.845
0.0,0.629,0.207,-0.248,-0.676,-0.687,0.098,0.434,0.675,0.057,-0.403,-0.493,-0.66,0.398,0.197,2.252,0.187,0.099,0.516,-0.061,0.849
0.0,0.63,0.206,-0.248,-0.675,-0.688,0.097,0.437,0.681,0.064,-0.369,-0.542,-0.632,0.413,0.209,2.251,0.185,0.097,0.508,-0.053,0.854
0.0,0.63,0.206,-0.247,-0.675,-0.688,0.099,0.327,0.644,0.014,-0.439,-0.522,-0.582,0.444,0.227,2.241,0.174,0.121,0.489,-0.067,0.861
0.0,0.628,0.207,-0.249,-0.675,-0.688,0.1,0.19,0.625,-0.049,-0.515,-0.443,-0.597,0.427,0.242,2.231,0.15,0.124,0.459,-0.082,0.876
0.012,0.624,0.203,-0.34,-0.645,-0.667,0.155,0.188,0.62,-0.063,-0.475,-0.501,-0.548,0.473,0.245,2.214,0.124,0.13,0.436,-0.104,0.884
0.038,0.636,0.228,-0.515,-0.378,-0.764,0.085,0.186,0.624,-0.061,-0.504,-0.453,-0.589,0.44,0.244,2.215,0.106,0.135,0.439,-0.119,0.88
0.137,0.665,0.289,-0.504,-0.543,-0.641,0.201,0.188,0.624,-0.06,-0.509,-0.447,-0.592,0.437,0.24,2.235,0.101,0.131,0.433,-0.109,0.885
0.243,0.663,0.305,-0.515,-0.602,-0.522,0.316,0.188,0.625,-0.06,-0.508,-0.449,-0.591,0.437,0.238,2.245,0.103,0.115,0.433,-0.091,0.889
0.221,0.66,0.279,-0.465,-0.622,-0.549,0.309,0.187,0.625,-0.06,-0.509,-0.45,-0.59,0.437,0.238,2.245,0.117,0.116,0.445,-0.078,0.885
0.089,0.638,0.228,-0.363,-0.638,-0.641,0.225,0.187,0.626,-0.06,-0.509,-0.456,-0.587,0.435,0.236,2.243,0.137,0.128,0.456,-0.082,0.877
0.008,0.627,0.183,-0.32,-0.673,-0.645,0.168,0.188,0.624,-0.059,-0.508,-0.447,-0.593,0.437,0.227,2.234,0.153,0.136,0.472,-0.089,0.866
0.01,0.624,0.183,-0.33,-0.654,-0.657,0.176,0.188,0.624,-0.05,-0.454,-0.456,-0.67,0.37,0.217,2.219,0.168,0.147,0.502,-0.093,0.847
0.013,0.624,0.185,-0.334,-0.651,-0.659,0.171,0.234,0.644,-0.026,-0.374,-0.297,-0.847,0.234,0.214,2.216,0.174,0.162,0.509,-0.097,0.84
0.014,0.625,0.185,-0.334,-0.65,-0.661,0.17,0.367,0.662,-0.037,-0.417,-0.366,-0.733,0.393,0.217,2.225,0.174,0.153,0.518,-0.107,0.835
0.014,0.625,0.185,-0.333,-0.651,-0.661,0.17,0.437,0.671,0.02,-0.394,-0.512,-0.644,0.411,0.232,2.236,0.168,0.127,0.526,-0.103,0.834
0.013,0.626,0.185,-0.333,-0.65,-0.662,0.17,0.355,0.65,-0.026,-0.469,-0.485,-0.611,0.414,0.245,2.233,0.153,0.132,0.525,-0.116,0.833
0.013,0.627,0.185,-0.332,-0.65,-0.662,0.171,0.217,0.626,-0.064,-0.497,-0.451,-0.61,0.422,0.251,2.228,0.135,0.152,0.511,-0.09,0.841
0.016,0.625,0.186,-0.347,-0.639,-0.666,0.164,0.152,0.621,-0.093,-0.506,-0.447,-0.574,0.464,0.241,2.213,0.117,0.168,0.497,-0.045,0.85
0.033,0.627,0.199,-0.415,-0.506,-0.749,0.106,0.156,0.621,-0.091,-0.52,-0.43,-0.592,0.441,0.232,2.205,0.104,0.178,0.479,-0.035,0.859
0.136,0.658,0.213,-0.491,-0.507,-0.671,0.226,0.159,0.622,-0.089,-0.519,-0.429,-0.592,0.442,0.221,2.214,0.096,0.198,0.471,-0.043,0.858
0.244,0.661,0.28,-0.45,-0.614,-0.59,0.269,0.16,0.624,-0.089,-0.519,-0.431,-0.592,0.442,0.214,2.241,0.1,0.169,0.467,-0.025,0.868
0.254,0.668,0.275,-0.449,-0.659,-0.517,0.31,0.16,0.624,-0.089,-0.519,-0.432,-0.591,0.441,0.211,2.25,0.111,0.144,0.465,-0.024,0.873
0.121,0.64,0.244,-0.367,-0.645,-0.626,0.238,0.159,0.624,-0.09,-0.518,-0.435,-0.589,0.442,0.209,2.25,0.128,0.135,0.479,-0.037,0.867
0.037,0.629,0.213,-0.315,-0.682,-0.637,0.174,0.16,0.624,-0.089,-0.522,-0.426,-0.593,0.441,0.207,2.242,0.147,0.128,0.501,-0.054,0.854
0.037,0.628,0.212,-0.32,-0.664,-0.651,0.184,0.162,0.623,-0.088,-0.527,-0.405,-0.607,0.435,0.203,2.226,0.16,0.134,0.529,-0.085,0.833
0.04,0.628,0.213,-0.322,-0.66,-0.654,0.179,0.197,0.626,-0.065,-0.539,-0.264,-0.713,0.363,0.198,2.223,0.166,0.143,0.553,-0.114,0.813
0.041,0.629,0.214,-0.323,-0.658,-0.656,0.179,0.291,0.637,-0.029,-0.531,-0.366,-0.672,0.364,0.194,2.236,0.168,0.131,0.566,-0.114,0.806
0.041,0.629,0.213,-0.323,-0.659,-0.656,0.178,0.432,0.672,-0.019,-0.482,-0.466,-0.57,0.475,0.197,2.249,0.167,0.104,0.567,-0.093,0.812
0.042,0.629,0.213,-0.324,-0.659,-0.655,0.176,0.447,0.676,-0.005,-0.457,-0.504,-0.577,0.452,0.211,2.251,0.162,0.093,0.556,-0.082,0.822
0.042,0.629,0.213,-0.325,-0.659,-0.656,0.176,0.367,0.654,-0.024,-0.481,-0.495,-0.577,0.437,0.225,2.245,0.151,0.116,0.533,-0.09,0.834
0.041,0.63,0.213,-0.324,-0.66,-0.654,0.177,0.218,0.627,-0.058,-0.495,-0.454,-0.604,0.429,0.245,2.234,0.128,0.128,0.502,-0.092,0.851
0.043,0.628,0.215,-0.334,-0.651,-0.658,0.176,0.179,0.622,-0.074,-0.502,-0.442,-0.585,0.459,0.257,2.208,0.101,0.152,0.472,-0.09,0.864
0.051,0.63,0.222,-0.373,-0.591,-0.699,0.151,0.181,0.622,-0.074,-0.511,-0.446,-0.587,0.442,0.262,2.196,0.083,0.163,0.458,-0.102,0.868
0.12,0.653,0.249,-0.418,-0.576,-0.678,0.185,0.183,0.623,-0.073,-0.511,-0.441,-0.59,0.442,0.253,2.211,0.071,0.172,0.447,-0.108,0.871
0.183,0.659,0.305,-0.407,-0.641,-0.617,0.207,0.183,0.624,-0.073,-0.512,-0.44,-0.591,0.443,0.244,2.236,0.076,0.147,0.442,-0.082,0.881
0.231,0.671,0.312,-0.404,-0.692,-0.527,0.284,0.183,0.624,-0.073,-0.512,-0.439,-0.592,0.442,0.236,2.251,0.093,0.121,0.436,-0.062,0.889
0.158,0.657,0.296,-0.338,-0.683,-0.607,0.224,0.183,0.625,-0.073,-0.512,-0.442,-0.59,0.441,0.23,2.253,0.117,0.119,0.439,-0.057,0.889
0.064,0.637,0.247,-0.28,-0.667,-0.673,0.152,0.183,0.625,-0.074,-0.511,-0.445,-0.589,0.441,0.226,2.244,0.144,0.137,0.441,-0.068,0.885
