e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.156,0.65,0.219,-0.087,0.68,0.698,0.206,0.111,0.632,0.152,-0.141,-0.574,-0.795,0.139,0.039,2.26,0.14,0.053,0.054,-0.008,0.997
-0.161,0.657,0.266,-0.062,0.669,0.713,0.202,0.11,0.626,0.152,-0.127,-0.614,-0.767,0.134,0.051,2.257,0.136,0.048,0.051,-0.007,0.997
-0.152,0.676,0.364,-0.016,0.717,0.68,0.154,0.11,0.625,0.154,-0.125,-0.611,-0.77,0.135,0.052,2.264,0.135,0.045,0.06,-0.019,0.997
-0.131,0.683,0.395,0.031,0.73,0.676,0.097,0.11,0.625,0.154,-0.126,-0.61,-0.771,0.134,0.045,2.271,0.142,0.029,0.058,-0.012,0.998
-0.149,0.666,0.329,-0.036,0.702,0.698,0.138,0.11,0.626,0.154,-0.126,-0.611,-0.77,0.133,0.029,2.27,0.154,0.038,0.058,-0.011,0.998
-0.15,0.649,0.236,-0.057,0.688,0.701,0.178,0.11,0.626,0.153,-0.126,-0.615,-0.767,0.133,0.005,2.264,0.165,0.054,0.051,-0.004,0.997
-0.152,0.644,0.228,-0.062,0.645,0.739,0.185,0.11,0.624,0.154,-0.124,-0.614,-0.768,0.137,-0.016,2.257,0.171,0.06,0.04,-0.006,0.997
-0.154,0.646,0.225,-0.064,0.678,0.708,0.187,0.111,0.626,0.164,-0.108,-0.56,-0.812,0.125,-0.036,2.252,0.173,0.084,0.033,-0.011,0.996
-0.154,0.647,0.225,-0.065,0.675,0.712,0.185,0.114,0.652,0.241,-0.085,-0.521,-0.844,0.093,-0.049,2.256,0.17,0.088,0.038,-0.004,0.995
-0.154,0.647,0.225,-0.064,0.676,0.71,0.187,0.155,0.663,0.331,-0.075,-0.604,-0.783,0.13,-0.052,2.261,0.17,0.077,0.039,-0.001,0.996
-0.153,0.648,0.224,-0.059,0.68,0.705,0.191,0.152,0.694,0.421,-0.042,-0.705,-0.702,0.093,-0.047,2.271,0.174,0.058,0.03,-0.001,0.998
-0.153,0.65,0.224,-0.058,0.681,0.705,0.193,0.128,0.663,0.353,-0.08,-0.656,-0.746,0.078,-0.027,2.282,0.175,0.032,0.018,-0.002,0.999
-0.153,0.649,0.225,-0.059,0.678,0.707,0.194,0.111,0.636,0.223,-0.134,-0.639,-0.745,0.134,0.002,2.277,0.167,0.029,0.02,-0.007,0.999
-0.152,0.649,0.223,-0.059,0.687,0.699,0.191,0.134,0.629,0.191,-0.189,-0.611,-0.757,0.136,0.029,2.27,0.163,0.04,0.028,-0.019,0.999
-0.149,0.651,0.23,-0.042,0.67,0.715,0.195,0.123,0.632,0.198,-0.161,-0.619,-0.756,0.142,0.053,2.268,0.162,0.046,0.04,-0.021,0.998
-0.139,0.669,0.314,0.055,0.71,0.691,0.12,0.122,0.631,0.2,-0.157,-0.63,-0.747,0.145,0.065,2.265,0.152,0.055,0.04,-0.02,0.998
-0.139,0.692,0.405,0.057,0.739,0.663,0.105,0.123,0.632,0.201,-0.153,-0.622,-0.752,0.155,0.068,2.273,0.15,0.047,0.041,-0.033,0.998
-0.13,0.698,0.443,0.055,0.735,0.672,0.074,0.123,0.632,0.201,-0.154,-0.624,-0.75,0.154,0.065,2.278,0.155,0.025,0.031,-0.021,0.999
-0.147,0.683,0.409,0.014,0.722,0.685,0.099,0.122,0.631,0.201,-0.154,-0.623,-0.751,0.155,0.055,2.278,0.165,0.026,0.03,-0.024,0.999
-0.154,0.663,0.316,-0.015,0.698,0.704,0.128,0.123,0.631,0.201,-0.154,-0.622,-0.752,0.156,0.036,2.278,0.181,0.035,0.027,-0.025,0.999
-0.147,0.647,0.219,-0.031,0.685,0.709,0.166,0.121,0.63,0.2,-0.156,-0.625,-0.749,0.153,0.009,2.275,0.19,0.042,0.021,-0.014,0.999
-0.149,0.641,0.211,-0.037,0.647,0.74,0.179,0.122,0.63,0.201,-0.154,-0.627,-0.748,0.157,-0.015,2.268,0.192,0.046,0.025,-0.013,0.999
-0.151,0.643,0.208,-0.045,0.67,0.721,0.173,0.114,0.633,0.209,-0.103,-0.575,-0.802,0.126,-0.039,2.261,0.188,0.059,0.029,-0.004,0.998
-0.151,0.643,0.208,-0.045,0.669,0.722,0.172,0.109,0.656,0.263,-0.031,-0.53,-0.844,0.074,-0.049,2.263,0.188,0.069,0.028,-0.002,0.997
-0.151,0.643,0.208,-0.045,0.67,0.721,0.171,0.149,0.667,0.352,-0.04,-0.603,-0.786,0.131,-0.052,2.268,0.19,0.061,0.026,-0.001,0.998
-0.151,0.643,0.208,-0.044,0.669,0.721,0.172,0.125,0.688,0.424,-0.01,-0.711,-0.701,0.056,-0.043,2.271,0.197,0.051,0.017,-0.005,0.999
-0.151,0.644,0.208,-0.044,0.668,0.722,0.174,0.139,0.669,0.37,-0.049,-0.665,-0.737,0.106,-0.025,2.272,0.204,0.056,0.018,-0.011,0.998
-0.151,0.644,0.208,-0.045,0.671,0.72,0.173,0.15,0.64,0.233,-0.143,-0.624,-0.753,0.152,0.005,2.267,0.207,0.058,0.021,-0.015,0.998
-0.151,0.644,0.208,-0.044,0.672,0.719,0.172,0.129,0.626,0.151,-0.176,-0.617,-0.748,0.169,0.036,2.259,0.2,0.067,0.014,-0.021,0.997
-0.15,0.645,0.211,-0.039,0.664,0.727,0.17,0.131,0.626,0.154,-0.169,-0.635,-0.735,0.167,0.062,2.257,0.194,0.067,0.012,-0.031,0.997
-0.147,0.651,0.264,0.059,0.632,0.763,0.125,0.128,0.625,0.157,-0.176,-0.606,-0.757,0.167,0.081,2.258,0.181,0.063,0.024,-0.044,0.997
-0.15,0.68,0.367,0.105,0.707,0.69,0.112,0.13,0.626,0.158,-0.177,-0.607,-0.757,0.167,0.086,2.265,0.175,0.059,0.026,-0.046,0.997
-0.122,0.697,0.434,0.126,0.75,0.647,0.052,0.13,0.627,0.158,-0.178,-0.608,-0.756,0.168,0.085,2.271,0.174,0.04,0.03,-0.042,0.998
-0.135,0.681,0.399,0.03,0.722,0.684,0.093,0.13,0.627,0.158,-0.178,-0.609,-0.755,0.168,0.076,2.273,0.18,0.031,0.036,-0.043,0.998
-0.138,0.658,0.299,-0.031,0.694,0.707,0.132,0.131,0.627,0.158,-0.178,-0.608,-0.755,0.168,0.059,2.271,0.188,0.034,0.037,-0.041,0.998
-0.13,0.643,0.203,-0.027,0.687,0.71,0.155,0.131,0.626,0.159,-0.178,-0.61,-0.753,0.169,0.03,2.266,0.192,0.033,0.028,-0.025,0.999
-0.131,0.641,0.207,-0.044,0.692,0.706,0.142,0.131,0.627,0.161,-0.174,-0.61,-0.755,0.167,0.0,2.26,0.188,0.04,0.033,-0.026,0.998
-0.132,0.641,0.211,-0.034,0.669,0.727,0.154,0.13,0.626,0.179,-0.126,-0.475,-0.863,0.114,-0.022,2.259,0.181,0.049,0.044,-0.022,0.998
-0.132,0.642,0.211,-0.036,0.67,0.726,0.151,0.152,0.66,0.245,-0.05,-0.504,-0.857,0.092,-0.035,2.262,0.176,0.058,0.051,-0.016,0.997
-0.132,0.642,0.212,-0.036,0.67,0.726,0.15,0.204,0.668,0.337,-0.052,-0.597,-0.784,0.162,-0.041,2.268,0.174,0.044,0.047,-0.009,0.998
-0.132,0.642,0.212,-0.036,0.67,0.726,0.152,0.169,0.682,0.398,-0.012,-0.692,-0.718,0.078,-0.039,2.271,0.174,0.038,0.039,-0.005,0.998
-0.131,0.643,0.212,-0.036,0.669,0.727,0.153,0.167,0.662,0.321,-0.067,-0.66,-0.738,0.122,-0.024,2.272,0.178,0.052,0.037,-0.006,0.998
-0.131,0.642,0.212,-0.035,0.67,0.726,0.153,0.152,0.634,0.19,-0.166,-0.618,-0.751,0.161,-0.001,2.269,0.177,0.057,0.036,-0.011,0.998
-0.131,0.643,0.212,-0.036,0.672,0.724,0.151,0.142,0.627,0.125,-0.194,-0.607,-0.749,0.182,0.024,2.264,0.172,0.063,0.037,-0.018,0.997
-0.127,0.644,0.218,-0.02,0.662,0.738,0.13,0.144,0.626,0.133,-0.197,-0.6,-0.756,0.173,0.052,2.263,0.168,0.065,0.033,-0.021,0.997
-0.127,0.65,0.262,0.082,0.664,0.74,0.075,0.143,0.625,0.134,-0.194,-0.603,-0.753,0.177,0.064,2.263,0.163,0.065,0.039,-0.026,0.997
-0.138,0.666,0.346,0.085,0.704,0.703,0.063,0.142,0.625,0.135,-0.194,-0.6,-0.756,0.178,0.065,2.268,0.164,0.063,0.041,-0.028,0.997
-0.14,0.679,0.393,0.047,0.717,0.691,0.081,0.143,0.626,0.136,-0.194,-0.595,-0.759,0.179,0.064,2.273,0.179,0.049,0.029,-0.026,0.998
-0.155,0.667,0.335,-0.038,0.71,0.689,0.14,0.143,0.626,0.136,-0.195,-0.595,-0.759,0.18,0.056,2.271,0.193,0.052,0.024,-0.038,0.998
-0.138,0.65,0.245,-0.051,0.692,0.701,0.163,0.143,0.626,0.136,-0.195,-0.598,-0.756,0.179,0.038,2.269,0.201,0.048,0.026,-0.049,0.997
-0.136,0.645,0.228,-0.065,0.626,0.759,0.166,0.143,0.625,0.137,-0.189,-0.598,-0.758,0.178,0.01,2.264,0.202,0.036,0.036,-0.038,0.998
-0.136,0.644,0.227,-0.06,0.669,0.72,0.172,0.146,0.627,0.148,-0.144,-0.549,-0.81,0.149,-0.016,2.259,0.197,0.043,0.054,-0.023,0.997
-0.137,0.646,0.227,-0.058,0.672,0.718,0.172,0.137,0.663,0.219,-0.076,-0.5,-0.856,0.112,-0.034,2.261,0.191,0.055,0.069,-0.006,0.996
-0.137,0.646,0.227,-0.058,0.674,0.716,0.172,0.17,0.671,0.311,-0.069,-0.544,-0.824,0.145,-0.042,2.264,0.187,0.052,0.074,-0.001,0.996
-0.136,0.646,0.227,-0.058,0.674,0.716,0.173,0.169,0.68,0.384,-0.04,-0.649,-0.752,0.112,-0.04,2.267,0.188,0.042,0.067,-0.005,0.997
-0.137,0.646,0.227,-0.058,0.674,0.716,0.173,0.144,0.679,0.389,-0.022,-0.694,-0.716,0.068,-0.028,2.269,0.191,0.043,0.055,-0.01,0.997
-0.136,0.646,0.227,-0.059,0.673,0.717,0.173,0.151,0.653,0.287,-0.096,-0.645,-0.747,0.131,-0.009,2.269,0.19,0.049,0.044,-0.023,0.998
-0.136,0.646,0.227,-0.06,0.674,0.716,0.171,0.115,0.63,0.172,-0.115,-0.62,-0.767,0.123,0.016,2.266,0.183,0.049,0.043,-0.036,0.997
-0.136,0.645,0.227,-0.061,0.675,0.716,0.168,0.112,0.624,0.118,-0.162,-0.61,-0.76,0.155,0.042,2.262,0.17,0.051,0.042,-0.044,0.997
-0.131,0.645,0.236,-0.013,0.659,0.737,0.149,0.112,0.623,0.125,-0.15,-0.606,-0.767,0.145,0.065,2.259,0.156,0.042,0.035,-0.047,0.997
-0.119,0.656,0.294,0.078,0.658,0.746,0.073,0.11,0.621,0.126,-0.149,-0.604,-0.769,0.147,0.074,2.261,0.145,0.051,0.036,-0.059,0.996
-0.119,0.684,0.399,0.108,0.723,0.678,0.078,0.111,0.622,0.128,-0.149,-0.6,-0.772,0.148,0.075,2.27,0.144,0.037,0.034,-0.057,0.997
-0.11,0.698,0.438,0.09,0.745,0.658,0.065,0.112,0.623,0.129,-0.149,-0.601,-0.771,0.147,0.069,2.275,0.152,0.02,0.034,-0.048,0.998
-0.134,0.676,0.366,-0.015,0.72,0.681,0.13,0.112,0.623,0.129,-0.15,-0.601,-0.771,0.147,0.052,2.275,0.164,0.021,0.028,-0.045,0.998
-0.139,0.653,0.259,-0.048,0.696,0.702,0.146,0.111,0.623,0.128,-0.149,-0.603,-0.769,0.147,0.027,2.271,0.176,0.027,0.022,-0.039,0.999
-0.139,0.645,0.24,-0.046,0.649,0.741,0.167,0.111,0.621,0.13,-0.145,-0.607,-0.767,0.147,0.002,2.264,0.181,0.027,0.025,-0.036,0.999
-0.143,0.648,0.234,-0.051,0.682,0.711,0.167,0.122,0.591,0.147,-0.127,-0.532,-0.823,0.151,-0.02,2.263,0.179,0.038,0.038,-0.027,0.998
-0.143,0.65,0.235,-0.05,0.679,0.713,0.166,0.102,0.646,0.189,-0.11,-0.498,-0.848,0.146,-0.034,2.265,0.174,0.045,0.052,-0.015,0.998
-0.143,0.651,0.235,-0.049,0.681,0.712,0.166,0.163,0.667,0.278,-0.123,-0.529,-0.823,0.168,-0.041,2.268,0.17,0.044,0.053,-0.008,0.998
-0.141,0.649,0.236,-0.049,0.68,0.712,0.167,0.185,0.678,0.364,-0.126,-0.626,-0.75,0.171,-0.039,2.27,0.173,0.038,0.05,-0.01,0.998
-0.141,0.649,0.236,-0.048,0.679,0.713,0.168,0.17,0.683,0.394,-0.094,-0.694,-0.705,0.112,-0.03,2.271,0.176,0.05,0.038,0.003,0.998
-0.139,0.648,0.237,-0.046,0.679,0.713,0.17,0.17,0.663,0.33,-0.123,-0.665,-0.719,0.156,-0.011,2.273,0.177,0.048,0.026,0.001,0.999
-0.138,0.648,0.237,-0.046,0.681,0.711,0.17,0.146,0.636,0.207,-0.172,-0.628,-0.739,0.17,0.022,2.271,0.168,0.038,0.022,-0.006,0.999
-0.14,0.649,0.236,-0.048,0.685,0.708,0.166,0.142,0.623,0.126,-0.225,-0.621,-0.72,0.21,0.049,2.267,0.159,0.019,0.012,-0.013,1.0
-0.138,0.65,0.251,-0.014,0.649,0.742,0.166,0.142,0.625,0.14,-0.224,-0.588,-0.751,0.2,0.075,2.263,0.144,0.015,0.006,-0.029,0.999
-0.122,0.67,0.349,0.062,0.693,0.711,0.101,0.14,0.625,0.136,-0.221,-0.597,-0.745,0.201,0.089,2.266,0.133,0.035,0.015,-0.049,0.998
-0.101,0.694,0.437,0.096,0.743,0.659,0.071,0.14,0.624,0.137,-0.223,-0.594,-0.746,0.201,0.09,2.271,0.13,0.039,0.016,-0.049,0.998
-0.086,0.702,0.458,0.108,0.748,0.654,0.035,0.141,0.625,0.138,-0.224,-0.596,-0.745,0.2,0.084,2.277,0.135,0.024,0.015,-0.043,0.999
-0.12,0.676,0.38,0.014,0.722,0.685,0.1,0.141,0.625,0.138,-0.225,-0.596,-0.744,0.199,0.069,2.277,0.143,0.022,0.018,-0.039,0.999
-0.127,0.655,0.285,0.002,0.702,0.704,0.107,0.142,0.627,0.138,-0.225,-0.597,-0.744,0.199,0.047,2.276,0.153,0.029,0.025,-0.03,0.999
-0.137,0.647,0.246,-0.021,0.7,0.702,0.13,0.142,0.625,0.139,-0.224,-0.599,-0.742,0.2,0.013,2.27,0.164,0.033,0.059,0.004,0.998
-0.138,0.646,0.246,-0.011,0.689,0.712,0.139,0.143,0.628,0.145,-0.207,-0.57,-0.775,0.181,-0.023,2.263,0.17,0.031,0.07,0.034,0.996
-0.137,0.647,0.247,-0.012,0.681,0.719,0.136,0.14,0.654,0.205,-0.128,-0.41,-0.892,0.138,-0.051,2.264,0.17,0.042,0.06,0.058,0.996
-0.137,0.648,0.248,-0.011,0.68,0.72,0.137,0.167,0.662,0.292,-0.14,-0.511,-0.837,0.139,-0.06,2.272,0.171,0.027,0.048,0.06,0.997
-0.136,0.648,0.248,-0.01,0.681,0.719,0.139,0.19,0.674,0.37,-0.134,-0.62,-0.758,0.151,-0.051,2.278,0.178,0.006,0.037,0.041,0.998
-0.136,0.648,0.248,-0.01,0.68,0.719,0.14,0.173,0.674,0.373,-0.108,-0.67,-0.726,0.113,-0.033,2.279,0.183,0.007,0.028,0.019,0.999
-0.136,0.648,0.248,-0.01,0.682,0.718,0.14,0.148,0.645,0.254,-0.163,-0.644,-0.731,0.159,-0.002,2.274,0.184,0.022,0.02,-0.004,1.0
-0.136,0.65,0.247,-0.012,0.687,0.714,0.134,0.13,0.627,0.15,-0.231,-0.613,-0.727,0.207,0.026,2.268,0.178,0.029,0.017,-0.018,0.999
-0.13,0.651,0.269,0.038,0.662,0.742,0.095,0.135,0.63,0.156,-0.232,-0.588,-0.751,0.191,0.06,2.26,0.158,0.023,-0.005,-0.017,1.0
-0.118,0.668,0.337,0.13,0.671,0.727,0.07,0.136,0.63,0.162,-0.224,-0.598,-0.744,0.199,0.068,2.269,0.148,0.035,0.012,-0.049,0.998
-0.116,0.688,0.419,0.123,0.726,0.671,0.085,0.132,0.626,0.161,-0.225,-0.601,-0.741,0.198,0.07,2.278,0.139,0.023,0.011,-0.042,0.999
-0.095,0.699,0.468,0.097,0.739,0.666,0.031,0.132,0.627,0.161,-0.226,-0.603,-0.739,0.198,0.069,2.282,0.139,0.008,0.019,-0.041,0.999
-0.123,0.682,0.401,0.025,0.721,0.686,0.093,0.133,0.627,0.161,-0.228,-0.602,-0.74,0.197,0.062,2.283,0.148,0.015,0.035,-0.045,0.998
-0.13,0.663,0.324,0.005,0.707,0.699,0.11,0.132,0.628,0.161,-0.227,-0.604,-0.738,0.198,0.053,2.281,0.154,0.022,0.04,-0.049,0.998
-0.134,0.649,0.238,-0.022,0.692,0.708,0.138,0.133,0.628,0.161,-0.227,-0.604,-0.738,0.198,0.037,2.279,0.161,0.027,0.05,-0.053,0.997
-0.142,0.654,0.235,-0.008,0.692,0.704,0.16,0.135,0.629,0.162,-0.224,-0.613,-0.73,0.201,0.018,2.284,0.166,0.032,0.065,-0.072,0.995
-0.141,0.649,0.242,-0.032,0.671,0.725,0.152,0.136,0.631,0.164,-0.226,-0.609,-0.735,0.198,-0.002,2.28,0.161,0.039,0.088,-0.065,0.993
-0.141,0.648,0.243,-0.028,0.681,0.716,0.152,0.139,0.635,0.172,-0.198,-0.574,-0.775,0.174,-0.019,2.278,0.158,0.044,0.085,-0.053,0.994
-0.141,0.649,0.243,-0.027,0.683,0.714,0.153,0.148,0.649,0.204,-0.146,-0.51,-0.838,0.13,-0.031,2.284,0.155,0.04,0.072,-0.036,0.996
-0.141,0.649,0.243,-0.026,0.682,0.714,0.154,0.195,0.659,0.251,-0.122,-0.586,-0.78,0.185,-0.027,2.291,0.153,0.015,0.043,-0.027,0.999
-0.14,0.649,0.243,-0.025,0.682,0.714,0.156,0.19,0.657,0.275,-0.108,-0.654,-0.735,0.143,-0.014,2.294,0.151,0.008,0.016,-0.022,1.0
-0.14,0.649,0.243,-0.025,0.681,0.715,0.157,0.167,0.641,0.205,-0.158,-0.629,-0.742,0.168,0.014,2.285,0.153,0.055,0.02,-0.043,0.997
-0.14,0.649,0.243,-0.026,0.682,0.714,0.155,0.157,0.63,0.135,-0.243,-0.603,-0.728,0.218,0.038,2.272,0.154,0.053,0.017,-0.03,0.998
-0.139,0.65,0.247,-0.023,0.666,0.729,0.157,0.164,0.632,0.143,-0.24,-0.59,-0.745,0.199,0.056,2.258,0.148,0.099,-0.008,0.004,0.995
-0.131,0.655,0.279,0.019,0.655,0.741,0.143,0.163,0.631,0.144,-0.235,-0.598,-0.739,0.203,0.07,2.257,0.143,0.093,0.001,-0.005,0.996
-0.116,0.67,0.363,0.045,0.701,0.705,0.102,0.159,0.627,0.143,-0.234,-0.595,-0.741,0.205,0.08,2.265,0.141,0.084,0.027,-0.015,0.996
-0.103,0.682,0.395,0.051,0.731,0.676,0.081,0.159,0.628,0.143,-0.234,-0.595,-0.741,0.206,0.073,2.267,0.145,0.08,0.029,-0.012,0.996
-0.122,0.668,0.339,-0.011,0.709,0.695,0.122,0.159,0.628,0.144,-0.234,-0.595,-0.741,0.206,0.059,2.268,0.153,0.077,0.029,-0.021,0.996
-0.131,0.651,0.252,-0.051,0.691,0.706,0.148,0.159,0.629,0.144,-0.234,-0.596,-0.74,0.205,0.036,2.267,0.161,0.079,0.025,-0.022,0.996
-0.141,0.648,0.219,-0.067,0.698,0.689,0.183,0.159,0.627,0.144,-0.232,-0.598,-0.739,0.206,0.016,2.264,0.165,0.079,0.028,-0.025,0.996
-0.138,0.645,0.223,-0.06,0.68,0.709,0.178,0.161,0.63,0.148,-0.215,-0.581,-0.76,0.194,-0.003,2.26,0.164,0.08,0.035,-0.033,0.996
-0.138,0.645,0.224,-0.06,0.672,0.717,0.175,0.148,0.645,0.201,-0.078,-0.366,-0.91,0.177,-0.016,2.26,0.161,0.082,0.034,-0.04,0.995
-0.138,0.647,0.224,-0.062,0.675,0.715,0.172,0.155,0.669,0.284,-0.048,-0.528,-0.841,0.11,-0.026,2.266,0.157,0.081,0.035,-0.043,0.995
-0.14,0.646,0.223,-0.064,0.677,0.712,0.172,0.178,0.678,0.375,-0.04,-0.637,-0.758,0.138,-0.03,2.271,0.157,0.068,0.039,-0.046,0.996
-0.139,0.646,0.223,-0.064,0.676,0.713,0.174,0.143,0.672,0.384,0.006,-0.678,-0.733,0.061,-0.027,2.272,0.159,0.066,0.034,-0.051,0.996
-0.139,0.647,0.223,-0.063,0.676,0.713,0.176,0.138,0.655,0.298,-0.045,-0.662,-0.743,0.087,-0.015,2.272,0.164,0.07,0.024,-0.056,0.996
-0.139,0.648,0.223,-0.06,0.677,0.711,0.179,0.104,0.631,0.185,-0.047,-0.639,-0.765,0.065,0.002,2.267,0.166,0.081,0.008,-0.05,0.995
-0.138,0.648,0.223,-0.057,0.683,0.706,0.182,0.107,0.63,0.177,-0.039,-0.6,-0.794,0.094,0.017,2.263,0.164,0.102,-0.012,-0.042,0.994
-0.141,0.652,0.221,-0.059,0.687,0.701,0.181,0.108,0.629,0.176,-0.051,-0.623,-0.777,0.079,0.028,2.265,0.163,0.101,-0.017,-0.037,0.994
-0.19,0.658,0.185,-0.153,0.667,0.676,0.273,0.109,0.628,0.177,-0.048,-0.624,-0.775,0.083,0.035,2.269,0.156,0.084,-0.01,-0.043,0.995
-0.228,0.663,0.124,-0.215,0.609,0.661,0.383,0.109,0.628,0.178,-0.047,-0.622,-0.777,0.085,0.035,2.282,0.154,0.044,0.002,-0.065,0.997
-0.198,0.645,0.121,-0.144,0.632,0.716,0.259,0.108,0.628,0.178,-0.046,-0.62,-0.778,0.087,0.023,2.286,0.153,0.027,0.006,-0.071,0.997
-0.195,0.643,0.121,-0.125,0.656,0.688,0.283,0.108,0.629,0.179,-0.047,-0.624,-0.776,0.086,0.001,2.277,0.155,0.048,0.012,-0.059,0.997
-0.197,0.644,0.121,-0.139,0.643,0.707,0.261,0.108,0.63,0.179,-0.047,-0.619,-0.779,0.087,-0.024,2.267,0.158,0.088,0.011,-0.039,0.995
-0.197,0.644,0.121,-0.141,0.643,0.707,0.26,0.108,0.63,0.181,-0.042,-0.603,-0.792,0.086,-0.041,2.258,0.161,0.111,0.007,-0.029,0.993
-0.197,0.644,0.12,-0.141,0.642,0.708,0.259,0.098,0.634,0.208,-0.002,-0.491,-0.867,0.089,-0.048,2.256,0.164,0.118,0.009,-0.022,0.993
-0.197,0.644,0.121,-0.141,0.641,0.708,0.26,0.084,0.646,0.249,0.027,-0.588,-0.807,0.044,-0.048,2.262,0.167,0.101,0.004,-0.025,0.995
-0.197,0.643,0.121,-0.14,0.64,0.709,0.261,0.06,0.638,0.256,0.015,-0.634,-0.773,0.001,-0.035,2.272,0.175,0.062,-0.008,-0.047,0.997
-0.197,0.644,0.121,-0.141,0.64,0.709,0.26,0.071,0.631,0.21,-0.048,-0.627,-0.773,0.078,-0.014,2.273,0.183,0.055,-0.025,-0.051,0.997
-0.197,0.644,0.123,-0.136,0.634,0.713,0.265,0.072,0.631,0.206,-0.048,-0.62,-0.779,0.081,0.009,2.266,0.189,0.066,-0.036,-0.047,0.996
-0.201,0.645,0.139,-0.132,0.58,0.761,0.259,0.072,0.629,0.207,-0.047,-0.63,-0.771,0.076,0.032,2.252,0.189,0.097,-0.051,-0.04,0.993
-0.204,0.661,0.215,-0.074,0.609,0.755,0.232,0.072,0.63,0.208,-0.045,-0.627,-0.774,0.078,0.043,2.249,0.189,0.128,-0.056,-0.044,0.989
-0.209,0.681,0.337,-0.004,0.702,0.687,0.186,0.073,0.631,0.208,-0.044,-0.626,-0.774,0.079,0.048,2.251,0.188,0.127,-0.058,-0.049,0.989
-0.197,0.682,0.358,0.001,0.716,0.681,0.151,0.072,0.63,0.208,-0.044,-0.627,-0.774,0.079,0.042,2.255,0.189,0.114,-0.05,-0.054,0.991
-0.199,0.664,0.286,-0.063,0.674,0.704,0.213,0.072,0.63,0.208,-0.043,-0.626,-0.775,0.08,0.028,2.257,0.187,0.114,-0.048,-0.053,0.991
-0.18,0.65,0.193,-0.082,0.67,0.705,0.218,0.073,0.631,0.208,-0.045,-0.628,-0.773,0.077,0.0,2.256,0.184,0.109,-0.048,-0.038,0.992
-0.184,0.647,0.149,-0.135,0.674,0.679,0.259,0.074,0.632,0.207,-0.048,-0.632,-0.77,0.071,-0.029,2.255,0.178,0.112,-0.049,-0.028,0.992
-0.184,0.644,0.155,-0.139,0.64,0.718,0.235,0.071,0.632,0.208,-0.048,-0.628,-0.772,0.083,-0.047,2.253,0.168,0.108,-0.043,-0.032,0.993
-0.184,0.644,0.156,-0.127,0.649,0.709,0.247,0.057,0.635,0.227,0.082,-0.453,-0.888,0.005,-0.056,2.254,0.15,0.102,-0.036,-0.042,0.993
-0.184,0.645,0.156,-0.126,0.648,0.709,0.248,0.08,0.661,0.281,0.088,-0.544,-0.833,0.037,-0.057,2.263,0.143,0.092,-0.031,-0.056,0.994
-0.184,0.645,0.156,-0.127,0.649,0.708,0.247,0.085,0.674,0.358,0.074,-0.634,-0.768,0.05,-0.052,2.274,0.14,0.059,-0.029,-0.073,0.995
-0.184,0.645,0.156,-0.126,0.648,0.709,0.249,0.072,0.671,0.372,0.065,-0.683,-0.728,0.013,-0.041,2.28,0.143,0.037,-0.03,-0.087,0.995
-0.184,0.644,0.156,-0.126,0.646,0.71,0.25,0.079,0.65,0.29,0.015,-0.658,-0.75,0.06,-0.025,2.278,0.151,0.044,-0.036,-0.084,0.995
-0.184,0.645,0.156,-0.128,0.653,0.705,0.245,0.071,0.627,0.172,-0.055,-0.627,-0.771,0.094,0.008,2.261,0.157,0.076,-0.056,-0.077,0.993
-0.184,0.646,0.158,-0.125,0.647,0.712,0.244,0.072,0.628,0.185,-0.043,-0.64,-0.763,0.08,0.028,2.254,0.153,0.105,-0.061,-0.074,0.99
-0.185,0.651,0.206,-0.031,0.616,0.766,0.182,0.072,0.628,0.188,-0.045,-0.624,-0.776,0.079,0.043,2.253,0.143,0.105,-0.054,-0.086,0.989
-0.212,0.675,0.298,0.005,0.683,0.703,0.197,0.072,0.628,0.189,-0.043,-0.623,-0.777,0.081,0.046,2.267,0.136,0.082,-0.042,-0.095,0.991
-0.189,0.694,0.382,0.054,0.74,0.659,0.123,0.072,0.628,0.189,-0.043,-0.622,-0.778,0.08,0.044,2.284,0.134,0.011,-0.031,-0.098,0.995
-0.206,0.676,0.322,-0.053,0.694,0.692,0.192,0.072,0.629,0.189,-0.042,-0.621,-0.778,0.081,0.033,2.288,0.133,-0.007,-0.016,-0.097,0.995
-0.184,0.651,0.205,-0.087,0.665,0.71,0.215,0.072,0.63,0.189,-0.043,-0.623,-0.777,0.078,0.015,2.283,0.14,0.003,0.003,-0.097,0.995
-0.182,0.645,0.169,-0.101,0.676,0.695,0.224,0.073,0.63,0.188,-0.048,-0.633,-0.77,0.07,-0.004,2.274,0.149,0.028,0.017,-0.085,0.996
-0.181,0.644,0.175,-0.089,0.649,0.721,0.227,0.067,0.629,0.191,-0.013,-0.603,-0.795,0.068,-0.015,2.267,0.155,0.04,0.024,-0.08,0.996
-0.181,0.646,0.176,-0.092,0.655,0.716,0.223,0.067,0.629,0.205,0.033,-0.497,-0.866,0.049,-0.013,2.265,0.166,0.061,0.007,-0.082,0.995
