e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.007,0.606,-0.092,-0.56,0.315,0.598,0.479,0.013,0.606,0.112,-0.543,0.507,0.623,0.245,-0.346,2.189,0.141,0.029,-0.715,-0.005,0.699
0.007,0.606,-0.093,-0.567,0.315,0.598,0.471,0.041,0.605,0.108,-0.508,0.526,0.642,0.229,-0.323,2.189,0.157,0.022,-0.721,-0.006,0.693
-0.007,0.609,-0.095,-0.605,0.247,0.633,0.415,0.039,0.603,0.108,-0.528,0.507,0.644,0.222,-0.307,2.19,0.17,0.037,-0.718,-0.003,0.695
-0.108,0.631,-0.102,-0.618,0.205,0.618,0.441,0.037,0.603,0.108,-0.531,0.504,0.645,0.219,-0.298,2.197,0.168,0.031,-0.722,-0.004,0.691
-0.256,0.638,-0.113,-0.574,0.286,0.547,0.538,0.037,0.603,0.108,-0.53,0.507,0.644,0.219,-0.304,2.199,0.163,0.027,-0.719,-0.011,0.694
-0.386,0.652,-0.101,-0.523,0.37,0.526,0.56,0.036,0.603,0.108,-0.531,0.507,0.644,0.216,-0.329,2.193,0.145,0.027,-0.719,-0.012,0.695
-0.328,0.633,-0.102,-0.545,0.348,0.542,0.537,0.036,0.603,0.108,-0.531,0.505,0.645,0.215,-0.356,2.187,0.12,0.029,-0.721,-0.006,0.693
-0.24,0.617,-0.097,-0.557,0.334,0.559,0.516,0.036,0.603,0.108,-0.533,0.503,0.645,0.215,-0.376,2.188,0.094,0.026,-0.716,-0.005,0.698
-0.113,0.605,-0.096,-0.57,0.324,0.562,0.504,0.035,0.603,0.108,-0.533,0.503,0.645,0.216,-0.388,2.187,0.056,0.026,-0.714,0.002,0.699
-0.031,0.604,-0.093,-0.584,0.311,0.564,0.494,0.036,0.604,0.108,-0.532,0.501,0.647,0.217,-0.384,2.188,0.026,0.027,-0.711,0.002,0.703
-0.012,0.605,-0.092,-0.57,0.32,0.56,0.508,0.037,0.603,0.109,-0.545,0.477,0.659,0.202,-0.369,2.187,0.002,0.026,-0.71,0.005,0.704
-0.012,0.607,-0.093,-0.58,0.313,0.567,0.495,0.017,0.603,0.115,-0.621,0.296,0.724,0.056,-0.353,2.189,-0.016,0.021,-0.712,0.007,0.702
-0.012,0.605,-0.092,-0.578,0.31,0.568,0.497,-0.07,0.62,0.128,-0.599,0.388,0.69,0.12,-0.341,2.195,-0.022,0.019,-0.713,0.01,0.7
-0.012,0.605,-0.091,-0.576,0.309,0.568,0.499,-0.232,0.626,0.153,-0.572,0.503,0.607,0.226,-0.34,2.2,-0.016,0.014,-0.709,0.005,0.705
-0.012,0.606,-0.091,-0.576,0.311,0.568,0.499,-0.376,0.66,0.185,-0.488,0.613,0.545,0.299,-0.354,2.2,-0.001,0.0,-0.703,0.0,0.711
-0.012,0.606,-0.09,-0.576,0.306,0.571,0.499,-0.39,0.662,0.198,-0.499,0.578,0.566,0.31,-0.371,2.196,0.021,0.003,-0.7,0.003,0.714
-0.013,0.605,-0.09,-0.577,0.304,0.574,0.495,-0.305,0.636,0.183,-0.551,0.54,0.572,0.279,-0.379,2.196,0.047,0.008,-0.703,-0.001,0.711
-0.013,0.605,-0.089,-0.577,0.305,0.576,0.492,-0.183,0.618,0.16,-0.547,0.526,0.594,0.268,-0.375,2.2,0.079,0.01,-0.707,-0.014,0.707
-0.012,0.606,-0.089,-0.575,0.309,0.576,0.492,-0.075,0.607,0.131,-0.547,0.513,0.611,0.253,-0.358,2.201,0.109,0.018,-0.708,-0.024,0.706
-0.012,0.606,-0.089,-0.576,0.305,0.577,0.491,-0.002,0.604,0.109,-0.529,0.514,0.632,0.239,-0.336,2.201,0.133,0.026,-0.708,-0.026,0.705
-0.014,0.606,-0.09,-0.579,0.3,0.594,0.471,-0.003,0.603,0.111,-0.528,0.511,0.638,0.228,-0.311,2.201,0.149,0.027,-0.709,-0.022,0.704
-0.035,0.608,-0.093,-0.646,0.189,0.652,0.348,-0.004,0.605,0.113,-0.526,0.514,0.636,0.234,-0.296,2.205,0.156,0.026,-0.705,-0.019,0.708
-0.169,0.634,-0.099,-0.611,0.227,0.608,0.452,-0.005,0.605,0.113,-0.527,0.513,0.637,0.234,-0.29,2.212,0.154,0.021,-0.708,-0.021,0.705
-0.322,0.647,-0.12,-0.574,0.295,0.514,0.566,-0.005,0.605,0.112,-0.526,0.514,0.636,0.233,-0.296,2.215,0.146,0.006,-0.712,-0.037,0.701
-0.387,0.654,-0.111,-0.54,0.352,0.504,0.575,-0.005,0.604,0.112,-0.526,0.515,0.637,0.231,-0.312,2.212,0.133,0.001,-0.715,-0.049,0.698
-0.312,0.634,-0.115,-0.557,0.323,0.525,0.557,-0.006,0.604,0.112,-0.528,0.512,0.638,0.227,-0.335,2.21,0.106,0.006,-0.723,-0.044,0.689
-0.193,0.618,-0.1,-0.567,0.325,0.553,0.517,-0.006,0.604,0.112,-0.529,0.509,0.64,0.227,-0.348,2.208,0.076,0.002,-0.727,-0.037,0.685
-0.069,0.607,-0.091,-0.575,0.328,0.564,0.494,-0.007,0.604,0.112,-0.529,0.508,0.641,0.228,-0.35,2.208,0.048,-0.004,-0.724,-0.038,0.688
-0.008,0.606,-0.091,-0.575,0.322,0.569,0.493,-0.006,0.604,0.112,-0.531,0.504,0.642,0.227,-0.345,2.211,0.021,-0.006,-0.718,-0.035,0.695
-0.012,0.607,-0.09,-0.58,0.314,0.575,0.484,-0.008,0.605,0.114,-0.549,0.468,0.662,0.203,-0.337,2.211,0.001,-0.003,-0.716,-0.017,0.698
-0.014,0.605,-0.09,-0.574,0.316,0.573,0.493,-0.064,0.614,0.127,-0.642,0.306,0.7,0.07,-0.326,2.21,-0.012,0.0,-0.712,-0.004,0.702
-0.014,0.606,-0.09,-0.573,0.316,0.573,0.493,-0.223,0.631,0.161,-0.601,0.479,0.609,0.196,-0.324,2.212,-0.01,-0.003,-0.707,-0.004,0.707
-0.014,0.605,-0.09,-0.572,0.314,0.575,0.494,-0.369,0.659,0.227,-0.494,0.617,0.563,0.24,-0.331,2.212,0.002,-0.008,-0.7,-0.01,0.714
-0.014,0.607,-0.09,-0.571,0.312,0.577,0.493,-0.411,0.678,0.25,-0.482,0.614,0.561,0.274,-0.346,2.209,0.026,-0.01,-0.694,-0.009,0.72
-0.015,0.606,-0.089,-0.572,0.309,0.579,0.492,-0.322,0.649,0.251,-0.469,0.585,0.62,0.229,-0.356,2.208,0.059,-0.001,-0.688,-0.014,0.725
-0.015,0.607,-0.089,-0.573,0.31,0.58,0.49,-0.191,0.623,0.2,-0.512,0.546,0.615,0.25,-0.356,2.207,0.096,-0.002,-0.683,-0.019,0.73
-0.014,0.607,-0.089,-0.573,0.31,0.58,0.489,-0.067,0.607,0.151,-0.53,0.52,0.622,0.248,-0.349,2.201,0.138,0.013,-0.675,-0.013,0.738
-0.013,0.607,-0.089,-0.574,0.308,0.58,0.489,-0.036,0.606,0.138,-0.522,0.535,0.621,0.236,-0.34,2.203,0.172,0.019,-0.682,-0.021,0.731
0.005,0.609,-0.093,-0.614,0.266,0.582,0.462,-0.036,0.606,0.139,-0.528,0.522,0.628,0.232,-0.322,2.202,0.191,0.034,-0.687,-0.027,0.725
-0.033,0.626,-0.081,-0.658,0.144,0.642,0.367,-0.037,0.607,0.14,-0.526,0.521,0.629,0.238,-0.307,2.207,0.193,0.027,-0.701,-0.029,0.712
-0.171,0.629,-0.101,-0.63,0.239,0.574,0.466,-0.037,0.607,0.141,-0.526,0.519,0.631,0.237,-0.305,2.216,0.184,0.022,-0.708,-0.036,0.705
-0.314,0.655,-0.192,-0.603,0.245,0.448,0.613,-0.037,0.607,0.14,-0.526,0.522,0.63,0.233,-0.315,2.217,0.165,0.008,-0.711,-0.041,0.702
-0.383,0.657,-0.195,-0.57,0.288,0.523,0.565,-0.038,0.607,0.139,-0.526,0.526,0.628,0.231,-0.335,2.214,0.134,0.008,-0.714,-0.039,0.699
-0.328,0.64,-0.181,-0.564,0.309,0.51,0.571,-0.039,0.607,0.139,-0.529,0.521,0.63,0.226,-0.354,2.213,0.101,0.006,-0.72,-0.029,0.694
-0.202,0.616,-0.143,-0.591,0.299,0.516,0.543,-0.039,0.607,0.139,-0.531,0.521,0.63,0.223,-0.366,2.209,0.063,0.003,-0.722,-0.027,0.692
-0.08,0.601,-0.113,-0.584,0.314,0.541,0.517,-0.038,0.607,0.139,-0.529,0.522,0.629,0.227,-0.364,2.207,0.027,0.007,-0.724,-0.031,0.689
-0.029,0.608,-0.107,-0.588,0.297,0.558,0.506,-0.039,0.607,0.139,-0.531,0.514,0.633,0.228,-0.36,2.211,-0.003,0.005,-0.719,-0.028,0.694
-0.029,0.607,-0.109,-0.591,0.303,0.554,0.502,-0.043,0.607,0.141,-0.543,0.491,0.649,0.207,-0.344,2.211,-0.035,0.0,-0.719,-0.005,0.695
-0.032,0.607,-0.109,-0.588,0.301,0.555,0.505,-0.06,0.61,0.145,-0.6,0.398,0.684,0.115,-0.329,2.213,-0.047,-0.007,-0.716,0.007,0.698
-0.033,0.607,-0.109,-0.589,0.299,0.556,0.505,-0.157,0.63,0.169,-0.59,0.482,0.627,0.161,-0.318,2.222,-0.046,-0.014,-0.702,0.001,0.712
-0.033,0.607,-0.109,-0.588,0.299,0.556,0.505,-0.311,0.657,0.23,-0.517,0.598,0.568,0.228,-0.322,2.226,-0.031,-0.03,-0.691,-0.006,0.723
-0.033,0.607,-0.109,-0.587,0.297,0.557,0.507,-0.399,0.693,0.292,-0.446,0.667,0.543,0.248,-0.332,2.223,-0.011,-0.031,-0.684,-0.008,0.728
-0.034,0.607,-0.108,-0.586,0.294,0.559,0.507,-0.361,0.668,0.278,-0.496,0.59,0.579,0.265,-0.356,2.218,0.047,-0.02,-0.685,-0.017,0.728
-0.034,0.608,-0.107,-0.587,0.292,0.561,0.506,-0.261,0.636,0.233,-0.511,0.559,0.604,0.249,-0.363,2.214,0.089,-0.005,-0.689,-0.023,0.724
-0.034,0.608,-0.108,-0.586,0.295,0.562,0.504,-0.133,0.613,0.174,-0.547,0.52,0.6,0.267,-0.359,2.208,0.131,0.008,-0.691,-0.029,0.722
-0.033,0.609,-0.108,-0.584,0.3,0.561,0.504,-0.009,0.604,0.127,-0.537,0.514,0.628,0.23,-0.338,2.199,0.177,0.016,-0.703,-0.027,0.71
-0.032,0.61,-0.107,-0.587,0.299,0.562,0.501,0.021,0.604,0.12,-0.507,0.525,0.652,0.208,-0.318,2.201,0.211,0.026,-0.712,-0.042,0.7
-0.005,0.61,-0.11,-0.611,0.291,0.575,0.46,0.01,0.602,0.124,-0.517,0.513,0.65,0.217,-0.296,2.202,0.231,0.034,-0.712,-0.056,0.699
0.009,0.624,-0.12,-0.649,0.119,0.648,0.381,0.009,0.603,0.124,-0.516,0.516,0.648,0.217,-0.271,2.207,0.239,0.025,-0.711,-0.063,0.7
-0.099,0.635,-0.141,-0.644,0.179,0.593,0.449,0.008,0.604,0.124,-0.518,0.513,0.649,0.217,-0.263,2.218,0.232,0.013,-0.716,-0.062,0.695
-0.252,0.644,-0.185,-0.605,0.269,0.507,0.552,0.008,0.604,0.123,-0.517,0.515,0.648,0.216,-0.268,2.222,0.217,-0.001,-0.719,-0.069,0.691
-0.379,0.672,-0.226,-0.56,0.294,0.466,0.619,0.008,0.604,0.122,-0.517,0.519,0.647,0.214,-0.288,2.22,0.188,-0.01,-0.725,-0.071,0.685
-0.4,0.661,-0.197,-0.512,0.342,0.541,0.573,0.008,0.604,0.122,-0.519,0.517,0.647,0.211,-0.315,2.218,0.156,-0.011,-0.731,-0.064,0.679
-0.332,0.639,-0.183,-0.576,0.297,0.508,0.567,0.007,0.604,0.122,-0.521,0.514,0.649,0.21,-0.35,2.215,0.108,-0.009,-0.734,-0.049,0.677
-0.21,0.619,-0.156,-0.595,0.299,0.503,0.551,0.007,0.604,0.122,-0.522,0.511,0.649,0.21,-0.365,2.209,0.063,-0.004,-0.738,-0.017,0.675
-0.094,0.608,-0.135,-0.601,0.298,0.521,0.528,0.007,0.604,0.122,-0.521,0.514,0.647,0.212,-0.357,2.21,0.029,-0.007,-0.736,-0.023,0.677
-0.013,0.61,-0.121,-0.605,0.281,0.532,0.521,0.008,0.605,0.123,-0.521,0.513,0.648,0.214,-0.339,2.216,-0.007,-0.007,-0.727,-0.024,0.686
-0.009,0.614,-0.121,-0.616,0.276,0.539,0.504,0.007,0.605,0.123,-0.527,0.502,0.653,0.209,-0.319,2.216,-0.036,-0.004,-0.721,-0.009,0.693
-0.006,0.608,-0.12,-0.605,0.285,0.534,0.517,0.003,0.607,0.125,-0.545,0.473,0.668,0.182,-0.303,2.219,-0.052,-0.014,-0.715,-0.005,0.699
-0.007,0.607,-0.12,-0.606,0.282,0.536,0.516,-0.066,0.62,0.144,-0.601,0.42,0.667,0.131,-0.292,2.223,-0.057,-0.017,-0.701,-0.005,0.713
-0.007,0.607,-0.12,-0.605,0.28,0.536,0.517,-0.21,0.634,0.197,-0.56,0.532,0.606,0.189,-0.298,2.226,-0.051,-0.026,-0.695,-0.013,0.718
-0.007,0.606,-0.12,-0.604,0.278,0.537,0.519,-0.346,0.663,0.246,-0.5,0.617,0.55,0.26,-0.317,2.221,-0.039,-0.034,-0.695,-0.009,0.718
-0.008,0.607,-0.119,-0.604,0.275,0.538,0.519,-0.388,0.67,0.25,-0.516,0.6,0.537,0.292,-0.348,2.214,-0.01,-0.031,-0.702,-0.001,0.711
-0.008,0.607,-0.119,-0.605,0.273,0.54,0.517,-0.319,0.645,0.23,-0.514,0.566,0.597,0.242,-0.364,2.211,0.027,-0.013,-0.706,-0.008,0.708
-0.008,0.607,-0.119,-0.606,0.274,0.541,0.515,-0.226,0.628,0.189,-0.535,0.542,0.594,0.261,-0.366,2.209,0.064,-0.007,-0.712,-0.018,0.702
-0.008,0.607,-0.12,-0.604,0.282,0.541,0.513,-0.113,0.614,0.163,-0.515,0.525,0.631,0.248,-0.356,2.201,0.103,0.01,-0.715,-0.012,0.699
-0.007,0.607,-0.119,-0.602,0.28,0.543,0.514,-0.031,0.608,0.143,-0.518,0.52,0.64,0.227,-0.328,2.201,0.139,0.014,-0.711,-0.018,0.703
-0.007,0.609,-0.119,-0.604,0.276,0.543,0.513,-0.024,0.608,0.141,-0.516,0.516,0.651,0.208,-0.294,2.213,0.172,0.006,-0.709,-0.025,0.704
-0.009,0.611,-0.12,-0.625,0.25,0.551,0.493,-0.023,0.607,0.142,-0.506,0.529,0.645,0.22,-0.262,2.216,0.198,0.005,-0.711,-0.034,0.702
-0.058,0.619,-0.1,-0.629,0.14,0.633,0.429,-0.024,0.607,0.142,-0.506,0.527,0.646,0.221,-0.242,2.219,0.212,0.01,-0.714,-0.04,0.699
-0.185,0.627,-0.073,-0.598,0.294,0.583,0.466,-0.024,0.608,0.142,-0.507,0.523,0.649,0.221,-0.234,2.226,0.215,0.018,-0.717,-0.043,0.696
-0.329,0.649,-0.103,-0.573,0.339,0.498,0.556,-0.024,0.607,0.142,-0.506,0.525,0.648,0.219,-0.241,2.229,0.205,0.0,-0.721,-0.057,0.691
-0.421,0.668,-0.145,-0.557,0.311,0.48,0.602,-0.024,0.607,0.142,-0.507,0.527,0.647,0.217,-0.266,2.225,0.186,-0.005,-0.725,-0.057,0.686
-0.421,0.66,-0.136,-0.533,0.347,0.521,0.57,-0.025,0.607,0.142,-0.508,0.526,0.648,0.214,-0.302,2.222,0.157,-0.004,-0.727,-0.049,0.685
-0.346,0.638,-0.14,-0.56,0.313,0.522,0.562,-0.025,0.606,0.142,-0.509,0.526,0.647,0.213,-0.338,2.216,0.12,-0.001,-0.728,-0.038,0.685
-0.245,0.622,-0.125,-0.566,0.325,0.538,0.534,-0.026,0.607,0.142,-0.51,0.526,0.646,0.213,-0.358,2.211,0.087,0.01,-0.725,-0.029,0.688
-0.113,0.609,-0.119,-0.578,0.32,0.545,0.516,-0.025,0.607,0.142,-0.511,0.523,0.648,0.212,-0.365,2.211,0.04,0.011,-0.72,-0.027,0.693
-0.042,0.607,-0.116,-0.582,0.308,0.558,0.504,-0.026,0.607,0.142,-0.513,0.517,0.652,0.214,-0.354,2.209,-0.005,0.008,-0.72,-0.019,0.694
-0.049,0.608,-0.117,-0.592,0.302,0.563,0.492,-0.029,0.609,0.144,-0.524,0.491,0.67,0.187,-0.337,2.208,-0.041,0.003,-0.721,-0.007,0.693
-0.052,0.607,-0.116,-0.583,0.304,0.56,0.504,-0.068,0.613,0.153,-0.606,0.362,0.706,0.062,-0.319,2.213,-0.061,0.003,-0.719,0.005,0.695
-0.052,0.608,-0.117,-0.584,0.305,0.56,0.503,-0.172,0.626,0.172,-0.578,0.465,0.654,0.148,-0.31,2.221,-0.066,-0.01,-0.71,0.002,0.704
-0.052,0.607,-0.117,-0.583,0.306,0.56,0.503,-0.335,0.656,0.206,-0.506,0.591,0.575,0.252,-0.312,2.223,-0.059,-0.025,-0.701,0.002,0.713
-0.052,0.607,-0.117,-0.582,0.306,0.56,0.504,-0.432,0.693,0.234,-0.466,0.64,0.532,0.299,-0.325,2.222,-0.04,-0.032,-0.695,0.001,0.718
-0.052,0.608,-0.116,-0.582,0.305,0.561,0.503,-0.448,0.691,0.228,-0.501,0.615,0.523,0.313,-0.342,2.219,-0.014,-0.026,-0.692,-0.001,0.721
-0.052,0.608,-0.116,-0.581,0.302,0.563,0.504,-0.385,0.659,0.218,-0.526,0.58,0.54,0.308,-0.36,2.213,0.029,-0.007,-0.692,-0.012,0.721
-0.053,0.608,-0.116,-0.581,0.301,0.565,0.503,-0.288,0.636,0.195,-0.541,0.554,0.569,0.276,-0.363,2.212,0.069,0.008,-0.694,-0.022,0.719
-0.052,0.608,-0.116,-0.581,0.303,0.565,0.501,-0.187,0.62,0.168,-0.525,0.544,0.602,0.256,-0.349,2.215,0.11,0.01,-0.694,-0.032,0.72
-0.052,0.608,-0.116,-0.581,0.302,0.566,0.5,-0.119,0.614,0.147,-0.509,0.534,0.628,0.248,-0.324,2.214,0.148,0.022,-0.69,-0.035,0.723
-0.053,0.609,-0.115,-0.581,0.296,0.567,0.503,-0.082,0.613,0.148,-0.473,0.56,0.641,0.227,-0.286,2.215,0.179,0.03,-0.688,-0.036,0.724
-0.054,0.611,-0.115,-0.585,0.289,0.576,0.492,-0.082,0.61,0.147,-0.488,0.533,0.653,0.225,-0.254,2.221,0.204,0.016,-0.693,-0.043,0.72
-0.065,0.613,-0.114,-0.595,0.256,0.597,0.474,-0.083,0.611,0.148,-0.487,0.533,0.654,0.226,-0.23,2.223,0.218,0.032,-0.699,-0.038,0.714
-0.132,0.625,-0.089,-0.564,0.284,0.622,0.463,-0.084,0.611,0.148,-0.487,0.532,0.655,0.227,-0.216,2.227,0.224,0.026,-0.702,-0.041,0.71
-0.249,0.635,-0.082,-0.526,0.346,0.589,0.506,-0.083,0.611,0.147,-0.486,0.531,0.656,0.225,-0.214,2.227,0.223,0.02,-0.71,-0.042,0.703
-0.363,0.659,-0.105,-0.512,0.368,0.525,0.571,-0.083,0.611,0.147,-0.485,0.532,0.656,0.225,-0.232,2.227,0.214,0.011,-0.714,-0.043,0.699
-0.415,0.673,-0.121,-0.508,0.369,0.511,0.587,-0.084,0.61,0.147,-0.486,0.532,0.656,0.223,-0.257,2.227,0.201,0.008,-0.714,-0.041,0.699
-0.415,0.655,-0.125,-0.519,0.349,0.519,0.582,-0.084,0.61,0.147,-0.487,0.533,0.655,0.222,-0.294,2.224,0.176,0.0,-0.715,-0.031,0.699
-0.364,0.641,-0.123,-0.56,0.338,0.524,0.546,-0.085,0.61,0.147,-0.488,0.534,0.654,0.221,-0.325,2.222,0.152,0.0,-0.717,-0.029,0.697
-0.287,0.624,-0.117,-0.569,0.319,0.527,0.544,-0.085,0.609,0.147,-0.491,0.533,0.653,0.218,-0.347,2.221,0.129,0.009,-0.715,-0.03,0.699
-0.188,0.613,-0.104,-0.568,0.329,0.55,0.517,-0.085,0.61,0.146,-0.492,0.535,0.652,0.217,-0.36,2.22,0.092,0.009,-0.718,-0.029,0.696
-0.093,0.608,-0.108,-0.58,0.325,0.553,0.502,-0.085,0.61,0.147,-0.492,0.534,0.652,0.219,-0.356,2.219,0.044,0.009,-0.718,-0.029,0.695
-0.061,0.61,-0.107,-0.579,0.317,0.561,0.5,-0.085,0.61,0.148,-0.493,0.528,0.655,0.221,-0.342,2.219,0.005,0.005,-0.713,-0.027,0.7
-0.069,0.608,-0.106,-0.575,0.323,0.558,0.504,-0.089,0.61,0.149,-0.498,0.511,0.672,0.2,-0.322,2.218,-0.032,-0.003,-0.707,-0.013,0.708
-0.07,0.608,-0.106,-0.579,0.319,0.56,0.499,-0.106,0.614,0.156,-0.517,0.469,0.703,0.136,-0.304,2.224,-0.06,-0.01,-0.706,-0.003,0.708
-0.07,0.608,-0.106,-0.58,0.319,0.561,0.498,-0.199,0.625,0.153,-0.552,0.503,0.638,0.188,-0.295,2.228,-0.073,-0.017,-0.7,-0.005,0.714
-0.07,0.608,-0.106,-0.579,0.318,0.561,0.499,-0.324,0.649,0.165,-0.534,0.556,0.567,0.291,-0.298,2.228,-0.077,-0.03,-0.7,0.001,0.714
-0.07,0.607,-0.106,-0.578,0.317,0.563,0.499,-0.411,0.681,0.202,-0.493,0.613,0.539,0.301,-0.309,2.227,-0.07,-0.035,-0.702,0.005,0.711
-0.07,0.608,-0.105,-0.578,0.315,0.564,0.499,-0.451,0.694,0.214,-0.508,0.62,0.505,0.32,-0.328,2.225,-0.051,-0.036,-0.704,0.004,0.709
-0.071,0.608,-0.105,-0.577,0.314,0.566,0.499,-0.411,0.661,0.205,-0.547,0.568,0.527,0.317,-0.345,2.222,-0.022,-0.032,-0.708,0.002,0.706
-0.071,0.608,-0.105,-0.577,0.313,0.567,0.499,-0.305,0.639,0.194,-0.537,0.554,0.571,0.28,-0.353,2.22,0.016,-0.025,-0.713,-0.001,0.7
-0.071,0.609,-0.105,-0.578,0.313,0.568,0.496,-0.184,0.62,0.164,-0.547,0.524,0.591,0.278,-0.347,2.221,0.061,-0.014,-0.711,-0.013,0.703
-0.07,0.609,-0.105,-0.577,0.316,0.567,0.497,-0.068,0.611,0.139,-0.53,0.517,0.626,0.244,-0.328,2.22,0.109,-0.01,-0.71,-0.025,0.704
-0.07,0.609,-0.105,-0.575,0.315,0.567,0.499,0.004,0.609,0.125,-0.491,0.524,0.664,0.21,-0.307,2.218,0.147,-0.003,-0.713,-0.03,0.7
-0.073,0.61,-0.106,-0.587,0.302,0.577,0.481,0.006,0.607,0.126,-0.49,0.519,0.673,0.194,-0.282,2.218,0.188,0.003,-0.718,-0.033,0.695
-0.09,0.614,-0.108,-0.641,0.213,0.627,0.388,0.005,0.605,0.127,-0.484,0.525,0.671,0.199,-0.263,2.22,0.213,0.021,-0.71,-0.038,0.703
-0.183,0.628,-0.099,-0.587,0.257,0.625,0.445,0.004,0.605,0.127,-0.483,0.526,0.67,0.2,-0.252,2.221,0.226,0.013,-0.708,-0.043,0.705
-0.333,0.646,-0.102,-0.539,0.347,0.548,0.537,0.004,0.606,0.127,-0.483,0.528,0.669,0.2,-0.255,2.218,0.23,0.016,-0.708,-0.053,0.704
-0.442,0.674,-0.109,-0.513,0.381,0.503,0.582,0.004,0.605,0.126,-0.483,0.53,0.668,0.197,-0.275,2.216,0.224,0.014,-0.707,-0.064,0.705
-0.432,0.664,-0.102,-0.508,0.385,0.544,0.546,0.004,0.606,0.126,-0.485,0.529,0.669,0.194,-0.303,2.212,0.205,0.02,-0.705,-0.06,0.706
-0.344,0.641,-0.121,-0.555,0.339,0.524,0.55,0.003,0.605,0.126,-0.487,0.528,0.669,0.191,-0.329,2.211,0.173,0.017,-0.709,-0.053,0.703
-0.226,0.622,-0.115,-0.554,0.331,0.564,0.516,0.003,0.605,0.126,-0.487,0.527,0.67,0.191,-0.343,2.208,0.139,0.015,-0.713,-0.04,0.7
-0.098,0.612,-0.118,-0.57,0.327,0.564,0.5,0.003,0.605,0.126,-0.488,0.524,0.671,0.193,-0.348,2.211,0.092,0.011,-0.716,-0.042,0.697
-0.019,0.611,-0.124,-0.582,0.306,0.565,0.498,0.003,0.605,0.127,-0.491,0.521,0.672,0.19,-0.345,2.209,0.047,0.016,-0.709,-0.033,0.704
-0.003,0.602,-0.122,-0.574,0.306,0.559,0.514,0.001,0.605,0.128,-0.502,0.496,0.686,0.176,-0.335,2.204,0.007,0.014,-0.704,-0.02,0.709
-0.004,0.603,-0.121,-0.581,0.302,0.562,0.505,-0.023,0.607,0.137,-0.568,0.352,0.743,0.04,-0.327,2.207,-0.029,0.012,-0.704,-0.001,0.71
-0.006,0.604,-0.121,-0.581,0.3,0.565,0.503,-0.121,0.626,0.16,-0.546,0.428,0.713,0.1,-0.324,2.217,-0.043,0.003,-0.7,-0.003,0.714
-0.007,0.602,-0.121,-0.579,0.3,0.565,0.505,-0.279,0.641,0.186,-0.55,0.546,0.588,0.23,-0.332,2.215,-0.046,-0.011,-0.7,0.0,0.714
-0.007,0.602,-0.121,-0.578,0.299,0.567,0.505,-0.405,0.672,0.213,-0.494,0.62,0.532,0.299,-0.349,2.209,-0.031,-0.015,-0.7,0.008,0.714
-0.007,0.604,-0.12,-0.578,0.297,0.569,0.504,-0.385,0.662,0.201,-0.528,0.569,0.55,0.308,-0.361,2.209,-0.006,-0.01,-0.701,0.005,0.713
-0.007,0.604,-0.12,-0.579,0.295,0.571,0.502,-0.291,0.634,0.181,-0.552,0.546,0.565,0.278,-0.355,2.212,0.029,-0.004,-0.702,-0.002,0.712
-0.007,0.604,-0.121,-0.579,0.296,0.572,0.5,-0.167,0.616,0.156,-0.545,0.529,0.592,0.269,-0.331,2.215,0.069,0.001,-0.705,-0.013,0.709
-0.006,0.604,-0.121,-0.576,0.298,0.571,0.502,-0.063,0.609,0.137,-0.525,0.518,0.629,0.246,-0.299,2.215,0.109,0.004,-0.704,-0.026,0.709
-0.007,0.605,-0.12,-0.58,0.293,0.573,0.5,-0.027,0.608,0.14,-0.482,0.543,0.652,0.217,-0.267,2.219,0.151,0.003,-0.708,-0.032,0.705
-0.009,0.607,-0.12,-0.597,0.282,0.574,0.484,-0.029,0.608,0.14,-0.501,0.526,0.654,0.213,-0.239,2.224,0.187,0.008,-0.714,-0.042,0.699
-0.033,0.611,-0.122,-0.646,0.19,0.598,0.435,-0.03,0.608,0.139,-0.497,0.528,0.654,0.217,-0.222,2.225,0.214,0.008,-0.714,-0.054,0.698
-0.134,0.62,-0.102,-0.602,0.238,0.594,0.478,-0.031,0.608,0.14,-0.497,0.525,0.656,0.216,-0.218,2.226,0.228,0.017,-0.715,-0.054,0.697
-0.277,0.631,-0.092,-0.559,0.321,0.546,0.536,-0.031,0.608,0.139,-0.497,0.526,0.655,0.215,-0.225,2.226,0.232,0.011,-0.715,-0.056,0.697
-0.381,0.655,-0.096,-0.539,0.357,0.499,0.577,-0.031,0.608,0.139,-0.497,0.528,0.655,0.214,-0.242,2.224,0.229,0.007,-0.712,-0.065,0.699
-0.436,0.664,-0.085,-0.498,0.392,0.535,0.559,-0.031,0.607,0.139,-0.498,0.528,0.655,0.212,-0.274,2.223,0.213,0.006,-0.708,-0.075,0.703
-0.424,0.653,-0.095,-0.518,0.387,0.531,0.548,-0.032,0.607,0.139,-0.499,0.528,0.654,0.211,-0.309,2.22,0.186,0.005,-0.707,-0.071,0.703
-0.349,0.634,-0.116,-0.564,0.338,0.512,0.553,-0.032,0.607,0.139,-0.501,0.527,0.654,0.21,-0.341,2.215,0.149,0.008,-0.713,-0.054,0.699
