e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.37,0.695,-0.238,-0.382,0.389,0.581,0.604,-0.149,0.626,0.072,-0.493,0.502,0.609,0.366,-0.151,2.269,0.054,0.094,-0.736,0.067,0.667
-0.379,0.675,-0.193,-0.362,0.477,0.59,0.542,-0.149,0.625,0.072,-0.493,0.503,0.609,0.366,-0.155,2.273,0.051,0.083,-0.728,0.061,0.678
-0.261,0.657,-0.215,-0.533,0.331,0.46,0.629,-0.149,0.626,0.072,-0.492,0.503,0.609,0.366,-0.165,2.276,0.037,0.081,-0.717,0.065,0.689
-0.173,0.645,-0.189,-0.561,0.322,0.436,0.626,-0.149,0.625,0.072,-0.492,0.503,0.608,0.367,-0.171,2.27,0.02,0.089,-0.711,0.075,0.693
-0.171,0.648,-0.19,-0.598,0.294,0.469,0.579,-0.15,0.624,0.072,-0.493,0.505,0.606,0.368,-0.171,2.262,-0.003,0.104,-0.703,0.092,0.697
-0.164,0.641,-0.187,-0.569,0.325,0.441,0.613,-0.161,0.625,0.072,-0.558,0.446,0.618,0.328,-0.165,2.254,-0.023,0.115,-0.705,0.092,0.694
-0.165,0.642,-0.187,-0.566,0.324,0.441,0.617,-0.225,0.667,0.076,-0.599,0.395,0.623,0.314,-0.16,2.253,-0.032,0.134,-0.696,0.105,0.698
-0.166,0.642,-0.187,-0.567,0.321,0.443,0.616,-0.329,0.663,0.115,-0.546,0.487,0.59,0.341,-0.161,2.258,-0.033,0.125,-0.695,0.106,0.701
-0.166,0.642,-0.187,-0.566,0.322,0.443,0.616,-0.396,0.675,0.093,-0.531,0.508,0.503,0.455,-0.168,2.26,-0.027,0.116,-0.7,0.096,0.698
-0.166,0.642,-0.187,-0.567,0.321,0.443,0.616,-0.34,0.663,0.094,-0.527,0.515,0.528,0.422,-0.176,2.262,-0.013,0.115,-0.704,0.098,0.694
-0.166,0.642,-0.187,-0.567,0.319,0.444,0.616,-0.229,0.635,0.09,-0.489,0.511,0.602,0.37,-0.18,2.259,0.011,0.116,-0.707,0.101,0.691
-0.167,0.641,-0.186,-0.561,0.316,0.448,0.62,-0.2,0.63,0.091,-0.46,0.535,0.606,0.368,-0.174,2.25,0.038,0.117,-0.709,0.111,0.686
-0.175,0.644,-0.186,-0.567,0.297,0.493,0.589,-0.197,0.631,0.093,-0.467,0.527,0.61,0.364,-0.166,2.246,0.061,0.122,-0.714,0.129,0.677
-0.243,0.665,-0.208,-0.529,0.325,0.536,0.572,-0.199,0.632,0.093,-0.469,0.523,0.612,0.364,-0.154,2.248,0.074,0.128,-0.715,0.134,0.674
-0.34,0.692,-0.247,-0.466,0.346,0.482,0.657,-0.199,0.632,0.092,-0.47,0.522,0.613,0.361,-0.145,2.252,0.078,0.126,-0.711,0.125,0.681
-0.374,0.668,-0.214,-0.472,0.41,0.533,0.57,-0.199,0.632,0.091,-0.471,0.522,0.613,0.36,-0.142,2.259,0.074,0.11,-0.704,0.11,0.693
-0.235,0.652,-0.221,-0.57,0.31,0.425,0.632,-0.199,0.631,0.092,-0.472,0.522,0.614,0.359,-0.136,2.273,0.048,0.091,-0.703,0.089,0.699
-0.156,0.637,-0.181,-0.566,0.313,0.433,0.628,-0.199,0.633,0.092,-0.469,0.521,0.613,0.364,-0.131,2.277,0.023,0.066,-0.709,0.081,0.698
-0.154,0.643,-0.189,-0.596,0.303,0.446,0.595,-0.2,0.631,0.091,-0.474,0.523,0.612,0.357,-0.125,2.273,-0.006,0.052,-0.695,0.071,0.714
-0.157,0.643,-0.19,-0.575,0.317,0.424,0.624,-0.204,0.633,0.091,-0.496,0.499,0.624,0.34,-0.12,2.263,-0.025,0.059,-0.688,0.089,0.718
-0.158,0.642,-0.191,-0.577,0.313,0.429,0.621,-0.26,0.646,0.079,-0.653,0.346,0.651,0.173,-0.119,2.266,-0.04,0.066,-0.684,0.099,0.72
-0.159,0.642,-0.191,-0.577,0.313,0.429,0.621,-0.339,0.657,0.092,-0.568,0.446,0.601,0.342,-0.12,2.271,-0.045,0.066,-0.69,0.087,0.716
-0.16,0.642,-0.19,-0.576,0.311,0.43,0.622,-0.412,0.674,0.108,-0.516,0.521,0.536,0.418,-0.127,2.275,-0.043,0.066,-0.693,0.081,0.713
-0.16,0.642,-0.191,-0.576,0.31,0.431,0.621,-0.36,0.664,0.099,-0.521,0.525,0.511,0.438,-0.136,2.274,-0.034,0.065,-0.698,0.08,0.709
-0.159,0.642,-0.19,-0.576,0.31,0.432,0.621,-0.212,0.634,0.097,-0.48,0.515,0.613,0.359,-0.144,2.269,-0.016,0.059,-0.699,0.095,0.707
-0.158,0.642,-0.19,-0.574,0.314,0.431,0.621,-0.176,0.631,0.097,-0.426,0.552,0.611,0.374,-0.145,2.259,0.006,0.071,-0.695,0.117,0.706
-0.16,0.642,-0.188,-0.573,0.311,0.44,0.617,-0.175,0.631,0.097,-0.455,0.521,0.628,0.358,-0.142,2.249,0.027,0.095,-0.692,0.149,0.7
-0.179,0.642,-0.184,-0.515,0.344,0.557,0.554,-0.177,0.63,0.097,-0.457,0.527,0.623,0.353,-0.13,2.237,0.042,0.114,-0.696,0.158,0.691
-0.246,0.658,-0.221,-0.483,0.337,0.567,0.576,-0.178,0.631,0.096,-0.459,0.527,0.623,0.351,-0.125,2.237,0.044,0.123,-0.71,0.153,0.676
-0.308,0.678,-0.229,-0.452,0.375,0.513,0.626,-0.178,0.631,0.096,-0.46,0.527,0.623,0.351,-0.128,2.239,0.04,0.12,-0.717,0.144,0.671
-0.272,0.674,-0.223,-0.491,0.36,0.459,0.647,-0.178,0.63,0.096,-0.46,0.527,0.624,0.349,-0.134,2.24,0.027,0.123,-0.725,0.122,0.667
-0.182,0.637,-0.188,-0.563,0.318,0.439,0.624,-0.178,0.63,0.096,-0.459,0.525,0.625,0.351,-0.137,2.239,0.011,0.126,-0.714,0.109,0.68
-0.171,0.637,-0.184,-0.566,0.323,0.457,0.605,-0.178,0.629,0.096,-0.46,0.527,0.622,0.35,-0.137,2.235,-0.009,0.128,-0.708,0.098,0.688
-0.168,0.643,-0.184,-0.556,0.332,0.446,0.618,-0.183,0.631,0.096,-0.485,0.505,0.632,0.332,-0.134,2.233,-0.028,0.125,-0.702,0.098,0.694
-0.17,0.642,-0.184,-0.56,0.329,0.451,0.613,-0.232,0.641,0.082,-0.649,0.361,0.651,0.156,-0.133,2.228,-0.043,0.137,-0.705,0.115,0.686
-0.17,0.642,-0.184,-0.56,0.327,0.452,0.613,-0.332,0.662,0.087,-0.576,0.437,0.606,0.33,-0.135,2.231,-0.049,0.146,-0.71,0.12,0.678
-0.171,0.641,-0.183,-0.56,0.323,0.454,0.613,-0.426,0.683,0.093,-0.523,0.524,0.518,0.429,-0.144,2.237,-0.043,0.134,-0.712,0.105,0.682
-0.171,0.641,-0.183,-0.56,0.324,0.454,0.613,-0.402,0.67,0.083,-0.551,0.502,0.507,0.432,-0.152,2.24,-0.028,0.133,-0.716,0.1,0.678
-0.17,0.642,-0.183,-0.561,0.324,0.453,0.613,-0.269,0.646,0.1,-0.483,0.526,0.576,0.397,-0.158,2.241,-0.007,0.132,-0.723,0.092,0.672
-0.17,0.643,-0.183,-0.56,0.326,0.453,0.613,-0.172,0.63,0.089,-0.464,0.531,0.6,0.378,-0.156,2.235,0.02,0.136,-0.726,0.092,0.668
-0.171,0.645,-0.183,-0.557,0.332,0.45,0.614,-0.175,0.627,0.092,-0.457,0.54,0.585,0.396,-0.152,2.233,0.04,0.142,-0.729,0.093,0.663
-0.218,0.649,-0.187,-0.539,0.316,0.54,0.564,-0.178,0.63,0.092,-0.477,0.518,0.61,0.363,-0.142,2.229,0.056,0.151,-0.729,0.094,0.661
-0.309,0.676,-0.216,-0.479,0.35,0.498,0.632,-0.18,0.63,0.091,-0.479,0.517,0.611,0.361,-0.136,2.232,0.059,0.15,-0.731,0.092,0.659
-0.389,0.692,-0.2,-0.442,0.424,0.493,0.618,-0.18,0.63,0.091,-0.478,0.518,0.611,0.359,-0.137,2.24,0.053,0.138,-0.736,0.083,0.657
-0.327,0.662,-0.201,-0.515,0.368,0.463,0.621,-0.18,0.63,0.091,-0.477,0.517,0.612,0.36,-0.142,2.245,0.039,0.133,-0.739,0.074,0.656
-0.229,0.648,-0.189,-0.546,0.327,0.449,0.627,-0.18,0.631,0.091,-0.477,0.518,0.612,0.361,-0.147,2.245,0.021,0.13,-0.738,0.076,0.658
-0.175,0.645,-0.183,-0.557,0.329,0.429,0.63,-0.18,0.63,0.091,-0.477,0.519,0.611,0.36,-0.149,2.239,-0.005,0.131,-0.737,0.087,0.658
-0.186,0.649,-0.184,-0.573,0.317,0.449,0.608,-0.183,0.63,0.083,-0.525,0.49,0.589,0.371,-0.141,2.225,-0.03,0.151,-0.728,0.12,0.658
-0.18,0.642,-0.182,-0.565,0.32,0.445,0.617,-0.194,0.63,0.08,-0.737,0.315,0.522,0.291,-0.134,2.22,-0.042,0.157,-0.723,0.135,0.659
-0.181,0.642,-0.182,-0.564,0.322,0.444,0.617,-0.256,0.673,0.17,-0.688,0.496,0.475,0.235,-0.13,2.221,-0.051,0.162,-0.721,0.141,0.659
-0.181,0.642,-0.182,-0.564,0.321,0.445,0.617,-0.295,0.656,0.085,-0.696,0.409,0.401,0.433,-0.132,2.221,-0.05,0.163,-0.717,0.148,0.661
-0.181,0.642,-0.182,-0.564,0.321,0.446,0.617,-0.294,0.651,0.067,-0.643,0.438,0.435,0.453,-0.137,2.223,-0.044,0.163,-0.716,0.14,0.664
-0.181,0.642,-0.182,-0.564,0.323,0.445,0.616,-0.202,0.633,0.052,-0.595,0.446,0.506,0.436,-0.143,2.222,-0.029,0.165,-0.723,0.141,0.656
-0.181,0.643,-0.182,-0.564,0.324,0.443,0.617,-0.114,0.624,0.048,-0.561,0.466,0.545,0.414,-0.145,2.219,-0.01,0.174,-0.73,0.141,0.645
-0.183,0.642,-0.182,-0.561,0.325,0.443,0.619,-0.113,0.622,0.052,-0.543,0.477,0.544,0.426,-0.142,2.219,0.009,0.173,-0.745,0.127,0.632
-0.189,0.644,-0.181,-0.557,0.317,0.495,0.587,-0.116,0.622,0.053,-0.557,0.464,0.558,0.404,-0.131,2.22,0.025,0.172,-0.753,0.115,0.625
-0.238,0.657,-0.205,-0.56,0.314,0.579,0.503,-0.117,0.622,0.052,-0.56,0.461,0.56,0.4,-0.125,2.229,0.033,0.165,-0.761,0.102,0.619
-0.338,0.688,-0.25,-0.449,0.346,0.535,0.626,-0.117,0.622,0.052,-0.562,0.46,0.561,0.398,-0.129,2.243,0.032,0.141,-0.767,0.071,0.622
-0.335,0.664,-0.218,-0.443,0.407,0.535,0.594,-0.117,0.622,0.052,-0.561,0.459,0.561,0.4,-0.137,2.25,0.022,0.125,-0.768,0.049,0.626
-0.232,0.648,-0.215,-0.55,0.332,0.448,0.621,-0.117,0.622,0.052,-0.559,0.459,0.562,0.401,-0.144,2.251,0.009,0.123,-0.76,0.049,0.637
-0.145,0.639,-0.193,-0.565,0.322,0.426,0.629,-0.117,0.623,0.052,-0.557,0.462,0.559,0.404,-0.149,2.246,-0.013,0.124,-0.745,0.062,0.652
-0.151,0.644,-0.197,-0.562,0.316,0.429,0.633,-0.119,0.623,0.052,-0.566,0.457,0.562,0.393,-0.145,2.242,-0.028,0.129,-0.726,0.08,0.671
-0.152,0.642,-0.196,-0.573,0.315,0.433,0.62,-0.139,0.621,0.049,-0.646,0.344,0.623,0.278,-0.14,2.241,-0.035,0.126,-0.708,0.086,0.69
-0.153,0.641,-0.197,-0.572,0.313,0.435,0.621,-0.237,0.657,0.095,-0.563,0.453,0.63,0.285,-0.136,2.243,-0.039,0.118,-0.698,0.082,0.701
-0.154,0.64,-0.196,-0.572,0.306,0.44,0.621,-0.342,0.665,0.151,-0.458,0.551,0.622,0.315,-0.142,2.254,-0.034,0.099,-0.696,0.058,0.709
-0.154,0.64,-0.196,-0.573,0.304,0.441,0.62,-0.377,0.672,0.12,-0.5,0.534,0.535,0.423,-0.151,2.26,-0.025,0.086,-0.7,0.045,0.707
-0.155,0.641,-0.196,-0.574,0.305,0.44,0.62,-0.285,0.652,0.102,-0.497,0.518,0.574,0.393,-0.161,2.259,-0.004,0.082,-0.706,0.051,0.702
-0.154,0.642,-0.196,-0.573,0.307,0.439,0.62,-0.191,0.631,0.072,-0.486,0.519,0.585,0.391,-0.164,2.251,0.022,0.099,-0.707,0.062,0.698
-0.156,0.644,-0.196,-0.573,0.308,0.44,0.619,-0.187,0.63,0.076,-0.479,0.528,0.577,0.398,-0.16,2.242,0.046,0.123,-0.715,0.078,0.684
-0.182,0.646,-0.186,-0.531,0.323,0.561,0.546,-0.19,0.63,0.077,-0.492,0.514,0.595,0.375,-0.149,2.232,0.063,0.147,-0.72,0.094,0.672
-0.272,0.667,-0.192,-0.448,0.378,0.6,0.544,-0.191,0.63,0.076,-0.494,0.514,0.595,0.372,-0.141,2.228,0.07,0.16,-0.725,0.11,0.66
-0.402,0.705,-0.19,-0.384,0.441,0.534,0.61,-0.192,0.63,0.076,-0.496,0.511,0.596,0.371,-0.139,2.234,0.071,0.152,-0.733,0.103,0.655
-0.413,0.701,-0.185,-0.428,0.433,0.513,0.605,-0.192,0.63,0.075,-0.496,0.511,0.596,0.371,-0.143,2.247,0.066,0.126,-0.739,0.068,0.658
-0.307,0.664,-0.191,-0.54,0.371,0.443,0.611,-0.192,0.631,0.075,-0.495,0.512,0.595,0.373,-0.15,2.263,0.052,0.082,-0.743,0.021,0.664
-0.202,0.649,-0.172,-0.535,0.345,0.468,0.613,-0.192,0.63,0.075,-0.494,0.513,0.593,0.375,-0.159,2.274,0.028,0.048,-0.746,-0.007,0.664
-0.183,0.651,-0.178,-0.588,0.339,0.456,0.575,-0.192,0.629,0.076,-0.495,0.517,0.588,0.377,-0.162,2.263,0.002,0.058,-0.735,0.026,0.675
-0.166,0.641,-0.176,-0.555,0.333,0.451,0.614,-0.195,0.631,0.071,-0.539,0.478,0.589,0.366,-0.155,2.243,-0.018,0.096,-0.724,0.085,0.678
-0.168,0.64,-0.175,-0.558,0.334,0.453,0.61,-0.254,0.669,0.068,-0.636,0.365,0.593,0.332,-0.15,2.232,-0.029,0.132,-0.713,0.124,0.678
-0.168,0.64,-0.176,-0.558,0.332,0.456,0.609,-0.347,0.665,0.104,-0.593,0.464,0.567,0.334,-0.156,2.241,-0.033,0.13,-0.708,0.106,0.686
-0.168,0.639,-0.176,-0.558,0.332,0.456,0.609,-0.389,0.673,0.068,-0.566,0.484,0.471,0.473,-0.165,2.25,-0.026,0.113,-0.701,0.081,0.699
-0.169,0.639,-0.176,-0.558,0.333,0.455,0.609,-0.274,0.647,0.069,-0.542,0.493,0.527,0.43,-0.17,2.254,-0.014,0.111,-0.701,0.077,0.7
-0.169,0.639,-0.175,-0.556,0.33,0.457,0.61,-0.146,0.626,0.053,-0.537,0.483,0.574,0.386,-0.171,2.255,0.005,0.109,-0.699,0.087,0.702
-0.169,0.637,-0.175,-0.551,0.328,0.46,0.613,-0.132,0.626,0.057,-0.532,0.467,0.613,0.35,-0.168,2.253,0.026,0.094,-0.702,0.079,0.701
-0.177,0.637,-0.159,-0.473,0.392,0.591,0.523,-0.132,0.624,0.059,-0.512,0.492,0.593,0.38,-0.156,2.246,0.042,0.108,-0.705,0.097,0.694
-0.215,0.654,-0.199,-0.479,0.31,0.702,0.425,-0.133,0.624,0.059,-0.511,0.493,0.592,0.381,-0.15,2.25,0.052,0.11,-0.704,0.099,0.694
-0.318,0.681,-0.245,-0.427,0.313,0.606,0.594,-0.134,0.624,0.059,-0.512,0.492,0.593,0.379,-0.151,2.255,0.053,0.103,-0.711,0.085,0.691
-0.365,0.67,-0.164,-0.378,0.486,0.586,0.527,-0.134,0.623,0.059,-0.512,0.492,0.594,0.379,-0.156,2.259,0.051,0.098,-0.713,0.082,0.689
-0.309,0.667,-0.193,-0.508,0.4,0.48,0.593,-0.134,0.623,0.059,-0.512,0.492,0.594,0.378,-0.163,2.261,0.04,0.097,-0.715,0.074,0.689
-0.205,0.65,-0.175,-0.543,0.335,0.459,0.618,-0.134,0.623,0.059,-0.511,0.493,0.594,0.378,-0.167,2.257,0.018,0.103,-0.718,0.077,0.684
-0.195,0.649,-0.176,-0.576,0.309,0.49,0.576,-0.135,0.622,0.059,-0.512,0.493,0.593,0.378,-0.162,2.248,-0.007,0.11,-0.716,0.093,0.683
-0.191,0.648,-0.175,-0.548,0.344,0.459,0.609,-0.143,0.623,0.059,-0.556,0.448,0.607,0.349,-0.154,2.242,-0.029,0.114,-0.706,0.105,0.691
-0.181,0.641,-0.172,-0.551,0.347,0.458,0.605,-0.225,0.661,0.065,-0.604,0.386,0.634,0.291,-0.142,2.241,-0.046,0.116,-0.704,0.112,0.692
-0.183,0.64,-0.172,-0.552,0.342,0.461,0.605,-0.332,0.654,0.083,-0.573,0.463,0.578,0.352,-0.138,2.249,-0.052,0.11,-0.708,0.105,0.69
-0.183,0.641,-0.172,-0.551,0.341,0.462,0.606,-0.408,0.681,0.055,-0.551,0.497,0.457,0.49,-0.136,2.259,-0.048,0.083,-0.719,0.076,0.686
-0.184,0.641,-0.172,-0.552,0.34,0.463,0.605,-0.306,0.652,0.083,-0.524,0.507,0.554,0.402,-0.137,2.269,-0.033,0.068,-0.722,0.053,0.687
-0.183,0.641,-0.172,-0.551,0.342,0.461,0.605,-0.192,0.63,0.07,-0.515,0.508,0.575,0.381,-0.132,2.271,-0.013,0.054,-0.719,0.037,0.692
-0.183,0.64,-0.172,-0.551,0.343,0.461,0.606,-0.172,0.627,0.073,-0.516,0.499,0.588,0.372,-0.126,2.269,0.013,0.052,-0.717,0.026,0.695
-0.187,0.64,-0.171,-0.547,0.323,0.483,0.603,-0.169,0.629,0.075,-0.503,0.5,0.594,0.38,-0.126,2.265,0.041,0.064,-0.714,0.023,0.697
-0.207,0.644,-0.172,-0.568,0.294,0.581,0.504,-0.172,0.629,0.075,-0.505,0.503,0.59,0.38,-0.124,2.261,0.062,0.075,-0.703,0.016,0.707
-0.293,0.663,-0.197,-0.484,0.335,0.574,0.569,-0.173,0.628,0.075,-0.507,0.501,0.592,0.376,-0.128,2.262,0.072,0.079,-0.709,0.015,0.701
-0.394,0.69,-0.178,-0.453,0.436,0.518,0.58,-0.172,0.628,0.075,-0.506,0.503,0.591,0.377,-0.142,2.264,0.077,0.089,-0.697,-0.007,0.712
-0.347,0.669,-0.172,-0.466,0.418,0.502,0.597,-0.172,0.627,0.075,-0.506,0.502,0.593,0.375,-0.16,2.267,0.073,0.093,-0.691,-0.01,0.717
-0.215,0.645,-0.179,-0.559,0.324,0.443,0.622,-0.172,0.629,0.075,-0.503,0.503,0.593,0.377,-0.18,2.264,0.052,0.09,-0.702,0.004,0.706
-0.177,0.642,-0.181,-0.549,0.35,0.432,0.624,-0.173,0.628,0.075,-0.502,0.505,0.591,0.379,-0.189,2.253,0.023,0.089,-0.717,0.043,0.69
-0.181,0.643,-0.18,-0.565,0.342,0.448,0.602,-0.175,0.628,0.074,-0.519,0.49,0.598,0.364,-0.186,2.242,-0.005,0.098,-0.713,0.067,0.691
-0.183,0.641,-0.179,-0.559,0.336,0.45,0.61,-0.202,0.627,0.074,-0.643,0.297,0.674,0.21,-0.172,2.236,-0.02,0.1,-0.71,0.084,0.692
-0.185,0.643,-0.179,-0.558,0.336,0.451,0.61,-0.279,0.671,0.08,-0.602,0.426,0.608,0.294,-0.169,2.243,-0.024,0.103,-0.705,0.084,0.697
-0.185,0.642,-0.18,-0.557,0.335,0.451,0.611,-0.379,0.661,0.098,-0.529,0.495,0.57,0.387,-0.17,2.252,-0.016,0.083,-0.701,0.067,0.705
-0.185,0.642,-0.18,-0.557,0.335,0.451,0.612,-0.365,0.667,0.082,-0.54,0.528,0.481,0.446,-0.175,2.256,-0.003,0.066,-0.696,0.049,0.713
-0.185,0.642,-0.18,-0.557,0.336,0.45,0.611,-0.235,0.637,0.084,-0.523,0.493,0.577,0.387,-0.178,2.26,0.017,0.07,-0.694,0.045,0.715
-0.186,0.642,-0.18,-0.557,0.335,0.451,0.612,-0.13,0.624,0.077,-0.461,0.533,0.613,0.357,-0.171,2.255,0.045,0.073,-0.701,0.039,0.708
-0.19,0.641,-0.178,-0.554,0.323,0.471,0.605,-0.135,0.624,0.08,-0.471,0.511,0.634,0.34,-0.163,2.245,0.068,0.074,-0.705,0.041,0.704
-0.209,0.645,-0.181,-0.566,0.298,0.528,0.559,-0.137,0.625,0.08,-0.468,0.518,0.624,0.351,-0.162,2.243,0.082,0.078,-0.705,0.057,0.702
-0.312,0.672,-0.187,-0.489,0.343,0.562,0.572,-0.138,0.625,0.08,-0.469,0.518,0.624,0.349,-0.158,2.25,0.086,0.068,-0.706,0.058,0.703
-0.394,0.689,-0.154,-0.409,0.445,0.542,0.584,-0.138,0.625,0.08,-0.469,0.518,0.625,0.349,-0.164,2.259,0.083,0.047,-0.711,0.052,0.7
-0.369,0.676,-0.16,-0.465,0.42,0.502,0.597,-0.138,0.625,0.08,-0.468,0.518,0.625,0.349,-0.171,2.262,0.073,0.047,-0.707,0.039,0.705
-0.248,0.654,-0.178,-0.539,0.333,0.452,0.628,-0.138,0.625,0.08,-0.467,0.519,0.625,0.349,-0.177,2.26,0.055,0.056,-0.704,0.035,0.707
-0.188,0.65,-0.185,-0.55,0.342,0.437,0.624,-0.138,0.624,0.08,-0.468,0.519,0.624,0.351,-0.177,2.257,0.033,0.054,-0.701,0.036,0.71
-0.197,0.655,-0.187,-0.553,0.329,0.444,0.624,-0.14,0.625,0.081,-0.479,0.504,0.635,0.337,-0.17,2.255,0.009,0.057,-0.701,0.041,0.71
-0.201,0.656,-0.187,-0.56,0.327,0.446,0.617,-0.173,0.625,0.083,-0.603,0.285,0.724,0.175,-0.153,2.253,-0.01,0.056,-0.697,0.037,0.714
-0.186,0.642,-0.181,-0.56,0.329,0.445,0.616,-0.274,0.663,0.102,-0.587,0.421,0.631,0.282,-0.143,2.261,-0.022,0.046,-0.695,0.036,0.717
-0.187,0.642,-0.181,-0.56,0.327,0.447,0.616,-0.389,0.675,0.11,-0.545,0.504,0.561,0.366,-0.144,2.268,-0.032,0.01,-0.695,0.03,0.718
-0.187,0.642,-0.181,-0.56,0.325,0.448,0.616,-0.421,0.684,0.064,-0.524,0.505,0.488,0.482,-0.149,2.275,-0.036,-0.009,-0.703,0.027,0.711
-0.187,0.642,-0.18,-0.561,0.326,0.448,0.615,-0.319,0.654,0.081,-0.482,0.539,0.552,0.416,-0.153,2.277,-0.029,-0.015,-0.708,0.023,0.706
-0.187,0.642,-0.18,-0.56,0.325,0.449,0.616,-0.2,0.63,0.06,-0.529,0.5,0.558,0.398,-0.155,2.275,-0.004,-0.002,-0.712,0.017,0.702
-0.187,0.641,-0.18,-0.556,0.33,0.445,0.619,-0.18,0.628,0.063,-0.532,0.483,0.591,0.367,-0.152,2.27,0.024,0.016,-0.714,0.018,0.699
-0.193,0.641,-0.174,-0.541,0.335,0.497,0.59,-0.177,0.628,0.065,-0.512,0.501,0.578,0.391,-0.144,2.266,0.047,0.028,-0.72,0.017,0.694
-0.239,0.65,-0.174,-0.484,0.357,0.62,0.504,-0.179,0.628,0.065,-0.515,0.498,0.58,0.387,-0.126,2.267,0.059,0.049,-0.723,0.009,0.689
-0.341,0.682,-0.196,-0.413,0.393,0.564,0.597,-0.18,0.628,0.064,-0.518,0.497,0.581,0.384,-0.119,2.273,0.06,0.049,-0.726,-0.001,0.686
-0.396,0.692,-0.169,-0.409,0.458,0.511,0.601,-0.18,0.628,0.065,-0.518,0.497,0.582,0.384,-0.119,2.278,0.053,0.037,-0.723,-0.013,0.69
-0.331,0.669,-0.192,-0.537,0.384,0.446,0.604,-0.18,0.628,0.065,-0.517,0.497,0.582,0.384,-0.124,2.281,0.039,0.033,-0.72,-0.015,0.693
-0.229,0.65,-0.179,-0.541,0.345,0.446,0.624,-0.18,0.628,0.065,-0.516,0.497,0.582,0.384,-0.132,2.278,0.018,0.036,-0.715,-0.009,0.698
-0.205,0.649,-0.181,-0.552,0.351,0.437,0.617,-0.181,0.626,0.064,-0.516,0.499,0.58,0.385,-0.136,2.264,-0.005,0.041,-0.707,0.009,0.706
-0.2,0.647,-0.178,-0.552,0.338,0.45,0.615,-0.184,0.629,0.063,-0.538,0.477,0.59,0.366,-0.132,2.256,-0.024,0.059,-0.698,0.033,0.713
-0.197,0.642,-0.176,-0.556,0.335,0.453,0.611,-0.226,0.641,0.064,-0.649,0.319,0.667,0.179,-0.123,2.257,-0.037,0.059,-0.7,0.033,0.711
-0.197,0.643,-0.177,-0.554,0.337,0.452,0.613,-0.337,0.671,0.094,-0.547,0.451,0.636,0.306,-0.115,2.267,-0.041,0.045,-0.705,0.019,0.708
-0.198,0.643,-0.177,-0.553,0.334,0.454,0.613,-0.428,0.678,0.116,-0.493,0.516,0.59,0.377,-0.115,2.273,-0.036,0.031,-0.708,0.006,0.706
-0.197,0.643,-0.177,-0.553,0.332,0.456,0.613,-0.422,0.681,0.083,-0.543,0.511,0.487,0.454,-0.119,2.278,-0.024,0.022,-0.715,-0.004,0.699
-0.197,0.643,-0.176,-0.553,0.331,0.457,0.613,-0.268,0.641,0.044,-0.583,0.457,0.505,0.443,-0.125,2.277,-0.002,0.027,-0.718,0.0,0.696
-0.197,0.644,-0.176,-0.55,0.334,0.455,0.615,-0.127,0.623,0.031,-0.55,0.474,0.554,0.407,-0.126,2.272,0.023,0.037,-0.713,0.003,0.7
-0.196,0.645,-0.176,-0.546,0.337,0.452,0.62,-0.115,0.624,0.038,-0.539,0.448,0.633,0.33,-0.126,2.262,0.06,0.069,-0.701,0.009,0.71
-0.214,0.645,-0.167,-0.522,0.356,0.534,0.561,-0.117,0.621,0.042,-0.517,0.488,0.583,0.395,-0.122,2.257,0.08,0.088,-0.703,0.015,0.706
-0.275,0.659,-0.185,-0.447,0.4,0.564,0.568,-0.119,0.621,0.042,-0.52,0.486,0.585,0.388,-0.117,2.257,0.086,0.097,-0.7,0.01,0.707
-0.349,0.687,-0.201,-0.437,0.422,0.522,0.599,-0.119,0.621,0.041,-0.52,0.486,0.587,0.387,-0.122,2.267,0.082,0.089,-0.708,-0.006,0.701
-0.327,0.677,-0.212,-0.48,0.374,0.489,0.625,-0.119,0.621,0.041,-0.52,0.485,0.586,0.388,-0.135,2.272,0.074,0.079,-0.711,-0.016,0.699
-0.269,0.661,-0.2,-0.563,0.334,0.426,0.624,-0.119,0.62,0.041,-0.52,0.485,0.586,0.388,-0.148,2.269,0.059,0.084,-0.712,-0.014,0.697
-0.227,0.651,-0.187,-0.544,0.329,0.414,0.652,-0.12,0.619,0.042,-0.52,0.487,0.583,0.39,-0.162,2.26,0.025,0.089,-0.716,0.007,0.692
-0.238,0.656,-0.19,-0.585,0.317,0.436,0.606,-0.117,0.621,0.037,-0.55,0.467,0.575,0.386,-0.165,2.255,-0.007,0.101,-0.721,0.033,0.685
-0.239,0.654,-0.191,-0.558,0.325,0.425,0.634,-0.036,0.601,0.058,-0.78,0.11,0.611,0.077,-0.154,2.247,-0.029,0.106,-0.725,0.043,0.68
-0.24,0.657,-0.192,-0.56,0.328,0.422,0.633,0.009,0.673,0.162,0.717,-0.271,-0.639,0.065,-0.141,2.249,-0.042,0.105,-0.729,0.057,0.674
-0.24,0.656,-0.193,-0.561,0.33,0.42,0.633,-0.076,0.663,0.152,-0.718,0.324,0.611,0.072,-0.135,2.253,-0.047,0.092,-0.728,0.057,0.678
